timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T17:39:26.945231,111,347,253,252,244,115,79,54,-7559,9046,8906,-7081,-24,-2554,-194,1215,19,-590
2025-11-19T17:39:26.968393,114,216,239,338,232,114,88,59,-7744,8884,8837,-7174,-155,-2549,-210,1312,83,-621
2025-11-19T17:39:26.982445,118,196,155,346,252,129,100,58,-7935,8720,8749,-7273,-314,-2495,-204,1450,139,-668
2025-11-19T17:39:27.005117,105,119,131,358,294,141,99,57,-8150,8529,8669,-7356,-384,-2350,-242,1606,145,-711
2025-11-19T17:39:27.028190,145,86,124,354,275,140,87,48,-8380,8321,8581,-7439,-369,-2214,-285,1732,169,-777
2025-11-19T17:39:27.042719,145,73,120,329,286,146,86,47,-8608,8093,8500,-7523,-373,-2209,-322,1786,92,-855
2025-11-19T17:39:27.065765,139,66,87,194,290,148,83,43,-8832,7846,8418,-7615,-155,-2137,-276,1867,5,-849
2025-11-19T17:39:27.088330,217,88,77,166,345,207,75,38,-9055,7587,8342,-7699,-46,-2044,-178,1853,-25,-911
2025-11-19T17:39:27.103132,286,107,60,99,376,238,83,51,-9275,7339,8271,-7754,128,-2028,-103,1721,55,-956
2025-11-19T17:39:27.125225,277,109,66,147,425,276,117,63,-9517,7071,8164,-7824,59,-2008,-50,1977,138,-945
2025-11-19T17:39:27.148447,276,114,75,323,438,303,125,72,-9746,6827,8047,-7880,143,-1889,-90,1871,236,-854
2025-11-19T17:39:27.163170,278,113,107,488,506,337,127,73,-9899,6638,7965,-7934,-2,-1928,-66,1598,70,-773
2025-11-19T17:39:27.185130,340,130,114,564,515,336,128,77,-10016,6450,7897,-8009,-8,-2141,8,1553,-130,-662
2025-11-19T17:39:27.208492,321,123,121,623,477,327,124,81,-10150,6184,7836,-8110,78,-2087,6,1715,-383,-656
2025-11-19T17:39:27.223078,332,127,120,654,528,318,98,88,-10276,5894,7787,-8215,278,-1928,58,1757,-507,-687
2025-11-19T17:39:27.245165,337,127,125,667,561,402,96,86,-10395,5595,7732,-8324,348,-1828,101,1801,-540,-653
2025-11-19T17:39:27.268432,347,134,129,737,540,407,122,93,-10469,5335,7717,-8416,469,-1631,160,1576,-600,-545
2025-11-19T17:39:27.282660,251,106,131,733,494,430,133,97,-10517,5098,7731,-8491,516,-1664,238,1307,-679,-527
2025-11-19T17:39:27.305041,539,116,143,830,596,468,142,147,-10549,4865,7755,-8565,628,-1741,362,1198,-738,-464
2025-11-19T17:39:27.328384,600,118,143,872,586,536,184,162,-10585,4620,7780,-8633,858,-1754,362,1255,-707,-447
2025-11-19T17:39:27.342190,611,114,135,853,609,497,194,168,-10617,4344,7795,-8722,940,-1666,455,1400,-796,-392
2025-11-19T17:39:27.365601,615,109,114,801,673,489,205,188,-10642,4100,7816,-8791,1016,-1428,413,1181,-688,-310
2025-11-19T17:39:27.388380,612,104,110,815,686,456,213,188,-10663,3872,7839,-8849,1055,-1463,509,1056,-650,-312
2025-11-19T17:39:27.402269,360,79,161,772,665,454,212,146,-10680,3680,7871,-8881,1281,-1378,582,779,-516,-204
2025-11-19T17:39:27.424216,221,74,191,838,658,551,199,132,-10705,3509,7892,-8902,1232,-1273,539,718,-374,-219
2025-11-19T17:39:27.448022,193,76,194,829,614,564,198,131,-10730,3366,7913,-8908,1274,-1178,556,552,-261,-174
2025-11-19T17:39:27.462498,235,83,212,750,542,576,182,107,-10772,3231,7937,-8887,1374,-946,519,425,-143,-226
2025-11-19T17:39:27.485180,227,169,223,699,521,593,161,106,-10808,3143,7970,-8844,1354,-888,440,179,-17,-176
2025-11-19T17:39:27.508430,224,172,203,596,476,561,154,106,-10824,3113,7996,-8812,1471,-948,418,20,157,122
2025-11-19T17:39:27.522579,222,169,242,374,419,426,141,95,-10833,3158,8029,-8755,1488,-933,431,-369,352,257
2025-11-19T17:39:27.545229,208,173,269,364,443,378,129,88,-10843,3254,8060,-8679,1427,-1000,528,-632,498,288
2025-11-19T17:39:27.568826,153,173,268,337,414,339,113,70,-10864,3394,8099,-8562,1408,-918,475,-922,676,233
2025-11-19T17:39:27.582653,175,248,288,342,456,307,160,101,-10879,3597,8146,-8414,1458,-1171,453,-1218,861,273
2025-11-19T17:39:27.605097,252,354,310,396,429,299,165,104,-10879,3851,8201,-8247,1219,-1349,291,-1408,924,243
2025-11-19T17:39:27.628396,258,368,307,440,414,198,149,107,-10854,4112,8279,-8074,1046,-1603,216,-1483,764,155
2025-11-19T17:39:27.642881,264,380,367,443,497,269,147,110,-10813,4380,8357,-7905,840,-1697,134,-1684,601,132
2025-11-19T17:39:27.662358,280,393,429,481,637,321,147,114,-10741,4665,8449,-7742,554,-1938,156,-1814,481,229
2025-11-19T17:39:27.686227,264,331,426,503,635,333,125,97,-10628,4972,8523,-7625,386,-1807,31,-1585,450,431
2025-11-19T17:39:27.701116,193,281,446,455,658,351,136,105,-10517,5267,8588,-7506,275,-1743,-22,-1534,445,377
2025-11-19T17:39:27.724869,185,342,430,443,680,357,136,101,-10401,5546,8695,-7342,215,-1925,81,-1921,290,262
2025-11-19T17:39:27.749656,184,352,409,407,598,309,145,99,-10236,5843,8830,-7181,147,-2060,37,-2148,80,390
2025-11-19T17:39:27.770254,120,339,351,417,571,283,157,103,-10046,6154,8938,-7053,44,-2030,-38,-2077,69,651
2025-11-19T17:39:27.784923,122,335,356,373,555,256,137,93,-9858,6489,9008,-6929,120,-1840,104,-2086,248,833
2025-11-19T17:39:27.808264,115,295,303,357,519,228,120,78,-9702,6806,9051,-6787,-14,-2108,235,-1971,425,685
2025-11-19T17:39:27.830825,132,214,300,299,512,240,119,72,-9563,7086,9046,-6703,-134,-2336,171,-1571,393,477
2025-11-19T17:39:27.844836,132,172,248,288,575,253,111,70,-9415,7352,9035,-6642,-243,-2330,-52,-1379,337,510
2025-11-19T17:39:27.868938,155,220,249,221,466,248,97,70,-9235,7634,9029,-6584,-125,-2313,-138,-1502,266,725
2025-11-19T17:39:27.890715,182,233,303,237,474,251,94,73,-9050,7894,9032,-6530,13,-2474,-23,-1568,144,740
2025-11-19T17:39:27.904900,178,223,297,365,604,281,99,76,-8877,8107,9040,-6495,77,-2632,73,-1437,-11,653
2025-11-19T17:39:27.928294,169,247,314,454,593,271,95,76,-8742,8247,9035,-6509,44,-2721,16,-919,-139,528
2025-11-19T17:39:27.950894,169,292,395,460,545,273,81,67,-8620,8361,9028,-6536,40,-2433,-94,-710,-174,515
2025-11-19T17:39:27.965167,172,308,409,467,548,243,66,59,-8496,8483,9035,-6531,179,-2487,-45,-920,-132,494
2025-11-19T17:39:27.995864,145,311,391,557,595,278,68,55,-8388,8598,9027,-6530,190,-2603,-18,-849,-67,509
2025-11-19T17:39:28.010851,146,317,411,511,515,265,66,55,-8310,8683,8998,-6559,68,-2643,-79,-518,-56,447
2025-11-19T17:39:28.025396,145,315,419,507,511,262,61,55,-8223,8753,8994,-6581,110,-2421,-98,-562,-171,382
2025-11-19T17:39:28.048150,138,309,354,527,522,238,69,60,-8141,8814,8984,-6615,-24,-2594,-68,-514,-184,320
2025-11-19T17:39:28.071011,130,325,354,546,536,249,81,59,-8096,8821,8963,-6689,-82,-2635,-45,-114,-277,197
2025-11-19T17:39:28.085123,126,373,326,466,457,204,73,55,-8085,8782,8948,-6773,24,-2529,-95,178,-333,66
2025-11-19T17:39:28.107461,198,513,313,497,392,206,90,62,-8078,8734,8950,-6840,118,-2316,-191,202,-336,-10
2025-11-19T17:39:28.130829,207,551,288,453,387,214,102,70,-8063,8684,8977,-6887,141,-2213,-311,146,-377,-108
2025-11-19T17:39:28.145509,223,623,282,427,391,223,99,72,-8039,8642,9015,-6918,186,-2334,-385,48,-365,-117
2025-11-19T17:39:28.167490,222,618,319,500,411,263,102,75,-8022,8585,9050,-6962,190,-2338,-413,178,-407,-140
2025-11-19T17:39:28.190417,249,632,375,536,476,266,105,75,-8015,8506,9085,-7022,226,-2307,-353,296,-482,-167
2025-11-19T17:39:28.205047,228,529,379,521,513,262,87,72,-8014,8407,9138,-7074,275,-2168,-302,283,-545,-291
2025-11-19T17:39:28.227964,253,491,378,571,544,275,75,66,-8029,8290,9182,-7137,220,-2435,-103,325,-546,-382
2025-11-19T17:39:28.250553,273,390,378,581,534,259,77,60,-8083,8147,9189,-7231,231,-2599,87,596,-487,-382
2025-11-19T17:39:28.265173,281,352,320,496,493,211,115,82,-8169,7997,9161,-7336,198,-2501,179,809,-336,-377
2025-11-19T17:39:28.287667,274,263,230,459,474,213,118,84,-8278,7852,9120,-7422,145,-2477,215,847,-163,-475
2025-11-19T17:39:28.310622,286,241,204,472,461,204,123,82,-8413,7700,9052,-7512,45,-2698,255,1026,-28,-557
2025-11-19T17:39:28.324765,407,216,172,381,455,174,126,120,-8582,7524,8958,-7611,41,-2553,230,1343,59,-629
2025-11-19T17:39:28.347635,582,186,133,394,427,174,128,172,-8782,7325,8864,-7687,107,-2344,169,1501,167,-813
2025-11-19T17:39:28.371154,624,181,107,394,401,198,101,205,-8990,7127,8771,-7738,72,-2332,89,1527,258,-949
2025-11-19T17:39:28.382859,644,159,99,391,357,219,144,220,-9218,6905,8676,-7779,167,-2378,132,1619,288,-954
2025-11-19T17:39:28.405397,654,165,96,411,341,225,148,222,-9475,6654,8544,-7835,113,-2176,83,1937,377,-982
2025-11-19T17:39:28.429826,600,146,106,521,314,411,159,213,-9721,6397,8421,-7880,209,-1963,40,1890,331,-1023
2025-11-19T17:39:28.445151,563,157,118,591,389,435,170,194,-9955,6142,8315,-7904,213,-1877,16,1761,287,-1092
2025-11-19T17:39:28.467190,556,153,128,656,571,577,169,155,-10185,5844,8229,-7928,244,-1725,87,1841,96,-1239
2025-11-19T17:39:28.490762,574,154,131,738,631,622,143,152,-10398,5551,8164,-7929,622,-1741,132,1675,45,-1259
2025-11-19T17:39:28.505162,578,145,127,725,647,723,153,150,-10589,5278,8110,-7917,618,-1572,226,1594,66,-1201
2025-11-19T17:39:28.527231,565,135,122,784,740,711,159,146,-10751,5050,8052,-7907,583,-1723,189,1465,127,-1047
2025-11-19T17:39:28.551362,439,103,120,742,720,800,164,128,-10845,4847,8051,-7908,692,-1795,162,1171,-191,-836
2025-11-19T17:39:28.565224,617,160,139,702,633,776,173,249,-10890,4653,8085,-7926,840,-1958,164,1052,-431,-658
2025-11-19T17:39:28.587656,641,163,138,709,605,733,164,254,-10901,4490,8106,-7985,513,-1965,196,1028,-521,-476
2025-11-19T17:39:28.610872,618,161,150,772,566,632,149,255,-10896,4298,8094,-8108,761,-1794,430,1254,-622,-78
2025-11-19T17:39:28.625157,621,162,147,651,501,566,131,261,-10899,4104,8057,-8241,902,-1424,536,1254,-512,99
2025-11-19T17:39:28.647749,672,168,167,693,488,445,130,261,-10882,3968,8044,-8341,784,-1656,574,901,-477,51
2025-11-19T17:39:28.671327,578,127,188,707,449,347,132,150,-10874,3823,8022,-8439,760,-1591,617,942,-451,3
2025-11-19T17:39:28.693444,578,119,197,688,460,375,144,136,-10888,3657,8007,-8510,1039,-1376,601,921,-377,-69
2025-11-19T17:39:28.707577,607,118,191,618,494,397,188,141,-10893,3520,8006,-8562,1022,-1405,560,750,-335,-74
2025-11-19T17:39:28.738310,645,125,200,648,515,417,265,166,-10881,3408,8017,-8611,1116,-1524,651,582,-351,20
2025-11-19T17:39:28.753414,713,167,227,749,583,431,270,163,-10879,3263,8035,-8654,1226,-1515,671,681,-418,-90
2025-11-19T17:39:28.767840,743,171,208,777,564,510,288,174,-10880,3101,8057,-8692,1199,-1419,597,734,-457,-169
2025-11-19T17:39:28.788595,765,184,245,794,609,574,319,190,-10872,2956,8084,-8726,1225,-1339,691,578,-465,-105
2025-11-19T17:39:28.813160,904,213,274,817,666,690,337,240,-10865,2829,8114,-8750,1197,-1237,715,446,-424,-94
2025-11-19T17:39:28.827307,916,224,319,854,764,824,296,222,-10857,2707,8152,-8764,1187,-1358,699,418,-433,-167
2025-11-19T17:39:28.850748,822,190,289,768,738,870,298,228,-10865,2582,8177,-8767,1250,-1319,807,401,-357,-231
2025-11-19T17:39:28.874760,781,177,284,752,803,862,312,231,-10890,2450,8198,-8754,1253,-1040,667,403,-269,-295
2025-11-19T17:39:28.887106,785,172,279,739,826,882,320,239,-10923,2352,8226,-8714,1163,-1130,687,204,-176,-402
2025-11-19T17:39:28.910354,672,141,259,810,820,874,289,189,-10953,2288,8260,-8662,1058,-1073,634,32,-112,-382
2025-11-19T17:39:28.933768,683,119,196,776,700,839,357,215,-10972,2265,8291,-8612,1066,-1291,770,-116,-53,-290
2025-11-19T17:39:28.947391,740,124,197,735,734,823,361,220,-10998,2250,8289,-8586,1018,-1440,786,53,76,-241
2025-11-19T17:39:28.970210,767,117,192,766,714,830,335,208,-11018,2256,8269,-8578,764,-1336,695,90,140,-146
2025-11-19T17:39:28.993294,737,102,168,769,645,801,297,176,-11031,2271,8250,-8576,714,-1335,666,74,140,-99
2025-11-19T17:39:29.007492,679,94,167,704,630,776,322,205,-11032,2312,8263,-8552,1042,-1228,605,-194,174,61
2025-11-19T17:39:29.030415,605,87,179,753,624,700,244,172,-11020,2420,8272,-8527,1210,-1219,828,-541,325,367
2025-11-19T17:39:29.053306,575,83,176,802,535,670,219,154,-10999,2584,8256,-8522,1160,-1579,892,-582,511,546
2025-11-19T17:39:29.075983,588,98,191,740,470,590,209,153,-10972,2734,8212,-8553,1076,-1777,870,-300,525,610
2025-11-19T17:39:29.090740,621,144,196,661,412,566,211,167,-10953,2839,8179,-8574,1295,-1394,849,-270,443,627
2025-11-19T17:39:29.113120,635,151,251,601,378,501,146,125,-10922,2989,8168,-8574,1378,-1425,833,-569,511,725
2025-11-19T17:39:29.127446,662,166,275,470,445,502,119,115,-10873,3167,8152,-8587,1165,-1649,953,-648,461,788
2025-11-19T17:39:29.150804,659,362,395,357,465,453,131,115,-10839,3328,8140,-8580,1077,-1631,1077,-705,424,605
2025-11-19T17:39:29.173181,551,492,426,353,540,458,171,115,-10848,3440,8130,-8535,1175,-1523,971,-578,476,277
2025-11-19T17:39:29.185308,443,569,435,350,547,409,172,101,-10858,3535,8153,-8461,1012,-1496,697,-578,369,16
2025-11-19T17:39:29.208925,407,664,413,323,510,355,168,96,-10845,3629,8228,-8364,1047,-1663,542,-729,166,-86
2025-11-19T17:39:29.233089,366,833,420,383,443,281,166,99,-10791,3762,8368,-8234,940,-1733,448,-1170,-43,-130
2025-11-19T17:39:29.247859,281,801,381,452,505,285,165,107,-10697,3931,8548,-8094,873,-1979,642,-1571,-272,-83
2025-11-19T17:39:29.270919,241,744,360,439,495,256,118,99,-10596,4072,8678,-8017,726,-2148,732,-1202,-329,45
2025-11-19T17:39:29.293353,217,686,371,459,564,310,101,92,-10525,4131,8747,-8006,642,-2154,570,-438,-318,15
2025-11-19T17:39:29.307536,190,598,376,482,629,368,107,93,-10452,4159,8811,-8016,476,-1940,435,-240,-413,-18
2025-11-19T17:39:29.338253,232,340,351,467,662,386,105,91,-10362,4206,8900,-8010,589,-1648,415,-501,-461,126
2025-11-19T17:39:29.353327,225,293,313,495,702,378,86,78,-10284,4267,9005,-7961,679,-1253,454,-801,-384,94
2025-11-19T17:39:29.367554,227,263,298,522,663,383,91,77,-10188,4374,9159,-7850,670,-1545,422,-1280,-402,-83
2025-11-19T17:39:29.390379,230,282,271,503,654,357,88,66,-10090,4495,9282,-7764,595,-2079,450,-1144,-328,-50
2025-11-19T17:39:29.413228,222,276,266,516,656,422,150,81,-10010,4575,9350,-7739,616,-1947,482,-688,-285,111
2025-11-19T17:39:29.427476,157,258,272,500,603,395,153,83,-9945,4647,9402,-7716,685,-1643,513,-649,-215,183
2025-11-19T17:39:29.450699,163,332,228,430,487,388,154,85,-9885,4740,9486,-7633,718,-1480,418,-970,-135,42
2025-11-19T17:39:29.473296,152,339,231,506,516,391,155,84,-9808,4861,9588,-7529,618,-1963,279,-1123,-134,-83
2025-11-19T17:39:29.487167,132,311,215,552,538,390,167,92,-9717,4956,9660,-7493,506,-2245,267,-754,-260,35
2025-11-19T17:39:29.510844,162,400,279,566,461,267,119,79,-9635,5016,9703,-7504,611,-2069,346,-454,-328,202
2025-11-19T17:39:29.533858,178,440,329,629,506,290,119,80,-9547,5056,9762,-7512,639,-1768,319,-470,-431,203
2025-11-19T17:39:29.547589,183,377,334,602,508,295,116,78,-9452,5130,9828,-7495,718,-1888,269,-680,-345,258
2025-11-19T17:39:29.570802,216,395,345,551,495,292,107,79,-9366,5234,9872,-7474,863,-2123,327,-756,-164,394
2025-11-19T17:39:29.593348,347,527,397,537,436,280,89,71,-9294,5340,9872,-7489,671,-2243,330,-506,-53,454
2025-11-19T17:39:29.607491,396,504,350,567,481,284,111,76,-9239,5407,9875,-7505,903,-2027,228,-321,-69,447
2025-11-19T17:39:29.631344,409,477,292,613,581,303,113,72,-9186,5466,9882,-7519,867,-2020,228,-321,-99,399
2025-11-19T17:39:29.660357,407,502,335,695,630,311,123,77,-9123,5527,9911,-7512,788,-2110,151,-439,-147,270
2025-11-19T17:39:29.676474,407,505,341,703,621,311,140,91,-9040,5565,9930,-7558,507,-2340,157,-200,-356,250
2025-11-19T17:39:29.690840,322,405,281,756,645,298,164,93,-8962,5595,9958,-7593,709,-1990,119,-230,-352,346
2025-11-19T17:39:29.713611,252,365,345,844,715,309,188,109,-8907,5624,9976,-7612,718,-2017,178,-239,-227,256
2025-11-19T17:39:29.735903,208,414,356,851,634,251,196,117,-8867,5643,9982,-7637,657,-2100,201,-149,-186,177
2025-11-19T17:39:29.750020,202,402,321,833,653,261,190,116,-8821,5644,10002,-7663,663,-2072,170,-123,-290,128
2025-11-19T17:39:29.773315,205,401,294,829,661,259,181,108,-8780,5645,10030,-7674,807,-2132,215,-214,-278,116
2025-11-19T17:39:29.795871,220,369,285,766,635,315,186,108,-8755,5635,10043,-7692,786,-2272,243,-108,-227,54
2025-11-19T17:39:29.810113,241,359,210,638,557,331,153,96,-8756,5601,10033,-7729,783,-2270,237,156,-166,3
2025-11-19T17:39:29.832943,239,294,234,588,557,378,150,89,-8772,5547,10037,-7744,800,-1868,136,183,-143,-123
2025-11-19T17:39:29.855764,242,254,346,667,578,409,165,106,-8774,5504,10076,-7723,689,-2052,59,-57,-190,-319
2025-11-19T17:39:29.870015,265,278,359,790,592,406,167,102,-8764,5464,10115,-7711,712,-2251,95,-71,-244,-283
2025-11-19T17:39:29.893353,242,265,365,793,577,372,154,102,-8773,5401,10127,-7729,799,-2159,150,179,-226,-212
2025-11-19T17:39:29.915658,218,261,366,819,636,351,149,96,-8806,5323,10098,-7784,693,-2199,220,484,-142,-212
2025-11-19T17:39:29.930047,223,256,339,770,626,303,140,93,-8848,5228,10084,-7819,749,-1889,101,505,-135,-302
2025-11-19T17:39:29.953329,236,274,225,714,561,241,137,82,-8870,5162,10100,-7817,691,-1771,7,227,-128,-322
2025-11-19T17:39:29.975814,204,206,196,582,552,263,179,94,-8864,5125,10141,-7796,719,-1981,-30,-24,-188,-285
2025-11-19T17:39:29.990021,209,210,207,608,565,286,216,108,-8858,5089,10164,-7795,805,-2103,54,48,-179,-175
2025-11-19T17:39:30.013290,203,219,193,578,492,278,221,108,-8861,5026,10174,-7820,779,-1920,15,291,-215,-177
2025-11-19T17:39:30.035767,197,237,366,630,458,293,229,112,-8867,4945,10192,-7841,749,-1673,7,316,-274,-238
2025-11-19T17:39:30.049528,177,204,375,615,517,305,236,114,-8849,4898,10239,-7830,710,-1668,-29,-3,-292,-226
2025-11-19T17:39:30.073252,144,188,376,592,494,299,212,104,-8822,4848,10293,-7820,815,-1911,16,-43,-360,-228
2025-11-19T17:39:30.095314,112,186,372,622,478,255,161,87,-8835,4745,10328,-7823,1165,-1883,95,238,-336,-278
2025-11-19T17:39:30.109753,241,174,369,619,540,273,151,89,-8869,4662,10317,-7849,955,-2019,175,389,-127,-260
2025-11-19T17:39:30.133675,240,200,230,570,655,254,139,87,-8911,4578,10284,-7893,1092,-2020,222,511,-67,-134
2025-11-19T17:39:30.155709,292,199,208,599,624,230,112,80,-8960,4515,10260,-7906,1112,-1807,172,358,57,-140
2025-11-19T17:39:30.170079,299,208,220,666,633,214,126,86,-8999,4493,10229,-7914,1065,-2180,187,231,154,-84
2025-11-19T17:39:30.193286,334,208,226,637,655,218,141,98,-9049,4475,10161,-7956,1020,-2083,283,411,252,61
2025-11-19T17:39:30.216158,272,213,258,613,574,166,146,103,-9126,4466,10087,-7967,983,-1846,272,344,437,-34
2025-11-19T17:39:30.229613,318,148,231,618,476,187,142,97,-9196,4444,10019,-7983,801,-2018,242,412,362,-182
2025-11-19T17:39:30.252871,295,172,249,616,470,206,140,92,-9266,4423,9932,-8023,861,-2096,325,524,375,-64
2025-11-19T17:39:30.275996,495,153,239,596,467,198,107,115,-9330,4385,9843,-8079,676,-2180,339,644,281,-167
2025-11-19T17:39:30.289572,502,144,221,555,419,198,86,115,-9395,4324,9738,-8163,724,-2208,418,841,226,-112
2025-11-19T17:39:30.313369,498,133,181,551,412,199,79,106,-9482,4233,9608,-8265,765,-2089,454,1107,275,-135
2025-11-19T17:39:30.335816,479,130,175,607,386,177,82,110,-9582,4134,9446,-8385,675,-2056,541,1287,351,-123
2025-11-19T17:39:30.349978,497,91,128,551,311,160,89,130,-9683,4045,9281,-8495,782,-1976,517,1264,440,-58
2025-11-19T17:39:30.373310,336,84,114,491,271,169,119,110,-9782,3979,9092,-8617,668,-1957,574,1301,548,50
2025-11-19T17:39:30.395878,298,79,103,507,256,167,129,100,-9887,3890,8876,-8762,629,-1951,616,1549,560,62
2025-11-19T17:39:30.410031,291,74,85,538,240,173,132,103,-9988,3787,8667,-8901,576,-1608,505,1586,518,56
2025-11-19T17:39:30.433840,275,71,89,597,194,226,139,105,-10088,3683,8497,-8996,691,-1447,483,1345,469,-58
2025-11-19T17:39:30.455778,205,62,95,592,202,222,141,82,-10171,3612,8381,-9039,630,-1373,469,901,397,-173
2025-11-19T17:39:30.469976,116,57,94,586,225,306,140,81,-10219,3536,8312,-9079,635,-1739,452,820,134,-227
2025-11-19T17:39:30.493278,87,56,102,664,376,370,194,126,-10234,3450,8284,-9120,693,-1651,381,708,-107,-160
2025-11-19T17:39:30.515396,83,57,110,728,413,485,198,140,-10243,3305,8270,-9177,881,-1583,458,870,-356,-178
2025-11-19T17:39:30.530023,81,55,115,672,479,512,215,164,-10261,3125,8244,-9242,902,-1433,474,1040,-394,-233
2025-11-19T17:39:30.553134,81,61,144,794,490,539,234,181,-10279,2915,8205,-9325,1131,-1360,595,1176,-437,-139
2025-11-19T17:39:30.575810,82,74,210,817,527,607,250,201,-10316,2703,8157,-9390,1390,-1052,719,1063,-303,-92
2025-11-19T17:39:30.598350,83,78,226,815,538,583,221,192,-10365,2531,8120,-9416,1444,-1056,752,795,-127,-163
2025-11-19T17:39:30.613325,84,82,232,804,585,509,212,180,-10418,2434,8103,-9398,1536,-1142,704,390,122,-141
2025-11-19T17:39:30.635828,85,80,226,872,566,483,190,155,-10462,2374,8101,-9366,1371,-1196,701,190,139,-156
2025-11-19T17:39:30.658252,93,78,211,774,599,458,167,136,-10509,2310,8098,-9333,1448,-1303,767,210,135,-193
2025-11-19T17:39:30.672399,98,75,182,771,594,319,137,108,-10557,2263,8085,-9301,1380,-1275,765,179,211,-160
2025-11-19T17:39:30.695761,93,79,191,784,569,339,113,73,-10584,2249,8082,-9276,1324,-1403,717,92,219,-51
2025-11-19T17:39:30.718742,88,89,197,771,515,321,110,71,-10600,2267,8087,-9249,1244,-1339,677,-70,247,50
2025-11-19T17:39:30.732311,88,102,228,697,485,287,111,79,-10615,2303,8110,-9204,1242,-1185,698,-293,244,57
2025-11-19T17:39:30.755746,100,110,256,674,429,277,106,77,-10634,2392,8145,-9126,1188,-1221,755,-631,371,39
2025-11-19T17:39:30.778238,103,121,279,695,442,261,147,94,-10653,2525,8171,-9045,1046,-1490,774,-721,494,35
2025-11-19T17:39:30.792571,182,175,308,602,394,223,188,118,-10677,2639,8169,-8986,962,-1472,884,-560,484,46
2025-11-19T17:39:30.815305,225,183,331,525,378,201,191,125,-10728,2729,8170,-8898,983,-1231,924,-612,499,-134
2025-11-19T17:39:30.837720,302,394,329,585,433,199,194,135,-10774,2845,8225,-8753,810,-1483,775,-925,404,-448
2025-11-19T17:39:30.852140,305,422,306,662,458,230,204,142,-10772,2995,8342,-8594,692,-1864,587,-1177,163,-466
2025-11-19T17:39:30.875369,332,467,275,632,442,278,206,133,-10730,3131,8476,-8465,617,-2000,716,-1184,-138,-358
2025-11-19T17:39:30.897859,305,462,248,666,443,300,195,122,-10688,3228,8602,-8355,580,-1606,719,-1068,-262,-310
2025-11-19T17:39:30.911970,284,471,246,718,572,325,202,120,-10641,3317,8748,-8228,711,-1446,681,-1191,-324,-308
2025-11-19T17:39:30.935799,207,321,241,631,590,346,198,105,-10573,3411,8892,-8121,658,-1915,656,-1090,-404,-309
2025-11-19T17:39:30.958078,194,298,257,583,592,344,189,95,-10484,3482,9013,-8072,655,-2069,677,-802,-533,-126
2025-11-19T17:39:30.972039,158,239,247,554,557,292,143,80,-10394,3537,9105,-8061,695,-1672,669,-626,-515,129
2025-11-19T17:39:30.995584,171,228,215,493,551,247,104,64,-10322,3600,9188,-8033,800,-1474,692,-724,-378,162
2025-11-19T17:39:31.018353,161,205,162,540,457,224,119,69,-10253,3699,9255,-7999,849,-1836,710,-783,-209,197
2025-11-19T17:39:31.032553,150,215,278,624,506,244,125,69,-10191,3791,9292,-7992,730,-1886,676,-580,-146,230
2025-11-19T17:39:31.055709,150,198,280,619,482,230,127,76,-10107,3873,9358,-7983,838,-1774,567,-635,-302,299
2025-11-19T17:39:31.077963,133,168,300,715,510,231,134,81,-10022,3952,9423,-7974,875,-1939,620,-647,-322,279
2025-11-19T17:39:31.092515,91,151,310,745,508,248,148,85,-9953,4000,9475,-7976,1064,-1939,643,-473,-313,288
2025-11-19T17:39:31.115805,91,156,324,680,516,241,128,76,-9911,4011,9505,-7987,937,-1869,512,-170,-246,110
2025-11-19T17:39:31.138275,112,136,221,592,395,272,155,81,-9859,4002,9565,-7983,898,-1775,415,-219,-399,-10
2025-11-19T17:39:31.152582,119,135,223,650,451,264,162,78,-9796,4006,9647,-7961,980,-1786,440,-422,-456,8
2025-11-19T17:39:31.175791,123,162,207,617,468,270,159,77,-9724,4003,9731,-7949,893,-1949,424,-373,-531,-48
2025-11-19T17:39:31.198321,147,189,199,627,499,276,142,74,-9657,3973,9796,-7964,906,-2054,373,-107,-552,-51
2025-11-19T17:39:31.212543,157,208,249,748,588,352,160,100,-9608,3930,9844,-7986,961,-1650,367,-10,-483,25
2025-11-19T17:39:31.235958,154,222,250,863,652,299,129,96,-9555,3920,9902,-7983,987,-1645,289,-207,-381,66
2025-11-19T17:39:31.258273,151,225,250,884,659,321,156,102,-9490,3932,9974,-7965,948,-1854,328,-396,-407,36
2025-11-19T17:39:31.281514,173,345,252,893,687,423,195,117,-9430,3942,10022,-7971,954,-1924,362,-249,-367,111
2025-11-19T17:39:31.295746,159,342,281,887,702,414,217,119,-9379,3936,10060,-7985,972,-1926,343,-133,-352,81
2025-11-19T17:39:31.318862,146,332,238,787,608,355,213,105,-9337,3930,10082,-8010,960,-1904,390,-66,-297,120
2025-11-19T17:39:31.332948,146,333,244,719,555,346,217,106,-9297,3926,10101,-8035,1004,-1946,380,-61,-270,137
2025-11-19T17:39:31.355618,146,328,243,807,536,327,192,99,-9268,3918,10107,-8065,1047,-2016,423,7,-219,132
2025-11-19T17:39:31.378202,123,189,235,756,522,193,151,78,-9254,3925,10092,-8095,1156,-2138,458,30,-58,196
