timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:20:01.237369,92,116,276,486,289,229,148,90,10412,-9705,-4883,6481,-630,-1937,199,-611,-872,-659
2025-11-27T21:20:01.258720,82,103,251,464,320,199,127,83,10329,-9690,-5056,6503,-541,-2043,331,-624,-880,-535
2025-11-27T21:20:01.272401,86,109,281,488,331,197,129,85,10258,-9675,-5198,6526,-422,-2129,370,-538,-741,-405
2025-11-27T21:20:01.296279,92,113,275,458,348,215,156,89,10219,-9645,-5303,6546,-410,-2115,354,-304,-580,-395
2025-11-27T21:20:01.318544,87,113,272,453,352,205,152,86,10188,-9613,-5396,6566,-388,-2058,320,-229,-528,-369
2025-11-27T21:20:01.333555,89,102,262,434,320,187,144,85,10142,-9591,-5490,6591,-359,-2030,326,-316,-553,-291
2025-11-27T21:20:01.356270,85,105,267,456,340,201,149,82,10074,-9590,-5583,6619,-323,-2080,353,-473,-548,-172
2025-11-27T21:20:01.379310,77,103,273,445,333,215,159,78,10004,-9600,-5666,6640,-268,-2145,345,-517,-469,-106
2025-11-27T21:20:01.393351,80,91,275,433,348,193,136,75,9945,-9611,-5736,6651,-180,-2230,345,-476,-362,-75
2025-11-27T21:20:01.416791,92,113,290,369,332,197,139,77,9889,-9618,-5797,6673,-224,-2234,289,-389,-372,-47
2025-11-27T21:20:01.439560,90,123,313,397,348,195,135,75,9838,-9610,-5860,6705,-129,-2241,283,-306,-432,-6
2025-11-27T21:20:01.453834,90,123,322,415,305,172,132,75,9808,-9586,-5911,6739,43,-2231,313,-174,-394,51
2025-11-27T21:20:01.476502,90,126,296,472,321,143,112,69,9807,-9551,-5948,6757,80,-2227,288,-27,-252,-27
2025-11-27T21:20:01.499296,83,133,310,533,340,143,109,69,9804,-9523,-5979,6774,-68,-2193,269,-28,-227,-76
2025-11-27T21:20:01.513352,68,114,276,536,363,132,102,59,9785,-9506,-6017,6792,-17,-2152,202,-101,-263,-17
2025-11-27T21:20:01.544278,56,100,241,518,358,129,101,58,9765,-9491,-6050,6812,39,-2206,249,-118,-243,49
2025-11-27T21:20:01.566733,65,95,225,468,354,156,108,62,9768,-9469,-6053,6834,53,-2220,309,22,-118,91
2025-11-27T21:20:01.573609,73,95,208,370,309,155,110,66,9796,-9442,-6030,6853,54,-2191,318,174,21,94
2025-11-27T21:20:01.596809,67,86,161,192,250,141,93,70,9841,-9413,-5995,6859,57,-2124,351,232,135,50
2025-11-27T21:20:01.619183,83,92,157,158,198,145,90,133,9906,-9388,-5941,6847,69,-2108,383,278,304,14
2025-11-27T21:20:01.633499,89,93,155,136,204,158,96,169,9987,-9375,-5861,6815,54,-2141,409,303,514,11
2025-11-27T21:20:01.657045,89,109,176,149,216,143,89,208,10078,-9377,-5755,6769,6,-2171,398,343,710,26
2025-11-27T21:20:01.679245,108,116,164,129,227,141,92,239,10181,-9379,-5630,6717,-76,-2174,336,455,805,-2
2025-11-27T21:20:01.693574,163,123,167,134,227,154,109,293,10286,-9376,-5502,6668,-127,-2118,310,512,798,-25
2025-11-27T21:20:01.716244,173,126,153,126,231,172,117,294,10382,-9381,-5374,6615,-159,-2058,306,462,803,-21
2025-11-27T21:20:01.739551,186,135,160,144,251,175,132,306,10472,-9387,-5250,6565,-217,-2088,303,449,770,-32
2025-11-27T21:20:01.753572,189,126,137,117,228,161,123,320,10558,-9385,-5129,6525,-299,-2037,284,492,699,-58
2025-11-27T21:20:01.776405,202,110,129,120,280,165,130,397,10633,-9388,-5026,6480,-293,-1959,296,387,637,-94
2025-11-27T21:20:01.799258,173,101,116,139,343,154,127,371,10706,-9388,-4938,6426,-212,-2050,357,325,609,-125
2025-11-27T21:20:01.813561,171,89,104,145,342,143,132,427,10789,-9373,-4844,6382,-141,-2142,362,453,587,-81
2025-11-27T21:20:01.834004,185,95,107,127,311,122,114,439,10875,-9348,-4744,6347,-193,-2057,376,534,564,-76
2025-11-27T21:20:01.863965,194,102,117,138,313,122,115,426,10961,-9320,-4652,6308,-205,-1970,376,514,532,-129
2025-11-27T21:20:01.871138,174,110,133,166,283,127,105,379,11049,-9287,-4569,6263,-211,-1974,381,527,512,-201
2025-11-27T21:20:01.895824,218,126,140,158,231,125,89,375,11135,-9249,-4500,6216,-213,-1995,404,505,452,-250
2025-11-27T21:20:01.918460,221,129,144,184,283,125,70,308,11208,-9222,-4443,6166,-185,-1966,416,390,419,-250
2025-11-27T21:20:01.941258,251,126,129,194,281,130,81,335,11272,-9206,-4395,6107,-203,-1972,421,292,419,-291
2025-11-27T21:20:01.956542,261,121,117,195,305,130,84,353,11327,-9197,-4361,6044,-228,-1992,383,228,371,-333
2025-11-27T21:20:01.979262,275,123,110,176,319,129,98,374,11381,-9182,-4326,5991,-208,-2077,390,274,334,-294
2025-11-27T21:20:02.001742,273,114,100,167,304,139,112,424,11430,-9165,-4291,5948,-203,-2060,373,302,289,-247
2025-11-27T21:20:02.016746,312,123,106,137,297,133,131,539,11473,-9148,-4263,5912,-168,-1993,382,260,236,-211
2025-11-27T21:20:02.039541,287,119,120,116,292,123,124,512,11500,-9144,-4251,5874,-128,-1986,367,143,188,-200
2025-11-27T21:20:02.061758,277,120,121,102,262,124,119,489,11526,-9137,-4243,5839,-44,-2044,387,139,167,-159
2025-11-27T21:20:02.076790,264,121,135,103,218,131,122,444,11556,-9122,-4242,5805,69,-1966,343,189,135,-147
2025-11-27T21:20:02.099333,227,115,147,113,216,124,114,390,11575,-9110,-4265,5768,252,-1935,359,73,68,-113
2025-11-27T21:20:02.121858,154,106,148,114,150,146,113,180,11585,-9101,-4303,5733,372,-1903,324,26,7,-71
2025-11-27T21:20:02.144155,122,104,164,127,201,160,128,131,11589,-9090,-4343,5713,348,-1895,350,16,-63,-28
2025-11-27T21:20:02.159236,120,110,185,138,208,161,138,243,11582,-9084,-4380,5708,294,-1845,346,-18,-112,30
2025-11-27T21:20:02.181738,115,104,179,142,214,150,127,252,11575,-9073,-4414,5713,270,-1872,359,21,-148,62
2025-11-27T21:20:02.196773,108,102,172,155,246,164,129,258,11564,-9067,-4445,5722,207,-1937,337,15,-147,68
2025-11-27T21:20:02.219242,102,95,164,160,270,149,112,255,11557,-9048,-4463,5751,80,-1886,407,96,-195,88
2025-11-27T21:20:02.242137,107,84,143,168,259,137,110,337,11560,-9018,-4483,5776,36,-1790,370,168,-209,5
2025-11-27T21:20:02.257172,82,74,156,169,265,147,102,286,11556,-9002,-4530,5774,26,-1828,438,-32,-215,-155
2025-11-27T21:20:02.279293,120,79,162,167,264,151,128,444,11545,-9003,-4573,5761,63,-1910,486,-152,-141,-136
2025-11-27T21:20:02.301842,128,94,189,152,237,142,133,472,11531,-9017,-4599,5746,-33,-1936,484,-182,-58,-117
2025-11-27T21:20:02.316290,135,94,190,146,204,141,147,490,11507,-9045,-4624,5728,-80,-2031,444,-238,-39,-111
2025-11-27T21:20:02.339388,131,98,192,137,199,153,150,445,11499,-9050,-4649,5717,-123,-2083,491,-110,-88,-178
2025-11-27T21:20:02.361379,156,110,179,147,203,144,165,490,11496,-9046,-4678,5707,-73,-1990,454,-66,-107,-188
2025-11-27T21:20:02.376060,160,124,179,142,232,153,145,435,11502,-9030,-4711,5692,-13,-2064,511,-22,-113,-231
2025-11-27T21:20:02.397111,160,125,200,139,228,167,163,410,11517,-9009,-4730,5680,-64,-2090,481,76,-67,-228
2025-11-27T21:20:02.420232,159,127,203,136,262,185,175,414,11527,-8988,-4742,5682,-71,-2065,470,106,-93,-151
2025-11-27T21:20:02.434578,194,137,215,129,259,179,197,559,11533,-8974,-4749,5686,-48,-1997,471,67,-75,-98
2025-11-27T21:20:02.459632,206,132,208,131,268,173,202,553,11533,-8969,-4757,5688,-54,-1992,501,-6,-61,-83
2025-11-27T21:20:02.481806,189,112,204,122,235,169,226,534,11524,-8977,-4765,5687,-36,-2067,499,-80,-42,-52
2025-11-27T21:20:02.496052,184,96,165,121,238,154,218,540,11520,-8979,-4762,5695,-28,-2087,512,-14,-25,3
2025-11-27T21:20:02.519241,188,97,166,115,197,118,197,589,11516,-8980,-4762,5701,0,-1988,493,-18,-29,5
2025-11-27T21:20:02.542262,167,94,160,125,202,125,171,518,11512,-8981,-4767,5703,20,-2072,486,-26,-38,-19
2025-11-27T21:20:02.555963,134,84,156,97,165,136,156,482,11511,-8976,-4764,5716,12,-2076,499,41,-46,28
2025-11-27T21:20:02.579427,145,88,159,95,168,125,127,535,11514,-8964,-4757,5734,77,-2020,520,78,-43,83
2025-11-27T21:20:02.601548,151,90,162,92,179,124,113,558,11517,-8955,-4756,5742,91,-1995,491,57,-25,33
2025-11-27T21:20:02.616043,144,87,166,94,184,132,116,508,11520,-8948,-4757,5746,53,-1971,469,46,-29,-1
2025-11-27T21:20:02.639919,138,78,174,75,150,119,130,512,11520,-8943,-4758,5754,43,-1984,473,34,-40,13
2025-11-27T21:20:02.665298,141,77,183,74,161,113,123,546,11522,-8936,-4760,5759,61,-1966,479,36,-28,6
2025-11-27T21:20:02.676265,143,74,185,79,200,127,132,571,11524,-8934,-4761,5756,66,-1953,465,10,5,-18
2025-11-27T21:20:02.698848,147,79,184,73,190,115,136,578,11526,-8937,-4757,5753,36,-1978,487,-5,27,-7
2025-11-27T21:20:02.722441,147,85,182,95,229,139,147,572,11519,-8947,-4754,5753,4,-2011,447,-31,16,18
2025-11-27T21:20:02.734817,136,83,155,94,237,166,150,530,11512,-8949,-4755,5763,2,-1984,455,-1,-48,28
2025-11-27T21:20:02.758028,140,91,158,171,341,203,166,506,11514,-8933,-4763,5777,48,-1954,514,49,-104,0
2025-11-27T21:20:02.779922,117,86,155,182,345,209,167,370,11523,-8916,-4774,5777,148,-2008,526,57,-50,-27
2025-11-27T21:20:02.794721,108,79,150,183,346,211,171,367,11534,-8901,-4771,5780,83,-1959,518,83,-5,-14
2025-11-27T21:20:02.817349,107,77,141,177,339,204,168,355,11534,-8901,-4770,5781,-8,-1935,511,9,9,-6
2025-11-27T21:20:02.839873,113,77,150,189,365,194,155,336,11525,-8914,-4772,5777,3,-1974,472,-84,4,-10
2025-11-27T21:20:02.862732,91,66,123,132,288,169,136,308,11517,-8923,-4776,5775,16,-1984,490,-72,-8,-9
2025-11-27T21:20:02.878007,104,75,111,131,266,152,136,407,11510,-8933,-4778,5772,52,-1990,486,-69,7,10
2025-11-27T21:20:02.900611,107,80,114,132,252,147,129,377,11508,-8939,-4781,5765,62,-2001,483,-52,20,-14
2025-11-27T21:20:02.929869,117,83,123,137,246,140,128,438,11507,-8944,-4776,5764,5,-2019,474,-6,26,-10
2025-11-27T21:20:02.937844,137,88,125,117,205,125,141,532,11505,-8948,-4767,5768,-1,-2007,471,6,23,29
2025-11-27T21:20:02.961342,143,95,147,114,173,99,146,552,11505,-8951,-4757,5773,23,-2006,491,12,24,42
2025-11-27T21:20:02.983489,155,93,141,99,177,109,145,579,11501,-8958,-4748,5776,27,-2025,481,-14,30,52
2025-11-27T21:20:02.998578,159,94,140,103,203,133,156,599,11495,-8966,-4739,5783,32,-2047,488,-17,19,74
2025-11-27T21:20:03.021676,160,87,149,95,188,137,154,602,11489,-8971,-4728,5795,16,-2031,479,7,5,91
2025-11-27T21:20:03.044671,150,83,156,99,192,141,138,577,11485,-8974,-4718,5808,26,-2025,489,18,-1,90
2025-11-27T21:20:03.059672,167,91,160,93,193,141,145,633,11481,-8975,-4707,5823,10,-2002,495,20,-10,92
2025-11-27T21:20:03.081777,159,88,173,105,198,138,141,570,11477,-8975,-4695,5841,5,-2023,497,34,-20,108
2025-11-27T21:20:03.103945,156,98,182,110,181,120,130,577,11474,-8972,-4680,5864,-7,-2022,499,70,-25,124
2025-11-27T21:20:03.119358,167,104,169,107,193,110,131,599,11476,-8963,-4662,5889,-1,-1986,493,113,-24,128
2025-11-27T21:20:03.142571,165,105,163,105,196,115,135,565,11476,-8958,-4645,5908,-26,-1951,483,86,-6,97
2025-11-27T21:20:03.163771,214,125,191,125,220,126,173,667,11476,-8956,-4629,5923,-36,-1971,507,57,9,89
2025-11-27T21:20:03.179217,209,124,179,118,214,127,174,666,11476,-8957,-4611,5937,-24,-1958,513,40,25,99
2025-11-27T21:20:03.209222,208,113,163,115,245,175,201,653,11475,-8961,-4597,5944,-14,-1965,511,13,37,78
2025-11-27T21:20:03.224259,195,111,186,128,235,178,206,602,11473,-8964,-4591,5948,4,-1933,509,-11,17,46
2025-11-27T21:20:03.239236,187,110,185,152,225,169,200,574,11473,-8961,-4602,5943,36,-1909,485,-24,-29,-31
2025-11-27T21:20:03.261883,104,81,174,159,214,160,166,347,11491,-8939,-4616,5932,63,-1950,523,80,-28,-128
2025-11-27T21:20:03.284263,99,92,202,182,251,187,173,332,11513,-8915,-4626,5916,33,-1892,535,87,-3,-158
2025-11-27T21:20:03.298822,99,93,210,196,239,151,143,308,11523,-8911,-4648,5886,26,-1847,470,-43,14,-205
2025-11-27T21:20:03.321719,93,90,200,190,235,146,128,281,11533,-8909,-4675,5847,75,-1938,515,-92,33,-237
2025-11-27T21:20:03.344566,101,89,204,185,239,148,134,304,11530,-8930,-4692,5807,2,-1966,463,-175,85,-185
2025-11-27T21:20:03.355633,95,86,205,174,248,165,136,300,11519,-8958,-4696,5782,-35,-2052,486,-182,91,-84
2025-11-27T21:20:03.379802,86,74,182,146,214,132,114,252,11507,-8983,-4693,5770,-35,-2072,479,-140,68,-10
2025-11-27T21:20:03.402761,78,86,184,119,195,127,106,267,11495,-8999,-4695,5767,-10,-2074,459,-88,11,10
2025-11-27T21:20:03.417876,88,87,179,187,216,139,108,294,11496,-8995,-4695,5773,7,-2065,506,21,-29,0
2025-11-27T21:20:03.441587,89,108,198,228,219,141,103,272,11508,-8979,-4686,5781,16,-2023,533,104,-3,1
2025-11-27T21:20:03.464001,85,102,158,231,208,130,80,253,11517,-8970,-4676,5785,27,-1978,488,92,22,11
2025-11-27T21:20:03.478098,88,111,169,236,213,126,77,250,11520,-8967,-4672,5786,-15,-1978,478,28,4,-18
2025-11-27T21:20:03.501805,88,122,169,312,264,130,77,189,11517,-8970,-4677,5784,-5,-1986,473,-24,-19,-31
2025-11-27T21:20:03.531797,101,143,204,361,278,138,89,157,11517,-8970,-4677,5784,30,-2029,473,4,-14,-12
2025-11-27T21:20:03.538664,106,141,190,370,348,149,96,154,11527,-8956,-4668,5794,8,-2009,481,129,-11,16
2025-11-27T21:20:03.561934,117,150,208,392,455,163,115,163,11543,-8931,-4648,5816,21,-1993,498,223,-12,75
2025-11-27T21:20:03.584219,118,150,219,440,493,164,122,167,11555,-8909,-4635,5836,7,-1901,528,159,-37,48
2025-11-27T21:20:03.598500,141,171,235,448,473,164,124,169,11558,-8900,-4647,5834,41,-1868,502,6,-57,-58
2025-11-27T21:20:03.621697,134,174,222,421,530,162,126,144,11564,-8886,-4661,5831,56,-2041,553,27,-60,-76
2025-11-27T21:20:03.644580,137,171,217,398,519,161,125,137,11569,-8876,-4649,5848,-31,-1981,511,108,-23,50
2025-11-27T21:20:03.666038,132,167,203,380,459,152,111,140,11531,-8920,-4602,5891,-166,-1993,580,-179,39,150
2025-11-27T21:20:03.685070,136,170,178,327,438,151,109,167,11508,-8952,-4576,5907,-186,-1936,592,-173,56,142
2025-11-27T21:20:03.703499,126,134,153,295,473,149,110,208,11499,-8974,-4552,5912,-153,-1996,575,-92,93,70
2025-11-27T21:20:03.726043,120,110,136,254,430,165,117,208,11499,-8989,-4540,5899,-121,-1989,562,-90,99,-52
2025-11-27T21:20:03.745784,154,150,206,386,546,236,143,271,11502,-8999,-4541,5876,-90,-1916,535,-100,84,-123
2025-11-27T21:20:03.767641,190,165,221,412,552,240,150,362,11507,-9009,-4544,5850,20,-1979,562,-107,97,-96
2025-11-27T21:20:03.786058,198,172,271,495,603,256,159,392,11508,-9033,-4536,5815,5,-1948,520,-149,191,-70
2025-11-27T21:20:03.812893,246,185,281,488,589,257,172,523,11501,-9070,-4525,5781,-115,-1955,498,-212,197,-90
2025-11-27T21:20:03.823317,266,188,292,502,583,252,164,594,11499,-9102,-4506,5749,-190,-1903,475,-163,207,-109
2025-11-27T21:20:03.846140,255,180,264,473,561,255,169,593,11494,-9136,-4501,5708,-119,-1985,507,-222,191,-143
2025-11-27T21:20:03.860312,247,170,272,483,556,261,172,579,11500,-9160,-4502,5657,-3,-2006,497,-179,213,-183
2025-11-27T21:20:03.880844,271,160,239,404,482,246,165,575,11504,-9187,-4499,5607,-58,-2036,437,-151,220,-184
2025-11-27T21:20:03.904773,240,155,233,384,467,246,150,453,11495,-9225,-4493,5570,-133,-2079,492,-240,181,-127
2025-11-27T21:20:03.924796,262,162,225,393,490,257,171,426,11486,-9261,-4480,5539,-179,-2113,530,-232,183,-105
2025-11-27T21:20:03.943712,310,167,218,362,562,280,194,490,11473,-9301,-4471,5504,-160,-2150,475,-246,179,-110
2025-11-27T21:20:03.965785,395,200,220,372,589,270,194,476,11466,-9326,-4468,5479,-135,-2208,460,-158,112,-110
2025-11-27T21:20:03.985228,434,219,269,374,588,271,195,589,11463,-9339,-4451,5476,-159,-2256,473,-36,79,-23
2025-11-27T21:20:04.003459,482,248,283,415,628,321,227,756,11460,-9348,-4419,5494,-216,-2201,482,29,57,82
2025-11-27T21:20:04.025852,493,245,281,391,620,336,216,800,11458,-9347,-4389,5524,-232,-2131,423,111,-8,103
2025-11-27T21:20:04.045272,512,231,279,389,445,261,188,858,11454,-9335,-4375,5564,-173,-2182,393,159,-120,114
2025-11-27T21:20:04.063708,543,233,269,389,430,267,201,948,11447,-9313,-4366,5623,-126,-2179,448,182,-218,193
2025-11-27T21:20:04.090231,507,220,226,423,499,287,227,914,11438,-9284,-4357,5695,-167,-2140,495,200,-273,224
2025-11-27T21:20:04.105252,523,212,240,457,540,261,218,825,11428,-9246,-4368,5766,-111,-2163,445,223,-363,173
2025-11-27T21:20:04.123259,554,253,312,554,592,236,216,801,11430,-9186,-4395,5837,18,-2303,408,362,-439,142
2025-11-27T21:20:04.146388,513,255,324,527,589,274,223,733,11445,-9098,-4419,5928,95,-2294,420,557,-513,201
2025-11-27T21:20:04.165529,485,246,318,505,564,275,241,726,11467,-8991,-4449,6025,209,-2229,416,654,-571,219
2025-11-27T21:20:04.183134,511,252,321,483,503,253,226,750,11501,-8864,-4486,6120,344,-2141,356,792,-593,207
2025-11-27T21:20:04.205969,450,229,312,414,395,221,207,719,11542,-8727,-4506,6224,431,-1999,362,894,-552,299
2025-11-27T21:20:04.225201,376,176,251,278,268,207,207,678,11565,-8608,-4519,6337,486,-1819,386,775,-525,445
2025-11-27T21:20:04.243561,373,164,224,258,254,155,185,625,11577,-8505,-4531,6444,655,-1671,367,670,-456,561
2025-11-27T21:20:04.265965,266,131,224,227,226,132,132,463,11579,-8424,-4534,6545,752,-1615,414,538,-343,671
2025-11-27T21:20:04.285209,193,108,232,258,299,154,122,316,11571,-8371,-4518,6638,749,-1527,468,392,-198,756
2025-11-27T21:20:04.303485,173,100,216,328,306,147,115,250,11552,-8362,-4496,6696,757,-1396,490,118,13,738
2025-11-27T21:20:04.326031,158,104,219,315,289,139,103,183,11515,-8422,-4478,6698,752,-1353,485,-311,288,647
2025-11-27T21:20:04.345947,154,113,245,358,363,168,114,162,11455,-8541,-4456,6665,566,-1449,425,-616,473,582
2025-11-27T21:20:04.368147,186,138,300,469,464,174,119,158,11350,-8729,-4449,6605,384,-1678,338,-1031,540,558
2025-11-27T21:20:04.386042,177,136,284,464,457,197,127,139,11223,-8941,-4451,6536,261,-1885,254,-1183,533,540
2025-11-27T21:20:04.405151,172,139,328,432,458,214,145,134,11085,-9143,-4461,6484,154,-2013,145,-1119,390,548
2025-11-27T21:20:04.427591,174,155,381,555,507,260,171,136,10954,-9301,-4482,6469,-33,-2046,123,-910,120,478
2025-11-27T21:20:04.446002,159,148,382,626,499,267,196,122,10853,-9387,-4521,6487,-203,-2038,163,-578,-182,292
2025-11-27T21:20:04.466069,100,123,337,555,450,268,197,93,10799,-9402,-4581,6515,-358,-1956,130,-187,-395,-44
2025-11-27T21:20:04.489646,98,129,359,594,528,282,202,94,10773,-9364,-4667,6550,-508,-1868,150,29,-595,-339
2025-11-27T21:20:04.506001,103,141,341,614,620,311,196,94,10746,-9306,-4779,6597,-608,-1945,239,20,-791,-462
2025-11-27T21:20:04.525728,98,125,274,537,693,315,195,83,10711,-9249,-4898,6647,-586,-1847,333,-78,-828,-458
2025-11-27T21:20:04.547824,108,144,301,472,768,333,170,85,10664,-9214,-5028,6674,-584,-1833,317,-260,-765,-518
2025-11-27T21:20:04.573179,105,148,319,552,748,332,172,88,10599,-9199,-5174,6686,-536,-1942,466,-529,-758,-529
2025-11-27T21:20:04.584540,101,146,320,518,702,301,156,86,10510,-9218,-5333,6676,-440,-1918,450,-811,-689,-496
2025-11-27T21:20:04.606582,94,130,293,522,642,281,154,85,10408,-9257,-5497,6648,-483,-1911,419,-969,-626,-542
2025-11-27T21:20:04.625412,96,141,306,523,569,251,130,85,10276,-9323,-5668,6618,-477,-2166,358,-1160,-638,-452
2025-11-27T21:20:04.645645,81,128,283,511,451,207,124,78,10163,-9367,-5791,6623,-415,-2382,529,-944,-586,-233
2025-11-27T21:20:04.668333,81,125,267,416,443,204,111,73,10100,-9393,-5842,6640,-298,-2323,421,-492,-306,-45
2025-11-27T21:20:04.685499,82,127,246,466,424,202,106,71,10077,-9401,-5846,6658,-293,-2099,349,-164,-105,-12
2025-11-27T21:20:04.705299,84,138,268,467,421,184,104,73,10048,-9421,-5857,6665,-280,-2025,301,-249,-84,-26
2025-11-27T21:20:04.727774,101,141,248,459,398,161,102,77,9998,-9447,-5892,6671,-245,-2021,270,-379,-185,-28
2025-11-27T21:20:04.746207,107,140,237,445,378,150,96,80,9937,-9471,-5943,6684,-180,-2103,310,-462,-287,8
2025-11-27T21:20:04.768170,117,155,294,559,468,207,128,90,9874,-9499,-5993,6692,-73,-2221,404,-545,-254,61
2025-11-27T21:20:04.787574,128,189,399,528,458,205,150,95,9834,-9520,-6028,6690,-63,-2184,334,-404,-144,18
2025-11-27T21:20:04.806060,124,189,391,511,469,206,146,91,9795,-9538,-6061,6693,-212,-2192,189,-301,-164,-48
2025-11-27T21:20:04.828585,106,174,395,493,495,203,143,87,9743,-9549,-6100,6715,-172,-2224,197,-307,-284,37
2025-11-27T21:20:04.847639,102,171,395,495,505,234,167,93,9704,-9551,-6127,6746,-25,-2277,308,-248,-263,139
2025-11-27T21:20:04.873568,90,160,419,425,424,206,159,85,9689,-9545,-6128,6774,-4,-2217,315,-96,-134,159
2025-11-27T21:20:04.888571,85,135,337,422,411,205,144,87,9672,-9545,-6125,6802,-109,-2182,262,-85,-115,131
2025-11-27T21:20:04.907782,78,123,359,415,389,220,164,86,9647,-9549,-6130,6827,-42,-2167,207,-119,-135,163
2025-11-27T21:20:04.926080,87,125,361,424,332,225,172,87,9642,-9538,-6124,6854,-5,-2187,224,16,-102,153
2025-11-27T21:20:04.948748,84,120,369,405,371,206,151,77,9652,-9519,-6112,6878,-17,-2108,210,117,-58,103
2025-11-27T21:20:04.963295,84,114,290,332,377,187,135,75,9663,-9499,-6105,6897,24,-2082,226,85,-55,86
2025-11-27T21:20:04.983858,72,83,257,271,370,177,126,63,9672,-9487,-6101,6904,56,-2127,225,35,-14,78
2025-11-27T21:20:05.006796,91,99,247,325,370,156,107,68,9695,-9473,-6079,6911,39,-2157,260,107,69,91
2025-11-27T21:20:05.024975,90,107,239,303,372,169,103,72,9729,-9456,-6040,6919,-43,-2098,269,196,142,68
2025-11-27T21:20:05.045821,145,121,212,294,340,166,128,187,9776,-9438,-5996,6917,-28,-2072,326,213,216,30
2025-11-27T21:20:05.068456,183,143,227,304,344,166,145,247,9839,-9426,-5947,6887,64,-2036,331,200,372,-28
2025-11-27T21:20:05.088977,191,150,223,296,368,179,151,328,9914,-9423,-5884,6837,41,-2131,331,210,526,-71
2025-11-27T21:20:05.105906,328,162,198,244,393,184,167,487,10002,-9418,-5797,6790,-11,-2213,326,335,618,-47
2025-11-27T21:20:05.128507,373,170,193,250,386,179,180,576,10108,-9400,-5693,6745,-18,-2150,285,518,671,-60
2025-11-27T21:20:05.148086,367,170,180,258,385,172,162,590,10219,-9377,-5590,6695,-22,-2049,288,547,686,-105
2025-11-27T21:20:05.166299,357,160,174,253,399,216,191,583,10324,-9363,-5496,6632,-37,-1961,316,439,701,-160
2025-11-27T21:20:05.196062,358,160,191,256,379,210,195,558,10421,-9365,-5417,6542,-60,-1886,284,289,754,-280
2025-11-27T21:20:05.207644,246,177,183,232,373,207,183,479,10508,-9377,-5357,6433,-134,-1984,212,192,745,-407
2025-11-27T21:20:05.226001,195,173,179,215,366,198,170,405,10590,-9390,-5288,6336,-196,-2145,257,209,725,-359
2025-11-27T21:20:05.248562,184,176,202,204,345,206,179,350,10659,-9407,-5200,6268,-261,-2027,281,228,684,-197
2025-11-27T21:20:05.268141,200,178,194,199,312,165,144,409,10722,-9428,-5110,6203,-270,-1982,330,181,673,-160
2025-11-27T21:20:05.285547,211,181,184,220,319,167,144,460,10778,-9457,-5030,6126,-262,-1968,394,49,686,-209
2025-11-27T21:20:05.308566,213,161,185,232,291,158,145,426,10836,-9492,-4944,6039,-241,-2084,396,44,757,-199
2025-11-27T21:20:05.327769,193,149,188,252,296,162,139,429,10902,-9518,-4846,5958,-326,-2145,327,175,770,-222
2025-11-27T21:20:05.346174,215,148,173,246,274,137,144,490,10983,-9519,-4743,5890,-373,-2100,379,333,714,-248
2025-11-27T21:20:05.368891,268,148,170,241,278,131,142,486,11058,-9520,-4650,5823,-334,-2038,419,272,665,-242
2025-11-27T21:20:05.387693,274,142,159,224,284,140,143,439,11105,-9547,-4575,5747,-348,-2187,344,90,632,-250
2025-11-27T21:20:05.405945,342,143,151,175,246,131,143,505,11141,-9580,-4507,5676,-387,-2231,253,76,580,-237
2025-11-27T21:20:05.428135,373,155,142,161,216,118,162,562,11181,-9587,-4454,5629,-342,-2255,285,190,405,-224
2025-11-27T21:20:05.447861,443,173,154,223,239,134,195,659,11209,-9603,-4416,5574,-217,-2286,277,80,381,-193
2025-11-27T21:20:05.473498,426,191,234,261,262,143,192,630,11226,-9627,-4361,5543,-214,-2354,256,98,367,-13
2025-11-27T21:20:05.487521,513,217,256,266,333,176,233,787,11246,-9633,-4284,5552,-389,-2249,107,356,273,97
2025-11-27T21:20:05.506885,511,218,261,276,377,185,250,868,11274,-9591,-4250,5593,-252,-2360,209,501,-61,73
2025-11-27T21:20:05.525609,529,221,262,276,389,205,259,870,11308,-9528,-4243,5638,-23,-2305,238,543,-192,83
2025-11-27T21:20:05.548405,508,222,260,259,420,209,229,803,11343,-9453,-4228,5703,-29,-2209,305,606,-240,159
2025-11-27T21:20:05.571357,519,206,197,226,405,203,231,843,11371,-9381,-4215,5776,-88,-2170,281,602,-289,178
2025-11-27T21:20:05.586010,430,176,178,219,340,169,199,733,11399,-9306,-4214,5844,9,-2095,258,598,-314,162
2025-11-27T21:20:05.605370,397,162,170,228,352,187,182,618,11432,-9218,-4211,5920,31,-2075,313,663,-345,187
2025-11-27T21:20:05.622768,392,181,192,351,484,225,213,615,11463,-9129,-4212,5996,27,-2023,300,666,-371,171
2025-11-27T21:20:05.643817,398,163,199,337,453,218,239,720,11496,-9032,-4222,6073,62,-1994,312,688,-408,150
2025-11-27T21:20:05.666578,432,167,251,333,464,229,262,822,11533,-8925,-4226,6157,66,-1960,367,750,-430,168
2025-11-27T21:20:05.690792,499,189,256,345,471,271,287,877,11568,-8819,-4228,6242,88,-1916,401,731,-413,199
