timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T16:05:27.615819,675,425,496,1003,987,523,164,328,11312,-7041,3843,-8724,263,-1692,1041,-32,62,27
2025-12-01T16:05:27.630090,726,421,481,811,1015,526,154,323,11316,-7036,3853,-8719,228,-1717,1040,3,24,40
2025-12-01T16:05:27.652569,696,405,458,760,981,594,165,297,11322,-7029,3862,-8713,219,-1702,1093,-15,20,52
2025-12-01T16:05:27.675317,697,431,487,663,911,652,168,342,11317,-7030,3875,-8712,255,-1708,1068,-66,46,16
2025-12-01T16:05:27.690070,723,469,463,625,873,652,182,355,11317,-7031,3876,-8712,241,-1729,1007,-13,-5,7
2025-12-01T16:05:27.712544,714,498,493,638,900,681,246,387,11322,-7032,3868,-8708,221,-1698,1028,33,-60,-10
2025-12-01T16:05:27.735770,688,477,503,591,822,736,267,397,11325,-7029,3859,-8711,250,-1665,1093,21,-32,-23
2025-12-01T16:05:27.750078,687,417,469,744,875,723,268,408,11318,-7024,3871,-8719,276,-1620,1094,-67,90,-6
2025-12-01T16:05:27.773012,724,371,417,759,891,631,273,392,11304,-7029,3893,-8723,277,-1747,1007,-85,105,-6
2025-12-01T16:05:27.795557,680,331,462,840,902,645,279,371,11302,-7034,3902,-8718,271,-1771,999,-15,20,30
2025-12-01T16:05:27.810045,696,311,513,957,1017,727,265,331,11308,-7026,3900,-8717,249,-1703,1037,52,1,24
2025-12-01T16:05:27.832522,666,325,495,1006,1124,693,261,330,11309,-7016,3904,-8721,241,-1697,1057,25,51,3
2025-12-01T16:05:27.855834,681,351,510,896,1076,653,302,357,11304,-7020,3918,-8720,237,-1684,987,-47,46,13
2025-12-01T16:05:27.870037,622,398,513,856,1103,658,298,335,11302,-7021,3927,-8717,230,-1700,1012,-29,19,14
2025-12-01T16:05:27.893033,627,389,471,788,1139,700,311,341,11300,-7019,3929,-8721,253,-1680,1017,6,30,-11
2025-12-01T16:05:27.915786,607,370,379,711,1017,633,288,355,11297,-7015,3935,-8725,255,-1663,1019,-5,49,-3
2025-12-01T16:05:27.930078,650,348,362,704,940,632,282,351,11290,-7020,3943,-8726,245,-1679,1020,-53,31,-14
2025-12-01T16:05:27.952519,574,330,334,744,963,602,234,296,11284,-7026,3948,-8727,262,-1671,1004,-47,17,-6
2025-12-01T16:05:27.975984,623,286,350,776,982,655,246,311,11282,-7024,3954,-8728,253,-1699,1021,-8,33,2
2025-12-01T16:05:27.990029,599,313,437,805,963,618,225,286,11275,-7025,3969,-8729,259,-1697,1042,-71,71,21
2025-12-01T16:05:28.012540,611,341,433,780,969,572,210,276,11266,-7028,3987,-8731,246,-1721,1013,-69,78,4
2025-12-01T16:05:28.036088,570,359,435,769,967,576,193,258,11261,-7025,3996,-8735,251,-1707,1026,-22,60,-3
2025-12-01T16:05:28.049889,544,359,453,739,923,590,203,248,11255,-7028,4006,-8737,238,-1709,1002,-43,44,-10
2025-12-01T16:05:28.072101,500,350,466,695,833,498,162,246,11246,-7032,4015,-8740,224,-1705,1001,-47,33,-30
2025-12-01T16:05:28.095703,481,314,435,684,839,605,206,259,11240,-7029,4019,-8749,245,-1660,1028,-17,56,-36
2025-12-01T16:05:28.109947,496,326,455,719,900,759,243,246,11233,-7026,4027,-8757,253,-1678,1028,-29,74,-23
2025-12-01T16:05:28.132578,469,338,456,674,840,744,269,254,11219,-7032,4045,-8761,248,-1736,986,-79,83,-22
2025-12-01T16:05:28.155774,520,356,455,675,877,756,262,257,11216,-7029,4052,-8763,222,-1743,1029,-10,39,-7
2025-12-01T16:05:28.169695,481,374,417,745,946,767,268,228,11216,-7020,4056,-8769,215,-1680,1047,11,48,-10
2025-12-01T16:05:28.192486,492,369,360,759,1086,745,239,212,11211,-7013,4065,-8778,232,-1672,1017,-7,78,-20
2025-12-01T16:05:28.215819,420,324,334,718,1054,612,207,204,11201,-7016,4081,-8781,233,-1716,1007,-70,78,-7
2025-12-01T16:05:28.230065,415,304,364,773,1066,594,180,228,11196,-7019,4093,-8779,200,-1741,977,-33,30,-4
2025-12-01T16:05:28.252534,341,266,316,784,1034,587,194,221,11198,-7013,4094,-8780,194,-1704,1020,20,8,-5
2025-12-01T16:05:28.276009,433,264,391,767,1027,607,203,281,11194,-7007,4096,-8790,219,-1693,1057,-2,48,-45
2025-12-01T16:05:28.290049,484,376,506,910,941,545,180,316,11180,-7014,4109,-8795,223,-1734,1015,-86,58,-45
2025-12-01T16:05:28.312519,509,419,562,909,907,509,193,340,11172,-7018,4120,-8798,231,-1774,966,-20,52,-25
2025-12-01T16:05:28.335778,518,438,553,893,904,576,210,341,11175,-7007,4120,-8802,236,-1721,1005,60,38,16
2025-12-01T16:05:28.347510,531,446,584,910,916,572,207,336,11176,-6996,4122,-8809,228,-1669,1028,35,56,-3
2025-12-01T16:05:28.371892,514,427,542,847,885,552,200,308,11171,-6995,4130,-8811,221,-1713,997,-22,43,-12
2025-12-01T16:05:28.395720,454,365,468,664,842,574,218,287,11166,-6995,4139,-8813,225,-1737,1022,-31,44,-5
2025-12-01T16:05:28.409992,462,363,403,625,900,601,195,276,11160,-6994,4142,-8821,247,-1695,1021,-14,47,-29
2025-12-01T16:05:28.432840,469,360,434,623,903,611,228,300,11157,-6990,4150,-8825,233,-1694,1012,-10,55,0
2025-12-01T16:05:28.455592,510,357,423,583,949,656,224,318,11150,-6988,4164,-8829,212,-1728,1013,-44,77,-6
2025-12-01T16:05:28.469768,513,404,427,684,979,663,224,320,11144,-6986,4174,-8832,221,-1724,991,-20,56,-7
2025-12-01T16:05:28.492516,607,402,425,676,1016,617,206,336,11145,-6975,4175,-8840,209,-1693,997,57,51,-22
2025-12-01T16:05:28.515718,608,382,433,758,1007,600,214,363,11140,-6966,4178,-8852,212,-1632,1009,10,72,-36
2025-12-01T16:05:28.538256,584,349,386,779,1019,564,153,319,11130,-6966,4189,-8859,228,-1698,996,-40,75,-28
2025-12-01T16:05:28.552492,591,332,365,774,987,518,148,326,11125,-6964,4196,-8863,217,-1743,996,-3,49,-20
2025-12-01T16:05:28.576724,575,299,408,688,945,484,154,328,11127,-6955,4201,-8865,191,-1718,1011,30,38,10
2025-12-01T16:05:28.598290,589,323,399,699,861,520,181,395,11128,-6940,4204,-8875,180,-1685,1075,33,64,-23
2025-12-01T16:05:28.612135,607,350,419,747,863,570,202,378,11121,-6939,4206,-8884,217,-1737,1033,-4,40,-55
2025-12-01T16:05:28.635961,704,366,404,721,926,559,218,404,11120,-6937,4199,-8890,231,-1726,1010,44,-2,-37
2025-12-01T16:05:28.658204,689,391,433,775,898,631,223,384,11119,-6929,4199,-8897,205,-1719,998,54,41,-28
2025-12-01T16:05:28.672078,706,372,369,761,895,657,219,370,11118,-6927,4205,-8898,199,-1738,991,9,22,-5
2025-12-01T16:05:28.695713,752,348,399,792,922,621,210,304,11120,-6921,4205,-8900,219,-1721,1011,39,21,7
2025-12-01T16:05:28.717932,751,334,408,740,887,662,212,314,11122,-6913,4209,-8901,189,-1669,1028,13,34,11
2025-12-01T16:05:28.740727,697,390,463,805,882,768,220,283,11122,-6906,4218,-8903,195,-1697,1034,-7,51,13
2025-12-01T16:05:28.755687,674,370,434,802,851,754,226,281,11122,-6899,4224,-8905,213,-1660,992,16,50,16
2025-12-01T16:05:28.778509,621,374,451,873,884,723,233,312,11125,-6895,4224,-8904,206,-1711,988,38,7,16
2025-12-01T16:05:28.792401,525,378,528,869,835,736,225,285,11135,-6885,4216,-8904,203,-1683,1018,86,-19,22
2025-12-01T16:05:28.815752,496,384,501,976,863,661,205,266,11136,-6877,4216,-8908,190,-1646,1042,21,25,-9
2025-12-01T16:05:28.838439,597,332,465,916,830,552,190,293,11126,-6884,4224,-8912,198,-1700,993,-55,32,-45
2025-12-01T16:05:28.852456,613,340,510,920,946,484,170,306,11121,-6890,4227,-8912,239,-1736,1031,-38,4,-8
2025-12-01T16:05:28.876021,603,333,516,922,938,538,150,295,11121,-6890,4227,-8912,193,-1685,1022,8,2,-13
2025-12-01T16:05:28.898187,647,327,391,1036,1083,581,186,313,11117,-6894,4230,-8913,207,-1698,1019,-33,5,-17
2025-12-01T16:05:28.912097,657,326,461,976,1129,584,196,325,11115,-6892,4236,-8913,195,-1732,1042,-19,24,-3
2025-12-01T16:05:28.935580,637,361,567,1031,1176,628,241,391,11111,-6889,4242,-8918,208,-1698,1039,-15,46,-11
2025-12-01T16:05:28.958309,661,425,558,982,1146,654,283,451,11101,-6902,4252,-8916,219,-1730,995,-89,14,-18
2025-12-01T16:05:28.972174,663,420,552,990,1224,648,297,435,11096,-6915,4254,-8911,229,-1704,1013,-74,-31,-2
2025-12-01T16:05:28.995393,581,428,594,939,1176,635,282,422,11092,-6917,4251,-8915,224,-1693,1024,-8,-4,-36
2025-12-01T16:05:29.018215,619,439,561,844,1137,703,306,417,11086,-6921,4259,-8915,202,-1673,1005,-61,22,-9
2025-12-01T16:05:29.032524,557,408,458,800,1097,727,291,375,11082,-6923,4265,-8917,199,-1720,996,-23,25,-13
2025-12-01T16:05:29.055699,542,345,447,835,1077,726,284,302,11082,-6923,4266,-8916,204,-1721,1007,-4,13,1
2025-12-01T16:05:29.076332,545,353,440,863,989,738,300,305,11083,-6918,4265,-8919,201,-1690,1019,17,15,-9
2025-12-01T16:05:29.091016,607,359,396,775,936,719,296,325,11078,-6918,4268,-8925,217,-1705,1021,-14,33,-27
2025-12-01T16:05:29.115483,604,333,413,751,902,761,300,327,11072,-6919,4274,-8928,211,-1738,995,-16,35,-21
2025-12-01T16:05:29.138210,593,355,396,699,861,684,295,312,11068,-6913,4281,-8934,211,-1706,1013,-1,59,-15
2025-12-01T16:05:29.152511,558,339,359,669,826,699,293,329,11058,-6915,4290,-8940,222,-1708,1014,-50,59,-28
2025-12-01T16:05:29.175934,638,396,456,780,883,760,301,369,11054,-6914,4296,-8944,233,-1771,1004,-2,46,-6
2025-12-01T16:05:29.198223,590,391,452,800,932,765,318,414,11053,-6906,4301,-8948,200,-1703,1010,18,52,3
2025-12-01T16:05:29.212457,653,383,472,817,916,673,291,440,11044,-6910,4308,-8953,207,-1690,990,-43,38,-40
2025-12-01T16:05:29.235703,707,368,518,852,937,693,275,439,11037,-6913,4314,-8957,234,-1729,1010,-43,41,-17
2025-12-01T16:05:29.258207,742,396,518,879,989,647,249,430,11034,-6906,4319,-8963,202,-1684,988,18,58,-12
2025-12-01T16:05:29.271846,787,358,447,691,885,610,240,429,11032,-6904,4327,-8963,192,-1693,975,-8,32,8
2025-12-01T16:05:29.295311,834,353,467,642,826,619,266,441,11032,-6905,4327,-8962,198,-1758,986,-4,13,9
2025-12-01T16:05:29.318392,743,420,466,630,812,638,261,408,11036,-6896,4327,-8965,196,-1729,1015,52,19,9
2025-12-01T16:05:29.331470,691,426,505,646,868,711,283,379,11038,-6886,4327,-8970,195,-1674,1019,32,37,-6
2025-12-01T16:05:29.355282,734,460,621,660,825,736,298,408,11034,-6886,4339,-8969,197,-1749,980,-21,44,14
2025-12-01T16:05:29.378554,703,583,682,634,801,713,276,374,11034,-6885,4348,-8966,174,-1723,985,-15,28,18
2025-12-01T16:05:29.392292,678,586,733,698,801,731,251,329,11036,-6878,4348,-8968,205,-1728,1004,45,22,10
2025-12-01T16:05:29.415727,701,607,719,707,858,699,243,316,11041,-6864,4353,-8971,196,-1702,1023,42,57,33
2025-12-01T16:05:29.438364,694,634,784,732,778,599,226,321,11040,-6857,4368,-8969,173,-1736,1031,-24,67,38
2025-12-01T16:05:29.460644,646,613,723,713,850,564,210,275,11038,-6865,4379,-8960,168,-1762,1017,-70,-8,24
2025-12-01T16:05:29.475643,542,488,659,713,871,493,200,321,11041,-6868,4377,-8956,164,-1711,1015,-8,-41,-3
2025-12-01T16:05:29.498181,505,495,613,681,877,471,198,291,11041,-6868,4376,-8957,206,-1683,1042,-9,-8,-13
2025-12-01T16:05:29.527838,618,478,599,687,824,522,215,352,11035,-6874,4381,-8956,181,-1735,1008,-47,2,-24
2025-12-01T16:05:29.535211,594,415,420,661,881,568,208,364,11032,-6873,4384,-8960,211,-1728,1019,-5,31,-9
2025-12-01T16:05:29.557861,582,425,373,613,785,611,197,359,11026,-6874,4393,-8961,231,-1732,986,-32,54,15
2025-12-01T16:05:29.580199,634,444,414,619,813,622,202,370,11024,-6870,4402,-8963,190,-1733,998,-5,50,12
2025-12-01T16:05:29.595402,599,453,419,609,782,622,192,353,11023,-6869,4404,-8964,202,-1683,1001,-11,21,1
2025-12-01T16:05:29.618200,431,386,431,640,849,605,177,289,11016,-6874,4408,-8966,200,-1709,1013,-52,13,-20
2025-12-01T16:05:29.640216,451,382,454,592,775,557,174,289,11010,-6874,4416,-8970,200,-1718,996,-31,52,-16
2025-12-01T16:05:29.655275,541,430,463,604,767,505,199,303,11005,-6873,4423,-8974,198,-1707,991,-19,49,-9
2025-12-01T16:05:29.678578,533,408,432,611,791,529,209,282,10999,-6871,4433,-8977,189,-1702,996,-36,59,-6
2025-12-01T16:05:29.700708,562,380,414,623,907,528,208,297,10990,-6870,4445,-8984,215,-1723,1023,-49,84,-13
2025-12-01T16:05:29.715677,638,412,436,725,1032,582,203,311,10979,-6871,4457,-8990,214,-1730,1002,-57,75,-20
2025-12-01T16:05:29.738181,643,427,441,731,1016,579,217,307,10975,-6869,4466,-8992,176,-1758,980,-4,50,-3
2025-12-01T16:05:29.760704,596,443,519,802,1146,643,229,321,10972,-6865,4473,-8995,168,-1739,999,-6,44,-9
2025-12-01T16:05:29.775894,672,459,552,837,1171,635,231,326,10967,-6859,4483,-9001,163,-1738,1007,-15,69,-16
2025-12-01T16:05:29.798220,650,460,549,820,1084,608,238,307,10959,-6860,4492,-9005,198,-1752,1014,-41,53,-15
2025-12-01T16:05:29.820682,618,436,529,732,925,542,248,318,10956,-6855,4499,-9010,172,-1729,988,3,57,-8
2025-12-01T16:05:29.835696,607,424,537,714,927,641,263,321,10950,-6855,4510,-9011,164,-1743,990,-37,46,-11
2025-12-01T16:05:29.858190,652,448,501,709,881,666,249,303,10945,-6851,4518,-9016,195,-1700,982,-16,66,-1
2025-12-01T16:05:29.881021,552,499,501,702,898,662,230,250,10943,-6842,4522,-9023,149,-1730,998,31,54,-26
2025-12-01T16:05:29.894575,579,504,488,709,900,634,213,262,10938,-6840,4529,-9028,169,-1710,967,-14,46,-20
2025-12-01T16:05:29.925718,605,585,581,678,882,666,256,284,10935,-6836,4536,-9030,157,-1711,983,-6,44,-7
2025-12-01T16:05:29.940703,595,609,584,750,986,661,257,273,10933,-6831,4547,-9032,161,-1732,992,-15,61,14
2025-12-01T16:05:29.954907,486,519,567,803,925,578,256,255,10929,-6828,4553,-9036,185,-1700,983,-9,47,-7
2025-12-01T16:05:29.979353,501,451,547,758,881,588,281,296,10929,-6828,4553,-9036,161,-1726,971,2,13,-13
2025-12-01T16:05:30.000418,489,430,605,751,889,593,294,291,10928,-6829,4554,-9036,173,-1747,974,7,4,5
2025-12-01T16:05:30.014563,414,309,532,753,954,558,253,251,10930,-6822,4558,-9037,149,-1694,999,6,33,9
2025-12-01T16:05:30.037610,427,317,515,692,885,511,227,254,10925,-6819,4569,-9039,162,-1700,1000,-39,55,1
2025-12-01T16:05:30.060826,444,342,524,518,954,573,214,270,10917,-6824,4581,-9039,182,-1768,980,-59,42,-3
2025-12-01T16:05:30.074683,412,367,515,614,905,555,196,239,10916,-6823,4585,-9040,170,-1755,991,-2,22,1
2025-12-01T16:05:30.098145,422,382,471,602,855,571,207,259,10915,-6820,4585,-9042,148,-1725,976,20,14,-18
2025-12-01T16:05:30.120728,469,373,456,625,833,556,206,253,10914,-6817,4591,-9043,166,-1740,992,-3,30,9
2025-12-01T16:05:30.134603,484,348,454,561,794,599,207,247,10909,-6816,4602,-9044,153,-1753,988,-33,50,-1
2025-12-01T16:05:30.158221,507,362,478,605,770,557,206,243,10906,-6812,4609,-9047,167,-1747,1031,-25,44,1
2025-12-01T16:05:30.180408,508,355,485,552,777,575,199,237,10900,-6813,4618,-9050,155,-1780,989,-27,48,-19
2025-12-01T16:05:30.194322,472,359,475,631,813,600,170,220,10897,-6812,4625,-9050,170,-1745,979,-13,35,4
2025-12-01T16:05:30.217848,422,384,486,666,799,628,187,249,10895,-6806,4628,-9055,159,-1722,1002,6,37,-10
2025-12-01T16:05:30.240902,464,391,559,674,835,534,191,248,10889,-6801,4636,-9062,160,-1721,1007,-22,71,-22
2025-12-01T16:05:30.255014,434,367,570,674,818,533,209,310,10883,-6794,4645,-9070,147,-1738,1009,-5,77,-22
2025-12-01T16:05:30.278210,406,354,590,718,909,528,213,309,10878,-6785,4660,-9076,145,-1758,1008,-18,100,1
2025-12-01T16:05:30.300782,417,337,613,672,948,510,205,313,10873,-6771,4667,-9087,178,-1731,1010,28,106,-9
2025-12-01T16:05:30.314439,430,341,591,610,945,466,222,326,10870,-6760,4680,-9092,162,-1731,986,4,100,21
2025-12-01T16:05:30.338322,373,370,580,631,877,451,214,325,10870,-6752,4686,-9095,150,-1774,952,43,54,11
2025-12-01T16:05:30.358833,365,370,543,631,831,486,217,266,10875,-6739,4680,-9103,156,-1718,1005,87,25,-7
2025-12-01T16:05:30.381806,387,408,503,608,706,456,205,250,10873,-6729,4678,-9113,158,-1645,1011,23,53,-30
2025-12-01T16:05:30.398296,405,445,463,578,694,521,221,232,10862,-6733,4688,-9119,141,-1710,977,-56,54,-43
2025-12-01T16:05:30.420724,435,436,468,557,642,539,188,215,10853,-6736,4698,-9122,161,-1746,958,-34,51,-17
2025-12-01T16:05:30.443367,399,428,436,543,664,541,187,222,10850,-6733,4704,-9125,138,-1727,977,-3,40,-13
2025-12-01T16:05:30.458197,395,441,463,542,617,475,156,209,10850,-6726,4709,-9127,120,-1709,982,11,33,1
2025-12-01T16:05:30.481027,405,424,460,593,752,539,183,214,10848,-6718,4712,-9133,147,-1712,985,25,55,-13
2025-12-01T16:05:30.502994,411,411,562,706,706,490,172,238,10842,-6710,4724,-9140,139,-1705,983,-6,89,-6
2025-12-01T16:05:30.518200,380,428,595,751,681,485,170,216,10836,-6709,4739,-9141,145,-1744,982,-48,72,9
2025-12-01T16:05:30.540360,515,503,625,810,817,573,220,283,10832,-6704,4752,-9142,130,-1748,969,-13,69,16
2025-12-01T16:05:30.563213,522,499,589,888,940,603,226,283,10826,-6700,4769,-9143,144,-1735,981,-43,89,22
2025-12-01T16:05:30.578760,575,522,602,821,873,600,228,290,10822,-6697,4785,-9143,106,-1734,965,-36,63,12
2025-12-01T16:05:30.600739,589,527,550,815,1046,672,236,292,10820,-6696,4793,-9140,107,-1780,995,-22,18,6
2025-12-01T16:05:30.623213,588,514,502,806,1062,652,239,296,10818,-6691,4801,-9142,106,-1721,1006,-20,46,1
2025-12-01T16:05:30.638221,483,410,416,753,977,576,191,220,10817,-6685,4808,-9145,124,-1724,974,9,51,3
2025-12-01T16:05:30.660680,515,387,436,635,887,550,187,235,10816,-6679,4817,-9146,108,-1744,992,-7,48,9
2025-12-01T16:05:30.683426,432,356,449,635,875,509,169,216,10815,-6672,4822,-9150,115,-1783,1008,21,46,-5
2025-12-01T16:05:30.696065,479,351,410,596,739,476,190,241,10817,-6659,4821,-9157,130,-1749,999,68,48,1
2025-12-01T16:05:30.718836,467,339,473,632,843,525,188,234,10819,-6645,4823,-9164,91,-1714,1013,48,53,-12
2025-12-01T16:05:30.741629,569,360,482,645,956,597,190,273,10814,-6642,4831,-9168,114,-1738,986,-14,53,-14
2025-12-01T16:05:30.757769,569,363,514,707,962,636,215,326,10807,-6639,4847,-9169,119,-1760,983,-42,80,8
2025-12-01T16:05:30.781468,563,351,537,699,976,629,213,333,10811,-6628,4855,-9168,101,-1767,991,37,51,44
2025-12-01T16:05:30.803237,529,334,531,608,939,556,187,343,10815,-6618,4857,-9170,120,-1743,972,56,37,21
2025-12-01T16:05:30.818170,554,336,510,715,931,578,190,353,10820,-6611,4861,-9167,61,-1728,964,31,6,22
2025-12-01T16:05:30.848141,497,325,543,782,871,541,212,378,10819,-6614,4868,-9163,106,-1691,990,-47,5,20
2025-12-01T16:05:30.863154,521,329,514,728,971,559,192,336,10815,-6622,4872,-9159,84,-1743,959,-38,-20,-21
2025-12-01T16:05:30.877380,545,355,520,745,975,604,187,339,10815,-6627,4867,-9158,123,-1709,969,-4,-33,-11
2025-12-01T16:05:30.900651,578,403,507,783,967,598,212,331,10807,-6636,4870,-9159,146,-1686,973,-64,0,-25
2025-12-01T16:05:30.923143,644,455,545,673,973,554,210,363,10800,-6650,4875,-9155,128,-1769,959,-68,-18,-14
2025-12-01T16:05:30.937459,629,455,520,628,944,542,193,315,10804,-6654,4871,-9149,139,-1786,971,16,-43,20
2025-12-01T16:05:30.961113,584,451,502,740,839,513,212,311,10811,-6647,4864,-9150,149,-1716,1000,53,-7,28
2025-12-01T16:05:30.983272,621,467,496,723,852,453,217,329,10812,-6646,4870,-9145,112,-1732,985,-18,9,32
2025-12-01T16:05:30.997413,626,464,550,673,906,450,183,296,10816,-6650,4876,-9135,97,-1774,994,-36,-22,46
2025-12-01T16:05:31.020661,559,421,529,677,866,430,188,261,10823,-6647,4876,-9129,96,-1773,972,34,-28,37
2025-12-01T16:05:31.043402,575,407,535,675,872,427,185,279,10832,-6635,4870,-9131,122,-1731,988,87,10,31
2025-12-01T16:05:31.057666,575,404,580,612,961,410,160,276,10842,-6620,4874,-9127,118,-1726,994,56,38,79
2025-12-01T16:05:31.080634,578,375,563,646,971,436,182,263,10850,-6611,4882,-9120,101,-1749,989,19,22,82
2025-12-01T16:05:31.103157,546,321,551,703,931,568,207,265,10860,-6602,4885,-9112,94,-1729,1027,19,5,76
2025-12-01T16:05:31.117406,527,282,528,742,1024,581,200,236,10866,-6597,4884,-9110,83,-1725,1001,28,-9,23
2025-12-01T16:05:31.139964,549,277,513,696,1004,559,202,270,10869,-6592,4880,-9111,92,-1707,1011,23,-8,-2
2025-12-01T16:05:31.162850,556,302,486,757,974,583,201,277,10869,-6591,4876,-9115,109,-1725,993,24,-4,-18
2025-12-01T16:05:31.177481,500,272,477,736,933,571,184,269,10868,-6595,4876,-9114,125,-1717,990,-20,-5,2
2025-12-01T16:05:31.200713,504,296,467,752,955,445,180,316,10869,-6594,4875,-9114,100,-1736,979,23,-4,-1
2025-12-01T16:05:31.222865,509,305,453,717,813,486,192,328,10871,-6590,4875,-9113,126,-1704,995,9,13,26
2025-12-01T16:05:31.237430,535,354,459,782,826,545,212,319,10872,-6590,4882,-9109,94,-1690,982,-31,17,30
2025-12-01T16:05:31.260684,599,355,482,689,736,521,212,315,10870,-6597,4890,-9103,94,-1777,952,-31,-9,19
2025-12-01T16:05:31.283044,635,358,470,675,718,581,214,307,10883,-6587,4883,-9097,65,-1766,992,89,-41,44
2025-12-01T16:05:31.297012,653,388,466,669,704,598,193,275,10897,-6573,4873,-9096,70,-1659,1003,95,-26,36
2025-12-01T16:05:31.320492,741,412,479,623,702,584,193,286,10899,-6572,4877,-9092,71,-1671,1021,-39,-2,22
2025-12-01T16:05:31.342338,707,402,571,558,633,537,169,253,10893,-6586,4888,-9084,83,-1763,952,-86,-15,3
2025-12-01T16:05:31.366726,703,397,551,561,742,550,180,291,10902,-6580,4889,-9077,69,-1744,1002,34,-15,52
2025-12-01T16:05:31.380152,701,394,554,595,801,460,193,292,10907,-6567,4887,-9080,81,-1661,1016,41,25,17
2025-12-01T16:05:31.402387,730,368,601,597,895,508,216,292,10906,-6568,4894,-9078,65,-1727,989,-25,14,8
2025-12-01T16:05:31.425706,662,334,585,642,913,481,220,273,10910,-6569,4896,-9071,48,-1765,1010,-9,-33,15
2025-12-01T16:05:31.440223,702,337,512,672,975,532,222,283,10914,-6567,4889,-9071,87,-1703,1003,32,-28,-2
2025-12-01T16:05:31.462683,665,317,486,762,997,565,229,243,10916,-6568,4890,-9068,63,-1712,1019,-24,-14,6
2025-12-01T16:05:31.485700,697,347,483,842,1011,577,216,267,10911,-6574,4898,-9065,84,-1738,979,-53,8,3
2025-12-01T16:05:31.500272,686,330,412,807,1017,503,195,286,10914,-6578,4898,-9058,88,-1766,958,9,-31,22
2025-12-01T16:05:31.523148,703,344,413,802,977,556,176,291,10926,-6571,4897,-9050,54,-1715,990,39,-32,60
2025-12-01T16:05:31.545603,660,369,388,809,1019,484,172,304,10929,-6569,4901,-9046,89,-1696,1031,-29,9,41
2025-12-01T16:05:31.560583,671,383,390,747,967,415,165,313,10925,-6578,4917,-9036,74,-1758,978,-93,14,37
2025-12-01T16:05:31.583870,639,367,390,653,922,397,161,352,10926,-6583,4924,-9027,88,-1783,968,-30,-14,44
2025-12-01T16:05:31.605753,623,368,377,650,808,407,171,375,10932,-6576,4930,-9020,87,-1725,1006,1,23,74
2025-12-01T16:05:31.620253,614,358,366,638,856,444,191,377,10934,-6573,4941,-9015,75,-1712,995,-34,32,50
2025-12-01T16:05:31.643131,601,288,349,658,828,484,222,372,10933,-6575,4953,-9009,90,-1773,1009,-58,31,52
2025-12-01T16:05:31.665266,614,282,401,660,782,484,230,366,10933,-6578,4959,-9002,75,-1806,989,-24,-2,34
2025-12-01T16:05:31.680269,599,300,422,655,755,518,250,317,10939,-6574,4956,-8999,81,-1736,996,33,-17,32
2025-12-01T16:05:31.703115,582,301,429,808,801,544,273,250,10942,-6571,4958,-8997,77,-1701,987,-4,10,26
2025-12-01T16:05:31.725626,629,378,418,783,834,468,267,266,10938,-6575,4963,-8996,104,-1762,967,-24,17,14
2025-12-01T16:05:31.740657,762,427,446,786,794,505,247,276,10944,-6570,4958,-8996,86,-1755,962,65,-6,23
2025-12-01T16:05:31.763012,755,523,463,800,807,502,236,274,10949,-6563,4955,-8996,88,-1675,986,37,3,31
2025-12-01T16:05:31.785652,725,517,448,867,904,525,212,258,10947,-6568,4963,-8991,77,-1702,973,-64,11,24
2025-12-01T16:05:31.799944,710,556,466,806,861,512,179,274,10946,-6570,4972,-8986,80,-1764,995,-37,20,37
2025-12-01T16:05:31.823283,660,529,488,807,874,508,190,267,10952,-6565,4967,-8984,70,-1740,981,46,-20,22
2025-12-01T16:05:31.843677,499,491,467,744,836,444,183,235,10956,-6563,4961,-8984,70,-1685,999,19,-24,6
2025-12-01T16:05:31.858153,450,386,441,675,831,467,172,236,10953,-6569,4967,-8980,73,-1716,988,-60,4,12
2025-12-01T16:05:31.882500,462,399,512,682,811,410,167,251,10953,-6569,4967,-8980,77,-1750,979,-13,8,9
2025-12-01T16:05:31.905733,452,325,504,641,894,421,166,233,10956,-6571,4968,-8974,43,-1735,958,-1,-25,18
2025-12-01T16:05:31.919971,407,289,507,627,877,404,160,222,10959,-6577,4965,-8968,46,-1730,964,-9,-54,6
2025-12-01T16:05:31.943208,435,288,520,666,896,412,164,226,10962,-6578,4971,-8960,23,-1717,985,-34,-16,32
2025-12-01T16:05:31.966717,427,280,527,722,897,409,163,214,10964,-6581,4975,-8954,55,-1760,980,-24,-15,25
2025-12-01T16:05:31.980024,565,253,478,641,851,438,164,228,10967,-6581,4980,-8947,66,-1737,981,-18,-2,44
2025-12-01T16:05:32.003190,611,268,493,662,711,453,150,241,10969,-6585,4985,-8939,49,-1736,978,-38,-18,37
2025-12-01T16:05:32.025614,600,265,499,707,685,526,141,226,10975,-6589,4985,-8929,40,-1786,985,-5,-52,38
2025-12-01T16:05:32.039883,572,266,506,674,678,576,137,223,10983,-6586,4978,-8925,59,-1739,991,37,-38,29
2025-12-01T16:05:32.063194,648,305,536,751,685,571,130,253,10987,-6586,4973,-8923,72,-1714,1003,5,-28,11
2025-12-01T16:05:32.085313,591,378,556,799,676,582,129,239,10989,-6590,4970,-8918,73,-1758,1003,-14,-39,18
