timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:29:14.277096,21,26,48,236,226,137,45,49,12351,-9218,-3058,4643,166,-1793,512,922,-375,-774
2025-11-19T13:29:14.292349,22,29,50,184,181,135,42,49,12453,-9074,-3150,4595,201,-1673,573,718,-320,-680
2025-11-19T13:29:14.314868,23,29,50,193,171,117,42,50,12518,-8975,-3242,4545,248,-1699,589,416,-282,-575
2025-11-19T13:29:14.337096,21,29,51,170,157,126,45,51,12556,-8914,-3326,4500,276,-1818,652,181,-228,-448
2025-11-19T13:29:14.352623,22,27,50,162,156,135,47,39,12581,-8872,-3396,4462,283,-1794,655,89,-176,-336
2025-11-19T13:29:14.374275,21,27,45,166,134,125,44,31,12595,-8848,-3450,4428,303,-1784,687,-8,-111,-235
2025-11-19T13:29:14.397043,21,24,41,161,130,104,43,30,12592,-8848,-3498,4398,307,-1827,695,-153,-78,-145
2025-11-19T13:29:14.412149,22,27,39,142,166,168,55,27,12585,-8858,-3531,4372,362,-1916,778,-212,-7,-49
2025-11-19T13:29:14.434414,22,27,41,186,184,185,57,25,12567,-8885,-3559,4348,337,-1790,713,-300,9,5
2025-11-19T13:29:14.457069,23,28,40,203,183,180,55,26,12541,-8925,-3574,4327,396,-1760,703,-365,75,111
2025-11-19T13:29:14.471767,24,28,41,205,180,179,59,48,12502,-8983,-3576,4317,422,-1876,703,-438,118,257
2025-11-19T13:29:14.494530,23,29,42,203,175,179,59,53,12455,-9052,-3551,4332,361,-1991,676,-414,145,441
2025-11-19T13:29:14.517418,23,25,37,190,120,120,48,60,12402,-9122,-3504,4374,254,-2029,653,-367,143,594
2025-11-19T13:29:14.539918,24,25,41,149,108,83,54,77,12345,-9193,-3441,4436,170,-2054,611,-312,135,698
2025-11-19T13:29:14.554503,23,23,45,121,128,101,56,78,12286,-9260,-3369,4515,63,-2050,577,-262,97,769
2025-11-19T13:29:14.577517,24,21,43,112,126,101,52,80,12230,-9317,-3290,4608,-25,-2008,535,-167,65,800
2025-11-19T13:29:14.608114,24,21,47,113,142,105,50,80,12174,-9368,-3208,4707,-121,-1972,485,-116,36,795
2025-11-19T13:29:14.615455,25,21,47,116,151,107,47,79,12118,-9418,-3126,4807,-216,-1973,490,-116,26,769
2025-11-19T13:29:14.638126,26,21,48,85,140,95,36,65,12071,-9456,-3044,4905,-306,-1993,483,-34,8,704
2025-11-19T13:29:14.659921,27,23,50,114,134,75,32,68,12037,-9470,-2970,5002,-364,-1972,488,86,-51,610
2025-11-19T13:29:14.674483,25,22,50,132,148,99,32,60,12014,-9470,-2910,5094,-422,-1957,498,148,-108,500
2025-11-19T13:29:14.697360,24,23,72,128,141,103,31,59,12001,-9452,-2866,5183,-491,-1933,494,229,-193,366
2025-11-19T13:29:14.719907,23,24,74,130,136,115,37,54,12000,-9418,-2840,5260,-507,-1872,493,288,-252,222
2025-11-19T13:29:14.735338,26,27,77,150,158,143,44,57,11999,-9383,-2833,5328,-505,-1845,518,235,-299,121
2025-11-19T13:29:14.757337,25,26,75,133,155,142,44,59,11998,-9353,-2838,5380,-481,-1839,504,189,-286,45
2025-11-19T13:29:14.779353,25,26,83,129,138,129,46,54,12006,-9315,-2848,5423,-455,-1880,536,230,-278,-18
2025-11-19T13:29:14.794326,27,49,67,166,170,172,52,50,12020,-9272,-2860,5459,-425,-1883,558,248,-260,-55
2025-11-19T13:29:14.816861,29,50,88,201,188,189,56,55,12032,-9233,-2877,5489,-384,-1821,605,187,-251,-71
2025-11-19T13:29:14.839393,25,49,83,193,172,173,51,68,12035,-9212,-2897,5507,-357,-1833,601,68,-200,-81
2025-11-19T13:29:14.854895,26,52,84,189,160,173,52,71,12035,-9198,-2922,5518,-289,-1897,620,18,-171,-76
2025-11-19T13:29:14.885040,27,51,82,183,192,177,51,72,12036,-9187,-2941,5525,-231,-1933,649,8,-120,-46
2025-11-19T13:29:14.899869,25,33,81,160,161,130,45,72,12042,-9172,-2946,5532,-198,-1960,670,62,-57,6
2025-11-19T13:29:14.914931,24,49,59,117,134,93,35,82,12053,-9156,-2938,5540,-163,-1954,692,100,4,63
2025-11-19T13:29:14.936948,22,53,57,118,134,83,35,73,12064,-9140,-2924,5549,-161,-1886,688,103,26,78
2025-11-19T13:29:14.959841,22,53,53,143,144,88,33,65,12068,-9136,-2913,5554,-163,-1850,686,22,37,76
2025-11-19T13:29:14.974836,19,54,45,137,104,82,32,66,12066,-9139,-2907,5555,-190,-1870,713,-55,41,53
2025-11-19T13:29:14.996941,19,54,38,141,123,89,34,66,12055,-9154,-2907,5556,-191,-1896,671,-117,24,63
2025-11-19T13:29:15.019701,17,37,32,140,125,82,36,46,12038,-9176,-2910,5555,-185,-1936,631,-146,25,70
2025-11-19T13:29:15.035034,17,33,36,149,122,90,33,36,12029,-9189,-2911,5553,-177,-1986,632,-77,32,56
2025-11-19T13:29:15.057204,17,28,36,147,118,86,33,34,12031,-9189,-2904,5551,-191,-1921,650,1,44,40
2025-11-19T13:29:15.079777,19,27,37,158,125,78,31,26,12031,-9195,-2898,5545,-203,-1875,616,-17,63,19
2025-11-19T13:29:15.094875,23,27,36,165,157,66,31,29,12023,-9209,-2895,5540,-244,-1912,621,-86,46,16
2025-11-19T13:29:15.117381,24,29,36,175,178,76,27,31,12017,-9218,-2897,5535,-237,-1936,588,-48,17,0
2025-11-19T13:29:15.139840,24,26,31,165,181,77,27,30,12023,-9214,-2895,5532,-183,-1887,641,18,29,10
2025-11-19T13:29:15.154707,25,27,30,149,178,84,26,30,12018,-9223,-2889,5530,-221,-1893,595,-36,46,36
2025-11-19T13:29:15.177376,24,27,28,182,185,88,26,29,12005,-9241,-2879,5533,-282,-1900,621,-99,48,68
2025-11-19T13:29:15.199806,20,22,30,199,155,96,26,26,11992,-9261,-2871,5534,-333,-1940,618,-112,41,34
2025-11-19T13:29:15.215427,20,22,33,235,147,89,24,24,11982,-9276,-2870,5530,-331,-1935,566,-72,20,-19
2025-11-19T13:29:15.237424,20,22,34,234,162,133,37,26,11980,-9277,-2878,5527,-284,-1871,579,-25,-30,-52
2025-11-19T13:29:15.259930,19,25,33,250,177,151,41,25,11975,-9283,-2893,5521,-257,-1892,533,-43,-42,-61
2025-11-19T13:29:15.274870,20,25,33,229,179,166,46,25,11965,-9297,-2907,5513,-179,-1873,509,-88,-13,-13
2025-11-19T13:29:15.296960,22,31,34,205,178,167,49,25,11953,-9314,-2920,5503,-103,-1860,487,-102,14,30
2025-11-19T13:29:15.319846,21,30,31,157,168,177,52,25,11940,-9335,-2928,5491,-3,-1811,372,-64,58,90
2025-11-19T13:29:15.335140,21,31,31,167,171,156,47,24,11920,-9365,-2930,5481,136,-1689,307,-98,103,206
2025-11-19T13:29:15.357212,21,28,31,158,154,142,49,24,11882,-9422,-2924,5470,292,-1588,260,-251,189,356
2025-11-19T13:29:15.379750,24,29,33,164,145,134,51,30,11819,-9509,-2905,5466,307,-1579,337,-473,261,525
2025-11-19T13:29:15.395020,23,25,35,250,158,160,53,30,11718,-9633,-2888,5475,156,-1666,336,-739,216,614
2025-11-19T13:29:15.417698,24,24,50,246,179,157,51,31,11613,-9758,-2888,5478,63,-1714,342,-808,157,503
2025-11-19T13:29:15.439476,26,39,66,252,173,149,50,30,11520,-9872,-2892,5467,3,-1816,379,-771,178,386
2025-11-19T13:29:15.454908,26,64,86,251,190,168,51,31,11431,-9988,-2893,5444,-98,-2003,416,-787,232,307
2025-11-19T13:29:15.477396,24,65,87,240,191,171,46,26,11369,-10082,-2885,5406,-253,-2054,410,-618,281,135
2025-11-19T13:29:15.501667,22,66,88,191,206,145,40,24,11354,-10130,-2864,5357,-494,-2106,496,-309,319,-119
2025-11-19T13:29:15.519267,21,75,81,224,207,137,39,30,11357,-10157,-2851,5306,-742,-2085,567,-228,260,-347
2025-11-19T13:29:15.534698,20,68,72,208,228,140,42,31,11347,-10200,-2859,5241,-866,-2056,568,-399,235,-505
2025-11-19T13:29:15.559223,20,54,75,213,220,115,40,32,11320,-10258,-2894,5166,-930,-2162,519,-555,163,-629
2025-11-19T13:29:15.580048,20,61,73,213,214,104,37,31,11311,-10295,-2937,5087,-935,-2236,522,-431,134,-731
2025-11-19T13:29:15.594987,21,61,72,169,184,97,38,32,11326,-10304,-2986,5008,-892,-2238,476,-230,81,-814
2025-11-19T13:29:15.617445,21,52,70,117,160,104,42,30,11346,-10303,-3043,4928,-816,-2176,401,-156,41,-845
2025-11-19T13:29:15.641453,20,53,67,136,140,99,38,31,11353,-10318,-3101,4846,-742,-2335,357,-236,65,-778
2025-11-19T13:29:15.657537,21,45,33,108,132,87,35,30,11307,-10384,-3121,4797,-762,-2999,194,-405,116,-354
2025-11-19T13:29:15.679790,20,44,34,108,128,73,34,30,11356,-10325,-3040,4861,-697,-2444,408,564,17,171
2025-11-19T13:29:15.702350,20,48,31,106,124,72,34,29,11449,-10220,-2959,4914,-508,-1884,221,970,17,75
2025-11-19T13:29:15.717116,19,49,41,115,121,61,29,23,11441,-10208,-2958,4959,-306,-1577,143,122,-197,127
2025-11-19T13:29:15.739691,18,49,40,86,89,56,32,22,11365,-10272,-3013,4967,-52,-1747,306,-620,-198,125
2025-11-19T13:29:15.762558,17,49,39,85,88,75,31,23,11311,-10328,-3065,4944,-22,-2134,355,-556,-59,10
2025-11-19T13:29:15.777398,19,38,37,99,89,76,32,22,11309,-10335,-3088,4917,-51,-2276,329,-111,37,-53
2025-11-19T13:29:15.799814,21,31,45,100,85,76,31,24,11369,-10278,-3082,4903,-44,-2182,303,430,53,-80
2025-11-19T13:29:15.821901,87,49,38,114,88,72,28,25,11463,-10182,-3052,4902,-62,-2006,333,747,71,-68
2025-11-19T13:29:15.836995,103,84,39,117,84,65,25,26,11533,-10110,-3019,4909,-91,-1857,335,579,70,14
2025-11-19T13:29:15.859920,106,88,44,122,81,42,25,25,11545,-10099,-3000,4915,-134,-1814,332,116,56,98
2025-11-19T13:29:15.882430,107,89,44,114,77,42,23,26,11507,-10147,-2996,4909,-195,-1902,327,-319,82,115
2025-11-19T13:29:15.897156,108,90,39,124,82,42,23,24,11457,-10211,-2995,4892,-262,-2079,337,-447,114,80
2025-11-19T13:29:15.919855,73,83,40,106,68,38,24,22,11434,-10248,-2978,4879,-326,-2146,345,-217,145,47
2025-11-19T13:29:15.942423,127,59,41,99,66,33,24,22,11444,-10250,-2941,4873,-353,-2122,322,88,171,44
2025-11-19T13:29:15.957374,136,66,36,98,60,28,23,26,11466,-10238,-2892,4876,-375,-2048,308,217,172,69
2025-11-19T13:29:15.979403,138,67,34,98,64,27,23,28,11475,-10235,-2850,4887,-391,-1953,272,152,117,100
2025-11-19T13:29:16.001968,140,67,32,86,58,23,23,29,11460,-10254,-2827,4895,-368,-1916,260,-57,62,98
2025-11-19T13:29:16.017510,139,65,34,94,76,23,22,28,11427,-10290,-2826,4897,-311,-1967,276,-242,21,79
2025-11-19T13:29:16.039843,92,56,33,101,80,24,23,27,11397,-10323,-2835,4893,-245,-2050,286,-240,10,58
2025-11-19T13:29:16.062836,97,59,35,93,83,25,23,24,11387,-10335,-2834,4892,-225,-2078,318,-90,21,64
2025-11-19T13:29:16.077379,96,57,36,84,78,25,23,20,11394,-10329,-2824,4893,-220,-2061,318,64,37,56
2025-11-19T13:29:16.099899,104,61,38,92,78,26,24,21,11405,-10320,-2810,4896,-223,-2004,316,88,44,68
2025-11-19T13:29:16.122428,106,80,43,88,83,27,24,21,11409,-10320,-2797,4894,-215,-1997,319,26,70,63
2025-11-19T13:29:16.137692,94,81,47,82,83,29,22,20,11408,-10329,-2785,4885,-221,-2002,307,-30,97,55
2025-11-19T13:29:16.159732,74,71,49,86,81,28,21,22,11402,-10344,-2771,4874,-251,-2027,327,-84,117,51
2025-11-19T13:29:16.182394,80,119,52,91,81,31,23,24,11392,-10364,-2757,4863,-290,-2043,329,-115,121,44
2025-11-19T13:29:16.197277,71,122,51,78,78,31,21,23,11384,-10381,-2743,4853,-315,-2052,329,-99,112,30
2025-11-19T13:29:16.220085,76,113,46,68,52,31,22,24,11376,-10396,-2728,4849,-355,-2025,312,-78,85,36
2025-11-19T13:29:16.242422,76,114,44,65,45,29,22,24,11363,-10413,-2719,4848,-374,-2026,312,-116,54,25
2025-11-19T13:29:16.257330,76,114,51,66,55,29,21,22,11347,-10431,-2716,4847,-366,-2035,288,-127,22,14
2025-11-19T13:29:16.279573,69,90,49,61,49,26,20,22,11336,-10441,-2717,4849,-362,-2044,279,-80,-6,6
2025-11-19T13:29:16.302283,60,85,48,84,58,26,20,21,11330,-10446,-2717,4853,-354,-2027,256,-30,-21,4
2025-11-19T13:29:16.321740,44,83,48,79,57,25,19,20,11325,-10448,-2722,4858,-330,-2002,235,-10,-44,-3
2025-11-19T13:29:16.339537,41,81,47,80,58,26,18,21,11321,-10449,-2727,4863,-306,-1985,228,-6,-41,8
2025-11-19T13:29:16.362420,40,79,37,80,49,27,19,23,11314,-10454,-2732,4866,-298,-1982,221,-28,-31,12
2025-11-19T13:29:16.377175,36,42,35,83,67,29,22,26,11301,-10466,-2738,4866,-284,-2008,215,-75,-16,20
2025-11-19T13:29:16.399809,121,76,35,60,62,28,24,29,11289,-10481,-2740,4862,-261,-2032,231,-95,18,37
2025-11-19T13:29:16.422358,128,97,42,63,61,29,26,29,11280,-10496,-2739,4849,-240,-2050,238,-89,67,21
2025-11-19T13:29:16.444926,130,101,42,70,62,29,29,34,11273,-10511,-2732,4838,-269,-2031,238,-73,89,30
2025-11-19T13:29:16.459974,130,103,41,89,71,28,31,33,11261,-10533,-2723,4824,-284,-2026,259,-135,110,32
2025-11-19T13:29:16.482388,134,104,42,89,58,25,28,33,11243,-10561,-2722,4805,-278,-2062,262,-207,108,5
2025-11-19T13:29:16.504907,68,82,42,86,54,24,26,30,11231,-10584,-2721,4782,-264,-2095,257,-161,118,-13
2025-11-19T13:29:16.524297,67,76,32,99,54,25,23,30,11231,-10595,-2716,4761,-282,-2065,272,-77,119,-36
2025-11-19T13:29:16.541918,112,86,38,95,52,26,22,29,11232,-10603,-2710,4744,-315,-2038,258,-51,100,-46
2025-11-19T13:29:16.564889,116,89,42,71,39,24,19,30,11233,-10610,-2707,4728,-335,-2023,249,-49,80,-59
2025-11-19T13:29:16.579929,115,89,43,67,33,27,20,28,11232,-10617,-2706,4716,-341,-2043,243,-55,57,-53
2025-11-19T13:29:16.602385,119,91,43,74,39,29,22,29,11230,-10622,-2702,4711,-362,-2014,234,-35,39,-33
2025-11-19T13:29:16.624968,112,73,47,56,39,28,24,29,11226,-10630,-2699,4704,-351,-1997,210,-48,38,-31
2025-11-19T13:29:16.639393,75,59,47,57,37,29,23,25,11217,-10644,-2698,4696,-332,-1997,172,-75,42,-17
2025-11-19T13:29:16.662038,78,92,48,56,34,29,22,28,11209,-10657,-2697,4684,-292,-2022,151,-62,58,-16
2025-11-19T13:29:16.684915,91,94,49,56,39,27,23,33,11203,-10670,-2692,4672,-284,-1985,158,-49,73,1
2025-11-19T13:29:16.699925,87,96,48,47,37,27,25,36,11194,-10686,-2685,4662,-290,-2002,152,-69,82,21
2025-11-19T13:29:16.722403,87,99,43,54,39,28,25,37,11181,-10706,-2677,4650,-279,-2001,162,-111,92,35
2025-11-19T13:29:16.744926,82,99,45,55,41,27,25,38,11162,-10735,-2667,4637,-301,-2019,152,-162,109,42
2025-11-19T13:29:16.760288,75,70,43,57,42,27,24,34,11145,-10760,-2657,4623,-305,-2026,191,-165,115,39
2025-11-19T13:29:16.782435,115,97,46,62,37,26,25,29,11130,-10786,-2643,4610,-316,-2021,178,-149,132,45
2025-11-19T13:29:16.806605,128,99,46,62,36,25,22,27,11112,-10813,-2627,4598,-345,-2032,204,-181,131,49
2025-11-19T13:29:16.819677,128,102,56,61,40,30,25,25,11093,-10840,-2614,4586,-333,-2037,202,-189,124,51
2025-11-19T13:29:16.840119,127,105,50,54,39,28,25,22,11075,-10865,-2602,4578,-358,-2059,201,-181,98,48
2025-11-19T13:29:16.863725,125,99,53,62,39,27,26,23,11059,-10885,-2592,4575,-363,-2055,191,-147,70,47
2025-11-19T13:29:16.879856,92,74,49,57,39,29,25,22,11048,-10897,-2586,4575,-352,-2044,188,-108,35,36
2025-11-19T13:29:16.902300,84,91,56,60,37,27,25,21,11038,-10907,-2586,4578,-344,-2048,158,-86,-3,31
2025-11-19T13:29:16.924876,104,104,48,53,31,22,20,21,11034,-10906,-2585,4589,-362,-2036,170,-21,-39,33
2025-11-19T13:29:16.940593,108,105,55,58,28,28,20,24,11033,-10901,-2585,4604,-380,-2050,140,27,-69,27
2025-11-19T13:29:16.962316,109,111,53,65,27,28,20,25,11032,-10894,-2588,4620,-363,-2037,121,37,-83,31
2025-11-19T13:29:16.984910,92,110,54,66,27,27,21,29,11030,-10889,-2590,4635,-367,-2014,96,43,-80,27
2025-11-19T13:29:17.000122,79,95,55,64,29,29,23,30,11025,-10888,-2595,4648,-349,-2022,81,20,-78,35
2025-11-19T13:29:17.022374,57,72,55,71,32,30,25,29,11019,-10888,-2597,4662,-337,-2014,95,8,-70,56
2025-11-19T13:29:17.044548,67,85,50,77,32,24,26,29,11010,-10891,-2594,4677,-334,-1978,98,-11,-50,83
2025-11-19T13:29:17.064179,77,77,48,74,60,25,25,28,10991,-10906,-2592,4689,-333,-2009,86,-88,-37,100
2025-11-19T13:29:17.082414,80,79,46,89,64,29,27,26,10971,-10922,-2590,4698,-354,-2085,87,-100,-23,94
2025-11-19T13:29:17.104906,79,74,35,89,63,28,26,25,10955,-10934,-2582,4711,-426,-2114,81,-54,-16,85
2025-11-19T13:29:17.119856,75,72,33,86,64,27,24,26,10941,-10945,-2575,4724,-456,-2081,100,-59,-25,63
2025-11-19T13:29:17.142127,57,42,30,110,90,30,26,27,10914,-10966,-2583,4732,-441,-2063,105,-184,-54,22
2025-11-19T13:29:17.164951,36,40,27,110,79,58,32,27,10872,-11000,-2609,4735,-399,-2062,117,-328,-90,-2
2025-11-19T13:29:17.179849,29,28,26,99,78,61,30,25,10829,-11030,-2654,4738,-407,-2127,245,-430,-154,-76
2025-11-19T13:29:17.202237,31,25,27,100,80,61,29,27,10776,-11068,-2726,4731,-314,-2110,179,-524,-211,-150
2025-11-19T13:29:17.224649,30,26,40,101,81,61,31,26,10755,-11077,-2777,4726,-198,-2283,83,-209,-172,-65
2025-11-19T13:29:17.240278,43,36,39,91,56,63,27,25,10784,-11046,-2800,4722,-224,-2169,32,202,-93,-105
2025-11-19T13:29:17.262667,48,93,41,90,67,40,21,26,10834,-10998,-2808,4714,-236,-1997,47,364,-34,-138
2025-11-19T13:29:17.284897,48,97,43,89,67,34,19,27,10874,-10962,-2813,4702,-253,-1945,28,297,1,-132
2025-11-19T13:29:17.299549,46,99,44,102,74,38,21,26,10885,-10956,-2818,4689,-306,-1928,9,83,27,-96
2025-11-19T13:29:17.322398,45,100,35,106,75,38,19,26,10876,-10972,-2827,4668,-312,-2001,19,-88,55,-83
2025-11-19T13:29:17.344315,33,100,35,86,70,35,19,25,10870,-10985,-2830,4647,-326,-2067,39,-70,78,-75
2025-11-19T13:29:17.368032,25,54,32,104,73,33,22,23,10880,-10985,-2820,4630,-336,-2058,62,47,106,-53
2025-11-19T13:29:17.382408,24,46,30,108,73,30,22,23,10894,-10981,-2805,4616,-367,-2037,59,94,111,-49
2025-11-19T13:29:17.405989,25,43,28,102,74,27,22,21,10906,-10978,-2791,4604,-371,-2024,71,78,100,-49
2025-11-19T13:29:17.428019,24,39,26,110,70,24,21,22,10914,-10977,-2784,4591,-351,-2027,82,36,82,-62
2025-11-19T13:29:17.442900,23,31,24,118,76,23,23,23,10915,-10983,-2782,4577,-338,-2022,72,-19,67,-62
2025-11-19T13:29:17.464776,23,28,31,109,100,41,27,25,10906,-10994,-2789,4566,-334,-2029,137,-123,24,-62
2025-11-19T13:29:17.488213,25,40,32,131,109,45,33,24,10879,-11019,-2808,4559,-353,-2082,152,-272,-25,-53
2025-11-19T13:29:17.502092,23,49,33,156,129,48,34,24,10844,-11048,-2831,4555,-352,-2204,145,-322,-52,-32
2025-11-19T13:29:17.524996,25,50,33,156,134,49,36,27,10827,-11061,-2834,4563,-388,-2258,145,-155,-34,25
2025-11-19T13:29:17.547617,24,51,43,152,133,51,35,25,10849,-11035,-2817,4585,-427,-2142,122,198,-38,32
2025-11-19T13:29:17.562322,22,51,39,151,136,48,31,26,10870,-11004,-2804,4617,-431,-2006,100,237,-99,38
2025-11-19T13:29:17.587133,21,43,37,134,137,45,24,25,10858,-11001,-2805,4652,-379,-1942,85,-5,-154,101
2025-11-19T13:29:17.606778,20,29,36,103,122,47,24,26,10834,-11009,-2812,4686,-339,-1992,78,-101,-166,133
2025-11-19T13:29:17.619997,16,26,36,96,120,51,22,22,10821,-11009,-2819,4711,-300,-2004,53,-22,-137,99
2025-11-19T13:29:17.641693,17,28,25,99,124,56,24,21,10820,-11001,-2826,4730,-286,-1978,42,49,-113,55
2025-11-19T13:29:17.665007,20,27,23,97,116,86,31,20,10829,-10985,-2832,4741,-276,-1974,47,116,-84,14
2025-11-19T13:29:17.679788,20,27,25,101,111,90,34,22,10843,-10968,-2839,4745,-254,-1954,54,123,-57,-20
2025-11-19T13:29:17.701827,21,28,26,112,126,88,35,20,10857,-10953,-2847,4741,-216,-1917,80,95,-22,-35
2025-11-19T13:29:17.725873,22,28,28,109,123,86,34,20,10861,-10953,-2859,4727,-187,-1977,55,2,10,-32
2025-11-19T13:29:17.741626,21,24,27,115,122,88,34,20,10854,-10965,-2869,4709,-201,-2025,53,-85,44,-23
2025-11-19T13:29:17.764387,21,24,28,111,101,55,28,20,10849,-10976,-2873,4691,-211,-2091,79,-81,69,-3
2025-11-19T13:29:17.787428,21,39,30,105,97,51,25,20,10848,-10985,-2867,4676,-242,-2107,77,-38,87,20
2025-11-19T13:29:17.802005,22,40,32,105,85,51,23,21,10849,-10992,-2857,4664,-266,-2083,90,-27,98,27
2025-11-19T13:29:17.824553,21,39,28,101,84,50,22,22,10843,-11005,-2847,4653,-312,-2054,119,-88,94,21
2025-11-19T13:29:17.847226,20,39,30,89,78,37,20,21,10833,-11020,-2841,4643,-332,-2093,111,-114,79,9
2025-11-19T13:29:17.859845,19,38,29,89,75,32,19,18,10827,-11033,-2835,4632,-355,-2099,102,-86,79,-10
2025-11-19T13:29:17.881955,17,23,25,92,78,34,21,17,10829,-11037,-2826,4622,-367,-2122,106,-25,79,-28
2025-11-19T13:29:17.905895,17,25,22,86,52,35,21,16,10839,-11034,-2815,4612,-368,-2099,95,42,83,-36
2025-11-19T13:29:17.920363,19,26,23,99,54,39,22,19,10850,-11029,-2803,4606,-371,-2070,71,78,71,-27
2025-11-19T13:29:17.943219,19,25,24,130,81,40,25,20,10857,-11027,-2792,4602,-375,-2035,61,54,57,-23
2025-11-19T13:29:17.967595,18,37,33,131,78,47,25,21,10857,-11030,-2784,4600,-390,-2060,63,3,36,-13
2025-11-19T13:29:17.982391,17,36,33,133,103,42,24,22,10852,-11034,-2782,4601,-374,-2027,81,-33,6,-6
2025-11-19T13:29:18.004884,18,35,34,131,111,39,24,22,10844,-11042,-2785,4601,-348,-2034,51,-54,-7,-11
2025-11-19T13:29:18.027979,17,35,35,122,110,37,24,21,10837,-11046,-2788,4604,-352,-2061,56,-39,-30,-2
2025-11-19T13:29:18.042780,18,38,34,86,93,38,22,21,10835,-11046,-2790,4611,-344,-2061,49,6,-35,8
2025-11-19T13:29:18.064954,20,26,26,90,96,34,22,20,10835,-11042,-2790,4619,-355,-2040,34,40,-40,6
2025-11-19T13:29:18.088147,23,27,25,86,71,35,25,20,10835,-11037,-2793,4627,-350,-2045,30,44,-57,-2
2025-11-19T13:29:18.102435,22,24,25,80,70,40,24,21,10834,-11033,-2798,4639,-374,-2030,27,39,-73,-5
2025-11-19T13:29:18.124951,25,26,23,100,77,41,24,21,10832,-11028,-2805,4649,-339,-2052,28,34,-83,0
2025-11-19T13:29:18.148164,24,24,24,104,79,40,23,21,10832,-11023,-2813,4656,-307,-2063,35,33,-67,1
2025-11-19T13:29:18.163036,24,23,25,97,77,37,22,21,10837,-11015,-2819,4660,-293,-2082,51,57,-42,-6
2025-11-19T13:29:18.184880,22,22,25,90,70,35,20,22,10850,-11003,-2817,4659,-289,-2051,69,104,-2,-12
2025-11-19T13:29:18.208107,23,23,23,96,57,28,20,22,10865,-10992,-2813,4654,-257,-2040,90,91,35,-5
2025-11-19T13:29:18.222798,22,22,26,74,46,26,19,21,10876,-10985,-2808,4644,-240,-2041,96,61,56,-4
2025-11-19T13:29:18.245198,24,22,26,84,48,23,19,21,10889,-10980,-2803,4631,-245,-2061,102,57,75,-12
2025-11-19T13:29:18.268173,26,26,31,93,46,25,19,22,10903,-10974,-2793,4618,-278,-2066,117,66,93,-21
2025-11-19T13:29:18.282438,28,25,33,94,46,27,18,19,10918,-10967,-2782,4606,-304,-2076,114,75,92,-26
2025-11-19T13:29:18.304948,28,24,33,84,50,27,18,19,10936,-10957,-2768,4595,-321,-2072,130,102,93,-31
2025-11-19T13:29:18.327392,28,25,32,89,47,25,17,20,10957,-10944,-2753,4587,-333,-2059,154,117,88,-33
2025-11-19T13:29:18.350738,27,27,42,83,41,26,22,21,10978,-10929,-2739,4580,-339,-2053,155,127,77,-36
2025-11-19T13:29:18.364401,28,25,38,78,39,26,22,20,10997,-10914,-2727,4575,-349,-2046,143,128,59,-40
2025-11-19T13:29:18.387142,28,28,37,80,40,23,21,22,11015,-10901,-2718,4571,-352,-2031,132,120,43,-46
2025-11-19T13:29:18.410731,30,29,43,85,36,25,23,25,11030,-10888,-2709,4571,-364,-2033,129,119,29,-37
2025-11-19T13:29:18.425569,38,67,45,84,54,26,23,25,11043,-10876,-2700,4573,-374,-2042,131,108,15,-26
2025-11-19T13:29:18.447624,38,68,37,79,57,23,20,25,11053,-10867,-2693,4575,-354,-2036,110,100,12,-15
2025-11-19T13:29:18.470876,39,70,38,90,62,22,22,24,11063,-10857,-2684,4579,-359,-2029,118,101,7,-2
2025-11-19T13:29:18.484881,43,74,38,93,63,23,22,24,11071,-10849,-2676,4585,-346,-2018,124,87,-3,5
2025-11-19T13:29:18.507366,43,75,33,90,62,22,23,20,11075,-10843,-2671,4588,-330,-2015,129,58,-1,9
2025-11-19T13:29:18.530376,36,54,28,93,47,20,24,18,11078,-10840,-2668,4590,-307,-2036,134,34,-1,13
2025-11-19T13:29:18.545273,37,53,31,117,71,24,23,18,11082,-10837,-2665,4591,-292,-2033,138,36,6,17
2025-11-19T13:29:18.567247,42,52,33,105,71,23,21,20,11086,-10834,-2662,4591,-279,-2036,148,37,14,18
2025-11-19T13:29:18.590689,39,46,32,100,72,21,21,20,11094,-10828,-2657,4589,-271,-2032,173,42,23,17
2025-11-19T13:29:18.606269,40,45,35,106,77,21,21,22,11099,-10825,-2652,4588,-277,-2024,172,28,29,21
2025-11-19T13:29:18.626822,42,34,42,99,77,25,23,25,11100,-10825,-2648,4585,-292,-2031,183,-12,30,11
2025-11-19T13:29:18.650873,46,68,41,75,56,24,24,25,11099,-10829,-2648,4579,-295,-2048,172,-36,30,-4
2025-11-19T13:29:18.664920,40,76,41,85,57,26,23,24,11100,-10830,-2647,4574,-280,-2040,193,-20,26,-3
2025-11-19T13:29:18.687188,38,77,41,85,55,27,22,24,11103,-10828,-2646,4572,-303,-2039,180,3,16,-7
2025-11-19T13:29:18.710768,36,80,40,76,56,26,21,22,11107,-10824,-2644,4573,-334,-2028,171,22,3,-14
2025-11-19T13:29:18.725003,34,79,36,90,70,24,19,19,11108,-10822,-2641,4578,-383,-2044,164,19,-17,-13
