timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T16:14:11.027017,138,139,190,228,247,75,68,363,12036,-10945,853,1747,-463,-2300,174,375,156,-82
2025-12-01T16:14:11.041644,145,133,166,255,254,77,67,371,12074,-10900,892,1742,-448,-2113,167,389,131,135
2025-12-01T16:14:11.065965,132,131,151,283,300,75,67,333,12091,-10876,931,1757,-484,-2090,200,200,80,204
2025-12-01T16:14:11.089191,137,123,139,307,285,75,62,313,12107,-10855,954,1765,-494,-2048,274,140,51,114
2025-12-01T16:14:11.102833,131,117,118,331,278,65,52,276,12137,-10822,960,1756,-398,-2014,244,259,33,15
2025-12-01T16:14:11.126281,100,104,107,343,268,52,48,203,12173,-10787,948,1728,-362,-1936,219,295,20,-119
2025-12-01T16:14:11.149366,83,103,138,309,252,53,48,178,12205,-10760,919,1687,-263,-1927,232,248,14,-196
2025-12-01T16:14:11.171517,84,102,144,291,192,62,51,133,12235,-10735,894,1643,-237,-1910,253,221,45,-189
2025-12-01T16:14:11.186191,71,98,128,251,188,70,47,126,12257,-10721,873,1579,-155,-1875,247,156,148,-221
2025-12-01T16:14:11.216699,118,82,139,268,245,72,48,124,12263,-10725,857,1513,-136,-1863,286,4,194,-213
2025-12-01T16:14:11.223402,123,79,139,263,350,79,50,96,12260,-10737,857,1454,-136,-1892,297,-61,244,-114
2025-12-01T16:14:11.246634,124,89,109,315,494,88,49,96,12250,-10755,863,1400,-166,-1895,261,-94,251,-98
2025-12-01T16:14:11.269208,117,79,104,339,524,88,44,74,12251,-10760,877,1342,-239,-1933,299,-16,284,-121
2025-12-01T16:14:11.291634,133,93,122,333,531,81,40,71,12256,-10760,894,1281,-363,-1931,295,28,302,-193
2025-12-01T16:14:11.306461,130,89,103,286,522,80,46,74,12247,-10777,915,1216,-482,-1955,269,-86,330,-261
2025-12-01T16:14:11.329088,136,91,106,277,471,86,45,73,12220,-10811,946,1155,-593,-2028,253,-210,359,-257
2025-12-01T16:14:11.351916,142,87,103,235,310,76,50,69,12188,-10849,985,1105,-606,-2099,197,-219,353,-183
2025-12-01T16:14:11.366396,146,89,106,206,265,70,53,66,12156,-10884,1026,1071,-572,-2119,168,-201,303,-89
2025-12-01T16:14:11.389122,137,76,92,215,278,75,55,60,12132,-10910,1063,1053,-543,-2111,150,-135,220,-20
2025-12-01T16:14:11.411543,104,76,91,247,320,82,55,53,12121,-10919,1089,1048,-496,-2093,167,-38,120,23
2025-12-01T16:14:11.425875,89,72,100,332,507,94,61,47,12122,-10917,1103,1042,-419,-2026,168,43,76,5
2025-12-01T16:14:11.449018,72,57,111,374,565,103,60,53,12126,-10914,1097,1032,-364,-1990,158,55,5,-58
2025-12-01T16:14:11.474738,70,54,111,378,578,108,68,50,12134,-10909,1074,1020,-276,-1937,156,79,-59,-94
2025-12-01T16:14:11.485924,64,51,102,390,581,104,69,49,12125,-10923,1048,1004,-233,-1962,153,-67,-37,-98
2025-12-01T16:14:11.508677,59,47,112,420,574,104,65,49,12103,-10950,1034,994,-256,-1983,154,-175,-5,-47
2025-12-01T16:14:11.531586,59,44,103,359,440,87,63,52,12081,-10975,1033,983,-329,-2047,207,-188,59,-30
2025-12-01T16:14:11.546344,56,41,93,314,438,96,70,44,12062,-10996,1036,975,-390,-2034,212,-168,54,-43
2025-12-01T16:14:11.569215,46,33,89,302,426,103,64,48,12045,-11016,1038,964,-411,-2045,217,-160,59,-65
2025-12-01T16:14:11.591677,37,32,103,294,412,109,65,49,12020,-11043,1041,953,-414,-2058,193,-209,76,-66
2025-12-01T16:14:11.606846,39,38,138,273,409,111,72,48,11994,-11073,1048,942,-391,-2111,163,-212,84,-34
2025-12-01T16:14:11.629120,55,41,135,325,518,119,71,44,11973,-11094,1057,939,-378,-2119,140,-149,62,18
2025-12-01T16:14:11.651911,56,42,135,322,478,106,64,41,11963,-11104,1067,940,-344,-2045,130,-68,39,53
2025-12-01T16:14:11.666183,56,44,151,373,572,101,61,36,11954,-11112,1076,944,-326,-1998,124,-54,25,64
2025-12-01T16:14:11.689196,55,43,143,366,572,96,61,33,11937,-11130,1084,944,-295,-1998,108,-119,42,60
2025-12-01T16:14:11.711646,52,38,107,338,553,93,53,32,11920,-11147,1096,942,-302,-2019,115,-120,72,71
2025-12-01T16:14:11.725925,29,33,104,272,424,76,49,31,11905,-11162,1114,935,-301,-2036,125,-109,113,75
2025-12-01T16:14:11.749389,27,32,101,266,448,92,50,36,11894,-11172,1136,925,-316,-2000,137,-79,135,64
2025-12-01T16:14:11.771576,25,27,71,189,364,94,52,40,11876,-11190,1159,907,-312,-2018,115,-126,174,43
2025-12-01T16:14:11.785703,26,27,78,203,407,118,59,43,11855,-11211,1182,890,-336,-1993,96,-145,178,31
2025-12-01T16:14:11.809541,29,23,59,162,397,116,61,45,11835,-11231,1204,872,-372,-2047,115,-152,168,13
2025-12-01T16:14:11.831323,28,28,56,206,506,117,61,44,11814,-11253,1226,861,-415,-2009,105,-164,146,8
2025-12-01T16:14:11.845920,31,28,57,202,481,101,57,41,11788,-11278,1244,851,-411,-2066,97,-199,131,13
2025-12-01T16:14:11.869272,32,32,68,210,481,95,55,37,11768,-11298,1264,844,-427,-2035,80,-151,122,16
2025-12-01T16:14:11.889221,29,31,55,215,448,77,53,38,11747,-11317,1285,837,-430,-2058,52,-139,117,25
2025-12-01T16:14:11.904179,27,32,58,260,450,83,54,41,11729,-11334,1307,836,-441,-2037,39,-119,103,49
2025-12-01T16:14:11.929091,27,30,60,240,330,83,56,40,11704,-11356,1331,839,-455,-2030,26,-166,99,66
2025-12-01T16:14:11.952499,36,29,62,247,317,90,67,49,11675,-11383,1356,848,-449,-2042,25,-205,80,98
2025-12-01T16:14:11.966334,35,24,53,244,346,95,68,50,11646,-11408,1382,866,-457,-2070,31,-217,54,141
2025-12-01T16:14:11.988955,36,25,50,232,404,88,60,47,11616,-11434,1406,890,-478,-2072,4,-208,22,154
2025-12-01T16:14:12.011193,37,29,59,225,450,92,70,49,11597,-11449,1422,913,-487,-2096,-27,-119,-18,125
2025-12-01T16:14:12.025834,36,28,58,227,487,92,66,48,11593,-11450,1436,937,-484,-2068,-4,-15,-39,120
2025-12-01T16:14:12.049151,26,29,58,242,550,101,65,43,11592,-11447,1452,969,-528,-2037,-17,14,-68,138
2025-12-01T16:14:12.072130,34,32,56,259,586,94,67,47,11591,-11443,1459,1006,-533,-2031,-30,20,-124,129
2025-12-01T16:14:12.094203,36,32,60,289,655,102,70,50,11591,-11440,1461,1044,-537,-2033,-12,11,-145,109
2025-12-01T16:14:12.109296,40,36,56,349,676,105,62,50,11591,-11437,1453,1082,-501,-2023,-19,9,-185,94
2025-12-01T16:14:12.131632,46,39,69,391,689,111,65,50,11600,-11427,1434,1114,-443,-2027,-1,63,-215,58
2025-12-01T16:14:12.145921,66,45,75,447,683,102,62,78,11614,-11414,1405,1137,-399,-2011,6,102,-219,4
2025-12-01T16:14:12.169571,72,48,75,455,634,109,62,110,11625,-11404,1378,1160,-385,-2009,3,75,-210,22
2025-12-01T16:14:12.191236,73,60,75,441,537,102,68,187,11635,-11394,1357,1182,-346,-1990,57,53,-174,60
2025-12-01T16:14:12.213843,80,56,69,375,481,88,64,214,11643,-11384,1347,1203,-369,-2039,72,39,-128,92
2025-12-01T16:14:12.228450,89,60,72,326,407,79,61,221,11653,-11373,1340,1226,-432,-2049,84,49,-121,82
2025-12-01T16:14:12.251532,81,58,69,234,321,77,56,218,11665,-11360,1331,1240,-437,-2020,105,58,-94,31
2025-12-01T16:14:12.274068,101,58,74,185,268,70,50,208,11680,-11347,1316,1243,-468,-2004,67,97,-84,-54
2025-12-01T16:14:12.289207,109,59,83,199,229,70,43,156,11697,-11332,1287,1237,-482,-1958,51,123,-107,-160
2025-12-01T16:14:12.311927,105,77,95,208,181,70,43,217,11712,-11323,1251,1216,-441,-2004,52,96,-79,-232
2025-12-01T16:14:12.334160,98,75,95,226,182,74,45,218,11718,-11325,1213,1185,-389,-2018,50,23,-32,-254
2025-12-01T16:14:12.348601,145,95,126,218,165,72,53,248,11715,-11336,1177,1143,-305,-2043,78,-59,23,-250
2025-12-01T16:14:12.372430,144,100,134,237,141,78,59,290,11722,-11335,1155,1103,-372,-2118,76,31,65,-223
2025-12-01T16:14:12.393729,144,95,132,217,152,76,61,296,11726,-11334,1152,1065,-362,-2207,51,47,130,-129
2025-12-01T16:14:12.408774,146,81,124,211,182,79,65,242,11723,-11336,1170,1062,-378,-2110,14,21,79,78
2025-12-01T16:14:12.431690,153,92,124,182,183,77,65,239,11727,-11329,1189,1075,-502,-2095,91,31,24,81
2025-12-01T16:14:12.454148,133,76,92,182,198,75,68,248,11715,-11336,1205,1109,-516,-2137,101,-101,-57,153
2025-12-01T16:14:12.468033,246,93,77,163,209,65,67,207,11741,-11305,1220,1137,-519,-2208,136,191,-67,139
2025-12-01T16:14:12.490754,267,111,78,216,377,77,68,249,11797,-11241,1240,1161,-507,-2068,151,442,-55,140
2025-12-01T16:14:12.513430,273,121,82,258,521,100,68,259,11838,-11194,1259,1187,-573,-1981,158,316,-59,107
2025-12-01T16:14:12.526048,271,116,91,341,628,101,69,266,11873,-11155,1273,1192,-466,-1989,164,274,9,56
2025-12-01T16:14:12.549533,307,133,93,422,700,119,67,391,11906,-11119,1291,1178,-457,-2035,160,274,99,4
2025-12-01T16:14:12.571572,230,127,95,432,705,121,70,400,11922,-11101,1306,1167,-452,-2056,121,158,82,10
2025-12-01T16:14:12.586622,214,128,114,408,628,112,66,384,11942,-11079,1323,1153,-399,-2118,101,208,103,47
2025-12-01T16:14:12.612056,238,139,120,388,514,96,72,385,11982,-11035,1348,1134,-397,-2060,118,372,137,48
2025-12-01T16:14:12.633482,239,159,115,317,378,107,87,392,12018,-10994,1360,1133,-493,-1939,140,328,13,10
2025-12-01T16:14:12.647998,177,152,128,192,214,93,85,237,12043,-10973,1327,1109,-310,-1728,171,171,-68,-188
2025-12-01T16:14:12.671615,190,150,128,173,205,92,84,298,12024,-11003,1289,1065,-220,-1879,133,-175,35,-241
2025-12-01T16:14:12.694153,200,163,124,198,193,90,83,294,12005,-11030,1270,1023,-304,-2117,85,-118,94,-181
2025-12-01T16:14:12.708097,167,155,118,185,170,85,83,282,12018,-11018,1266,999,-290,-2038,142,120,65,-48
2025-12-01T16:14:12.731729,165,132,109,189,174,78,74,272,12032,-11003,1277,978,-360,-1994,113,162,109,-22
2025-12-01T16:14:12.753733,161,122,98,187,167,74,78,266,12031,-11004,1283,966,-318,-1920,146,12,71,7
2025-12-01T16:14:12.768430,127,123,126,184,148,75,75,164,12017,-11020,1296,954,-333,-1872,177,-119,114,14
2025-12-01T16:14:12.791637,80,97,111,139,137,76,78,230,11988,-11053,1306,931,-323,-1957,154,-232,155,-24
2025-12-01T16:14:12.814309,71,95,107,135,160,73,72,253,11954,-11090,1312,906,-455,-1992,137,-262,139,-120
2025-12-01T16:14:12.828404,69,95,107,135,163,63,68,252,11924,-11124,1311,881,-485,-2101,120,-235,110,-160
2025-12-01T16:14:12.852106,66,94,102,144,159,62,72,248,11906,-11145,1312,861,-545,-2151,96,-122,84,-148
2025-12-01T16:14:12.874055,62,82,56,144,172,55,71,248,11900,-11152,1317,858,-532,-2112,66,-15,29,-65
2025-12-01T16:14:12.887965,63,62,46,150,198,60,66,160,11892,-11158,1321,865,-488,-2057,32,-7,-19,-5
2025-12-01T16:14:12.911579,56,47,47,175,253,67,65,108,11885,-11166,1318,872,-410,-2033,34,-16,-45,4
2025-12-01T16:14:12.933692,89,51,56,169,258,63,62,102,11880,-11172,1314,872,-317,-1970,24,1,-21,17
2025-12-01T16:14:12.948429,96,50,50,174,334,65,47,100,11879,-11173,1313,871,-310,-1914,42,6,-12,11
2025-12-01T16:14:12.972027,119,58,71,275,453,83,55,98,11869,-11186,1305,862,-290,-1920,62,-63,6,-28
2025-12-01T16:14:12.994097,122,78,81,288,498,87,57,97,11860,-11198,1290,843,-275,-1951,45,-48,15,-89
2025-12-01T16:14:13.008426,128,87,99,334,613,86,56,93,11861,-11200,1277,817,-275,-2001,94,14,49,-103
2025-12-01T16:14:13.031584,105,90,112,348,667,89,53,68,11859,-11205,1276,794,-311,-2014,79,-4,85,-69
2025-12-01T16:14:13.054830,103,97,123,391,691,102,61,72,11854,-11211,1279,772,-343,-1979,74,-16,97,-73
2025-12-01T16:14:13.068410,86,98,162,381,666,96,56,59,11831,-11236,1285,757,-425,-2031,79,-176,92,-76
2025-12-01T16:14:13.091667,79,84,175,409,702,92,56,53,11790,-11279,1287,756,-485,-2108,42,-306,35,-60
2025-12-01T16:14:13.114064,69,71,192,391,651,96,60,50,11748,-11321,1292,756,-421,-2156,63,-325,47,-8
2025-12-01T16:14:13.127978,67,60,191,382,619,102,63,55,11705,-11363,1316,765,-378,-2142,73,-346,93,126
2025-12-01T16:14:13.152103,59,50,190,353,587,91,55,46,11662,-11401,1354,774,-344,-2100,70,-328,148,205
2025-12-01T16:14:13.174489,58,45,166,343,577,90,61,48,11602,-11456,1404,786,-326,-2031,60,-467,201,269
2025-12-01T16:14:13.196469,58,45,154,323,544,91,61,59,11538,-11512,1455,806,-347,-2020,36,-494,177,296
2025-12-01T16:14:13.211682,63,51,138,344,486,81,57,70,11478,-11564,1505,830,-404,-2101,14,-462,150,298
2025-12-01T16:14:13.234023,65,53,134,349,483,79,55,72,11427,-11607,1549,860,-421,-2131,-28,-385,90,295
2025-12-01T16:14:13.256506,76,68,186,382,524,81,58,75,11401,-11625,1589,892,-443,-2135,-27,-194,53,290
2025-12-01T16:14:13.270800,70,70,194,342,489,74,45,75,11396,-11622,1621,925,-546,-2116,-32,-28,-4,222
2025-12-01T16:14:13.294060,93,70,198,324,435,75,44,75,11403,-11610,1637,968,-568,-2092,-34,48,-111,184
2025-12-01T16:14:13.316436,91,69,200,311,415,120,57,73,11428,-11582,1640,1004,-557,-2027,8,157,-147,118
2025-12-01T16:14:13.331570,101,71,202,319,399,117,55,66,11447,-11562,1633,1034,-565,-1961,23,106,-154,35
2025-12-01T16:14:13.357645,94,60,157,266,286,112,52,62,11469,-11547,1561,1068,-603,-2037,-16,46,-247,-211
2025-12-01T16:14:13.375636,104,62,137,262,253,124,58,63,11494,-11529,1499,1074,-579,-2092,-43,162,-290,-274
2025-12-01T16:14:13.399725,97,63,127,250,226,126,64,62,11548,-11482,1444,1076,-525,-1978,-8,382,-271,-255
2025-12-01T16:14:13.414209,108,63,130,208,206,86,53,51,11593,-11443,1399,1073,-489,-1870,9,317,-205,-230
2025-12-01T16:14:13.433280,101,67,137,234,163,94,56,57,11591,-11449,1363,1074,-486,-1900,11,-43,-144,-180
2025-12-01T16:14:13.456458,103,82,129,229,160,94,56,61,11573,-11470,1324,1085,-488,-2082,-1,-162,-183,-135
2025-12-01T16:14:13.479207,107,84,160,277,181,82,54,83,11579,-11466,1305,1094,-441,-2180,2,34,-117,-32
2025-12-01T16:14:13.495692,99,85,168,363,315,82,48,86,11616,-11428,1302,1100,-374,-2081,9,305,-70,51
2025-12-01T16:14:13.518214,97,99,175,409,397,97,59,87,11661,-11381,1313,1099,-422,-1973,25,374,10,39
2025-12-01T16:14:13.537584,95,102,284,521,393,92,59,87,11668,-11372,1320,1106,-414,-1936,44,62,-11,55
2025-12-01T16:14:13.556388,100,98,296,535,394,89,60,84,11640,-11399,1319,1121,-446,-2024,-2,-199,-41,49
2025-12-01T16:14:13.577899,92,90,289,522,436,86,57,62,11629,-11411,1313,1127,-405,-2099,36,-99,-41,22
2025-12-01T16:14:13.596443,144,146,298,486,366,77,54,61,11639,-11401,1311,1117,-379,-2114,40,84,26,-6
2025-12-01T16:14:13.617530,156,144,288,441,277,54,39,67,11672,-11369,1314,1102,-449,-2044,64,257,41,-53
2025-12-01T16:14:13.634028,169,142,172,286,278,45,38,72,11685,-11356,1317,1093,-451,-1984,71,96,36,-42
2025-12-01T16:14:13.652930,238,167,149,271,275,46,37,156,11667,-11374,1318,1093,-442,-2083,63,-148,23,1
2025-12-01T16:14:13.675545,266,176,132,259,220,55,41,170,11659,-11381,1326,1094,-461,-2169,93,-82,36,36
2025-12-01T16:14:13.695127,264,137,97,223,225,57,52,256,11678,-11360,1345,1092,-427,-2174,85,151,72,86
2025-12-01T16:14:13.717669,256,131,88,258,203,55,54,270,11715,-11320,1372,1081,-432,-2086,111,290,124,80
2025-12-01T16:14:13.735886,249,128,82,245,210,60,53,273,11734,-11297,1404,1082,-477,-2032,83,174,109,110
2025-12-01T16:14:13.762434,204,103,80,221,237,67,55,244,11737,-11290,1427,1085,-484,-1997,77,45,76,82
2025-12-01T16:14:13.778115,170,103,83,233,217,60,55,268,11737,-11289,1437,1088,-463,-2035,76,2,26,46
2025-12-01T16:14:13.796004,137,106,79,243,188,55,45,190,11753,-11273,1438,1077,-399,-2075,99,121,39,-5
2025-12-01T16:14:13.818204,139,107,78,260,339,79,48,185,11791,-11235,1446,1046,-450,-2089,115,305,121,-86
2025-12-01T16:14:13.837627,137,108,81,266,372,79,48,182,11844,-11181,1456,1009,-453,-2035,121,435,135,-106
2025-12-01T16:14:13.855864,100,103,80,262,369,72,52,238,11887,-11136,1467,975,-427,-2011,126,367,136,-85
2025-12-01T16:14:13.877946,99,105,65,288,417,74,49,209,11914,-11108,1477,951,-422,-2018,134,229,113,-49
2025-12-01T16:14:13.897575,109,109,65,289,453,76,51,226,11940,-11082,1484,934,-411,-2099,142,220,70,-16
2025-12-01T16:14:13.915638,134,107,78,238,392,53,48,253,11987,-11030,1487,924,-412,-1963,138,404,7,-17
2025-12-01T16:14:13.937960,143,115,86,226,383,60,51,320,12023,-10994,1483,902,-413,-2008,118,322,33,-88
2025-12-01T16:14:13.957579,146,105,96,229,389,61,46,287,12040,-10976,1481,888,-397,-2007,127,168,24,-48
2025-12-01T16:14:13.976259,180,91,113,177,337,57,44,284,12065,-10950,1485,876,-402,-1989,165,220,39,-20
2025-12-01T16:14:13.998388,193,126,135,208,305,56,40,274,12082,-10931,1490,867,-451,-1960,150,169,30,-36
2025-12-01T16:14:14.017765,184,141,127,208,282,53,38,268,12099,-10914,1490,851,-430,-1951,178,146,43,-72
2025-12-01T16:14:14.039658,186,141,132,203,265,49,36,180,12111,-10902,1489,828,-424,-1933,169,122,69,-108
2025-12-01T16:14:14.054924,185,147,125,208,255,58,41,164,12119,-10895,1486,796,-384,-1943,179,81,99,-143
2025-12-01T16:14:14.077500,145,145,108,202,251,57,45,161,12118,-10902,1476,750,-340,-1973,139,21,129,-199
2025-12-01T16:14:14.095891,116,105,82,163,270,65,45,161,12105,-10919,1472,710,-412,-2061,106,-51,131,-194
2025-12-01T16:14:14.118143,143,103,83,206,314,74,48,111,12100,-10926,1472,682,-397,-2089,141,-1,105,-113
2025-12-01T16:14:14.137167,224,137,77,254,396,73,46,113,12105,-10921,1483,659,-304,-2073,178,67,126,-3
2025-12-01T16:14:14.155582,232,134,97,447,630,119,58,106,12106,-10917,1510,638,-375,-1998,158,55,186,24
2025-12-01T16:14:14.177671,240,139,111,499,680,142,64,108,12110,-10912,1533,612,-274,-1898,145,76,190,25
2025-12-01T16:14:14.197840,243,140,143,570,681,141,66,98,12084,-10939,1551,580,-177,-1921,123,-162,214,32
2025-12-01T16:14:14.215842,221,127,144,598,690,147,66,87,12041,-10984,1577,555,-212,-1996,102,-288,236,68
2025-12-01T16:14:14.245861,127,84,162,633,671,164,75,83,12011,-11011,1624,542,-316,-2012,64,-157,252,155
2025-12-01T16:14:14.257587,144,80,154,544,489,138,62,72,11995,-11017,1694,545,-390,-1921,133,-70,287,268
2025-12-01T16:14:14.275814,136,70,146,515,439,118,55,62,11954,-11048,1782,556,-586,-1861,107,-259,334,264
2025-12-01T16:14:14.298178,127,61,115,443,453,117,53,46,11899,-11094,1853,575,-752,-1905,87,-384,250,147
2025-12-01T16:14:14.317256,126,63,111,393,442,111,54,85,11848,-11141,1898,594,-791,-2025,48,-359,136,41
2025-12-01T16:14:14.335929,128,79,76,305,393,86,47,114,11822,-11163,1920,612,-805,-2050,44,-171,26,-38
2025-12-01T16:14:14.357922,137,95,85,305,399,91,50,122,11797,-11187,1921,635,-779,-2108,-13,-153,-80,-72
2025-12-01T16:14:14.378123,132,101,93,355,422,99,51,124,11796,-11191,1896,669,-716,-2069,27,-19,-244,-90
2025-12-01T16:14:14.396021,145,104,95,364,380,97,51,124,11800,-11195,1837,703,-570,-2076,17,1,-381,-144
2025-12-01T16:14:14.417867,151,106,94,362,335,91,51,101,11800,-11205,1759,743,-446,-2118,51,-61,-471,-131
2025-12-01T16:14:14.437150,145,91,87,361,340,87,45,65,11815,-11198,1681,787,-320,-2219,147,12,-482,-35
2025-12-01T16:14:14.455907,115,92,68,319,267,69,41,76,11852,-11165,1622,830,-227,-2151,200,188,-418,90
2025-12-01T16:14:14.482546,110,86,58,247,274,56,38,113,11887,-11131,1585,853,-125,-1990,254,173,-243,122
2025-12-01T16:14:14.497548,91,83,61,276,400,71,49,114,11898,-11120,1578,847,-66,-1899,348,-37,22,134
2025-12-01T16:14:14.515415,75,78,86,307,407,70,44,115,11884,-11133,1605,824,-112,-1968,346,-208,245,174
2025-12-01T16:14:14.537840,79,82,110,305,412,68,45,115,11855,-11158,1656,796,-169,-1968,305,-289,370,212
2025-12-01T16:14:14.557753,62,59,116,317,435,71,46,105,11811,-11199,1721,758,-257,-1984,216,-362,460,181
2025-12-01T16:14:14.576458,70,61,116,310,407,73,49,74,11769,-11234,1792,720,-370,-2065,156,-306,477,156
2025-12-01T16:14:14.598145,116,121,179,269,299,61,41,84,11735,-11258,1872,688,-560,-2124,91,-200,474,134
2025-12-01T16:14:14.617540,167,161,207,222,270,61,43,92,11716,-11265,1955,676,-770,-2156,24,-57,385,124
2025-12-01T16:14:14.635907,186,201,241,228,251,59,45,93,11727,-11247,1996,662,-764,-2170,-11,170,192,-20
2025-12-01T16:14:14.658512,242,244,278,227,210,52,41,96,11750,-11224,1995,656,-749,-2112,-45,246,-24,-154
2025-12-01T16:14:14.677607,244,265,355,242,154,43,38,88,11773,-11202,1971,681,-772,-2101,-84,240,-236,-129
2025-12-01T16:14:14.695925,262,268,334,239,167,50,39,109,11807,-11171,1930,715,-616,-2166,-16,282,-339,-66
2025-12-01T16:14:14.717991,288,287,328,317,185,50,41,124,11866,-11113,1887,743,-570,-2223,128,427,-337,-51
2025-12-01T16:14:14.737834,280,268,307,312,236,64,42,128,11949,-11027,1857,782,-566,-2068,151,623,-349,35
2025-12-01T16:14:14.755797,238,246,288,297,261,71,52,169,12023,-10951,1819,809,-490,-1921,170,561,-322,-24
2025-12-01T16:14:14.778580,276,238,190,349,337,82,53,178,12071,-10904,1771,817,-416,-1927,205,340,-267,-114
2025-12-01T16:14:14.804648,250,221,191,393,443,93,62,167,12122,-10856,1721,812,-350,-1986,190,386,-226,-137
2025-12-01T16:14:14.815945,203,171,166,401,464,101,61,153,12184,-10796,1675,795,-309,-1927,155,508,-181,-158
2025-12-01T16:14:14.838426,205,161,156,470,511,99,60,157,12221,-10761,1636,774,-269,-1863,99,349,-124,-146
2025-12-01T16:14:14.857579,201,136,125,489,517,99,55,133,12249,-10734,1605,762,-274,-1863,126,271,-114,-89
2025-12-01T16:14:14.875865,209,120,120,450,476,92,56,137,12268,-10716,1585,763,-349,-1855,144,189,-110,-42
2025-12-01T16:14:14.898022,213,103,95,436,392,76,45,157,12274,-10711,1571,770,-412,-1916,145,95,-104,-26
2025-12-01T16:14:14.918084,200,101,90,391,366,65,43,159,12283,-10700,1568,776,-405,-1891,180,112,-50,16
2025-12-01T16:14:14.935618,197,113,112,326,258,57,41,154,12286,-10694,1583,783,-449,-1903,214,55,30,61
2025-12-01T16:14:14.958218,196,122,115,318,236,53,39,132,12275,-10702,1611,796,-481,-1907,229,-64,65,122
2025-12-01T16:14:14.978065,130,119,146,329,244,53,37,142,12256,-10718,1645,795,-428,-1972,247,-124,164,118
2025-12-01T16:14:14.995876,232,126,150,311,365,66,32,149,12239,-10729,1702,786,-416,-1906,275,-106,286,177
2025-12-01T16:14:15.018407,238,123,162,364,560,89,40,156,12218,-10743,1773,763,-405,-1904,265,-125,404,179
2025-12-01T16:14:15.040932,242,110,144,403,635,126,56,156,12193,-10762,1845,728,-409,-1940,247,-142,455,138
2025-12-01T16:14:15.055642,253,100,159,498,736,150,65,156,12166,-10785,1905,691,-401,-1993,211,-153,412,91
2025-12-01T16:14:15.078396,279,114,133,538,873,181,77,203,12128,-10823,1941,659,-434,-2025,109,-216,289,10
2025-12-01T16:14:15.100642,212,116,135,560,858,184,82,182,12073,-10884,1951,640,-337,-2043,78,-383,156,3
2025-12-01T16:14:15.116116,203,112,123,541,780,188,85,181,12015,-10946,1962,623,-205,-2049,18,-379,157,89
2025-12-01T16:14:15.145898,218,129,163,614,763,174,83,179,11958,-11004,1997,612,-222,-1980,33,-381,232,189
2025-12-01T16:14:15.160364,216,134,146,621,732,159,80,183,11872,-11086,2055,614,-325,-1887,-103,-535,281,252
2025-12-01T16:14:15.175825,178,115,146,612,662,151,77,98,11770,-11184,2111,609,-161,-1874,-169,-643,313,305
2025-12-01T16:14:15.198541,146,105,159,699,814,170,81,88,11642,-11300,2204,591,-94,-1835,-186,-809,538,414
2025-12-01T16:14:15.221220,144,115,186,831,920,220,101,81,11491,-11428,2337,574,-147,-1743,-194,-966,707,542
2025-12-01T16:14:15.235651,132,99,173,771,901,234,115,86,11305,-11585,2472,555,-233,-1710,-328,-1169,747,480
2025-12-01T16:14:15.258379,166,121,199,834,973,275,125,84,11057,-11795,2600,539,-525,-1751,-468,-1590,766,289
2025-12-01T16:14:15.280902,163,134,201,882,963,270,126,112,10819,-11992,2692,553,-747,-1914,-341,-1687,537,263
2025-12-01T16:14:15.295925,169,138,202,893,955,270,135,115,10609,-12157,2777,618,-958,-2170,-379,-1509,297,306
2025-12-01T16:14:15.318984,182,150,209,862,880,243,136,265,10492,-12242,2822,718,-1321,-2312,-259,-969,-42,164
2025-12-01T16:14:15.341005,164,183,200,851,866,227,127,306,10415,-12300,2826,823,-1418,-2213,-247,-731,-232,-20
2025-12-01T16:14:15.359780,114,171,184,753,732,177,118,320,10384,-12327,2783,946,-1457,-2077,-259,-438,-526,-163
2025-12-01T16:14:15.378461,132,176,198,695,701,185,125,335,10416,-12316,2675,1053,-1389,-2071,-251,-39,-770,-447
2025-12-01T16:14:15.400797,161,180,184,615,479,160,117,406,10451,-12309,2518,1170,-1328,-1888,-290,-21,-1002,-621
2025-12-01T16:14:15.423705,186,191,174,603,368,122,94,348,10455,-12330,2324,1308,-1223,-2077,-348,-269,-1214,-633
2025-12-01T16:14:15.438446,194,174,240,659,393,126,93,337,10474,-12334,2128,1438,-963,-2217,-261,-192,-1216,-507
2025-12-01T16:14:15.460754,237,174,245,640,396,121,92,332,10509,-12322,1942,1551,-728,-2167,-293,-24,-1154,-414
2025-12-01T16:14:15.480058,232,171,314,660,393,97,73,339,10554,-12298,1761,1647,-504,-2070,-309,105,-1102,-359
2025-12-01T16:14:15.501525,222,170,331,675,393,98,67,268,10595,-12280,1571,1713,-205,-2072,-224,43,-1019,-361
2025-12-01T16:14:15.521530,230,155,326,567,386,95,64,321,10660,-12241,1398,1735,49,-2131,-72,180,-793,-320
2025-12-01T16:14:15.539704,233,142,321,560,413,89,70,363,10743,-12185,1305,1684,237,-2153,-20,387,-216,-168
2025-12-01T16:14:15.555433,192,142,328,558,412,94,77,358,10827,-12124,1273,1610,-16,-2046,50,444,123,-158
2025-12-01T16:14:15.579876,198,128,258,506,341,83,83,362,10878,-12087,1251,1566,-184,-2089,10,231,71,-82
