timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T16:13:10.871513,100,76,165,251,199,99,72,121,13774,-8725,-30,1609,158,-1733,772,-361,402,1394
2025-12-01T16:13:10.886322,98,77,176,283,201,109,70,130,13699,-8807,126,1781,52,-1762,728,-472,330,1464
2025-12-01T16:13:10.908967,112,70,175,303,288,111,73,141,13619,-8888,275,1970,-168,-1803,713,-483,209,1452
2025-12-01T16:13:10.931430,113,69,155,310,298,120,74,165,13543,-8956,407,2156,-316,-1789,666,-409,96,1338
2025-12-01T16:13:10.946156,96,82,241,342,374,127,58,170,13487,-8992,521,2323,-424,-1733,690,-242,40,1148
2025-12-01T16:13:10.968952,78,82,251,356,409,137,61,176,13447,-9005,623,2477,-581,-1753,721,-101,-25,986
2025-12-01T16:13:10.999765,76,81,241,334,444,131,64,183,13422,-8997,712,2614,-713,-1707,722,21,-69,809
2025-12-01T16:13:11.004659,48,80,228,336,424,140,61,176,13406,-8981,778,2727,-895,-1587,767,31,-136,531
2025-12-01T16:13:11.026987,48,81,233,372,496,131,61,147,13389,-8974,815,2822,-1012,-1610,768,-30,-232,315
2025-12-01T16:13:11.050354,63,63,163,374,489,136,59,136,13377,-8970,822,2890,-1064,-1598,816,-82,-287,78
2025-12-01T16:13:11.066500,69,65,190,373,512,122,58,143,13372,-8965,804,2933,-1067,-1646,866,-75,-317,-118
2025-12-01T16:13:11.088953,79,66,195,368,463,128,62,132,13372,-8959,766,2959,-1026,-1678,865,-69,-354,-242
2025-12-01T16:13:11.111440,82,84,207,439,484,112,65,136,13388,-8940,702,2962,-936,-1649,904,-6,-399,-402
2025-12-01T16:13:11.126463,102,87,202,444,523,124,72,277,13409,-8919,616,2951,-854,-1739,898,34,-448,-491
2025-12-01T16:13:11.149185,216,92,208,422,576,117,73,290,13444,-8880,521,2927,-774,-1771,953,134,-457,-561
2025-12-01T16:13:11.171484,237,100,197,439,699,146,82,361,13496,-8819,407,2890,-647,-1763,984,258,-504,-652
2025-12-01T16:13:11.186465,254,106,233,482,792,150,78,386,13552,-8755,272,2838,-462,-1724,902,306,-540,-711
2025-12-01T16:13:11.208997,280,97,229,445,819,157,75,456,13595,-8707,173,2785,-269,-1878,956,249,-313,-503
2025-12-01T16:13:11.231614,279,96,232,498,774,148,69,405,13638,-8650,170,2751,-193,-1859,993,364,91,-98
2025-12-01T16:13:11.246423,216,95,234,494,714,141,66,421,13660,-8619,255,2732,-187,-1679,978,233,482,241
2025-12-01T16:13:11.268987,198,84,216,482,574,105,48,400,13642,-8651,413,2703,-224,-1525,924,-126,910,415
2025-12-01T16:13:11.291477,190,84,176,454,434,77,50,397,13584,-8742,633,2657,-340,-1579,952,-470,1295,522
2025-12-01T16:13:11.306442,153,87,169,417,369,62,54,330,13507,-8857,892,2601,-485,-1738,1014,-612,1531,576
2025-12-01T16:13:11.328873,143,81,158,292,319,49,52,323,13434,-8959,1170,2512,-575,-1847,966,-432,1667,469
2025-12-01T16:13:11.352741,121,74,139,310,346,51,47,286,13399,-9008,1441,2382,-630,-1785,933,-70,1705,240
2025-12-01T16:13:11.366153,124,75,131,281,325,54,51,326,13390,-9026,1676,2206,-713,-1636,835,150,1638,-98
2025-12-01T16:13:11.389023,110,72,134,259,367,55,45,305,13384,-9049,1849,1995,-750,-1557,716,96,1436,-526
2025-12-01T16:13:11.411267,117,58,125,269,323,50,41,311,13370,-9102,1932,1755,-755,-1580,657,-90,1130,-962
2025-12-01T16:13:11.426474,128,60,125,285,326,63,42,306,13354,-9172,1925,1506,-699,-1789,641,-188,763,-1249
2025-12-01T16:13:11.448919,131,58,111,298,328,94,49,303,13356,-9219,1859,1267,-646,-1979,566,10,434,-1349
2025-12-01T16:13:11.471420,119,55,113,286,344,112,58,187,13408,-9193,1753,1039,-577,-1943,524,488,148,-1406
2025-12-01T16:13:11.486448,111,46,90,269,321,124,63,174,13485,-9125,1619,827,-457,-1726,522,715,-48,-1403
2025-12-01T16:13:11.524378,101,49,96,253,327,137,64,122,13543,-9080,1467,636,-396,-1658,559,505,-170,-1367
2025-12-01T16:13:11.535610,111,90,107,244,323,137,67,82,13574,-9065,1327,482,-442,-1801,596,287,-231,-1203
2025-12-01T16:13:11.554486,128,153,105,179,274,118,63,81,13585,-9070,1210,359,-515,-1889,591,138,-223,-1044
2025-12-01T16:13:11.568714,136,163,116,190,231,111,56,87,13588,-9082,1111,256,-522,-2024,647,75,-202,-906
2025-12-01T16:13:11.599720,142,166,136,211,263,108,54,91,13590,-9091,1040,175,-574,-2155,684,89,-155,-753
2025-12-01T16:13:11.614744,138,166,141,241,346,94,53,87,13596,-9086,1001,117,-528,-2122,723,138,-68,-531
2025-12-01T16:13:11.628988,117,148,132,251,398,91,54,85,13602,-9080,983,83,-449,-2038,728,110,-34,-319
2025-12-01T16:13:11.651429,111,88,149,248,399,105,56,89,13586,-9103,997,83,-469,-2049,701,-89,13,-85
2025-12-01T16:13:11.674468,119,67,157,256,444,98,55,76,13553,-9148,1027,116,-477,-2124,663,-227,-10,122
2025-12-01T16:13:11.688978,105,57,145,244,430,91,56,61,13520,-9190,1068,183,-481,-2128,646,-224,-54,320
2025-12-01T16:13:11.711460,107,55,140,217,358,98,52,70,13493,-9222,1119,286,-491,-2127,590,-150,-130,531
2025-12-01T16:13:11.734547,111,48,146,219,341,100,49,66,13476,-9235,1171,421,-523,-2043,581,-58,-234,682
2025-12-01T16:13:11.748962,92,38,121,229,357,88,46,82,13464,-9237,1220,579,-570,-2009,592,-9,-323,772
2025-12-01T16:13:11.771429,67,52,114,223,313,83,43,82,13453,-9235,1264,752,-579,-1941,583,-12,-397,834
2025-12-01T16:13:11.794443,66,52,107,216,302,81,37,83,13441,-9231,1295,933,-560,-1928,610,-22,-468,860
2025-12-01T16:13:11.808701,67,55,111,210,295,76,39,87,13430,-9224,1311,1118,-518,-1887,621,-23,-536,859
2025-12-01T16:13:11.831453,60,61,98,205,298,70,39,107,13421,-9213,1309,1302,-505,-1846,614,-9,-611,822
2025-12-01T16:13:11.854690,61,63,120,233,297,74,39,114,13418,-9194,1288,1481,-462,-1814,635,31,-680,763
2025-12-01T16:13:11.868726,68,61,126,237,314,85,45,122,13425,-9162,1245,1648,-376,-1788,679,92,-725,690
2025-12-01T16:13:11.891057,67,62,135,260,302,81,44,125,13442,-9115,1189,1803,-341,-1739,718,170,-754,608
2025-12-01T16:13:11.914712,66,62,133,284,306,74,44,137,13466,-9059,1119,1945,-301,-1688,742,217,-767,519
2025-12-01T16:13:11.928984,66,59,141,336,271,82,45,142,13489,-9008,1031,2066,-240,-1629,750,180,-775,390
2025-12-01T16:13:11.953111,67,63,125,329,253,78,48,125,13513,-8960,925,2164,-158,-1604,797,142,-761,255
2025-12-01T16:13:11.974858,64,58,149,345,235,75,45,126,13535,-8919,809,2243,-104,-1576,836,85,-735,156
2025-12-01T16:13:11.988973,69,61,157,345,236,80,51,155,13554,-8883,682,2310,-89,-1666,858,63,-739,73
2025-12-01T16:13:12.011040,71,65,158,328,254,102,59,158,13585,-8832,555,2359,-66,-1679,882,172,-699,-8
2025-12-01T16:13:12.034297,80,76,189,279,224,103,59,161,13624,-8769,432,2396,-86,-1620,911,241,-661,-84
2025-12-01T16:13:12.048554,103,85,210,256,213,108,61,284,13658,-8714,296,2418,-90,-1580,939,163,-672,-202
2025-12-01T16:13:12.071474,135,110,202,418,304,113,68,291,13686,-8672,151,2429,-130,-1722,995,95,-683,-300
2025-12-01T16:13:12.094637,149,113,196,446,392,123,67,284,13719,-8620,6,2429,-177,-1901,989,205,-685,-378
2025-12-01T16:13:12.108927,159,113,203,537,531,125,63,332,13785,-8520,-130,2410,-118,-1809,1016,514,-616,-461
2025-12-01T16:13:12.131460,182,133,179,624,779,154,65,364,13861,-8398,-251,2391,-149,-1749,1133,606,-571,-461
2025-12-01T16:13:12.154665,181,153,155,673,813,167,69,292,13909,-8319,-345,2373,-99,-1887,1075,422,-415,-334
2025-12-01T16:13:12.169020,165,141,129,578,792,160,62,342,13950,-8250,-369,2374,-129,-2078,1159,435,-136,-39
2025-12-01T16:13:12.191787,152,143,122,556,771,153,62,350,13970,-8207,-303,2411,-392,-2026,1057,374,138,281
2025-12-01T16:13:12.214651,140,141,100,465,672,137,57,300,13950,-8223,-204,2482,-582,-1856,1025,-21,197,492
2025-12-01T16:13:12.228947,104,118,81,356,376,92,53,253,13894,-8291,-109,2574,-653,-1900,976,-344,153,600
2025-12-01T16:13:12.248769,83,80,76,270,310,58,43,241,13837,-8356,-27,2673,-688,-1919,890,-314,66,604
2025-12-01T16:13:12.273140,77,75,76,249,265,56,41,147,13805,-8375,35,2776,-686,-1913,876,-37,-82,551
2025-12-01T16:13:12.288338,83,65,83,251,188,44,36,115,13800,-8349,75,2877,-666,-1828,851,230,-215,473
2025-12-01T16:13:12.311444,94,66,89,248,199,47,37,156,13813,-8291,84,2980,-668,-1718,835,389,-398,366
2025-12-01T16:13:12.334708,92,67,94,228,189,52,36,151,13835,-8216,45,3083,-599,-1627,882,404,-621,248
2025-12-01T16:13:12.349424,92,63,90,220,212,48,34,153,13859,-8140,-49,3178,-514,-1653,901,373,-844,98
2025-12-01T16:13:12.370962,79,57,93,279,272,54,35,148,13908,-8025,-196,3250,-376,-1648,944,556,-1035,-140
2025-12-01T16:13:12.392707,68,54,96,275,315,54,33,142,13992,-7852,-382,3292,-218,-1608,998,872,-1167,-377
2025-12-01T16:13:12.406325,46,48,101,297,321,53,32,82,14101,-7634,-592,3312,-81,-1531,1028,1109,-1246,-549
2025-12-01T16:13:12.428493,42,40,102,336,370,54,34,78,14222,-7385,-819,3310,63,-1428,1053,1252,-1270,-689
2025-12-01T16:13:12.452537,42,43,105,325,352,58,36,66,14343,-7126,-1054,3290,181,-1349,1118,1264,-1253,-770
2025-12-01T16:13:12.466981,41,45,100,298,315,99,46,64,14450,-6882,-1294,3255,342,-1283,1134,1138,-1189,-801
2025-12-01T16:13:12.490939,58,79,134,318,276,112,61,65,14538,-6674,-1515,3201,505,-1205,1167,909,-987,-766
2025-12-01T16:13:12.514665,57,86,136,315,288,118,63,62,14603,-6518,-1707,3128,634,-1050,1161,578,-715,-712
2025-12-01T16:13:12.528903,57,86,136,312,340,180,73,56,14648,-6409,-1865,3051,851,-1101,1290,306,-435,-534
2025-12-01T16:13:12.552875,55,87,153,421,414,200,74,47,14662,-6376,-1962,2991,899,-1099,1393,-107,-107,-227
2025-12-01T16:13:12.574963,74,90,153,419,440,189,71,48,14638,-6441,-2000,2945,846,-1039,1409,-650,211,52
2025-12-01T16:13:12.596408,67,86,124,430,449,185,61,46,14578,-6598,-1984,2907,794,-1312,1460,-1069,504,292
2025-12-01T16:13:12.610949,80,84,123,436,446,185,65,85,14501,-6795,-1909,2885,655,-1616,1431,-1146,748,495
2025-12-01T16:13:12.634638,83,84,141,405,357,123,50,91,14433,-6976,-1767,2888,522,-1712,1414,-945,982,714
2025-12-01T16:13:12.657112,91,89,148,293,259,89,51,119,14376,-7133,-1565,2903,386,-1658,1380,-756,1195,866
2025-12-01T16:13:12.671423,86,89,156,282,207,73,46,150,14318,-7286,-1339,2925,213,-1577,1318,-732,1262,904
2025-12-01T16:13:12.694266,106,74,157,232,189,67,47,158,14244,-7459,-1120,2939,72,-1659,1265,-848,1230,841
2025-12-01T16:13:12.717110,99,78,157,226,152,61,42,153,14169,-7627,-908,2943,-68,-1773,1192,-785,1183,739
2025-12-01T16:13:12.731438,100,79,168,244,160,61,44,222,14115,-7749,-703,2941,-201,-1862,1151,-490,1105,620
2025-12-01T16:13:12.754646,95,73,167,302,149,65,42,221,14090,-7812,-509,2933,-322,-1820,1065,-124,988,485
2025-12-01T16:13:12.777055,91,74,176,340,180,86,46,213,14084,-7838,-345,2918,-422,-1729,963,97,800,312
2025-12-01T16:13:12.790776,69,69,165,344,170,91,46,210,14090,-7839,-217,2897,-487,-1630,908,209,600,146
2025-12-01T16:13:12.814644,76,63,168,364,175,94,49,206,14104,-7824,-126,2873,-543,-1586,864,275,400,-3
2025-12-01T16:13:12.837111,73,63,141,348,161,95,50,152,14122,-7802,-63,2849,-610,-1594,809,326,235,-105
2025-12-01T16:13:12.851052,82,65,124,303,167,91,50,144,14147,-7767,-26,2822,-640,-1523,776,381,92,-210
2025-12-01T16:13:12.873939,83,60,110,269,169,73,52,161,14171,-7731,-5,2799,-670,-1517,776,371,-5,-247
2025-12-01T16:13:12.897046,82,62,144,270,187,65,49,167,14196,-7690,-2,2784,-673,-1422,818,340,-123,-262
2025-12-01T16:13:12.919650,75,73,151,258,302,84,45,165,14211,-7668,-23,2771,-661,-1451,821,207,-224,-306
2025-12-01T16:13:12.933661,79,75,178,278,317,84,49,169,14228,-7643,-62,2752,-608,-1469,914,174,-272,-360
2025-12-01T16:13:12.957064,106,85,181,308,450,97,49,249,14249,-7613,-117,2725,-592,-1512,963,192,-336,-437
2025-12-01T16:13:12.971295,133,104,181,417,602,126,54,264,14274,-7577,-186,2692,-526,-1571,1024,212,-372,-488
2025-12-01T16:13:12.994319,144,106,181,461,746,143,62,268,14308,-7527,-262,2643,-360,-1574,1094,274,-333,-528
2025-12-01T16:13:13.017061,159,98,177,467,781,133,63,350,14343,-7473,-308,2603,-246,-1703,1153,344,-177,-351
2025-12-01T16:13:13.031443,164,98,145,458,782,136,66,364,14367,-7431,-311,2589,-174,-1564,1223,229,4,-88
2025-12-01T16:13:13.053808,144,96,145,483,857,160,72,316,14343,-7471,-283,2607,-154,-1593,1231,-266,156,224
2025-12-01T16:13:13.075137,117,73,139,407,779,150,70,307,14272,-7591,-228,2660,-269,-1655,1172,-722,229,463
2025-12-01T16:13:13.089878,140,66,128,345,641,147,66,311,14187,-7727,-165,2727,-355,-1831,1170,-788,230,561
2025-12-01T16:13:13.113918,129,65,119,310,547,145,65,300,14110,-7835,-90,2817,-451,-1973,1100,-559,183,674
2025-12-01T16:13:13.137036,122,60,119,296,536,153,61,283,14063,-7879,-7,2930,-554,-1981,1089,-165,79,751
2025-12-01T16:13:13.152210,121,44,107,208,308,169,56,305,14044,-7862,72,3060,-633,-1945,1139,170,-57,765
2025-12-01T16:13:13.173889,123,48,104,162,264,172,61,368,14049,-7798,128,3198,-698,-1760,1133,400,-258,690
2025-12-01T16:13:13.197529,83,42,105,157,271,174,70,365,14061,-7723,126,3326,-663,-1569,1123,364,-507,482
2025-12-01T16:13:13.219670,88,44,102,162,299,181,73,354,14080,-7644,69,3428,-608,-1576,1088,372,-702,230
2025-12-01T16:13:13.233922,84,47,110,203,303,171,72,356,14121,-7528,-13,3514,-587,-1656,1109,609,-822,72
2025-12-01T16:13:13.257136,84,61,118,223,253,120,69,337,14204,-7331,-112,3595,-622,-1690,1112,1126,-1009,-58
2025-12-01T16:13:13.271421,85,65,127,238,254,103,64,356,14322,-7055,-239,3670,-574,-1515,1132,1533,-1232,-212
2025-12-01T16:13:13.293423,77,66,123,239,243,81,50,390,14445,-6758,-394,3732,-491,-1255,1203,1528,-1349,-348
2025-12-01T16:13:13.317205,76,70,144,299,475,84,45,356,14548,-6493,-584,3777,-323,-1228,1260,1270,-1406,-430
2025-12-01T16:13:13.331395,93,83,145,291,539,107,56,363,14636,-6255,-788,3805,-165,-1255,1274,1115,-1367,-473
2025-12-01T16:13:13.353844,101,99,151,288,573,116,61,494,14731,-5990,-983,3818,-12,-1235,1330,1266,-1278,-512
2025-12-01T16:13:13.377071,101,102,162,270,565,122,60,437,14807,-5767,-1142,3822,59,-1302,1351,1107,-1028,-429
2025-12-01T16:13:13.391476,111,125,210,293,592,149,78,490,14882,-5539,-1276,3825,125,-1243,1453,1124,-884,-377
2025-12-01T16:13:13.416674,118,125,210,223,422,139,81,511,14947,-5332,-1408,3823,177,-1083,1546,923,-837,-379
2025-12-01T16:13:13.435035,111,118,213,228,361,157,85,507,14984,-5180,-1552,3830,289,-1141,1548,617,-831,-261
2025-12-01T16:13:13.449266,112,102,220,208,349,164,102,432,15018,-5034,-1702,3826,422,-1065,1563,544,-789,-295
2025-12-01T16:13:13.471821,115,104,222,264,354,174,108,469,15052,-4918,-1806,3796,460,-1169,1660,462,-471,-336
2025-12-01T16:13:13.496861,120,81,166,242,344,167,98,387,15076,-4840,-1870,3771,449,-1190,1667,318,-244,-215
2025-12-01T16:13:13.518789,117,85,164,261,397,179,105,354,15100,-4751,-1904,3769,453,-1189,1674,435,-148,-59
2025-12-01T16:13:13.541639,121,88,176,270,528,168,98,343,15138,-4631,-1925,3758,506,-825,1542,526,-68,-99
2025-12-01T16:13:13.556693,141,97,175,315,509,175,83,272,15163,-4566,-1946,3724,643,-565,1439,135,93,-109
2025-12-01T16:13:13.579594,149,93,179,281,523,159,72,169,15155,-4631,-1964,3669,826,-623,1396,-575,364,-34
2025-12-01T16:13:13.593927,148,89,180,292,504,161,75,134,15114,-4807,-1929,3629,835,-854,1448,-1057,736,245
2025-12-01T16:13:13.616726,140,85,197,311,491,154,64,101,15065,-5035,-1797,3592,670,-946,1453,-1197,1232,424
2025-12-01T16:13:13.639580,310,125,183,325,361,142,61,108,15003,-5313,-1594,3546,464,-840,1417,-1454,1597,505
2025-12-01T16:13:13.653833,322,120,173,370,448,120,49,101,14901,-5693,-1349,3487,383,-939,1362,-1896,1802,505
2025-12-01T16:13:13.677147,324,119,161,430,481,135,53,94,14773,-6110,-1085,3415,289,-1156,1271,-2102,1957,522
2025-12-01T16:13:13.699601,341,122,161,465,510,116,47,92,14626,-6532,-805,3345,159,-1377,1235,-2133,2025,588
2025-12-01T16:13:13.713985,362,126,126,505,538,123,50,92,14467,-6939,-515,3271,-38,-1414,1181,-2075,2052,590
2025-12-01T16:13:13.736992,238,87,133,551,564,128,54,63,14316,-7306,-224,3170,-186,-1526,1088,-1856,2069,436
2025-12-01T16:13:13.759530,210,89,153,515,502,128,61,58,14163,-7652,38,3045,-264,-1520,1017,-1796,1960,242
2025-12-01T16:13:13.782123,198,83,145,485,469,132,61,57,14024,-7956,259,2899,-342,-1689,952,-1587,1768,17
2025-12-01T16:13:13.797718,177,87,146,511,602,145,67,55,13909,-8205,429,2734,-400,-1784,856,-1232,1511,-217
2025-12-01T16:13:13.819322,138,84,177,544,630,141,71,63,13822,-8398,562,2559,-384,-1646,764,-945,1306,-392
2025-12-01T16:13:13.833566,126,87,219,477,594,132,65,68,13741,-8574,645,2383,-428,-1651,664,-866,1039,-559
2025-12-01T16:13:13.857116,191,86,220,525,667,154,72,72,13663,-8739,678,2219,-452,-1773,639,-832,754,-659
2025-12-01T16:13:13.879703,192,98,250,589,777,172,76,77,13602,-8871,686,2061,-458,-1869,592,-623,582,-709
2025-12-01T16:13:13.893981,181,100,274,672,706,196,85,77,13572,-8952,689,1904,-485,-1875,524,-276,505,-756
2025-12-01T16:13:13.917105,173,101,265,649,693,195,83,68,13568,-8989,682,1754,-622,-1828,570,-42,374,-842
2025-12-01T16:13:13.939707,195,108,270,720,735,194,87,94,13558,-9032,659,1617,-691,-1765,500,-83,242,-884
2025-12-01T16:13:13.953995,126,110,303,699,688,189,80,100,13526,-9103,616,1489,-686,-1853,512,-294,142,-902
2025-12-01T16:13:13.976613,130,122,314,681,647,166,76,105,13484,-9185,582,1381,-705,-1981,565,-389,128,-792
2025-12-01T16:13:13.999217,186,146,361,590,698,137,66,126,13437,-9268,564,1294,-732,-2013,553,-405,137,-662
2025-12-01T16:13:14.013519,206,165,401,553,674,142,65,136,13396,-9339,536,1209,-737,-2030,565,-352,80,-694
2025-12-01T16:13:14.037141,201,169,376,492,643,146,66,217,13368,-9391,502,1131,-654,-2171,555,-203,35,-644
2025-12-01T16:13:14.059702,216,190,377,545,782,149,64,240,13396,-9356,471,1104,-664,-2009,658,286,-156,-435
2025-12-01T16:13:14.073541,293,198,367,493,813,183,76,277,13366,-9403,470,1073,-447,-2005,655,-268,75,-233
2025-12-01T16:13:14.097195,271,207,386,549,834,196,80,272,13352,-9418,510,1088,-571,-1967,655,-76,82,45
2025-12-01T16:13:14.119726,262,207,365,569,824,198,78,272,13324,-9455,526,1113,-479,-2077,632,-202,-27,71
2025-12-01T16:13:14.131880,273,202,367,596,908,208,83,206,13283,-9505,544,1155,-483,-2036,674,-345,-65,157
2025-12-01T16:13:14.156031,268,180,333,530,783,195,84,176,13239,-9560,571,1194,-429,-2022,755,-428,7,212
2025-12-01T16:13:14.179684,188,160,335,539,726,163,79,100,13162,-9658,613,1237,-560,-2036,700,-709,66,217
2025-12-01T16:13:14.193941,195,131,273,487,679,141,70,90,13072,-9773,629,1280,-502,-2012,588,-809,-33,171
2025-12-01T16:13:14.217144,201,138,287,509,712,144,73,76,12976,-9897,621,1310,-459,-2000,551,-872,-78,53
2025-12-01T16:13:14.239682,193,164,281,441,580,121,64,79,12883,-10015,600,1342,-424,-2015,469,-827,-152,40
2025-12-01T16:13:14.253609,194,162,289,454,576,125,70,94,12819,-10095,572,1368,-339,-1942,475,-583,-165,22
2025-12-01T16:13:14.277140,181,164,306,581,673,146,67,95,12766,-10161,539,1381,-264,-1957,460,-488,-141,-15
2025-12-01T16:13:14.299526,154,158,284,565,624,156,73,98,12715,-10227,495,1382,-257,-1942,429,-482,-148,-113
2025-12-01T16:13:14.313930,148,134,238,545,569,143,72,126,12701,-10250,430,1373,-166,-1951,403,-159,-227,-192
2025-12-01T16:13:14.337088,121,100,238,563,580,147,73,119,12707,-10245,373,1364,-112,-1871,406,23,-201,-162
2025-12-01T16:13:14.359763,107,106,258,588,613,149,65,104,12705,-10252,321,1345,-87,-1909,457,-75,-134,-170
2025-12-01T16:13:14.382199,112,104,231,452,414,117,59,112,12696,-10268,279,1317,-108,-1924,452,-133,-59,-190
2025-12-01T16:13:14.397696,137,100,213,443,361,93,53,114,12682,-10290,245,1291,-125,-1926,473,-189,-28,-167
2025-12-01T16:13:14.419696,117,91,207,416,356,91,54,83,12659,-10321,224,1264,-161,-1994,477,-251,34,-142
2025-12-01T16:13:14.433543,108,79,203,401,353,88,55,84,12632,-10359,207,1229,-225,-2048,482,-295,77,-190
2025-12-01T16:13:14.457094,106,65,150,317,251,82,53,110,12604,-10398,196,1190,-329,-2137,460,-291,99,-247
2025-12-01T16:13:14.479646,162,69,100,300,301,82,68,138,12610,-10395,195,1153,-279,-2173,439,34,118,-185
2025-12-01T16:13:14.501752,168,113,104,384,441,138,82,158,12625,-10381,189,1111,-213,-2066,434,102,120,-205
2025-12-01T16:13:14.516988,188,145,107,397,484,150,90,240,12604,-10411,188,1065,-145,-2146,411,-193,178,-154
2025-12-01T16:13:14.539567,197,160,140,423,563,151,88,245,12583,-10440,187,1031,-103,-2111,424,-208,142,-87
2025-12-01T16:13:14.562409,196,164,167,530,700,159,89,235,12570,-10459,186,1007,-38,-2130,410,-134,104,-10
2025-12-01T16:13:14.584663,154,161,202,574,711,164,82,217,12571,-10459,200,992,-20,-2045,405,-1,138,83
2025-12-01T16:13:14.599025,132,136,227,544,675,128,70,201,12578,-10450,253,981,23,-1908,406,62,282,256
2025-12-01T16:13:14.622139,114,146,346,547,651,118,55,91,12569,-10457,348,987,-127,-1889,415,-62,405,414
2025-12-01T16:13:14.636043,104,137,354,565,581,117,56,74,12545,-10481,465,998,-228,-1937,450,-205,482,476
2025-12-01T16:13:14.659705,115,135,354,485,424,110,62,113,12522,-10503,580,985,-252,-2027,477,-195,557,369
2025-12-01T16:13:14.681782,108,139,348,437,381,113,62,122,12525,-10498,683,948,-239,-2059,518,-6,587,245
2025-12-01T16:13:14.695956,98,140,333,375,299,103,57,123,12536,-10483,776,883,-209,-2084,514,79,641,103
2025-12-01T16:13:14.719670,91,107,221,333,269,87,56,175,12543,-10475,863,801,-210,-2028,401,87,676,7
2025-12-01T16:13:14.741822,106,110,189,252,234,79,56,249,12545,-10472,927,719,-216,-1994,328,80,572,-80
2025-12-01T16:13:14.756454,94,116,171,238,187,67,49,241,12550,-10469,966,643,-278,-2059,262,123,428,-175
2025-12-01T16:13:14.779691,94,110,153,217,127,42,40,242,12565,-10454,968,574,-383,-2030,181,240,221,-341
2025-12-01T16:13:14.801925,93,104,154,214,138,35,38,241,12617,-10398,928,510,-331,-2049,154,569,4,-444
2025-12-01T16:13:14.816265,84,87,119,212,164,41,38,207,12721,-10278,877,453,-358,-2061,204,1025,-103,-466
2025-12-01T16:13:14.839627,46,69,123,248,304,65,45,109,12849,-10125,825,396,-348,-1877,308,1196,-109,-479
2025-12-01T16:13:14.869727,41,58,121,246,314,69,46,87,12948,-10004,755,345,-354,-1729,381,912,-206,-536
2025-12-01T16:13:14.876087,40,52,110,253,327,80,56,64,13018,-9921,663,306,-219,-1861,502,607,-310,-503
2025-12-01T16:13:14.899970,40,48,94,267,319,82,60,58,13082,-9843,576,281,-172,-1964,571,559,-322,-402
2025-12-01T16:13:14.922218,51,58,99,263,310,82,60,45,13142,-9768,506,253,-112,-1983,666,499,-236,-335
2025-12-01T16:13:14.936024,65,66,87,218,186,69,53,33,13172,-9729,463,261,-71,-2117,667,260,-216,-66
2025-12-01T16:13:14.959331,67,61,89,193,163,69,50,33,13192,-9703,429,265,-24,-2201,670,188,-151,-34
2025-12-01T16:13:14.982158,69,62,90,200,177,64,44,33,13222,-9662,412,266,-7,-2111,672,280,-67,17
2025-12-01T16:13:14.996659,76,61,88,171,179,60,38,29,13258,-9613,418,284,-26,-2055,599,375,-29,162
2025-12-01T16:13:15.019322,77,51,84,185,179,61,38,33,13301,-9551,434,298,-99,-1981,597,461,20,140
2025-12-01T16:13:15.041740,74,45,101,192,183,59,35,32,13359,-9469,460,302,-130,-1903,641,575,86,114
2025-12-01T16:13:15.056008,79,41,90,196,205,55,40,30,13408,-9397,501,318,-207,-1782,532,551,105,175
2025-12-01T16:13:15.079707,82,42,95,215,174,48,36,31,13430,-9363,532,336,-223,-1755,568,264,56,143
2025-12-01T16:13:15.102045,76,42,103,233,208,52,37,31,13420,-9375,558,354,-228,-1821,571,-38,48,130
2025-12-01T16:13:15.116435,73,46,105,283,225,53,33,30,13407,-9391,592,370,-245,-1853,591,-73,88,136
2025-12-01T16:13:15.139677,65,37,87,274,212,51,33,33,13399,-9399,635,387,-287,-1896,571,2,121,163
2025-12-01T16:13:15.162392,56,40,110,310,226,71,29,34,13401,-9393,687,402,-313,-1863,606,70,162,173
2025-12-01T16:13:15.176421,52,36,104,284,226,74,31,32,13401,-9386,748,416,-340,-1814,631,51,205,195
2025-12-01T16:13:15.199777,50,34,99,281,184,72,30,32,13391,-9394,817,436,-393,-1786,637,-58,222,215
2025-12-01T16:13:15.222187,45,31,99,220,162,71,30,28,13368,-9420,884,455,-405,-1829,643,-186,223,216
2025-12-01T16:13:15.236434,42,32,103,219,198,71,29,25,13339,-9453,954,473,-411,-1888,652,-236,244,220
2025-12-01T16:13:15.259643,37,26,83,167,175,53,28,21,13315,-9479,1027,489,-429,-1916,693,-210,272,227
2025-12-01T16:13:15.282143,29,27,83,164,172,57,38,23,13293,-9501,1103,501,-437,-1906,680,-176,294,221
2025-12-01T16:13:15.296044,29,27,86,161,196,65,38,22,13273,-9519,1179,505,-416,-1871,657,-152,323,205
2025-12-01T16:13:15.319628,27,27,84,163,200,65,39,22,13249,-9542,1252,506,-415,-1864,636,-183,329,188
2025-12-01T16:13:15.349177,27,27,84,164,195,76,46,22,13218,-9576,1320,506,-395,-1861,639,-262,320,176
2025-12-01T16:13:15.355726,30,29,83,164,182,74,49,26,13180,-9620,1384,508,-403,-1888,622,-326,300,178
2025-12-01T16:13:15.394856,30,26,80,172,188,97,54,27,13143,-9660,1448,518,-408,-1912,604,-307,274,217
