timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T16:26:52.209978,313,617,618,401,790,416,106,128,13386,-8820,863,-3272,259,-1817,826,50,-14,7
2025-11-18T16:26:52.233255,312,629,579,434,866,544,131,135,13391,-8814,859,-3269,263,-1801,858,29,-21,10
2025-11-18T16:26:52.255756,315,624,561,514,927,582,138,144,13391,-8814,859,-3269,269,-1803,854,14,-13,10
2025-11-18T16:26:52.269993,327,621,567,595,887,580,140,156,13391,-8815,857,-3265,252,-1817,811,8,-26,12
2025-11-18T16:26:52.293266,330,588,550,587,854,552,145,174,13394,-8815,852,-3257,270,-1840,827,20,-42,25
2025-11-18T16:26:52.315744,338,510,560,588,805,629,157,175,13400,-8806,850,-3254,280,-1800,860,49,-9,30
2025-11-18T16:26:52.329975,322,453,556,620,721,593,150,176,13405,-8799,855,-3254,261,-1783,864,22,27,22
2025-11-18T16:26:52.352852,315,474,537,566,628,543,151,189,13405,-8799,855,-3254,251,-1803,833,-9,1,9
2025-11-18T16:26:52.375799,342,555,560,500,636,511,143,171,13402,-8804,851,-3252,268,-1787,824,-22,-24,3
2025-11-18T16:26:52.389639,334,534,589,515,703,540,136,153,13402,-8804,851,-3252,286,-1817,842,-5,-6,8
2025-11-18T16:26:52.413233,341,519,572,478,693,440,124,165,13405,-8799,855,-3252,264,-1820,862,15,22,23
2025-11-18T16:26:52.435728,336,553,573,416,675,345,111,164,13407,-8796,859,-3252,252,-1782,817,26,20,16
2025-11-18T16:26:52.449446,358,545,597,406,679,432,117,140,13407,-8796,860,-3253,270,-1767,845,-20,12,7
2025-11-18T16:26:52.472808,355,546,562,361,645,452,125,166,13401,-8804,864,-3253,272,-1826,869,-66,15,11
2025-11-18T16:26:52.495673,361,595,585,337,520,409,124,178,13396,-8813,870,-3251,249,-1842,820,-49,10,10
2025-11-18T16:26:52.509453,407,608,581,340,655,448,141,216,13394,-8816,870,-3247,254,-1818,825,-18,-15,17
2025-11-18T16:26:52.533255,411,582,570,344,742,500,155,231,13393,-8818,873,-3244,276,-1826,837,-14,9,30
2025-11-18T16:26:52.555756,379,569,576,371,780,472,151,228,13394,-8817,878,-3243,265,-1815,848,-4,20,27
2025-11-18T16:26:52.570023,445,479,542,375,793,483,154,207,13391,-8822,878,-3240,242,-1794,818,-31,-13,3
2025-11-18T16:26:52.593064,448,389,446,377,823,505,157,202,13386,-8833,874,-3235,245,-1823,821,-54,-44,-3
2025-11-18T16:26:52.615694,419,399,494,366,788,484,143,161,13385,-8836,869,-3234,278,-1847,854,-17,-28,1
2025-11-18T16:26:52.629755,414,402,496,405,704,452,129,130,13388,-8831,870,-3234,268,-1837,852,24,10,13
2025-11-18T16:26:52.650411,420,419,453,377,616,444,120,122,13389,-8829,874,-3232,258,-1848,848,8,19,23
2025-11-18T16:26:52.674550,318,440,462,355,653,418,111,132,13391,-8827,873,-3230,248,-1818,826,17,-13,8
2025-11-18T16:26:52.698224,332,499,523,372,691,371,95,132,13391,-8828,869,-3228,265,-1817,833,0,-24,1
2025-11-18T16:26:52.713237,326,526,522,370,716,374,93,115,13391,-8828,868,-3228,272,-1835,844,3,-3,13
2025-11-18T16:26:52.735693,343,555,590,406,764,377,100,117,13393,-8825,870,-3227,266,-1839,849,13,12,18
2025-11-18T16:26:52.758447,429,585,674,453,742,361,101,150,13394,-8824,872,-3226,274,-1816,817,17,13,23
2025-11-18T16:26:52.773261,468,603,740,482,704,451,122,156,13394,-8825,874,-3224,265,-1820,814,1,7,22
2025-11-18T16:26:52.795722,465,565,731,461,634,461,128,146,13396,-8822,873,-3222,276,-1823,859,10,-8,18
2025-11-18T16:26:52.818199,457,536,713,462,542,484,136,149,13398,-8820,872,-3221,262,-1829,832,22,-5,12
2025-11-18T16:26:52.833304,461,546,687,438,515,525,136,160,13400,-8817,871,-3221,258,-1798,808,31,3,6
2025-11-18T16:26:52.855548,407,474,670,426,565,554,147,156,13400,-8817,871,-3221,248,-1809,818,8,7,11
2025-11-18T16:26:52.878180,373,435,644,425,653,530,134,169,13400,-8817,871,-3221,241,-1828,834,-3,-8,5
2025-11-18T16:26:52.893384,365,502,628,471,753,561,130,179,13402,-8816,867,-3218,247,-1795,836,10,-27,1
2025-11-18T16:26:52.915690,366,539,656,539,835,584,119,186,13402,-8815,867,-3218,251,-1803,851,-7,-15,-5
2025-11-18T16:26:52.938174,375,496,634,532,816,552,116,182,13400,-8819,870,-3218,241,-1811,818,-17,8,2
2025-11-18T16:26:52.953418,371,511,618,531,833,573,112,184,13402,-8816,870,-3217,238,-1829,831,20,-2,2
2025-11-18T16:26:52.976173,349,500,547,540,839,558,118,163,13405,-8812,869,-3214,239,-1787,840,20,-13,11
2025-11-18T16:26:52.997515,369,467,541,545,742,518,119,165,13405,-8812,869,-3214,262,-1784,858,5,-6,14
2025-11-18T16:26:53.012798,358,399,507,508,652,459,116,153,13404,-8812,873,-3217,256,-1823,858,-15,25,-1
2025-11-18T16:26:53.035246,344,408,492,498,672,475,127,163,13404,-8810,878,-3221,253,-1829,859,-2,36,0
2025-11-18T16:26:53.057705,321,390,468,492,661,434,124,141,13405,-8807,882,-3225,266,-1810,842,6,37,1
2025-11-18T16:26:53.073136,372,446,496,530,552,393,110,160,13401,-8810,884,-3230,254,-1825,803,-7,24,-20
2025-11-18T16:26:53.095737,479,373,542,481,728,397,112,188,13400,-8812,879,-3232,238,-1809,808,7,-17,-30
2025-11-18T16:26:53.118220,470,388,560,466,884,420,129,201,13401,-8810,872,-3234,256,-1809,856,10,-27,-25
2025-11-18T16:26:53.132388,500,362,537,451,918,403,120,192,13402,-8810,872,-3234,265,-1812,854,2,-3,-15
2025-11-18T16:26:53.155837,595,387,513,455,909,371,122,221,13401,-8810,871,-3238,253,-1818,828,6,12,-23
2025-11-18T16:26:53.178399,571,334,508,446,937,408,134,219,13401,-8809,868,-3242,251,-1807,825,12,-3,-27
2025-11-18T16:26:53.192479,545,386,490,476,914,443,135,211,13400,-8809,868,-3242,250,-1809,815,-11,-11,-14
2025-11-18T16:26:53.215681,560,399,477,484,780,429,124,211,13401,-8807,865,-3244,252,-1807,838,13,-6,-20
2025-11-18T16:26:53.238273,520,393,488,484,727,425,123,212,13402,-8805,863,-3247,255,-1798,836,16,4,-14
2025-11-18T16:26:53.252475,417,404,488,471,784,399,117,189,13403,-8802,866,-3251,264,-1798,850,5,26,-3
2025-11-18T16:26:53.275719,447,437,508,436,773,433,132,178,13402,-8801,874,-3254,252,-1792,839,-11,46,8
2025-11-18T16:26:53.298196,342,427,507,419,664,398,140,164,13400,-8803,881,-3256,237,-1807,827,-20,36,4
2025-11-18T16:26:53.312126,374,408,483,369,737,420,144,157,13398,-8804,887,-3258,246,-1822,842,-17,29,3
2025-11-18T16:26:53.335777,383,433,497,431,803,496,167,173,13396,-8806,893,-3260,245,-1829,855,-25,33,0
2025-11-18T16:26:53.358414,388,415,570,424,748,515,163,172,13394,-8810,900,-3260,223,-1832,811,-16,22,3
2025-11-18T16:26:53.372464,374,509,583,384,854,490,145,174,13394,-8809,900,-3260,242,-1821,846,12,5,13
2025-11-18T16:26:53.395732,424,513,544,449,861,523,137,166,13394,-8809,900,-3260,246,-1804,865,9,8,5
2025-11-18T16:26:53.418011,433,555,530,474,788,502,134,176,13390,-8813,902,-3262,246,-1823,829,-29,12,-13
2025-11-18T16:26:53.432477,424,586,584,430,737,425,102,156,13387,-8819,903,-3261,237,-1826,814,-22,-8,-5
2025-11-18T16:26:53.455704,424,592,528,504,822,494,118,154,13387,-8819,903,-3261,248,-1828,825,13,2,10
2025-11-18T16:26:53.478255,451,499,493,526,728,557,149,162,13390,-8814,907,-3262,242,-1808,841,23,21,8
2025-11-18T16:26:53.492618,404,511,494,472,721,545,151,162,13390,-8814,907,-3262,229,-1809,827,1,11,0
2025-11-18T16:26:53.515807,373,466,527,489,765,532,151,160,13390,-8814,907,-3262,255,-1813,843,-10,2,-4
2025-11-18T16:26:53.538304,445,463,529,468,857,590,167,167,13389,-8814,910,-3265,262,-1830,846,-11,24,-1
2025-11-18T16:26:53.552492,442,447,555,372,827,583,168,169,13387,-8814,913,-3269,259,-1822,842,-10,28,-4
2025-11-18T16:26:53.575765,394,432,558,398,859,554,146,167,13388,-8812,914,-3271,245,-1831,839,16,12,-11
2025-11-18T16:26:53.598069,400,381,578,385,833,533,151,178,13390,-8809,910,-3275,259,-1809,845,17,-5,-22
2025-11-18T16:26:53.620840,431,389,586,341,902,606,161,180,13391,-8804,906,-3283,280,-1809,859,26,20,-29
2025-11-18T16:26:53.635669,368,364,602,391,957,591,158,185,13393,-8796,909,-3296,282,-1818,888,20,65,-35
2025-11-18T16:26:53.658373,424,376,565,522,916,593,164,196,13388,-8797,918,-3310,264,-1826,804,-6,88,-36
2025-11-18T16:26:53.680805,458,394,580,527,841,539,166,219,13383,-8800,922,-3319,251,-1818,779,-3,47,-39
2025-11-18T16:26:53.695820,495,390,633,537,889,547,158,207,13383,-8798,922,-3327,269,-1825,826,19,26,-28
2025-11-18T16:26:53.718218,451,393,653,565,939,623,162,212,13386,-8790,925,-3337,280,-1804,861,34,60,-19
2025-11-18T16:26:53.740786,497,356,645,571,883,621,157,218,13385,-8785,938,-3351,257,-1809,852,4,103,-20
2025-11-18T16:26:53.755364,445,385,663,458,865,573,146,216,13380,-8786,950,-3362,250,-1809,813,-18,90,-20
2025-11-18T16:26:53.778719,506,404,655,433,969,619,153,203,13376,-8788,960,-3371,258,-1813,810,-14,76,-18
2025-11-18T16:26:53.800793,462,420,620,477,1046,681,161,208,13375,-8785,973,-3380,246,-1822,844,2,89,-5
2025-11-18T16:26:53.815769,489,425,599,455,909,552,151,206,13375,-8780,990,-3388,220,-1819,843,8,100,5
2025-11-18T16:26:53.838113,466,431,558,410,869,584,166,239,13377,-8772,1007,-3394,219,-1807,832,29,98,16
2025-11-18T16:26:53.860706,529,415,537,422,953,634,193,247,13379,-8765,1023,-3402,236,-1786,865,2,103,14
2025-11-18T16:26:53.875733,524,395,574,410,997,646,195,254,13377,-8762,1039,-3410,212,-1815,870,-18,93,-3
2025-11-18T16:26:53.898289,558,433,729,476,889,602,218,302,13375,-8760,1052,-3418,211,-1834,845,-5,82,-15
2025-11-18T16:26:53.920537,553,504,780,511,874,647,219,296,13376,-8754,1062,-3428,231,-1833,847,26,78,-15
2025-11-18T16:26:53.935846,570,517,774,559,885,627,203,275,13379,-8746,1072,-3436,232,-1818,863,32,78,-3
2025-11-18T16:26:53.958256,513,498,783,568,880,656,194,268,13380,-8739,1083,-3446,224,-1810,846,27,86,-12
2025-11-18T16:26:53.980410,414,499,772,564,807,664,194,264,13380,-8733,1091,-3456,208,-1804,824,35,67,-36
2025-11-18T16:26:53.995772,388,477,616,491,817,652,164,219,13379,-8732,1092,-3462,219,-1830,835,12,21,-33
2025-11-18T16:26:54.017950,425,443,511,436,835,653,173,253,13381,-8729,1092,-3464,229,-1832,849,31,5,-10
2025-11-18T16:26:54.040456,424,473,586,370,853,725,205,245,13386,-8719,1096,-3467,225,-1810,884,39,37,6
2025-11-18T16:26:54.054594,419,510,634,420,800,733,200,240,13390,-8708,1105,-3476,234,-1779,920,16,74,-8
2025-11-18T16:26:54.078245,434,502,604,442,753,691,205,241,13386,-8709,1117,-3487,200,-1792,842,-19,80,-32
2025-11-18T16:26:54.100569,472,488,579,464,770,682,205,259,13380,-8716,1122,-3490,204,-1828,813,-30,24,-25
2025-11-18T16:26:54.114033,460,421,605,482,828,705,214,263,13380,-8714,1125,-3492,232,-1850,859,12,20,-1
2025-11-18T16:26:54.138149,420,362,525,497,800,663,197,256,13388,-8698,1134,-3499,228,-1799,911,61,71,11
2025-11-18T16:26:54.160742,491,417,515,550,845,597,201,267,13392,-8688,1144,-3506,208,-1776,851,48,74,-2
2025-11-18T16:26:54.174952,497,493,508,559,857,593,194,275,13389,-8690,1151,-3514,203,-1780,839,-22,53,-27
2025-11-18T16:26:54.198224,463,511,539,508,928,653,211,290,13384,-8694,1158,-3520,230,-1827,848,-29,50,-15
2025-11-18T16:26:54.220761,460,511,529,501,942,590,189,264,13382,-8692,1168,-3526,230,-1842,853,3,62,1
2025-11-18T16:26:54.234965,521,542,602,498,892,527,186,294,13386,-8685,1177,-3527,203,-1808,837,43,54,18
2025-11-18T16:26:54.258281,481,505,597,375,819,494,169,283,13391,-8674,1187,-3532,204,-1784,867,52,65,12
2025-11-18T16:26:54.280747,482,418,577,367,802,516,172,280,13394,-8665,1194,-3539,216,-1754,887,19,62,-5
2025-11-18T16:26:54.295050,498,431,606,439,734,478,161,273,13389,-8669,1203,-3546,209,-1813,871,-44,52,-19
2025-11-18T16:26:54.318149,469,441,601,483,691,536,175,281,13386,-8670,1212,-3554,195,-1844,846,-3,61,-25
2025-11-18T16:26:54.340456,556,452,532,503,712,529,168,271,13387,-8664,1219,-3560,215,-1812,864,26,57,-4
2025-11-18T16:26:54.354992,581,483,478,504,679,522,165,274,13389,-8657,1226,-3568,217,-1799,854,37,62,-11
2025-11-18T16:26:54.378744,566,531,500,489,705,609,189,284,13389,-8652,1235,-3575,195,-1782,856,18,63,-15
2025-11-18T16:26:54.400779,592,538,494,454,717,632,197,269,13387,-8651,1243,-3581,213,-1810,872,-13,59,-8
2025-11-18T16:26:54.415016,633,615,497,488,679,619,205,262,13386,-8650,1249,-3586,182,-1836,856,8,33,-20
2025-11-18T16:26:54.438186,498,637,503,496,636,602,200,242,13389,-8643,1250,-3590,199,-1795,863,42,20,-19
2025-11-18T16:26:54.460428,457,632,641,490,770,682,206,248,13392,-8636,1254,-3597,222,-1776,903,19,46,-8
2025-11-18T16:26:54.474999,488,599,698,483,739,598,175,217,13392,-8629,1265,-3608,205,-1793,904,3,88,-18
2025-11-18T16:26:54.501759,441,593,669,478,656,527,156,197,13382,-8638,1278,-3619,200,-1803,832,-21,21,-20
2025-11-18T16:26:54.519975,420,507,713,410,657,462,121,178,13383,-8635,1282,-3624,217,-1828,881,12,37,-6
2025-11-18T16:26:54.542362,468,443,729,388,763,470,139,198,13389,-8620,1292,-3633,207,-1789,921,51,81,2
2025-11-18T16:26:54.561775,467,366,629,411,692,393,122,190,13389,-8615,1302,-3642,186,-1775,863,14,76,-17
2025-11-18T16:26:54.580467,498,439,598,434,666,418,156,260,13384,-8619,1308,-3647,186,-1800,867,-39,32,-25
2025-11-18T16:26:54.602137,528,425,653,418,663,423,155,261,13380,-8623,1313,-3651,210,-1830,872,-26,36,-13
2025-11-18T16:26:54.621759,497,426,652,484,732,611,212,280,13383,-8613,1324,-3658,220,-1831,908,30,82,13
2025-11-18T16:26:54.639956,456,436,752,481,702,647,210,269,13387,-8602,1336,-3665,177,-1810,850,64,82,-1
2025-11-18T16:26:54.662484,471,427,750,488,731,657,212,267,13387,-8600,1342,-3669,174,-1763,835,19,37,-11
2025-11-18T16:26:54.681789,433,390,744,507,777,652,212,242,13382,-8605,1347,-3673,204,-1796,859,-40,28,-12
2025-11-18T16:26:54.699932,416,406,726,525,822,665,215,239,13380,-8604,1359,-3679,197,-1837,902,-15,69,1
2025-11-18T16:26:54.722481,411,405,716,444,745,568,178,233,13380,-8598,1372,-3686,179,-1814,861,22,82,-2
2025-11-18T16:26:54.741814,446,395,616,454,739,628,200,267,13382,-8593,1379,-3691,169,-1786,831,43,48,-13
2025-11-18T16:26:54.760016,440,459,697,484,686,604,207,288,13384,-8588,1380,-3695,201,-1765,890,14,24,-8
2025-11-18T16:26:54.782682,436,423,668,452,681,593,185,256,13381,-8587,1389,-3702,200,-1781,910,-36,62,-7
2025-11-18T16:26:54.801675,447,383,622,468,777,646,191,272,13376,-8589,1406,-3709,153,-1810,856,-29,88,-15
2025-11-18T16:26:54.820325,529,399,567,525,778,629,185,280,13373,-8591,1414,-3713,167,-1827,825,2,43,-12
2025-11-18T16:26:54.842233,506,418,568,509,761,532,156,256,13375,-8587,1417,-3714,171,-1804,860,30,19,-3
2025-11-18T16:26:54.861773,578,396,551,471,766,522,151,249,13377,-8580,1422,-3720,172,-1795,894,24,41,-15
2025-11-18T16:26:54.879990,567,431,704,574,841,620,160,268,13377,-8576,1431,-3728,178,-1775,894,-4,64,-14
2025-11-18T16:26:54.902282,550,488,802,583,854,658,167,258,13372,-8579,1440,-3734,182,-1805,849,-21,56,-15
2025-11-18T16:26:54.921618,487,479,817,552,954,653,153,236,13370,-8579,1446,-3739,186,-1793,859,-1,43,-10
2025-11-18T16:26:54.940036,490,479,810,544,935,670,158,252,13371,-8574,1451,-3745,189,-1811,890,15,45,-10
2025-11-18T16:26:54.962530,420,492,738,549,955,763,181,254,13372,-8569,1459,-3750,174,-1801,922,-4,51,-7
2025-11-18T16:26:54.982431,471,513,687,496,978,748,189,254,13371,-8566,1467,-3757,162,-1794,863,14,57,-20
2025-11-18T16:26:54.999659,478,465,628,458,954,667,169,248,13369,-8565,1473,-3764,188,-1801,875,-4,49,-18
2025-11-18T16:26:55.022067,459,490,604,494,894,713,197,257,13368,-8562,1481,-3772,180,-1826,875,8,63,-13
2025-11-18T16:26:55.041129,536,457,553,513,1015,709,195,237,13367,-8560,1489,-3779,164,-1813,855,17,55,-21
2025-11-18T16:26:55.059965,534,392,562,490,1070,633,184,254,13368,-8556,1492,-3783,166,-1802,885,19,23,-17
2025-11-18T16:26:55.082535,542,320,537,462,996,581,188,244,13372,-8545,1496,-3791,182,-1777,930,33,49,-15
2025-11-18T16:26:55.101743,513,317,535,465,985,600,197,252,13372,-8538,1506,-3803,191,-1767,912,5,93,-21
2025-11-18T16:26:55.120023,544,296,571,404,982,630,190,248,13365,-8541,1521,-3815,169,-1807,854,-36,99,-28
2025-11-18T16:26:55.142394,513,336,610,408,856,624,190,247,13360,-8544,1529,-3821,163,-1823,838,-2,53,-23
2025-11-18T16:26:55.161184,586,367,684,396,745,585,177,215,13363,-8537,1531,-3827,178,-1810,881,41,33,-14
2025-11-18T16:26:55.180078,574,421,708,399,698,605,170,218,13367,-8524,1538,-3837,201,-1789,939,41,78,-4
2025-11-18T16:26:55.202403,599,418,727,419,666,594,167,220,13368,-8515,1550,-3850,190,-1796,886,32,105,-15
2025-11-18T16:26:55.221659,613,446,698,444,632,522,170,239,13363,-8515,1560,-3861,166,-1778,845,-3,79,-36
2025-11-18T16:26:55.240046,559,435,696,418,617,492,164,231,13357,-8520,1567,-3868,167,-1820,846,-22,43,-30
2025-11-18T16:26:55.262554,566,456,624,412,717,517,164,223,13359,-8514,1571,-3874,183,-1826,893,34,45,-10
2025-11-18T16:26:55.281778,566,571,657,412,765,463,152,210,13363,-8502,1577,-3883,166,-1782,880,65,66,-15
2025-11-18T16:26:55.300011,537,578,606,397,690,452,160,203,13364,-8496,1581,-3892,182,-1775,883,31,51,-22
2025-11-18T16:26:55.322539,552,552,647,400,766,513,164,197,13362,-8493,1589,-3903,179,-1763,912,-12,73,-24
2025-11-18T16:26:55.342582,581,558,669,420,796,541,162,221,13356,-8495,1602,-3914,170,-1798,877,-33,93,-29
2025-11-18T16:26:55.359524,560,538,665,452,712,539,172,255,13353,-8494,1613,-3924,160,-1830,866,8,77,-30
2025-11-18T16:26:55.382924,520,406,553,398,717,544,181,256,13354,-8486,1620,-3933,161,-1792,880,43,61,-18
2025-11-18T16:26:55.401824,519,411,578,396,747,553,170,251,13357,-8476,1628,-3941,154,-1784,908,36,70,-14
2025-11-18T16:26:55.420077,487,393,559,392,686,453,158,237,13357,-8468,1639,-3953,149,-1763,915,12,88,-29
2025-11-18T16:26:55.442603,465,446,560,462,734,437,161,228,13353,-8468,1649,-3964,152,-1801,882,-12,72,-41
2025-11-18T16:26:55.461805,344,453,569,488,733,444,157,205,13351,-8466,1657,-3971,139,-1802,885,4,53,-27
2025-11-18T16:26:55.480101,365,397,601,517,743,473,152,202,13352,-8457,1665,-3983,168,-1794,936,22,81,-27
2025-11-18T16:26:55.502573,360,376,609,541,853,487,160,207,13352,-8449,1677,-3997,132,-1790,893,29,98,-38
2025-11-18T16:26:55.524992,333,414,616,537,841,472,143,203,13350,-8446,1686,-4005,131,-1761,890,-3,56,-31
2025-11-18T16:26:55.544334,365,397,557,457,833,457,137,180,13346,-8448,1692,-4011,137,-1810,892,-21,40,-36
2025-11-18T16:26:55.562280,365,392,588,463,915,505,133,211,13345,-8444,1698,-4019,137,-1806,903,17,45,-31
2025-11-18T16:26:55.585285,352,430,609,475,893,463,125,211,13347,-8437,1702,-4027,133,-1784,878,47,44,-36
2025-11-18T16:26:55.599980,471,448,645,570,833,431,115,230,13347,-8433,1704,-4033,137,-1787,900,20,26,-37
2025-11-18T16:26:55.622565,478,440,662,600,840,428,129,276,13347,-8429,1708,-4041,153,-1791,921,3,39,-27
2025-11-18T16:26:55.644687,484,375,684,613,921,547,152,304,13346,-8425,1719,-4049,144,-1784,927,-5,71,-18
2025-11-18T16:26:55.663812,527,381,644,596,910,501,155,285,13343,-8424,1725,-4057,144,-1793,885,2,50,-34
2025-11-18T16:26:55.682509,606,379,619,589,888,478,155,294,13340,-8427,1727,-4060,144,-1794,863,-8,12,-26
2025-11-18T16:26:55.705080,553,356,668,475,857,486,157,300,13342,-8420,1731,-4066,168,-1806,936,24,38,-8
2025-11-18T16:26:55.723987,554,338,634,413,859,503,152,284,13345,-8409,1739,-4075,157,-1792,933,44,73,-12
2025-11-18T16:26:55.742516,553,438,623,447,737,401,141,255,13344,-8406,1746,-4083,142,-1767,881,12,55,-26
2025-11-18T16:26:55.764605,518,437,632,436,670,381,134,239,13339,-8411,1747,-4086,151,-1796,857,-12,13,-29
2025-11-18T16:26:55.791843,422,460,639,421,684,411,132,228,13339,-8411,1748,-4086,149,-1803,899,-4,6,-9
2025-11-18T16:26:55.802492,439,511,557,445,696,426,136,205,13342,-8406,1755,-4087,147,-1782,919,14,35,17
2025-11-18T16:26:55.825122,418,505,609,544,687,499,155,170,13342,-8400,1769,-4089,129,-1749,898,0,71,21
2025-11-18T16:26:55.844299,363,449,640,529,700,521,148,176,13339,-8403,1776,-4090,124,-1784,852,-4,23,-11
2025-11-18T16:26:55.862070,410,440,706,507,672,529,153,179,13336,-8411,1776,-4087,126,-1785,872,-34,-23,-12
2025-11-18T16:26:55.885033,442,460,708,515,646,520,151,184,13337,-8411,1778,-4081,138,-1813,936,-17,-16,23
2025-11-18T16:26:55.907574,410,423,716,505,660,570,149,191,13342,-8402,1788,-4079,149,-1807,968,17,45,45
2025-11-18T16:26:55.922332,409,422,688,444,624,533,141,186,13343,-8396,1804,-4079,104,-1769,874,19,68,30
2025-11-18T16:26:55.945171,448,434,669,478,693,625,175,204,13342,-8399,1813,-4075,106,-1751,847,-16,18,20
2025-11-18T16:26:55.964479,440,455,631,492,705,616,171,209,13340,-8403,1814,-4071,128,-1787,896,-26,-17,8
2025-11-18T16:26:55.982319,521,382,643,474,778,617,176,222,13340,-8403,1814,-4071,146,-1803,947,15,-12,9
2025-11-18T16:26:56.005121,512,399,657,460,839,592,172,207,13343,-8398,1819,-4071,137,-1795,921,15,22,12
2025-11-18T16:26:56.024421,524,408,641,510,860,593,162,201,13343,-8396,1827,-4069,115,-1786,902,-6,24,18
2025-11-18T16:26:56.042588,513,385,635,459,844,550,159,214,13343,-8396,1827,-4069,115,-1768,884,-7,-14,1
2025-11-18T16:26:56.064497,490,364,657,462,834,585,170,205,13343,-8400,1822,-4065,129,-1780,897,-14,-44,-9
2025-11-18T16:26:56.084156,361,362,661,485,804,645,171,176,13343,-8400,1822,-4065,152,-1804,940,-8,-16,5
2025-11-18T16:26:56.102281,368,343,693,507,740,614,165,178,13345,-8395,1826,-4066,138,-1790,923,13,23,6
2025-11-18T16:26:56.125066,354,347,766,468,783,635,175,194,13343,-8397,1830,-4066,127,-1782,873,-6,16,0
2025-11-18T16:26:56.144363,374,356,768,479,745,535,146,177,13341,-8402,1833,-4061,113,-1785,872,-21,-16,13
2025-11-18T16:26:56.162580,426,410,750,461,856,564,156,217,13343,-8401,1832,-4057,143,-1806,932,-7,-19,17
2025-11-18T16:26:56.185270,460,467,772,475,845,573,188,247,13344,-8399,1835,-4057,143,-1801,931,0,16,9
2025-11-18T16:26:56.204364,449,452,710,455,829,605,203,250,13344,-8399,1839,-4053,113,-1784,899,-11,2,16
2025-11-18T16:26:56.222636,446,455,645,470,876,588,192,257,13344,-8403,1841,-4048,119,-1790,885,-15,-18,12
2025-11-18T16:26:56.245174,496,464,661,450,883,620,193,259,13346,-8401,1841,-4044,123,-1783,876,23,-14,14
2025-11-18T16:26:56.264048,438,424,646,459,826,570,172,233,13350,-8397,1839,-4041,143,-1786,918,19,-19,19
2025-11-18T16:26:56.282176,451,506,566,414,812,508,134,211,13351,-8395,1841,-4037,117,-1784,908,3,-3,18
2025-11-18T16:26:56.304968,462,528,535,425,790,441,105,215,13353,-8394,1843,-4034,130,-1780,895,11,-2,18
2025-11-18T16:26:56.324103,487,512,523,395,808,464,112,200,13356,-8392,1842,-4031,143,-1800,912,14,-12,19
2025-11-18T16:26:56.342445,432,486,513,441,756,466,126,212,13359,-8389,1837,-4028,147,-1768,899,23,-26,11
2025-11-18T16:26:56.365120,454,497,498,486,704,469,150,222,13360,-8390,1831,-4025,142,-1775,893,5,-39,-3
2025-11-18T16:26:56.384655,444,356,559,506,737,529,156,217,13360,-8392,1829,-4022,141,-1804,928,-17,-22,7
2025-11-18T16:26:56.402339,491,374,564,506,815,592,162,205,13360,-8392,1829,-4022,141,-1794,919,5,9,11
2025-11-18T16:26:56.425064,459,395,565,528,662,545,157,213,13360,-8392,1828,-4021,136,-1768,869,17,-4,1
2025-11-18T16:26:56.447585,427,385,571,493,633,534,149,191,13361,-8393,1824,-4018,137,-1787,885,9,-30,5
2025-11-18T16:26:56.462597,528,386,582,483,685,575,141,182,13365,-8389,1819,-4017,161,-1774,935,18,-19,4
2025-11-18T16:26:56.485134,512,418,513,492,651,493,134,197,13365,-8388,1819,-4018,158,-1774,912,-9,14,-15
2025-11-18T16:26:56.507653,444,383,616,553,650,499,136,205,13361,-8393,1818,-4022,156,-1819,897,-18,9,-27
2025-11-18T16:26:56.522563,473,386,615,505,766,527,141,207,13360,-8394,1817,-4022,152,-1807,887,-8,-6,-13
2025-11-18T16:26:56.544531,521,394,609,496,874,623,165,201,13361,-8393,1814,-4023,139,-1787,879,24,-14,-12
2025-11-18T16:26:56.567531,398,377,633,459,853,603,170,201,13363,-8392,1803,-4022,157,-1797,900,29,-49,-20
2025-11-18T16:26:56.582218,400,332,669,443,865,611,173,209,13367,-8388,1792,-4024,164,-1767,931,31,-41,-22
2025-11-18T16:26:56.604637,436,320,559,436,869,610,174,220,13365,-8388,1795,-4027,166,-1789,918,-15,28,0
2025-11-18T16:26:56.629353,414,293,561,474,826,581,182,230,13362,-8392,1803,-4027,136,-1795,881,-23,34,15
2025-11-18T16:26:56.642393,374,345,553,478,829,491,157,246,13362,-8393,1804,-4026,130,-1787,847,1,-14,2
2025-11-18T16:26:56.665183,401,337,525,501,859,587,181,255,13362,-8394,1801,-4021,140,-1778,894,-2,-34,12
2025-11-18T16:26:56.687617,382,349,502,513,861,579,175,238,13366,-8392,1796,-4017,155,-1798,902,26,-29,17
2025-11-18T16:26:56.702597,346,348,483,461,775,525,170,244,13368,-8390,1794,-4014,145,-1740,884,17,-17,12
2025-11-18T16:26:56.724441,344,367,523,492,768,564,166,234,13366,-8394,1795,-4015,139,-1758,889,-22,4,-5
2025-11-18T16:26:56.747259,341,328,522,500,733,569,172,215,13360,-8404,1797,-4011,135,-1820,866,-46,-14,-2
2025-11-18T16:26:56.762390,326,312,481,506,664,419,123,200,13361,-8407,1793,-4004,142,-1799,867,9,-44,22
