timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T15:33:38.358498,427,245,414,228,384,323,83,107,-6189,1137,10017,-11335,763,-1815,512,37,-52,41
2025-11-27T15:33:38.373489,480,239,454,206,360,322,94,126,-6181,1133,10015,-11343,759,-1817,504,32,-42,45
2025-11-27T15:33:38.395973,439,238,429,228,377,364,94,131,-6171,1131,10017,-11346,760,-1825,492,3,-47,45
2025-11-27T15:33:38.418921,398,243,440,257,397,337,92,129,-6162,1126,10017,-11352,780,-1840,515,19,-47,50
2025-11-27T15:33:38.433926,424,227,459,301,399,350,86,140,-6156,1124,10015,-11357,787,-1828,509,23,-26,50
2025-11-27T15:33:38.456424,449,209,434,310,445,331,84,143,-6152,1121,10012,-11362,782,-1852,518,21,-23,32
2025-11-27T15:33:38.478860,439,244,471,340,472,331,77,187,-6152,1116,10007,-11367,788,-1836,521,32,-6,18
2025-11-27T15:33:38.493500,466,265,482,330,486,352,74,205,-6153,1115,10004,-11370,772,-1833,516,20,5,16
2025-11-27T15:33:38.516332,467,259,480,309,471,364,77,217,-6155,1114,9999,-11372,764,-1828,507,24,11,7
2025-11-27T15:33:38.538867,492,271,531,277,482,438,82,206,-6158,1112,9996,-11374,763,-1827,490,27,14,-4
2025-11-27T15:33:38.553868,520,282,568,264,396,421,86,213,-6162,1111,9991,-11376,759,-1801,506,25,20,2
2025-11-27T15:33:38.583879,487,259,522,242,349,427,81,162,-6166,1115,9990,-11374,745,-1814,505,-13,31,-6
2025-11-27T15:33:38.598858,593,292,580,259,330,386,83,166,-6170,1119,9991,-11371,749,-1820,492,-14,31,0
2025-11-27T15:33:38.613371,660,304,612,302,299,456,82,172,-6173,1124,9990,-11370,748,-1823,500,-10,32,8
2025-11-27T15:33:38.636375,683,283,616,294,325,437,78,177,-6176,1128,9988,-11370,756,-1824,517,-8,31,13
2025-11-27T15:33:38.659015,664,284,630,285,340,452,70,165,-6178,1131,9988,-11369,755,-1833,512,-14,21,6
2025-11-27T15:33:38.673732,733,289,666,266,358,437,78,192,-6181,1134,9985,-11368,759,-1838,521,-4,26,5
2025-11-27T15:33:38.696407,641,255,632,254,335,436,78,183,-6183,1136,9984,-11368,759,-1827,513,-6,18,7
2025-11-27T15:33:38.718954,604,239,627,190,397,360,81,163,-6184,1136,9984,-11368,762,-1846,520,-10,14,-7
2025-11-27T15:33:38.733117,559,273,565,207,398,304,85,165,-6184,1136,9984,-11368,751,-1871,513,3,2,-16
2025-11-27T15:33:38.756366,557,249,504,208,409,310,91,166,-6188,1131,9982,-11368,759,-1841,536,7,-4,-25
2025-11-27T15:33:38.778877,474,229,439,215,413,345,93,142,-6191,1127,9984,-11365,763,-1854,500,-7,-6,-30
2025-11-27T15:33:38.793120,521,243,384,218,424,321,97,133,-6195,1121,9984,-11364,763,-1857,525,7,-10,-36
2025-11-27T15:33:38.816324,490,257,352,210,436,404,113,128,-6198,1116,9985,-11362,764,-1841,512,0,-9,-30
2025-11-27T15:33:38.838881,593,274,397,185,407,389,109,133,-6201,1114,9987,-11358,754,-1834,486,-8,1,-22
2025-11-27T15:33:38.861427,615,298,450,235,437,394,115,160,-6201,1114,9987,-11358,759,-1825,495,-8,-1,-9
2025-11-27T15:33:38.876308,627,302,465,228,444,383,115,182,-6201,1113,9988,-11358,765,-1839,495,-4,5,4
2025-11-27T15:33:38.899017,642,288,498,216,509,406,120,205,-6199,1116,9988,-11358,760,-1836,500,-3,6,19
2025-11-27T15:33:38.913164,646,298,467,240,518,336,102,213,-6199,1120,9986,-11360,757,-1832,523,-3,17,26
2025-11-27T15:33:38.936300,618,258,445,258,510,332,103,216,-6199,1127,9984,-11360,755,-1839,518,-13,24,27
2025-11-27T15:33:38.958821,611,234,426,243,504,330,95,200,-6197,1133,9984,-11361,739,-1852,502,-9,19,22
2025-11-27T15:33:38.973148,667,236,421,244,526,309,88,189,-6195,1139,9986,-11360,759,-1829,499,-23,14,32
2025-11-27T15:33:38.996410,631,245,430,274,508,297,86,186,-6191,1147,9988,-11359,746,-1847,508,-27,15,39
2025-11-27T15:33:39.019362,708,212,536,290,468,302,89,194,-6188,1153,9988,-11360,748,-1854,506,-10,11,36
2025-11-27T15:33:39.033113,727,222,531,291,514,351,87,197,-6185,1157,9988,-11362,758,-1830,508,-6,6,34
2025-11-27T15:33:39.056403,736,221,495,283,485,352,97,205,-6182,1161,9990,-11361,754,-1853,513,-22,2,28
2025-11-27T15:33:39.078859,699,232,499,302,474,393,101,205,-6180,1165,9989,-11362,741,-1868,513,-6,7,23
2025-11-27T15:33:39.093188,705,239,512,273,400,404,94,206,-6180,1165,9989,-11363,747,-1844,519,1,3,14
2025-11-27T15:33:39.116298,637,245,490,234,370,389,99,204,-6180,1165,9989,-11363,752,-1857,513,10,2,6
2025-11-27T15:33:39.139342,575,256,463,232,302,335,97,196,-6182,1163,9986,-11364,751,-1836,506,20,2,-4
2025-11-27T15:33:39.152812,559,265,472,223,338,347,92,194,-6182,1162,9987,-11364,751,-1829,498,8,2,-12
2025-11-27T15:33:39.176180,525,271,538,234,338,301,103,216,-6186,1162,9987,-11362,744,-1851,493,-2,13,-21
2025-11-27T15:33:39.198843,595,276,498,234,401,288,100,222,-6189,1162,9989,-11358,738,-1837,498,-14,10,-25
2025-11-27T15:33:39.221718,577,302,406,244,429,284,92,220,-6189,1162,9989,-11358,741,-1828,497,-14,2,-14
2025-11-27T15:33:39.240208,582,275,421,227,458,324,95,217,-6190,1161,9989,-11358,751,-1848,510,-12,13,1
2025-11-27T15:33:39.258149,619,264,461,230,431,339,103,221,-6190,1166,9989,-11357,749,-1824,514,-21,17,17
2025-11-27T15:33:39.280695,632,280,364,189,398,336,89,203,-6189,1173,9990,-11356,731,-1842,503,-24,21,26
2025-11-27T15:33:39.299916,543,260,483,239,365,339,89,169,-6185,1182,9991,-11356,727,-1846,497,-21,21,38
2025-11-27T15:33:39.318148,541,230,550,262,343,383,88,161,-6181,1190,9992,-11357,722,-1832,500,-20,10,43
2025-11-27T15:33:39.340585,536,237,621,278,328,395,84,155,-6176,1198,9994,-11357,724,-1835,505,-29,9,41
2025-11-27T15:33:39.359866,560,242,701,271,400,338,83,148,-6170,1208,9998,-11356,720,-1849,504,-42,3,47
2025-11-27T15:33:39.378099,577,269,735,273,434,414,94,149,-6165,1213,9998,-11358,738,-1852,520,-17,2,42
2025-11-27T15:33:39.400633,569,264,674,236,431,451,101,145,-6164,1217,9997,-11359,747,-1851,522,-17,8,30
2025-11-27T15:33:39.420914,586,312,631,207,472,413,113,144,-6162,1220,9999,-11358,739,-1869,504,-17,1,16
2025-11-27T15:33:39.438055,620,310,577,176,474,385,116,191,-6162,1220,9999,-11358,733,-1853,501,-12,-3,5
2025-11-27T15:33:39.460391,603,301,447,192,441,392,106,215,-6161,1220,10001,-11357,730,-1865,513,-18,-5,-3
2025-11-27T15:33:39.480270,619,243,401,183,403,331,112,217,-6160,1219,10004,-11355,742,-1855,505,-18,-14,-3
2025-11-27T15:33:39.498120,623,248,431,184,409,299,119,240,-6161,1219,10004,-11355,742,-1844,498,-15,-10,-6
2025-11-27T15:33:39.520653,673,165,531,228,384,351,111,260,-6160,1219,10007,-11352,729,-1850,489,-17,-4,-6
2025-11-27T15:33:39.539853,626,219,518,245,461,368,127,255,-6159,1219,10011,-11349,726,-1846,485,-22,-9,-6
2025-11-27T15:33:39.558128,622,229,573,257,444,368,127,272,-6160,1219,10011,-11349,741,-1855,500,-16,-13,4
2025-11-27T15:33:39.589893,594,228,610,278,466,378,115,257,-6158,1218,10013,-11348,750,-1847,507,-17,-11,9
2025-11-27T15:33:39.599548,599,223,585,275,467,368,102,233,-6159,1217,10013,-11348,758,-1861,498,-13,6,6
2025-11-27T15:33:39.617861,553,263,523,246,455,319,103,219,-6159,1217,10013,-11348,748,-1854,515,-12,8,1
2025-11-27T15:33:39.640918,577,216,505,258,401,297,81,187,-6159,1217,10013,-11348,756,-1847,490,4,14,2
2025-11-27T15:33:39.659997,548,233,526,231,397,296,77,125,-6162,1218,10015,-11344,772,-1849,493,-19,17,7
2025-11-27T15:33:39.678035,521,236,475,229,374,289,77,148,-6166,1220,10016,-11341,758,-1838,484,-15,26,-2
2025-11-27T15:33:39.700661,579,238,535,217,380,294,86,169,-6170,1223,10017,-11337,755,-1829,480,-20,32,2
2025-11-27T15:33:39.719830,545,246,561,314,441,295,89,167,-6176,1229,10018,-11333,768,-1859,483,-22,46,3
2025-11-27T15:33:39.738121,534,256,578,291,459,344,95,172,-6183,1235,10015,-11331,755,-1845,498,-4,58,8
2025-11-27T15:33:39.760645,586,233,507,294,496,344,97,214,-6189,1243,10014,-11328,748,-1850,491,-23,54,4
2025-11-27T15:33:39.779831,620,269,579,305,498,321,96,216,-6196,1250,10012,-11325,750,-1860,502,-16,59,0
2025-11-27T15:33:39.798136,557,299,514,341,575,377,98,200,-6203,1258,10008,-11323,735,-1855,501,-11,65,-1
2025-11-27T15:33:39.821244,554,276,510,246,506,383,100,194,-6210,1267,10007,-11320,730,-1853,495,-21,58,-4
2025-11-27T15:33:39.839921,553,319,493,280,501,347,100,194,-6215,1276,10006,-11317,716,-1853,497,-21,55,-3
2025-11-27T15:33:39.857979,534,320,504,274,464,348,101,171,-6221,1284,10003,-11315,721,-1854,497,-10,60,-1
2025-11-27T15:33:39.880661,506,299,460,288,466,381,117,154,-6227,1294,10002,-11312,725,-1857,489,-23,59,1
2025-11-27T15:33:39.903141,598,290,475,259,355,354,110,161,-6232,1301,10004,-11307,724,-1847,483,-33,46,-4
2025-11-27T15:33:39.920861,592,292,475,260,403,365,109,161,-6235,1309,10004,-11304,717,-1864,500,-27,42,-1
2025-11-27T15:33:39.938262,578,243,484,223,381,403,104,158,-6238,1317,10004,-11301,717,-1864,486,-23,39,0
2025-11-27T15:33:39.955263,677,288,463,224,368,415,105,161,-6241,1324,10005,-11298,713,-1862,491,-24,36,-2
2025-11-27T15:33:39.976425,798,294,504,181,383,395,91,202,-6244,1331,10005,-11295,711,-1877,504,-28,34,-3
2025-11-27T15:33:40.008154,752,274,487,185,391,353,90,204,-6246,1337,10006,-11293,720,-1867,493,-21,28,1
2025-11-27T15:33:40.020496,749,267,472,213,370,393,104,206,-6248,1343,10007,-11291,702,-1861,492,-21,26,-1
2025-11-27T15:33:40.042090,742,264,541,236,344,360,106,213,-6249,1348,10008,-11288,717,-1859,494,-27,20,2
2025-11-27T15:33:40.060254,609,230,547,256,358,348,112,200,-6250,1354,10010,-11285,715,-1861,496,-29,23,2
2025-11-27T15:33:40.079737,447,222,490,250,347,349,115,171,-6253,1360,10009,-11284,710,-1862,497,-16,30,1
2025-11-27T15:33:40.102225,399,211,494,293,355,357,113,170,-6254,1366,10010,-11282,711,-1879,490,-19,27,4
2025-11-27T15:33:40.120609,567,190,440,300,364,344,117,190,-6256,1372,10009,-11280,716,-1871,489,-14,31,7
2025-11-27T15:33:40.142860,602,216,426,291,373,337,116,185,-6258,1377,10008,-11279,714,-1865,500,-16,29,-1
2025-11-27T15:33:40.162415,654,219,461,279,422,380,114,244,-6261,1383,10009,-11276,712,-1868,493,-20,29,-4
2025-11-27T15:33:40.180638,686,230,451,287,405,383,107,246,-6264,1387,10008,-11275,718,-1870,503,-15,25,-2
2025-11-27T15:33:40.203165,704,227,475,243,392,370,112,249,-6267,1391,10005,-11275,715,-1860,509,-2,27,3
2025-11-27T15:33:40.223786,583,243,557,230,406,323,94,248,-6270,1396,10002,-11276,707,-1865,498,4,33,0
2025-11-27T15:33:40.248135,588,233,533,230,399,318,91,246,-6273,1399,9999,-11276,723,-1860,477,9,34,4
2025-11-27T15:33:40.263134,564,218,516,234,494,288,94,204,-6277,1404,9998,-11275,727,-1850,493,-9,32,6
2025-11-27T15:33:40.282213,616,205,532,273,526,299,103,238,-6279,1410,9999,-11272,709,-1868,482,-16,33,2
2025-11-27T15:33:40.300250,648,244,515,265,526,360,113,251,-6281,1417,9998,-11271,707,-1860,493,-15,35,8
2025-11-27T15:33:40.323046,647,228,489,258,509,352,111,243,-6282,1423,9997,-11270,708,-1850,496,-16,29,16
2025-11-27T15:33:40.342307,606,211,483,261,548,358,114,245,-6284,1430,9996,-11269,715,-1861,493,-17,36,12
2025-11-27T15:33:40.360632,636,212,484,258,453,395,109,233,-6288,1437,9993,-11268,718,-1855,506,-11,44,12
2025-11-27T15:33:40.383256,536,204,456,224,494,418,107,190,-6292,1443,9993,-11265,720,-1870,498,-21,35,2
2025-11-27T15:33:40.402349,463,183,514,253,529,384,93,170,-6295,1449,9994,-11262,713,-1860,488,-21,37,2
2025-11-27T15:33:40.420677,543,197,473,273,521,391,92,201,-6298,1454,9992,-11261,715,-1841,499,-15,33,9
2025-11-27T15:33:40.443120,572,197,455,266,554,489,100,207,-6301,1459,9993,-11258,710,-1857,476,-14,33,1
2025-11-27T15:33:40.462417,521,196,450,262,525,503,113,191,-6304,1464,9994,-11255,707,-1864,481,-19,28,-9
2025-11-27T15:33:40.480529,598,186,496,261,466,481,112,191,-6309,1467,9994,-11252,716,-1855,490,-15,30,-10
2025-11-27T15:33:40.503029,604,194,507,242,520,499,121,188,-6315,1471,9992,-11250,720,-1858,511,-18,42,-8
2025-11-27T15:33:40.525597,656,272,606,211,537,496,121,166,-6320,1477,9992,-11246,706,-1870,501,-26,35,-14
2025-11-27T15:33:40.540625,636,285,624,222,516,393,113,156,-6325,1481,9994,-11241,707,-1862,491,-34,32,-16
2025-11-27T15:33:40.562606,613,281,650,236,570,326,98,161,-6328,1487,9997,-11236,704,-1859,490,-38,29,-12
2025-11-27T15:33:40.582336,638,334,674,231,639,314,101,168,-6331,1493,9998,-11233,702,-1859,489,-27,31,-1
2025-11-27T15:33:40.600587,661,327,652,231,553,281,93,164,-6333,1499,9996,-11232,705,-1872,489,-6,33,9
2025-11-27T15:33:40.623571,620,276,552,227,640,324,96,150,-6336,1506,9997,-11229,714,-1860,487,-28,35,7
2025-11-27T15:33:40.642354,666,262,550,223,608,335,106,172,-6337,1513,10000,-11224,696,-1870,486,-42,24,-1
2025-11-27T15:33:40.660606,697,266,538,245,612,326,102,181,-6337,1519,10004,-11220,700,-1876,491,-42,15,4
2025-11-27T15:33:40.683078,635,202,468,228,533,317,96,181,-6337,1524,10006,-11218,712,-1880,503,-33,16,12
2025-11-27T15:33:40.702346,668,203,435,244,562,297,95,222,-6337,1529,10006,-11217,707,-1879,490,-19,18,10
2025-11-27T15:33:40.720682,644,173,475,242,454,288,97,248,-6338,1534,10005,-11217,699,-1873,508,-16,18,8
2025-11-27T15:33:40.742896,583,189,460,239,445,279,81,234,-6338,1540,10007,-11214,698,-1886,469,-20,20,9
2025-11-27T15:33:40.762356,580,226,423,233,368,279,78,241,-6339,1544,10008,-11212,709,-1880,486,-17,18,2
2025-11-27T15:33:40.780503,563,216,504,250,396,318,81,229,-6341,1547,10008,-11211,704,-1874,486,-10,18,3
2025-11-27T15:33:40.807911,582,224,489,236,370,328,78,207,-6343,1551,10007,-11210,708,-1875,492,-9,21,1
2025-11-27T15:33:40.823774,609,236,496,271,367,302,71,183,-6345,1555,10007,-11208,707,-1875,487,-18,23,-2
2025-11-27T15:33:40.840611,685,260,479,276,357,317,83,199,-6348,1558,10006,-11207,707,-1865,487,-6,28,0
2025-11-27T15:33:40.863106,663,240,493,269,370,328,95,206,-6352,1562,10004,-11206,700,-1868,487,-2,30,-2
2025-11-27T15:33:40.881886,634,262,397,272,443,319,101,210,-6355,1568,10001,-11206,693,-1873,484,-2,39,1
2025-11-27T15:33:40.900565,578,251,452,283,477,329,116,199,-6360,1572,9997,-11206,711,-1877,499,1,40,0
2025-11-27T15:33:40.923087,498,260,420,259,465,320,120,197,-6365,1576,9994,-11206,705,-1875,494,4,36,-4
2025-11-27T15:33:40.942081,381,230,428,283,498,415,126,178,-6370,1580,9992,-11204,715,-1871,483,-4,38,-3
2025-11-27T15:33:40.960585,513,249,442,324,481,426,123,153,-6372,1587,9992,-11202,692,-1885,475,-8,39,2
2025-11-27T15:33:40.983164,605,231,440,319,382,417,116,147,-6376,1591,9990,-11201,705,-1864,486,-3,34,1
2025-11-27T15:33:41.001908,609,280,399,309,354,444,108,144,-6380,1595,9987,-11200,701,-1858,484,-1,35,1
2025-11-27T15:33:41.020795,641,266,462,309,395,458,107,123,-6383,1600,9985,-11200,691,-1869,484,0,37,-2
2025-11-27T15:33:41.043130,687,258,492,274,346,353,94,164,-6387,1605,9985,-11198,697,-1860,490,-17,29,-2
2025-11-27T15:33:41.065695,617,245,472,214,341,361,91,216,-6389,1610,9984,-11195,690,-1870,487,-16,30,-3
2025-11-27T15:33:41.084909,713,247,612,215,361,357,100,251,-6392,1616,9981,-11196,689,-1887,496,2,36,3
2025-11-27T15:33:41.102840,691,209,613,197,359,324,93,256,-6396,1620,9977,-11197,702,-1853,502,5,36,7
2025-11-27T15:33:41.125646,656,225,579,215,361,320,98,269,-6399,1624,9976,-11195,697,-1870,486,-8,30,-2
2025-11-27T15:33:41.140668,643,229,546,245,453,367,105,253,-6401,1627,9973,-11196,688,-1858,489,6,23,5
2025-11-27T15:33:41.163266,672,214,552,273,488,348,108,210,-6404,1629,9970,-11197,693,-1854,495,5,20,-2
2025-11-27T15:33:41.185678,465,249,468,280,515,400,119,198,-6407,1631,9971,-11194,688,-1845,484,-17,18,-15
2025-11-27T15:33:41.200076,544,235,565,299,512,439,122,215,-6410,1634,9977,-11187,691,-1849,469,-42,15,-17
2025-11-27T15:33:41.223715,604,241,589,287,475,449,123,227,-6412,1636,9980,-11183,702,-1871,492,-31,11,-10
2025-11-27T15:33:41.245143,585,252,641,283,417,440,126,219,-6414,1640,9980,-11181,691,-1878,492,-14,19,-4
2025-11-27T15:33:41.260599,565,252,654,281,394,422,122,229,-6418,1644,9978,-11180,699,-1872,498,-12,30,-4
2025-11-27T15:33:41.282964,590,228,638,263,387,425,114,220,-6421,1647,9977,-11179,699,-1879,502,-7,24,-7
2025-11-27T15:33:41.305408,526,231,564,286,409,429,112,200,-6425,1649,9974,-11178,697,-1875,495,3,26,-8
2025-11-27T15:33:41.320132,585,200,523,288,432,457,113,180,-6429,1652,9973,-11177,690,-1872,485,-3,27,-11
2025-11-27T15:33:41.343067,636,209,479,266,417,478,111,183,-6433,1655,9972,-11175,695,-1871,494,-9,24,-17
2025-11-27T15:33:41.365583,630,214,453,257,393,490,116,199,-6438,1656,9973,-11171,695,-1868,490,-15,20,-23
2025-11-27T15:33:41.380676,648,208,420,260,370,448,113,182,-6443,1659,9972,-11168,699,-1882,493,-12,33,-17
2025-11-27T15:33:41.402437,652,225,421,223,350,415,113,174,-6449,1663,9973,-11164,713,-1877,486,-18,39,-13
2025-11-27T15:33:41.426142,569,233,413,240,310,369,106,179,-6454,1668,9973,-11160,708,-1889,481,-20,39,-15
2025-11-27T15:33:41.440363,561,210,443,250,330,322,99,188,-6459,1672,9972,-11157,700,-1880,488,-6,37,-13
2025-11-27T15:33:41.463145,588,200,457,298,392,328,99,162,-6463,1678,9971,-11155,695,-1887,479,-8,43,-2
2025-11-27T15:33:41.485328,662,196,441,315,382,321,95,210,-6466,1683,9970,-11153,706,-1872,482,-11,34,1
2025-11-27T15:33:41.500408,676,178,478,337,382,318,96,228,-6470,1687,9967,-11153,692,-1862,502,-3,31,-1
2025-11-27T15:33:41.522705,669,202,481,338,397,325,95,217,-6473,1693,9966,-11151,691,-1862,496,-19,34,1
2025-11-27T15:33:41.545347,655,217,465,351,415,359,110,221,-6476,1698,9964,-11150,692,-1885,501,-7,35,0
2025-11-27T15:33:41.560606,719,246,468,302,425,368,110,215,-6479,1703,9962,-11150,700,-1865,487,0,34,7
2025-11-27T15:33:41.583080,619,241,478,297,434,361,110,166,-6482,1708,9959,-11150,686,-1856,491,-3,32,5
2025-11-27T15:33:41.605572,600,235,452,283,413,338,105,141,-6486,1714,9958,-11148,691,-1862,488,-12,39,2
2025-11-27T15:33:41.620694,667,248,544,262,418,341,119,183,-6490,1720,9957,-11145,689,-1865,488,-19,42,-3
2025-11-27T15:33:41.642835,643,244,527,265,401,312,103,166,-6495,1726,9956,-11142,694,-1854,488,-13,42,-5
2025-11-27T15:33:41.665596,533,252,520,276,363,295,103,173,-6501,1732,9953,-11141,688,-1866,492,-2,47,-4
2025-11-27T15:33:41.680589,619,256,560,270,385,413,119,182,-6506,1739,9949,-11140,685,-1873,484,0,56,-4
2025-11-27T15:33:41.703098,619,279,551,270,422,436,119,179,-6513,1745,9946,-11138,689,-1873,498,-6,51,-6
2025-11-27T15:33:41.725610,549,281,485,269,439,430,103,139,-6518,1753,9945,-11135,685,-1874,495,-21,51,-6
2025-11-27T15:33:41.740936,668,289,562,267,433,451,119,178,-6523,1760,9945,-11131,687,-1859,482,-24,48,-5
2025-11-27T15:33:41.763136,733,258,622,250,434,442,118,221,-6527,1768,9945,-11127,671,-1879,488,-26,42,-10
2025-11-27T15:33:41.785638,675,259,633,296,418,395,122,239,-6532,1774,9944,-11124,675,-1881,501,-21,41,-12
2025-11-27T15:33:41.808110,699,301,664,289,411,424,135,262,-6535,1782,9944,-11121,673,-1872,488,-24,39,-4
2025-11-27T15:33:41.823155,713,292,690,307,388,437,144,261,-6538,1788,9943,-11118,682,-1872,498,-23,37,-1
2025-11-27T15:33:41.845633,649,291,658,310,372,404,133,249,-6541,1795,9944,-11116,683,-1873,497,-28,33,3
2025-11-27T15:33:41.860571,566,326,601,297,360,418,131,213,-6542,1801,9944,-11114,671,-1889,487,-17,23,0
2025-11-27T15:33:41.883095,592,322,560,353,340,384,109,204,-6543,1805,9943,-11113,677,-1874,499,-11,18,6
2025-11-27T15:33:41.913242,562,279,556,431,318,417,96,199,-6542,1812,9943,-11113,673,-1878,495,-18,24,15
2025-11-27T15:33:41.920381,600,272,543,461,335,412,85,223,-6541,1818,9943,-11113,678,-1886,484,-13,16,20
2025-11-27T15:33:41.942656,531,253,576,459,404,410,108,212,-6541,1823,9941,-11113,693,-1871,494,-4,22,19
2025-11-27T15:33:41.965301,511,251,587,465,406,389,106,210,-6542,1827,9941,-11112,685,-1876,496,-11,22,11
2025-11-27T15:33:41.980202,489,268,578,413,425,492,119,193,-6544,1831,9939,-11112,686,-1883,498,-8,22,3
2025-11-27T15:33:42.002774,550,253,556,327,437,445,120,174,-6547,1835,9940,-11108,683,-1875,492,-23,26,-6
2025-11-27T15:33:42.026470,525,271,565,304,420,480,138,147,-6551,1836,9940,-11106,692,-1869,497,-8,19,-13
2025-11-27T15:33:42.048104,557,271,494,326,392,504,125,158,-6554,1838,9941,-11104,683,-1885,483,-12,16,-14
2025-11-27T15:33:42.063086,588,263,481,351,411,535,139,173,-6556,1840,9943,-11100,682,-1873,483,-21,12,-14
2025-11-27T15:33:42.085599,698,272,523,325,392,430,141,201,-6558,1843,9945,-11097,672,-1871,454,-9,20,-10
2025-11-27T15:33:42.108301,662,271,508,348,365,404,139,206,-6561,1846,9945,-11094,693,-1862,476,-10,26,0
2025-11-27T15:33:42.123052,635,269,479,325,405,401,130,202,-6563,1851,9944,-11093,682,-1886,490,-11,26,6
2025-11-27T15:33:42.145608,667,320,503,308,367,412,136,220,-6565,1855,9942,-11093,687,-1884,500,-2,25,4
2025-11-27T15:33:42.168106,674,303,552,316,340,405,126,216,-6568,1859,9941,-11092,687,-1871,497,-14,25,4
2025-11-27T15:33:42.190635,575,286,528,387,377,425,123,222,-6570,1862,9940,-11091,697,-1887,488,-2,23,8
2025-11-27T15:33:42.205456,596,297,568,394,390,449,126,220,-6571,1867,9938,-11091,676,-1881,481,-2,27,8
2025-11-27T15:33:42.228190,585,304,570,405,422,397,118,241,-6571,1867,9938,-11091,689,-1876,497,-1,14,5
2025-11-27T15:33:42.243536,540,256,551,467,447,359,110,228,-6572,1870,9938,-11090,682,-1866,490,-9,19,6
2025-11-27T15:33:42.265630,511,253,474,453,478,357,118,220,-6574,1875,9937,-11089,680,-1873,491,-14,24,5
2025-11-27T15:33:42.288102,472,248,475,397,446,332,108,195,-6575,1880,9939,-11086,670,-1884,484,-24,21,0
2025-11-27T15:33:42.302580,408,243,450,405,470,348,102,192,-6577,1884,9939,-11084,677,-1876,488,-16,20,2
2025-11-27T15:33:42.325598,429,253,437,394,411,376,107,180,-6579,1890,9937,-11083,669,-1871,491,-11,31,3
2025-11-27T15:33:42.348072,545,270,438,341,389,386,106,174,-6581,1895,9937,-11081,674,-1892,474,-11,31,1
2025-11-27T15:33:42.362755,547,267,446,339,378,371,97,186,-6584,1900,9934,-11081,684,-1870,503,-1,33,11
2025-11-27T15:33:42.385565,584,270,403,347,389,383,96,181,-6587,1906,9931,-11082,668,-1868,500,-7,34,10
2025-11-27T15:33:42.407985,675,276,331,328,438,409,101,194,-6590,1914,9929,-11080,659,-1893,491,-16,42,1
2025-11-27T15:33:42.423029,713,245,329,322,434,388,94,179,-6593,1919,9927,-11079,671,-1891,491,-2,33,-1
2025-11-27T15:33:42.445584,661,234,357,299,446,415,103,167,-6597,1922,9923,-11080,678,-1880,509,3,30,0
2025-11-27T15:33:42.468535,642,271,414,303,430,435,110,154,-6601,1926,9921,-11079,669,-1880,495,-6,31,-5
2025-11-27T15:33:42.482948,661,287,466,296,439,453,114,161,-6605,1928,9918,-11078,675,-1889,480,15,32,-9
2025-11-27T15:33:42.505628,622,265,503,290,375,394,110,146,-6609,1931,9916,-11077,662,-1858,486,-2,32,-11
2025-11-27T15:33:42.528099,585,255,488,296,461,424,118,143,-6612,1934,9917,-11075,669,-1883,471,-2,22,-11
2025-11-27T15:33:42.543100,566,336,546,271,442,403,121,146,-6615,1937,9915,-11074,667,-1875,494,-2,24,-8
2025-11-27T15:33:42.565375,672,328,564,306,528,437,119,152,-6618,1940,9914,-11072,666,-1868,480,-5,25,-4
2025-11-27T15:33:42.589692,668,321,546,308,527,405,116,148,-6621,1943,9913,-11071,677,-1880,496,-7,23,-8
2025-11-27T15:33:42.603183,637,342,565,306,658,406,143,169,-6624,1945,9910,-11071,665,-1869,505,1,19,-7
2025-11-27T15:33:42.625839,619,351,627,316,615,448,150,189,-6627,1949,9910,-11069,654,-1853,481,-9,28,-3
2025-11-27T15:33:42.648071,591,296,598,357,706,457,147,198,-6628,1953,9912,-11066,669,-1871,479,-19,16,-4
2025-11-27T15:33:42.662785,561,304,563,330,666,475,144,191,-6628,1953,9912,-11066,671,-1873,475,-11,12,2
2025-11-27T15:33:42.685587,540,319,600,359,685,512,150,178,-6629,1956,9912,-11065,665,-1874,484,-6,17,3
2025-11-27T15:33:42.707783,555,300,580,358,618,522,134,163,-6630,1960,9912,-11064,668,-1862,498,-21,18,6
2025-11-27T15:33:42.722573,558,352,522,367,619,508,152,155,-6631,1965,9911,-11063,670,-1880,500,-16,22,9
2025-11-27T15:33:42.749825,573,344,516,321,516,493,149,152,-6632,1969,9910,-11062,666,-1875,500,-11,21,5
2025-11-27T15:33:42.768039,551,334,488,315,520,481,159,166,-6635,1972,9910,-11060,679,-1879,503,-18,19,0
2025-11-27T15:33:42.783068,575,331,449,288,511,449,154,187,-6637,1976,9910,-11058,674,-1894,491,-10,21,-1
2025-11-27T15:33:42.805394,530,371,471,299,479,486,160,185,-6639,1978,9908,-11058,670,-1878,499,-1,17,1
2025-11-27T15:33:42.828540,628,325,536,278,449,442,136,217,-6641,1982,9908,-11056,678,-1873,489,-18,25,2
2025-11-27T15:33:42.843122,619,313,515,324,470,437,133,217,-6644,1986,9909,-11053,687,-1891,483,-11,29,3
2025-11-27T15:33:42.865380,614,298,529,345,517,398,129,237,-6647,1991,9907,-11052,684,-1888,481,-2,36,6
