timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T15:34:58.027214,684,325,868,506,511,505,168,212,-5607,1481,9518,-12009,530,-1880,629,-7,44,9
2025-11-27T15:34:58.044594,732,336,828,507,491,493,138,215,-5610,1484,9513,-12011,537,-1858,637,15,29,4
2025-11-27T15:34:58.067193,654,356,817,504,533,570,151,182,-5616,1491,9511,-12009,531,-1837,644,-18,46,-4
2025-11-27T15:34:58.087965,742,401,954,495,530,568,140,206,-5620,1499,9513,-12004,518,-1894,618,-31,46,-17
2025-11-27T15:34:58.107243,743,407,911,446,552,515,151,194,-5623,1504,9511,-12004,542,-1879,622,8,36,2
2025-11-27T15:34:58.124697,692,425,907,437,516,511,143,184,-5627,1508,9506,-12006,529,-1850,634,18,37,2
2025-11-27T15:34:58.140817,673,403,842,513,544,471,141,214,-5631,1513,9506,-12003,533,-1865,619,-9,35,-9
2025-11-27T15:34:58.162472,617,375,820,526,498,376,128,211,-5635,1517,9504,-12003,516,-1874,634,-1,27,-18
2025-11-27T15:34:58.185117,566,321,665,542,491,470,162,199,-5638,1518,9503,-12002,524,-1853,628,-2,17,-14
2025-11-27T15:34:58.207000,660,308,690,531,463,456,145,200,-5641,1521,9501,-12002,526,-1877,632,5,19,-8
2025-11-27T15:34:58.229333,692,289,718,562,459,448,151,217,-5643,1524,9498,-12002,541,-1868,642,3,28,5
2025-11-27T15:34:58.247103,655,289,760,520,430,554,157,183,-5646,1531,9497,-12001,527,-1845,630,-13,36,4
2025-11-27T15:34:58.266243,813,254,855,537,434,598,166,224,-5648,1538,9501,-11997,525,-1869,624,-36,29,1
2025-11-27T15:34:58.284777,792,285,872,555,441,527,138,218,-5648,1538,9501,-11996,533,-1891,609,4,15,-1
2025-11-27T15:34:58.307384,706,307,838,586,522,559,147,226,-5648,1538,9501,-11996,537,-1842,644,-8,8,2
2025-11-27T15:34:58.326194,643,294,811,572,556,567,151,207,-5651,1540,9502,-11994,540,-1855,624,-16,17,-8
2025-11-27T15:34:58.344390,686,326,802,562,594,502,150,212,-5654,1542,9503,-11991,545,-1856,624,-13,21,-6
2025-11-27T15:34:58.367131,469,378,723,527,678,544,143,165,-5654,1542,9503,-11991,544,-1870,648,-11,14,-3
2025-11-27T15:34:58.386302,514,351,648,468,701,546,141,161,-5658,1544,9505,-11988,542,-1869,637,-26,19,-13
2025-11-27T15:34:58.404175,552,345,628,459,685,557,168,184,-5664,1546,9502,-11987,548,-1858,634,9,37,-14
2025-11-27T15:34:58.427202,552,331,673,479,700,695,175,198,-5669,1548,9496,-11989,533,-1857,641,23,36,-6
2025-11-27T15:34:58.446250,608,302,655,478,672,661,171,232,-5675,1554,9493,-11987,536,-1871,640,-7,47,-8
2025-11-27T15:34:58.464583,642,292,717,473,646,590,170,243,-5681,1561,9488,-11988,538,-1872,642,8,54,0
2025-11-27T15:34:58.487086,601,303,772,533,636,625,194,240,-5689,1569,9484,-11986,543,-1861,645,-5,66,0
2025-11-27T15:34:58.506691,631,281,790,526,590,612,162,215,-5696,1577,9480,-11985,534,-1855,641,-5,66,-3
2025-11-27T15:34:58.524575,709,325,696,571,548,511,161,248,-5704,1583,9476,-11983,542,-1862,637,5,62,-9
2025-11-27T15:34:58.546801,667,337,853,565,550,567,156,217,-5712,1591,9476,-11979,535,-1871,642,-27,58,-13
2025-11-27T15:34:58.566295,700,324,773,562,502,561,148,228,-5720,1598,9472,-11977,532,-1852,638,-5,61,-11
2025-11-27T15:34:58.584577,756,361,795,493,477,563,123,255,-5726,1606,9469,-11975,521,-1865,634,-3,58,-6
2025-11-27T15:34:58.607350,808,363,800,486,457,579,135,277,-5731,1614,9470,-11971,522,-1872,636,-28,50,-13
2025-11-27T15:34:58.626718,732,340,1001,387,429,550,127,235,-5736,1619,9467,-11970,520,-1866,653,-7,34,-12
2025-11-27T15:34:58.644555,705,359,930,390,435,518,144,242,-5738,1626,9466,-11969,499,-1881,641,-11,36,-3
2025-11-27T15:34:58.667070,658,322,976,393,487,497,153,224,-5739,1635,9463,-11970,508,-1871,637,4,40,16
2025-11-27T15:34:58.689661,642,283,970,405,594,418,161,237,-5742,1642,9459,-11971,510,-1857,643,-3,44,8
2025-11-27T15:34:58.704327,647,330,977,414,609,375,169,297,-5746,1651,9455,-11971,504,-1877,629,7,52,3
2025-11-27T15:34:58.727057,646,325,787,447,664,381,175,295,-5750,1657,9453,-11970,525,-1858,641,-4,42,8
2025-11-27T15:34:58.749571,643,302,724,443,785,364,167,283,-5752,1662,9451,-11969,512,-1857,654,-12,29,-1
2025-11-27T15:34:58.764442,764,388,709,428,771,443,173,336,-5755,1667,9448,-11970,512,-1872,647,5,31,2
2025-11-27T15:34:58.787300,725,401,656,430,705,472,153,336,-5758,1675,9444,-11970,514,-1880,640,2,49,7
2025-11-27T15:34:58.817858,600,373,687,443,732,521,158,284,-5764,1681,9438,-11971,521,-1851,648,15,51,2
2025-11-27T15:34:58.825049,627,399,740,398,736,502,147,310,-5770,1686,9437,-11969,500,-1854,651,-16,40,-18
2025-11-27T15:34:58.847099,627,507,749,479,672,536,142,327,-5776,1693,9438,-11964,508,-1865,636,-29,46,-17
2025-11-27T15:34:58.869395,530,476,770,490,639,478,127,284,-5780,1699,9437,-11962,510,-1871,635,-3,42,-11
2025-11-27T15:34:58.884591,511,472,756,462,622,493,131,263,-5784,1702,9434,-11962,510,-1859,653,1,26,-10
2025-11-27T15:34:58.907268,536,495,735,431,592,445,113,256,-5788,1705,9431,-11962,515,-1858,657,-5,30,-7
2025-11-27T15:34:58.929580,565,508,798,505,579,486,116,238,-5793,1712,9430,-11960,506,-1868,647,-11,42,-7
2025-11-27T15:34:58.948797,635,385,805,428,485,457,121,223,-5793,1712,9430,-11960,504,-1869,634,-2,14,-12
2025-11-27T15:34:58.967066,584,377,863,471,495,487,122,207,-5793,1712,9430,-11960,505,-1848,643,-2,7,-7
2025-11-27T15:34:58.989273,613,398,897,499,486,510,131,188,-5795,1714,9433,-11956,522,-1852,646,-34,12,-9
2025-11-27T15:34:59.004094,665,369,862,506,536,534,126,182,-5797,1720,9435,-11952,503,-1876,635,-29,26,-11
2025-11-27T15:34:59.027221,642,356,801,452,485,569,136,175,-5800,1723,9434,-11951,521,-1884,651,-3,20,-5
2025-11-27T15:34:59.049536,615,394,823,462,541,563,145,183,-5801,1729,9432,-11952,507,-1874,648,-1,30,12
2025-11-27T15:34:59.064368,632,404,724,403,521,567,149,188,-5804,1733,9429,-11952,518,-1889,649,2,31,3
2025-11-27T15:34:59.087055,718,412,739,423,642,521,137,261,-5806,1736,9429,-11950,513,-1860,643,-8,17,-6
2025-11-27T15:34:59.109438,732,426,751,444,609,515,138,256,-5809,1741,9426,-11951,509,-1872,634,10,36,2
2025-11-27T15:34:59.124601,721,411,679,456,640,435,121,254,-5813,1746,9425,-11949,533,-1866,640,-7,44,9
2025-11-27T15:34:59.147782,772,410,783,464,599,492,126,247,-5816,1751,9423,-11949,508,-1870,655,-6,26,-1
2025-11-27T15:34:59.168864,799,403,808,499,676,518,118,261,-5819,1753,9424,-11946,523,-1854,643,-23,22,-5
2025-11-27T15:34:59.183851,747,365,787,445,660,514,119,184,-5824,1760,9424,-11942,512,-1880,627,-12,50,-11
2025-11-27T15:34:59.206536,757,340,816,411,655,523,124,244,-5828,1765,9423,-11940,505,-1858,628,-1,33,-7
2025-11-27T15:34:59.237105,787,343,921,456,639,535,147,280,-5831,1769,9420,-11940,504,-1859,670,-13,25,-1
2025-11-27T15:34:59.248668,779,375,885,469,646,507,135,277,-5835,1774,9421,-11937,516,-1871,656,-29,32,-8
2025-11-27T15:34:59.267081,769,376,939,467,628,447,150,268,-5839,1782,9420,-11935,500,-1885,637,-8,48,-5
2025-11-27T15:34:59.289606,802,367,965,502,623,445,156,282,-5842,1786,9415,-11936,502,-1876,665,9,31,3
2025-11-27T15:34:59.304346,734,413,996,546,716,448,151,259,-5845,1793,9414,-11934,516,-1851,650,-23,41,11
2025-11-27T15:34:59.334591,706,400,925,508,734,463,151,233,-5849,1801,9412,-11933,501,-1881,653,-10,46,5
2025-11-27T15:34:59.349881,751,388,866,466,747,446,151,250,-5850,1807,9410,-11933,501,-1883,621,9,30,8
2025-11-27T15:34:59.364540,810,401,803,468,709,445,142,258,-5851,1811,9408,-11934,511,-1866,654,-5,26,14
2025-11-27T15:34:59.387462,768,395,763,461,643,488,153,257,-5854,1820,9405,-11933,497,-1864,656,-11,46,11
2025-11-27T15:34:59.410065,831,378,729,463,602,485,159,241,-5858,1828,9404,-11931,504,-1861,649,-18,51,10
2025-11-27T15:34:59.424583,843,434,829,449,557,459,154,248,-5859,1834,9402,-11931,477,-1875,642,-2,26,1
2025-11-27T15:34:59.447037,771,415,865,543,562,518,159,233,-5859,1835,9402,-11931,489,-1884,646,5,11,2
2025-11-27T15:34:59.469375,745,430,857,520,562,551,169,220,-5862,1836,9399,-11932,504,-1856,662,0,21,-5
2025-11-27T15:34:59.484586,737,442,838,556,588,511,169,207,-5864,1840,9401,-11928,486,-1885,645,-23,14,-18
2025-11-27T15:34:59.507067,779,444,809,569,578,507,175,190,-5868,1840,9399,-11929,501,-1878,656,9,16,-13
2025-11-27T15:34:59.529392,794,414,742,596,666,509,163,164,-5871,1841,9396,-11929,496,-1865,652,6,18,-13
2025-11-27T15:34:59.548852,822,387,842,574,649,464,158,211,-5873,1842,9400,-11924,505,-1873,633,-26,4,-17
2025-11-27T15:34:59.567053,791,351,803,598,658,448,143,210,-5873,1843,9400,-11924,495,-1886,642,-5,12,-12
2025-11-27T15:34:59.589582,791,353,851,554,646,484,138,251,-5875,1845,9397,-11925,508,-1862,662,1,20,2
2025-11-27T15:34:59.604586,676,365,874,500,621,494,134,250,-5879,1848,9401,-11920,514,-1862,627,-28,26,-9
2025-11-27T15:34:59.627585,645,339,866,530,538,500,133,275,-5882,1849,9403,-11917,508,-1877,649,-22,10,-18
2025-11-27T15:34:59.649580,653,385,720,472,598,482,129,278,-5886,1850,9401,-11916,513,-1859,648,4,20,-10
2025-11-27T15:34:59.672085,634,367,832,479,634,503,132,278,-5890,1853,9402,-11913,508,-1869,627,-6,27,-13
2025-11-27T15:34:59.687109,618,377,865,532,686,475,120,238,-5890,1859,9402,-11912,490,-1867,641,-18,25,7
2025-11-27T15:34:59.709307,685,347,872,529,701,466,121,272,-5894,1864,9399,-11912,494,-1868,642,2,38,-2
2025-11-27T15:34:59.731722,709,347,837,491,846,480,135,263,-5899,1868,9399,-11909,499,-1869,635,-6,34,-17
2025-11-27T15:34:59.747052,672,351,884,563,833,498,150,286,-5904,1873,9399,-11905,502,-1865,630,-17,40,-14
2025-11-27T15:34:59.769534,699,345,805,525,781,475,159,306,-5907,1876,9396,-11905,503,-1861,645,7,26,-2
2025-11-27T15:34:59.792092,775,376,780,500,724,486,162,334,-5911,1880,9396,-11903,513,-1858,633,-9,34,-1
2025-11-27T15:34:59.807093,768,381,750,547,728,506,162,326,-5916,1887,9398,-11898,520,-1846,643,-39,45,5
2025-11-27T15:34:59.830244,791,403,799,539,636,492,173,339,-5919,1892,9397,-11896,504,-1877,639,-7,35,0
2025-11-27T15:34:59.851659,755,361,731,463,723,552,182,288,-5921,1894,9395,-11896,499,-1864,663,-7,17,-2
2025-11-27T15:34:59.866999,717,381,722,474,758,561,200,277,-5925,1897,9394,-11895,493,-1862,662,-15,20,-11
2025-11-27T15:34:59.893778,714,377,671,464,770,562,206,313,-5927,1901,9396,-11892,499,-1863,657,-31,21,-7
2025-11-27T15:34:59.912124,658,370,623,417,805,539,212,320,-5932,1901,9391,-11893,514,-1879,670,13,21,-10
2025-11-27T15:34:59.927009,629,381,650,419,761,559,199,303,-5939,1903,9383,-11895,489,-1859,661,29,40,-19
2025-11-27T15:34:59.949521,629,385,660,482,631,476,188,311,-5943,1907,9384,-11892,490,-1872,639,-16,28,-20
2025-11-27T15:34:59.972014,628,385,710,492,609,453,164,306,-5946,1911,9386,-11889,493,-1864,644,-24,22,-9
2025-11-27T15:34:59.988419,509,335,732,517,653,472,171,234,-5949,1917,9386,-11886,481,-1866,611,-5,36,-12
2025-11-27T15:35:00.009445,551,340,770,552,552,491,168,229,-5953,1920,9383,-11886,489,-1860,645,8,29,-6
2025-11-27T15:35:00.032331,578,301,687,551,528,493,167,215,-5955,1927,9382,-11885,488,-1861,657,-18,32,5
2025-11-27T15:35:00.046816,564,310,702,478,579,518,160,225,-5959,1933,9380,-11884,505,-1862,671,-20,40,7
2025-11-27T15:35:00.069489,589,300,680,513,601,551,165,230,-5962,1941,9377,-11883,472,-1873,628,2,49,-2
2025-11-27T15:35:00.092044,592,299,688,458,573,533,150,246,-5966,1945,9374,-11882,493,-1854,643,0,33,-6
2025-11-27T15:35:00.106747,558,324,855,393,576,483,135,238,-5971,1948,9372,-11882,485,-1873,651,4,31,-13
2025-11-27T15:35:00.128979,506,331,939,515,565,433,123,233,-5974,1954,9371,-11879,494,-1876,639,-11,34,-1
2025-11-27T15:35:00.152027,588,332,917,574,530,424,123,285,-5976,1958,9367,-11881,501,-1884,655,13,31,8
2025-11-27T15:35:00.166738,644,323,964,541,576,394,117,294,-5978,1962,9366,-11880,494,-1862,639,-3,27,4
2025-11-27T15:35:00.189094,652,322,1014,604,590,378,140,293,-5980,1966,9367,-11878,491,-1859,632,-9,23,-3
2025-11-27T15:35:00.212147,690,284,896,636,599,392,146,332,-5982,1971,9366,-11876,488,-1883,650,-13,26,-3
2025-11-27T15:35:00.226530,736,297,816,530,654,510,188,340,-5984,1975,9363,-11877,474,-1844,644,7,27,5
2025-11-27T15:35:00.249519,672,329,847,582,719,502,201,275,-5988,1981,9363,-11874,485,-1847,649,-28,35,-3
2025-11-27T15:35:00.272032,626,320,769,599,649,482,202,273,-5991,1984,9363,-11872,492,-1880,646,-8,24,-9
2025-11-27T15:35:00.287030,633,344,722,594,598,475,189,265,-5995,1989,9361,-11871,494,-1857,643,-4,35,-4
2025-11-27T15:35:00.309441,677,350,696,577,570,528,196,189,-5998,1993,9359,-11870,481,-1860,641,2,32,-4
2025-11-27T15:35:00.332047,672,356,723,569,611,428,161,203,-6002,1999,9359,-11867,479,-1887,652,-21,37,-12
2025-11-27T15:35:00.347073,704,326,690,508,533,471,164,210,-6006,2003,9356,-11866,482,-1875,647,5,33,-11
2025-11-27T15:35:00.369562,696,330,688,514,562,488,180,191,-6012,2003,9353,-11866,484,-1853,658,8,22,-20
2025-11-27T15:35:00.391798,693,374,649,531,562,487,172,184,-6016,2006,9352,-11864,488,-1870,662,-12,25,-18
2025-11-27T15:35:00.406970,592,375,616,540,558,457,169,182,-6019,2014,9354,-11860,483,-1880,642,-32,39,-4
2025-11-27T15:35:00.430073,511,350,573,548,520,521,204,170,-6020,2021,9354,-11858,478,-1885,637,-8,33,6
2025-11-27T15:35:00.452065,522,356,561,517,539,539,245,208,-6020,2021,9354,-11858,468,-1863,632,-4,15,-3
2025-11-27T15:35:00.467066,523,356,561,476,524,534,239,203,-6021,2022,9356,-11856,481,-1862,651,-23,0,-10
2025-11-27T15:35:00.489344,543,282,625,405,568,522,246,199,-6021,2022,9356,-11856,489,-1882,647,-16,11,3
2025-11-27T15:35:00.512024,557,298,730,402,633,605,258,203,-6020,2022,9356,-11856,478,-1897,663,13,9,6
2025-11-27T15:35:00.527034,612,348,734,424,568,565,244,247,-6020,2023,9355,-11857,473,-1876,665,-10,13,7
2025-11-27T15:35:00.549256,607,313,731,418,539,504,190,239,-6020,2028,9357,-11855,468,-1883,639,-19,14,1
2025-11-27T15:35:00.572084,624,332,766,436,557,545,179,264,-6021,2032,9356,-11855,477,-1876,650,-5,18,2
2025-11-27T15:35:00.594470,613,360,729,414,527,575,168,283,-6020,2032,9356,-11854,475,-1891,635,-1,11,-7
2025-11-27T15:35:00.609272,664,356,627,539,562,502,141,278,-6020,2033,9356,-11855,482,-1890,657,12,8,4
2025-11-27T15:35:00.632361,642,320,617,518,565,532,126,226,-6020,2032,9356,-11855,490,-1860,656,11,14,-2
2025-11-27T15:35:00.654538,651,375,682,584,611,564,141,202,-6024,2035,9357,-11852,489,-1853,640,-18,22,-10
2025-11-27T15:35:00.669626,626,366,604,582,586,553,146,175,-6024,2035,9357,-11852,489,-1874,639,0,14,-3
2025-11-27T15:35:00.692082,600,353,653,623,628,624,160,165,-6028,2041,9356,-11849,509,-1858,655,-19,44,10
2025-11-27T15:35:00.714606,607,378,698,542,556,624,167,203,-6031,2046,9354,-11848,487,-1904,646,0,35,-4
2025-11-27T15:35:00.729521,586,382,749,589,606,632,177,208,-6034,2049,9351,-11848,490,-1854,646,4,25,3
2025-11-27T15:35:00.751805,538,361,792,537,557,659,174,206,-6036,2052,9353,-11846,482,-1879,632,-13,21,-10
2025-11-27T15:35:00.774675,538,375,818,586,563,637,173,205,-6039,2059,9353,-11843,479,-1898,633,-11,34,-2
2025-11-27T15:35:00.789329,572,367,767,599,510,539,163,186,-6041,2064,9350,-11843,482,-1863,632,11,35,7
2025-11-27T15:35:00.811783,583,324,749,595,508,492,155,149,-6043,2069,9347,-11844,474,-1862,647,-1,32,10
2025-11-27T15:35:00.834110,591,320,749,588,480,464,144,164,-6047,2077,9345,-11842,486,-1861,649,-14,47,11
2025-11-27T15:35:00.849484,602,355,687,580,525,426,144,185,-6049,2082,9345,-11840,468,-1885,630,-2,28,-9
2025-11-27T15:35:00.871995,620,343,691,527,590,514,147,212,-6049,2082,9344,-11840,481,-1855,648,12,14,-11
2025-11-27T15:35:00.894484,592,341,707,479,613,580,146,224,-6054,2086,9347,-11835,492,-1881,650,-34,33,-17
2025-11-27T15:35:00.909595,504,365,698,456,614,589,140,246,-6058,2091,9349,-11831,483,-1865,626,-23,30,-12
2025-11-27T15:35:00.931981,505,385,682,466,628,622,136,255,-6060,2093,9347,-11831,474,-1866,646,3,17,-6
2025-11-27T15:35:00.954473,498,337,660,490,670,613,120,245,-6063,2096,9349,-11828,476,-1895,642,-15,19,-13
2025-11-27T15:35:00.969495,447,335,659,502,696,541,145,267,-6064,2099,9350,-11826,479,-1870,645,-19,15,-6
2025-11-27T15:35:01.000243,422,336,648,501,682,520,147,260,-6065,2099,9350,-11826,492,-1863,651,-10,7,-5
2025-11-27T15:35:01.014698,541,351,618,480,690,511,150,245,-6067,2100,9344,-11828,477,-1888,680,13,16,-4
2025-11-27T15:35:01.029467,534,327,559,417,676,420,144,218,-6072,2104,9341,-11827,486,-1859,674,-10,36,-5
2025-11-27T15:35:01.051750,545,399,534,407,592,426,144,238,-6077,2106,9339,-11826,474,-1863,639,2,29,-16
2025-11-27T15:35:01.074474,584,405,555,443,479,406,106,185,-6081,2107,9337,-11826,483,-1874,643,12,18,-14
2025-11-27T15:35:01.089508,594,437,565,459,639,461,115,191,-6086,2106,9335,-11825,493,-1849,656,3,20,-17
2025-11-27T15:35:01.111550,534,430,587,482,676,514,124,194,-6093,2110,9334,-11822,482,-1876,643,-7,41,-21
2025-11-27T15:35:01.134420,567,418,593,490,682,625,162,201,-6097,2117,9330,-11821,471,-1879,633,7,47,-3
2025-11-27T15:35:01.149543,687,374,627,470,704,640,195,244,-6101,2123,9329,-11819,478,-1859,664,-23,41,-2
2025-11-27T15:35:01.171958,673,381,635,493,756,711,242,333,-6104,2128,9329,-11816,493,-1882,644,-14,34,3
2025-11-27T15:35:01.194243,685,359,572,513,593,667,241,336,-6108,2137,9324,-11817,485,-1867,651,3,54,19
2025-11-27T15:35:01.209762,691,356,611,507,615,661,252,333,-6109,2148,9324,-11814,445,-1863,652,-36,44,9
2025-11-27T15:35:01.232430,685,359,633,589,630,560,229,335,-6108,2148,9324,-11814,445,-1896,647,-13,3,9
2025-11-27T15:35:01.254700,538,391,582,598,636,562,214,297,-6105,2155,9322,-11816,460,-1895,654,-2,12,27
2025-11-27T15:35:01.269525,522,378,582,538,596,508,171,218,-6101,2160,9321,-11818,449,-1900,658,-4,2,21
2025-11-27T15:35:01.291965,528,380,634,496,617,487,163,241,-6096,2159,9323,-11820,472,-1870,641,-3,-22,18
2025-11-27T15:35:01.314141,504,351,689,532,521,470,155,263,-6096,2159,9323,-11820,478,-1857,662,-6,-16,8
2025-11-27T15:35:01.329491,513,344,681,439,520,500,163,264,-6096,2159,9322,-11820,479,-1875,680,1,10,11
2025-11-27T15:35:01.351990,565,348,694,501,568,479,176,258,-6096,2159,9322,-11820,470,-1857,654,1,-2,-6
2025-11-27T15:35:01.374502,594,330,630,561,573,464,175,233,-6097,2157,9326,-11817,473,-1870,613,-4,-8,-18
2025-11-27T15:35:01.389328,652,300,641,595,662,583,211,196,-6097,2157,9325,-11817,482,-1857,653,3,2,-3
2025-11-27T15:35:01.411696,618,330,531,594,674,570,201,160,-6100,2160,9328,-11814,468,-1851,643,-31,16,-12
2025-11-27T15:35:01.434379,584,367,576,599,672,573,210,151,-6100,2160,9328,-11813,481,-1876,637,-13,3,-3
2025-11-27T15:35:01.449492,617,297,598,562,622,564,208,180,-6100,2164,9330,-11811,479,-1859,640,-25,15,6
2025-11-27T15:35:01.471886,597,378,668,512,604,630,232,193,-6100,2166,9335,-11807,473,-1879,620,-26,5,-4
2025-11-27T15:35:01.494240,509,440,649,480,506,617,217,221,-6098,2170,9336,-11806,459,-1871,646,-19,2,10
2025-11-27T15:35:01.516836,547,416,689,504,531,635,232,249,-6097,2177,9336,-11805,475,-1886,656,-25,26,22
2025-11-27T15:35:01.531976,533,395,697,537,540,643,239,261,-6096,2187,9343,-11798,467,-1906,622,-57,30,10
2025-11-27T15:35:01.554505,416,398,697,532,579,636,228,233,-6091,2186,9350,-11796,474,-1890,624,-27,-36,7
2025-11-27T15:35:01.577095,417,352,668,530,652,573,203,223,-6087,2184,9352,-11797,488,-1862,660,-18,-23,20
2025-11-27T15:35:01.592040,425,285,635,565,670,467,191,253,-6083,2186,9353,-11798,474,-1878,653,-17,-12,24
2025-11-27T15:35:01.614208,450,290,612,553,700,458,186,248,-6082,2186,9353,-11798,477,-1915,626,-11,1,15
2025-11-27T15:35:01.636758,452,284,573,489,689,460,174,242,-6078,2183,9355,-11799,468,-1870,626,4,-33,8
2025-11-27T15:35:01.652080,491,290,546,492,657,520,180,263,-6075,2179,9355,-11801,471,-1882,635,9,-27,3
2025-11-27T15:35:01.674556,592,326,535,540,608,524,177,284,-6075,2179,9355,-11801,462,-1880,645,-5,-16,-8
2025-11-27T15:35:01.697539,613,318,533,522,592,529,175,253,-6075,2179,9355,-11801,478,-1863,651,11,-12,-6
2025-11-27T15:35:01.711982,592,318,519,513,612,549,161,235,-6079,2181,9355,-11799,493,-1864,655,-20,22,-4
2025-11-27T15:35:01.734543,637,348,508,545,578,534,155,231,-6083,2183,9354,-11797,461,-1875,635,-6,22,-15
2025-11-27T15:35:01.757103,642,329,468,510,556,504,136,206,-6083,2183,9354,-11797,472,-1882,645,3,6,-9
2025-11-27T15:35:01.771813,538,347,428,522,558,525,142,184,-6084,2186,9356,-11794,460,-1874,636,-21,10,-15
2025-11-27T15:35:01.794154,537,355,436,541,638,545,150,189,-6087,2192,9359,-11790,463,-1877,640,-41,31,-7
2025-11-27T15:35:01.817492,623,372,574,500,563,533,159,193,-6087,2198,9361,-11787,466,-1895,624,-25,19,4
2025-11-27T15:35:01.837028,579,342,678,512,617,538,156,205,-6085,2202,9362,-11786,451,-1896,646,-17,6,10
2025-11-27T15:35:01.854544,633,353,687,518,656,546,158,208,-6084,2208,9361,-11786,455,-1906,625,-4,18,17
2025-11-27T15:35:01.877109,642,309,728,481,635,550,154,198,-6082,2214,9359,-11788,452,-1889,632,2,16,21
2025-11-27T15:35:01.891926,631,305,732,456,534,511,136,175,-6080,2216,9362,-11787,463,-1885,652,-31,-4,8
2025-11-27T15:35:01.914158,602,282,620,467,598,538,141,169,-6080,2216,9361,-11787,472,-1890,646,-16,-13,-2
2025-11-27T15:35:01.937084,661,291,568,480,560,522,139,155,-6080,2216,9361,-11787,467,-1889,647,-12,-15,-11
2025-11-27T15:35:01.952112,631,275,579,505,567,472,140,176,-6080,2216,9361,-11787,455,-1866,614,9,-16,-11
2025-11-27T15:35:01.974721,641,248,635,478,556,427,148,190,-6080,2216,9361,-11787,463,-1871,635,-8,-12,-12
2025-11-27T15:35:02.005666,668,252,643,488,551,467,159,202,-6080,2216,9361,-11787,464,-1870,640,-12,-3,-10
2025-11-27T15:35:02.012465,656,250,683,512,566,425,149,220,-6080,2216,9361,-11787,466,-1881,638,-1,6,3
2025-11-27T15:35:02.034788,646,279,666,523,584,433,155,248,-6080,2216,9361,-11787,476,-1865,620,-12,13,9
2025-11-27T15:35:02.057039,660,294,657,533,640,487,173,267,-6080,2219,9361,-11787,477,-1886,660,-17,10,14
2025-11-27T15:35:02.072233,671,285,596,549,661,518,175,297,-6079,2222,9365,-11784,462,-1866,624,-35,1,4
2025-11-27T15:35:02.094578,657,364,635,529,696,507,179,303,-6075,2221,9369,-11782,464,-1897,621,-18,-23,2
2025-11-27T15:35:02.118915,650,375,602,530,699,473,185,286,-6075,2221,9370,-11782,473,-1893,629,-5,-8,14
2025-11-27T15:35:02.129708,644,355,610,478,745,565,220,275,-6073,2224,9369,-11783,474,-1886,634,-8,6,24
2025-11-27T15:35:02.152333,658,365,634,481,670,546,214,250,-6073,2224,9369,-11783,484,-1871,639,-9,5,14
2025-11-27T15:35:02.174934,688,390,669,487,705,549,210,245,-6073,2224,9370,-11782,480,-1876,613,-16,7,7
2025-11-27T15:35:02.190531,730,340,644,515,668,545,202,244,-6073,2224,9370,-11782,478,-1898,618,10,-7,14
2025-11-27T15:35:02.214981,782,326,688,565,623,644,206,279,-6073,2223,9369,-11782,482,-1897,674,1,-7,12
2025-11-27T15:35:02.236665,796,373,643,593,546,625,176,284,-6074,2223,9369,-11783,468,-1889,637,11,13,2
2025-11-27T15:35:02.252100,766,410,678,639,621,667,177,346,-6074,2223,9369,-11782,482,-1855,625,-14,-1,-1
2025-11-27T15:35:02.274538,763,402,681,627,588,682,183,346,-6075,2221,9373,-11779,488,-1860,648,-34,-6,-4
2025-11-27T15:35:02.297082,742,380,654,596,589,699,189,350,-6075,2221,9373,-11779,466,-1888,629,14,9,4
2025-11-27T15:35:02.311710,698,412,586,522,588,659,198,364,-6075,2223,9363,-11787,446,-1875,648,49,15,15
2025-11-27T15:35:02.334526,689,351,586,496,654,618,202,361,-6077,2228,9357,-11790,459,-1852,660,5,33,24
2025-11-27T15:35:02.357262,713,306,524,422,619,593,203,304,-6077,2241,9358,-11786,434,-1883,622,-39,46,15
2025-11-27T15:35:02.372102,710,308,440,399,621,558,190,269,-6074,2244,9357,-11788,417,-1882,586,25,6,5
2025-11-27T15:35:02.394404,712,308,532,434,692,621,189,254,-6074,2245,9357,-11788,431,-1868,630,9,-12,3
2025-11-27T15:35:02.417138,691,320,584,446,684,598,161,242,-6070,2253,9363,-11783,435,-1887,614,-55,6,14
2025-11-27T15:35:02.432051,639,352,593,464,608,581,140,253,-6063,2254,9364,-11786,424,-1885,617,2,-26,20
2025-11-27T15:35:02.454523,735,348,624,455,566,558,121,307,-6055,2255,9365,-11789,439,-1865,621,0,-31,33
2025-11-27T15:35:02.477023,683,339,668,541,573,623,127,316,-6048,2262,9372,-11786,445,-1869,626,-59,-9,36
2025-11-27T15:35:02.500231,703,352,600,544,498,549,135,323,-6040,2265,9378,-11785,435,-1904,609,-30,-24,19
2025-11-27T15:35:02.514282,704,306,593,512,485,537,145,316,-6031,2261,9380,-11789,436,-1882,617,5,-55,21
2025-11-27T15:35:02.537056,784,336,704,536,517,607,153,291,-6024,2260,9381,-11792,442,-1888,642,-7,-34,26
