timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T11:53:37.870720,380,487,274,162,144,68,58,114,5703,-437,6217,-14038,-424,-1314,1327,2,223,-22
2025-11-26T11:53:37.893084,260,444,244,156,133,70,54,72,5684,-411,6226,-14043,-433,-1248,1319,21,177,-52
2025-11-26T11:53:37.908752,162,398,218,154,131,70,52,58,5674,-407,6239,-14041,-454,-1304,1341,-47,53,-46
2025-11-26T11:53:37.930637,149,408,216,180,157,72,42,61,5670,-406,6238,-14043,-454,-1325,1385,13,2,-27
2025-11-26T11:53:37.952166,162,438,202,202,206,75,37,65,5663,-396,6227,-14051,-458,-1296,1395,82,30,-42
2025-11-26T11:53:37.966004,143,443,157,218,188,74,39,66,5647,-377,6219,-14062,-426,-1293,1436,73,121,-52
2025-11-26T11:53:37.988734,197,447,155,302,202,72,36,64,5629,-366,6212,-14072,-378,-1320,1471,50,110,-61
2025-11-26T11:53:38.012899,203,428,156,468,206,76,39,69,5611,-331,6204,-14084,-407,-1337,1439,129,213,-22
2025-11-26T11:53:38.035777,203,426,155,496,182,69,37,61,5588,-288,6195,-14098,-411,-1316,1426,142,255,-29
2025-11-26T11:53:38.050869,196,296,147,661,135,57,64,77,5561,-220,6175,-14119,-445,-1280,1400,267,353,-27
2025-11-26T11:53:38.073289,245,305,182,661,150,61,108,104,5525,-164,6163,-14139,-494,-1227,1420,173,315,-115
2025-11-26T11:53:38.095767,200,290,180,640,153,67,110,109,5479,-123,6171,-14154,-450,-1251,1400,55,318,-161
2025-11-26T11:53:38.110897,197,282,164,555,159,73,114,112,5434,-87,6177,-14168,-373,-1237,1398,48,316,-139
2025-11-26T11:53:38.133099,191,273,151,602,178,83,118,110,5387,-47,6186,-14183,-495,-1151,1347,30,298,-193
2025-11-26T11:53:38.155874,207,295,216,513,180,105,107,99,5349,-49,6225,-14180,-540,-1181,1263,-201,101,-223
2025-11-26T11:53:38.170526,249,280,191,585,179,109,70,74,5307,-72,6273,-14174,-557,-1312,1236,-229,11,-269
2025-11-26T11:53:38.193132,255,402,195,585,161,107,66,67,5272,-102,6273,-14187,-474,-1342,1387,-17,-74,-258
2025-11-26T11:53:38.215713,260,416,199,581,154,101,59,55,5250,-120,6277,-14194,-598,-1231,1300,-39,-98,-219
2025-11-26T11:53:38.230677,263,405,214,511,146,106,53,52,5237,-154,6298,-14189,-571,-1327,1290,-137,-156,-172
2025-11-26T11:53:38.253149,248,404,157,451,148,85,49,46,5225,-193,6301,-14191,-490,-1340,1340,-59,-183,-164
2025-11-26T11:53:38.276082,126,379,158,386,149,82,37,35,5225,-255,6298,-14192,-443,-1321,1294,-65,-321,-137
2025-11-26T11:53:38.290595,107,265,134,371,178,87,40,33,5229,-320,6282,-14196,-403,-1268,1373,-47,-352,-136
2025-11-26T11:53:38.313265,85,257,190,368,203,90,41,32,5244,-405,6257,-14199,-401,-1192,1447,-99,-485,-135
2025-11-26T11:53:38.335671,73,260,238,374,240,79,40,33,5270,-490,6229,-14199,-300,-1270,1496,-77,-475,-37
2025-11-26T11:53:38.350708,66,228,248,327,244,75,37,28,5293,-560,6207,-14198,-384,-1377,1427,-14,-435,-42
2025-11-26T11:53:38.372903,57,201,257,283,233,66,38,28,5308,-601,6199,-14194,-493,-1500,1328,50,-301,-43
2025-11-26T11:53:38.395662,56,237,300,317,230,61,32,30,5306,-650,6145,-14216,-217,-1451,1283,313,-290,-109
2025-11-26T11:53:38.410616,74,349,275,319,225,72,33,33,5296,-685,6080,-14246,-274,-1390,1323,376,-248,-163
2025-11-26T11:53:38.433186,77,369,300,343,218,88,36,34,5294,-724,6039,-14263,-307,-1304,1361,179,-259,-127
2025-11-26T11:53:38.455717,90,372,349,392,229,97,43,40,5282,-783,6015,-14274,-191,-1279,1334,48,-267,-173
2025-11-26T11:53:38.470446,92,377,350,391,241,101,41,40,5273,-860,5980,-14288,-68,-1333,1406,68,-333,-154
2025-11-26T11:53:38.493122,94,337,329,423,227,100,44,45,5262,-910,5924,-14312,-155,-1373,1422,263,-272,-168
2025-11-26T11:53:38.515715,77,211,336,441,224,90,47,43,5249,-948,5865,-14338,-209,-1338,1449,282,-243,-189
2025-11-26T11:53:38.530648,65,162,273,414,185,72,47,39,5225,-990,5825,-14361,-159,-1377,1454,189,-189,-222
2025-11-26T11:53:38.553188,49,185,207,444,239,89,52,39,5197,-1038,5791,-14381,-21,-1402,1500,134,-149,-202
2025-11-26T11:53:38.575273,58,174,197,473,251,93,56,41,5169,-1062,5778,-14395,24,-1399,1484,75,20,-124
2025-11-26T11:53:38.594974,63,164,173,428,254,93,54,36,5141,-1079,5755,-14413,73,-1322,1504,101,55,-105
2025-11-26T11:53:38.612924,67,149,154,451,245,94,52,37,5098,-1074,5736,-14436,36,-1322,1475,142,181,-163
2025-11-26T11:53:38.636130,67,148,147,442,242,95,48,39,5050,-1043,5697,-14470,-32,-1301,1557,271,264,-186
2025-11-26T11:53:38.650819,67,96,118,434,157,70,39,38,4993,-1000,5685,-14498,-203,-1305,1462,186,314,-251
2025-11-26T11:53:38.672900,55,91,100,420,120,58,34,36,4917,-970,5680,-14528,-42,-1283,1461,111,360,-315
2025-11-26T11:53:38.695564,49,100,110,449,141,74,50,43,4812,-947,5676,-14566,78,-1341,1457,131,437,-437
2025-11-26T11:53:38.710677,40,94,107,386,135,81,50,43,4696,-936,5680,-14603,68,-1254,1401,51,401,-523
2025-11-26T11:53:38.733136,45,111,206,502,154,90,62,49,4552,-926,5679,-14650,88,-1199,1432,50,449,-685
2025-11-26T11:53:38.755671,41,109,226,448,152,91,63,48,4396,-943,5716,-14682,-6,-1257,1328,-156,346,-794
2025-11-26T11:53:38.770581,41,112,259,426,192,93,65,49,4229,-969,5748,-14716,-10,-1280,1363,-158,309,-881
2025-11-26T11:53:38.792921,36,101,258,403,188,82,54,42,4057,-984,5796,-14745,-60,-1240,1279,-226,359,-901
2025-11-26T11:53:38.815654,35,99,261,421,207,78,55,41,3851,-1018,5855,-14774,13,-1411,1239,-246,369,-1074
2025-11-26T11:53:38.838134,27,76,200,297,218,77,41,30,3650,-1044,5903,-14805,-170,-1479,1366,-199,310,-1119
2025-11-26T11:53:38.853178,28,95,222,288,226,79,47,29,3441,-1088,5989,-14817,-139,-1237,1079,-456,274,-1160
2025-11-26T11:53:38.875563,36,162,218,332,195,80,55,26,3232,-1108,6110,-14814,-308,-1486,1264,-629,361,-1148
2025-11-26T11:53:38.890506,42,177,226,458,227,83,56,32,3049,-1091,6205,-14814,-344,-1730,1132,-303,451,-968
2025-11-26T11:53:38.913733,91,200,253,452,221,80,55,34,2851,-1121,6296,-14813,-35,-1255,1048,-504,351,-1038
2025-11-26T11:53:38.935475,133,220,260,455,200,71,57,43,2710,-1147,6447,-14772,-147,-1539,1234,-855,252,-726
2025-11-26T11:53:38.958157,150,217,242,480,204,87,53,45,2598,-1128,6527,-14759,-413,-1806,1432,-377,257,-645
2025-11-26T11:53:38.972892,155,214,217,469,204,91,42,45,2518,-1105,6539,-14769,-412,-1612,1525,-73,158,-526
2025-11-26T11:53:38.995694,163,271,220,317,144,88,38,43,2448,-1102,6535,-14783,-382,-1416,1473,-50,30,-516
2025-11-26T11:53:39.018476,155,294,195,293,126,89,39,42,2389,-1130,6556,-14781,-337,-1386,1396,-216,-126,-494
2025-11-26T11:53:39.032863,128,287,264,255,127,91,42,33,2331,-1191,6605,-14764,-285,-1376,1336,-406,-257,-526
2025-11-26T11:53:39.055650,114,342,382,230,209,80,43,34,2274,-1278,6662,-14740,-181,-1403,1224,-435,-363,-535
2025-11-26T11:53:39.078158,121,388,496,332,273,81,56,45,2229,-1376,6718,-14712,-163,-1557,1293,-423,-447,-507
2025-11-26T11:53:39.092952,313,420,579,395,339,93,71,81,2204,-1435,6716,-14711,-32,-1511,1407,-98,-286,-311
2025-11-26T11:53:39.115492,353,416,595,436,369,98,75,102,2201,-1447,6691,-14722,-135,-1417,1426,49,-155,-158
2025-11-26T11:53:39.137959,360,426,577,452,375,93,72,106,2183,-1435,6663,-14738,-101,-1314,1448,50,14,-168
2025-11-26T11:53:39.153089,363,386,513,450,366,90,70,109,2177,-1404,6658,-14745,-147,-1270,1377,-52,83,-61
2025-11-26T11:53:39.176044,364,323,417,365,322,90,61,109,2176,-1379,6677,-14738,-150,-1367,1380,-179,50,-28
2025-11-26T11:53:39.198249,221,223,287,301,257,77,50,122,2174,-1356,6691,-14735,-77,-1438,1470,-156,66,-14
2025-11-26T11:53:39.212969,149,184,250,242,213,62,45,107,2176,-1336,6693,-14735,-54,-1489,1419,-52,50,5
2025-11-26T11:53:39.235778,126,144,216,234,204,71,45,108,2175,-1311,6688,-14740,-34,-1469,1368,13,86,1
2025-11-26T11:53:39.258250,112,124,179,203,126,74,53,134,2169,-1291,6687,-14743,-79,-1420,1360,-32,61,-45
2025-11-26T11:53:39.273238,95,100,149,360,157,71,53,132,2157,-1298,6702,-14737,9,-1415,1310,-135,-20,-92
2025-11-26T11:53:39.295652,82,81,157,406,211,74,50,103,2146,-1342,6750,-14713,100,-1567,1347,-341,-165,-107
2025-11-26T11:53:39.318827,55,73,191,424,269,119,53,104,2149,-1375,6761,-14704,148,-1619,1288,-65,-144,-24
2025-11-26T11:53:39.333203,54,68,189,462,274,123,57,104,2164,-1389,6740,-14711,37,-1354,1275,65,-137,9
2025-11-26T11:53:39.355607,47,66,200,532,293,122,49,62,2184,-1437,6753,-14697,47,-1506,1256,-116,-298,-15
2025-11-26T11:53:39.377532,58,69,234,452,274,121,49,59,2220,-1510,6778,-14673,49,-1700,1181,-118,-462,18
2025-11-26T11:53:39.392084,55,64,223,413,236,124,47,53,2276,-1575,6755,-14668,131,-1629,1273,122,-466,122
2025-11-26T11:53:39.412701,54,48,184,401,171,88,47,47,2353,-1639,6717,-14667,181,-1584,1271,207,-508,242
2025-11-26T11:53:39.435779,52,49,193,342,155,78,44,35,2439,-1687,6673,-14667,259,-1515,1330,207,-433,354
2025-11-26T11:53:39.450911,50,54,191,225,127,76,48,32,2519,-1711,6638,-14666,279,-1482,1340,174,-278,392
2025-11-26T11:53:39.473471,33,55,147,206,145,75,46,30,2579,-1716,6622,-14663,266,-1424,1316,65,-124,344
2025-11-26T11:53:39.497494,32,61,171,191,142,66,45,29,2628,-1726,6614,-14656,252,-1451,1324,10,-127,283
2025-11-26T11:53:39.514313,37,66,217,187,147,62,42,29,2670,-1734,6599,-14655,216,-1482,1322,72,-110,225
2025-11-26T11:53:39.535743,38,68,223,193,166,68,48,31,2704,-1746,6572,-14659,184,-1453,1330,128,-139,155
2025-11-26T11:53:39.558183,37,68,222,173,173,95,56,34,2727,-1761,6552,-14662,223,-1466,1315,91,-102,108
2025-11-26T11:53:39.573296,38,73,263,272,297,158,76,39,2743,-1766,6531,-14668,178,-1480,1332,111,-59,80
2025-11-26T11:53:39.595784,38,67,277,356,399,178,86,44,2755,-1767,6522,-14670,142,-1485,1293,62,-27,60
2025-11-26T11:53:39.618162,39,64,256,374,412,178,84,46,2773,-1777,6506,-14672,189,-1557,1311,109,-78,82
2025-11-26T11:53:39.633177,39,66,278,376,410,176,80,45,2793,-1782,6479,-14680,149,-1495,1281,181,-80,77
2025-11-26T11:53:39.655682,48,69,324,396,411,163,71,43,2817,-1778,6452,-14687,106,-1464,1339,161,-59,102
2025-11-26T11:53:39.677893,48,59,302,339,343,106,51,38,2858,-1760,6462,-14677,64,-1502,1332,-25,-12,238
2025-11-26T11:53:39.701676,48,61,309,292,235,102,52,40,2897,-1704,6449,-14682,14,-1497,1462,104,151,276
2025-11-26T11:53:39.715346,62,124,366,335,236,122,57,42,2939,-1619,6460,-14678,-113,-1561,1396,46,270,330
2025-11-26T11:53:39.738127,70,137,393,432,235,136,59,43,2995,-1522,6491,-14664,-212,-1548,1335,-35,296,420
2025-11-26T11:53:39.752631,85,176,378,523,230,135,61,45,3074,-1430,6424,-14686,-179,-1409,1574,408,152,465
2025-11-26T11:53:39.775815,125,186,384,623,220,132,64,51,3186,-1361,6366,-14694,-397,-1350,1433,372,-107,517
2025-11-26T11:53:39.798119,139,202,367,629,214,108,52,46,3310,-1329,6302,-14697,-412,-1478,1430,410,-324,499
2025-11-26T11:53:39.813464,135,187,309,630,189,90,50,45,3439,-1310,6218,-14705,-339,-1507,1420,542,-392,520
2025-11-26T11:53:39.835628,133,179,244,601,178,57,45,43,3574,-1288,6119,-14716,-288,-1418,1430,604,-380,575
2025-11-26T11:53:39.858415,124,137,205,535,185,75,49,41,3711,-1268,6001,-14733,-249,-1350,1446,698,-400,583
2025-11-26T11:53:39.881417,86,127,179,533,250,109,53,37,3841,-1275,5905,-14737,-165,-1316,1350,556,-466,551
2025-11-26T11:53:39.895722,204,128,161,545,254,112,52,41,3960,-1324,5856,-14721,-67,-1320,1255,259,-568,493
2025-11-26T11:53:39.918745,211,109,178,601,259,107,48,37,4066,-1425,5815,-14699,115,-1359,1223,164,-725,400
2025-11-26T11:53:39.941320,219,109,206,594,273,111,49,40,4178,-1538,5757,-14679,235,-1457,1185,292,-773,435
2025-11-26T11:53:39.955602,225,170,250,582,276,108,49,44,4287,-1643,5670,-14670,300,-1286,1162,419,-751,418
2025-11-26T11:53:39.978133,228,173,267,500,232,79,45,47,4377,-1744,5593,-14662,367,-1208,1189,329,-654,354
2025-11-26T11:53:40.001169,124,157,270,472,230,74,42,43,4451,-1851,5538,-14647,441,-1285,1206,214,-599,310
2025-11-26T11:53:40.015377,109,223,250,340,226,109,60,47,4505,-1946,5502,-14632,433,-1264,1181,122,-481,228
2025-11-26T11:53:40.038551,95,262,232,314,259,123,63,48,4547,-2011,5490,-14614,449,-1238,1362,-39,-274,250
2025-11-26T11:53:40.061004,78,239,185,301,252,119,60,44,4575,-2061,5502,-14594,369,-1228,1320,-139,-178,193
2025-11-26T11:53:40.075730,67,242,356,271,230,118,55,37,4597,-2113,5527,-14570,340,-1321,1353,-202,-167,167
2025-11-26T11:53:40.098940,54,256,355,271,212,120,56,37,4616,-2152,5572,-14542,230,-1400,1316,-251,-115,148
2025-11-26T11:53:40.121319,50,236,362,295,226,99,37,33,4620,-2165,5594,-14530,167,-1400,1399,-112,-13,61
2025-11-26T11:53:40.135751,73,212,358,347,188,83,37,28,4626,-2171,5618,-14518,131,-1371,1392,-119,7,70
2025-11-26T11:53:40.157929,92,210,367,366,190,99,38,35,4627,-2183,5648,-14504,182,-1420,1455,-172,14,65
2025-11-26T11:53:40.181013,101,245,210,357,180,100,41,36,4639,-2188,5669,-14491,151,-1447,1461,-108,4,113
2025-11-26T11:53:40.195640,116,240,205,346,184,101,42,37,4660,-2183,5663,-14488,79,-1420,1463,61,-25,111
2025-11-26T11:53:40.218602,127,206,208,403,163,92,43,41,4682,-2188,5656,-14482,96,-1371,1453,33,-75,112
2025-11-26T11:53:40.241374,112,185,210,351,141,86,39,41,4702,-2185,5657,-14476,71,-1402,1453,13,-31,110
2025-11-26T11:53:40.255615,156,186,213,384,122,64,41,40,4726,-2155,5645,-14477,83,-1364,1501,103,91,169
2025-11-26T11:53:40.278127,211,133,182,469,189,73,56,59,4755,-2091,5654,-14474,3,-1322,1451,58,251,262
2025-11-26T11:53:40.301572,225,113,189,554,198,75,57,60,4784,-2003,5695,-14461,-23,-1344,1424,-63,417,348
2025-11-26T11:53:40.318241,247,111,178,534,197,74,56,58,4826,-1854,5751,-14444,-53,-1374,1447,-29,721,551
2025-11-26T11:53:40.338118,248,105,174,529,199,78,59,60,4887,-1652,5844,-14411,-238,-1246,1330,-163,939,741
2025-11-26T11:53:40.361273,253,105,133,506,201,73,56,66,4951,-1449,5965,-14361,-327,-1261,1316,-323,966,794
2025-11-26T11:53:40.375569,236,102,129,429,137,53,59,53,5012,-1278,6069,-14313,-305,-1273,1294,-284,806,726
2025-11-26T11:53:40.398140,251,109,140,401,112,50,73,56,5077,-1147,6155,-14264,-347,-1242,1275,-273,576,654
2025-11-26T11:53:40.421696,237,111,140,399,96,64,76,56,5145,-1053,6227,-14216,-387,-1251,1289,-277,358,578
2025-11-26T11:53:40.432785,236,113,138,464,107,73,77,57,5204,-994,6281,-14174,-365,-1277,1325,-250,201,463
2025-11-26T11:53:40.455808,211,97,145,447,116,76,77,46,5255,-1001,6330,-14133,-259,-1327,1232,-290,-69,325
2025-11-26T11:53:40.479163,186,157,162,437,135,83,63,45,5292,-1049,6365,-14100,-136,-1400,1208,-254,-219,202
2025-11-26T11:53:40.493681,142,165,164,357,172,110,53,45,5313,-1107,6376,-14083,-63,-1376,1221,-151,-242,84
2025-11-26T11:53:40.518566,158,206,231,323,174,109,50,47,5344,-1147,6314,-14096,-32,-1304,2210,-98,-220,96
2025-11-26T11:53:40.541469,160,217,263,312,170,105,47,46,5336,-1293,6307,-14090,1,-1773,1426,-138,-609,-230
2025-11-26T11:53:40.555671,144,236,289,360,179,117,56,49,5338,-1458,6245,-14100,232,-993,1460,-174,-746,-251
2025-11-26T11:53:40.578614,147,261,303,369,176,120,62,51,5316,-1572,6313,-14066,187,-1557,1456,-616,-254,-107
2025-11-26T11:53:40.601392,142,303,311,364,153,93,53,47,5304,-1650,6379,-14032,87,-1745,1334,-428,-154,-17
2025-11-26T11:53:40.615538,96,280,266,348,153,87,51,46,5292,-1674,6376,-14035,-40,-1535,1306,18,-58,-69
2025-11-26T11:53:40.637983,91,273,233,257,153,89,50,42,5286,-1687,6365,-14041,-160,-1400,1354,13,-66,-79
2025-11-26T11:53:40.661436,81,268,214,200,162,82,40,38,5273,-1706,6372,-14040,-130,-1401,1317,-91,-48,-98
2025-11-26T11:53:40.675195,49,210,185,252,165,82,32,33,5248,-1724,6377,-14045,-136,-1417,1341,-72,-20,-166
2025-11-26T11:53:40.698549,79,338,157,293,178,89,42,47,5221,-1741,6377,-14053,-160,-1399,1320,-47,-29,-196
2025-11-26T11:53:40.721451,114,506,203,306,203,88,43,49,5190,-1764,6380,-14060,-179,-1435,1306,-60,-57,-231
2025-11-26T11:53:40.735595,148,627,277,345,278,99,45,56,5152,-1783,6384,-14070,-184,-1415,1331,-68,-19,-268
2025-11-26T11:53:40.758090,156,659,288,366,293,91,44,56,5118,-1806,6409,-14068,-218,-1408,1265,-184,-39,-243
2025-11-26T11:53:40.781745,160,659,287,407,298,80,42,56,5090,-1843,6432,-14063,-165,-1486,1297,-187,-100,-219
2025-11-26T11:53:40.795580,145,582,284,401,289,74,38,45,5074,-1879,6451,-14055,-197,-1571,1259,-131,-150,-170
2025-11-26T11:53:40.818298,123,448,283,448,313,90,40,40,5064,-1908,6450,-14056,-107,-1537,1299,-20,-127,-119
2025-11-26T11:53:40.841299,80,301,218,442,282,83,37,28,5065,-1917,6446,-14056,-139,-1458,1318,-8,-74,-40
2025-11-26T11:53:40.864184,65,253,207,500,263,83,36,29,5072,-1929,6453,-14048,-129,-1483,1329,-76,-80,4
2025-11-26T11:53:40.877739,69,251,239,490,275,88,37,28,5083,-1944,6470,-14034,-145,-1517,1315,-125,-101,27
2025-11-26T11:53:40.901398,103,328,258,496,289,101,36,27,5095,-1957,6478,-14024,-72,-1512,1323,-73,-76,59
2025-11-26T11:53:40.923713,124,354,243,490,249,89,33,38,5111,-1958,6479,-14018,-100,-1530,1311,2,-47,78
2025-11-26T11:53:40.938197,128,321,271,506,208,79,34,49,5128,-1956,6479,-14012,-72,-1523,1319,7,-30,101
2025-11-26T11:53:40.961337,225,290,265,452,194,79,37,59,5146,-1965,6472,-14008,-43,-1421,1276,10,-83,87
2025-11-26T11:53:40.984026,232,291,242,572,200,84,37,61,5159,-1970,6455,-14010,26,-1521,1369,72,-38,83
2025-11-26T11:53:40.998096,241,202,224,556,176,64,33,62,5167,-1951,6438,-14018,46,-1600,1414,141,99,113
2025-11-26T11:53:41.021098,256,218,218,564,166,57,37,66,5168,-1885,6404,-14042,80,-1522,1467,291,337,160
2025-11-26T11:53:41.043495,295,264,203,570,160,59,42,61,5168,-1780,6389,-14062,10,-1522,1436,281,541,234
2025-11-26T11:53:41.058091,240,297,195,567,174,58,58,76,5166,-1641,6391,-14079,-9,-1522,1440,251,743,325
2025-11-26T11:53:41.080487,248,318,197,380,132,53,79,107,5155,-1472,6411,-14093,-78,-1421,1388,202,918,343
2025-11-26T11:53:41.103940,252,406,216,370,132,60,89,115,5132,-1309,6446,-14101,-109,-1288,1309,79,940,282
2025-11-26T11:53:41.118245,257,400,194,367,138,62,90,114,5097,-1167,6493,-14105,-221,-1268,1214,-1,845,156
2025-11-26T11:53:41.140569,211,377,168,314,180,63,88,116,5057,-1065,6541,-14105,-288,-1330,1181,-49,645,35
2025-11-26T11:53:41.163900,201,357,168,329,214,145,87,102,5017,-979,6574,-14110,-451,-1269,1121,4,483,-78
2025-11-26T11:53:41.178061,184,341,154,333,206,155,87,76,4975,-930,6615,-14109,-538,-1215,1134,-140,298,-194
2025-11-26T11:53:41.200579,153,292,136,337,208,156,80,66,4926,-951,6676,-14096,-546,-1276,1072,-347,-9,-361
2025-11-26T11:53:41.223587,93,253,148,257,207,160,78,59,4895,-1021,6737,-14073,-538,-1519,1147,-395,-277,-350
2025-11-26T11:53:41.237700,90,319,174,258,214,170,80,53,4885,-1075,6750,-14067,-508,-1655,1240,-86,-307,-248
2025-11-26T11:53:41.260532,88,330,185,215,173,113,70,51,4883,-1099,6727,-14076,-429,-1536,1296,107,-206,-155
2025-11-26T11:53:41.284438,72,335,188,229,175,97,44,36,4894,-1148,6710,-14077,-316,-1475,1289,9,-316,-97
2025-11-26T11:53:41.298741,55,276,184,233,171,92,38,27,4911,-1199,6693,-14075,-173,-1559,1325,18,-292,-6
2025-11-26T11:53:41.328770,50,270,193,233,203,84,36,25,4936,-1231,6659,-14079,-200,-1509,1333,129,-253,41
2025-11-26T11:53:41.343699,71,180,163,234,170,62,30,23,4963,-1263,6637,-14077,-208,-1447,1326,41,-245,58
2025-11-26T11:53:41.358179,70,142,147,232,163,55,29,23,4987,-1296,6625,-14072,-148,-1482,1332,-6,-209,68
2025-11-26T11:53:41.381330,75,117,151,296,192,60,28,23,5007,-1319,6607,-14070,-129,-1495,1345,47,-154,79
2025-11-26T11:53:41.411297,104,117,165,314,201,63,35,31,5025,-1328,6588,-14072,-117,-1473,1338,78,-82,91
2025-11-26T11:53:41.418000,211,115,157,319,167,63,36,36,5031,-1315,6561,-14084,-85,-1435,1415,133,64,79
2025-11-26T11:53:41.440637,229,124,164,322,154,59,37,38,5029,-1285,6547,-14094,-133,-1414,1430,78,164,63
2025-11-26T11:53:41.463818,236,179,163,321,146,54,40,42,5012,-1237,6565,-14095,-130,-1545,1402,-10,341,77
2025-11-26T11:53:41.478013,255,315,170,248,103,45,42,50,4993,-1157,6584,-14100,-136,-1627,1367,99,508,145
2025-11-26T11:53:41.500601,265,501,245,270,93,43,39,55,4972,-1035,6579,-14120,-163,-1514,1377,269,676,183
2025-11-26T11:53:41.523365,212,536,251,259,85,43,41,58,4955,-913,6601,-14124,-270,-1420,1282,111,671,200
2025-11-26T11:53:41.537577,195,611,259,248,99,42,43,66,4941,-794,6623,-14125,-265,-1390,1264,98,656,219
2025-11-26T11:53:41.560544,249,638,266,245,107,50,42,70,4928,-678,6639,-14129,-380,-1403,1199,165,590,183
2025-11-26T11:53:41.584516,258,631,261,252,101,55,48,72,4913,-576,6635,-14140,-346,-1245,1243,177,518,125
2025-11-26T11:53:41.597901,258,504,196,235,91,55,49,65,4900,-512,6659,-14136,-462,-1299,1161,-6,331,47
2025-11-26T11:53:41.620924,245,474,190,251,121,81,52,63,4896,-470,6687,-14125,-555,-1382,1137,-36,176,26
2025-11-26T11:53:41.643260,243,411,227,257,123,82,49,53,4888,-437,6692,-14127,-600,-1274,1172,32,93,-67
2025-11-26T11:53:41.657505,182,403,233,252,137,88,50,61,4883,-443,6698,-14126,-581,-1285,1168,-34,-94,-124
2025-11-26T11:53:41.680511,139,342,233,234,142,89,45,55,4903,-481,6707,-14113,-672,-1392,1226,-113,-328,-87
2025-11-26T11:53:41.703994,104,423,266,189,153,92,45,57,4916,-541,6696,-14112,-574,-1405,1286,-49,-416,-158
2025-11-26T11:53:41.718283,98,491,274,183,152,80,37,55,4928,-601,6683,-14111,-508,-1442,1333,-40,-392,-136
2025-11-26T11:53:41.740620,86,541,251,174,171,84,40,58,4928,-649,6655,-14122,-376,-1429,1358,60,-283,-146
2025-11-26T11:53:41.761449,77,507,238,153,155,73,38,39,4934,-700,6626,-14132,-299,-1395,1368,48,-288,-99
2025-11-26T11:53:41.784034,128,495,255,149,157,69,35,36,4946,-752,6604,-14135,-279,-1395,1363,-1,-294,-58
2025-11-26T11:53:41.798587,127,450,206,170,148,67,35,32,4958,-802,6589,-14135,-240,-1464,1355,-7,-263,-25
2025-11-26T11:53:41.822561,129,406,197,149,137,59,36,31,4969,-838,6574,-14136,-254,-1470,1343,21,-206,-11
2025-11-26T11:53:41.846343,124,284,213,192,183,72,42,26,4979,-861,6559,-14138,-260,-1457,1359,42,-141,12
2025-11-26T11:53:41.860507,125,272,212,201,187,80,44,27,4989,-874,6545,-14141,-216,-1401,1384,25,-73,36
2025-11-26T11:53:41.884037,69,281,190,214,186,86,45,26,4991,-893,6534,-14144,-148,-1416,1334,25,-59,16
2025-11-26T11:53:41.906056,95,276,189,197,189,84,43,27,4987,-901,6518,-14152,-236,-1383,1362,53,-36,-34
2025-11-26T11:53:41.921384,102,335,179,196,193,107,45,31,4981,-913,6513,-14155,-320,-1368,1330,-11,-62,-84
2025-11-26T11:53:41.943719,108,338,179,155,142,101,41,30,4973,-925,6532,-14149,-333,-1435,1344,-129,-25,-64
2025-11-26T11:53:41.966724,117,343,182,180,147,97,41,29,4965,-930,6546,-14145,-303,-1525,1315,-47,8,-40
2025-11-26T11:53:41.980547,167,347,179,278,171,91,46,35,4964,-921,6542,-14148,-302,-1474,1314,68,31,9
2025-11-26T11:53:42.003874,154,316,192,373,183,111,53,35,4965,-910,6532,-14152,-317,-1446,1314,86,22,5
2025-11-26T11:53:42.025798,193,189,228,470,213,98,58,43,4964,-904,6531,-14154,-260,-1456,1308,44,38,23
2025-11-26T11:53:42.040655,218,164,208,619,225,91,58,51,4959,-892,6549,-14148,-304,-1503,1272,-35,92,21
2025-11-26T11:53:42.063923,224,157,210,644,242,90,75,53,4968,-873,6542,-14149,-250,-1498,1334,101,74,104
2025-11-26T11:53:42.086328,288,127,209,630,230,89,111,79,4999,-836,6513,-14154,-394,-1338,1311,202,25,171
2025-11-26T11:53:42.100582,291,116,203,623,255,103,114,81,5036,-810,6502,-14147,-505,-1344,1245,106,-59,165
2025-11-26T11:53:42.124217,274,100,167,573,229,98,117,85,5068,-805,6522,-14127,-456,-1390,1142,-56,-85,147
2025-11-26T11:53:42.146215,262,135,145,469,205,98,118,83,5091,-814,6486,-14135,-403,-1226,1258,148,-194,22
2025-11-26T11:53:42.160241,265,345,186,438,181,106,111,85,5132,-862,6455,-14131,-510,-1169,1297,-3,-457,-11
2025-11-26T11:53:42.184121,157,421,219,422,208,117,78,64,5177,-948,6457,-14108,-462,-1387,1199,-147,-592,-4
2025-11-26T11:53:42.206270,150,443,220,397,184,92,70,60,5214,-1025,6426,-14104,-343,-1464,1365,32,-532,-14
2025-11-26T11:53:42.220628,151,546,273,385,179,97,62,54,5239,-1122,6391,-14103,-249,-1395,1326,3,-584,-98
2025-11-26T11:53:42.243804,162,667,326,331,191,96,58,57,5266,-1219,6360,-14099,-147,-1397,1393,-43,-546,-56
2025-11-26T11:53:42.266471,147,607,328,314,229,90,52,53,5292,-1310,6325,-14097,-52,-1436,1440,-12,-488,-15
