timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T17:19:17.097301,256,103,217,49,221,117,84,277,2877,-6889,-11905,8424,-264,-1964,-843,150,155,-28
2025-11-27T17:19:17.111244,246,77,208,55,424,176,83,226,2898,-6901,-11899,8416,-357,-1856,-868,28,140,-4
2025-11-27T17:19:17.134743,218,74,165,86,506,227,86,181,2886,-6922,-11917,8378,-478,-1765,-955,-184,103,-26
2025-11-27T17:19:17.157354,235,69,123,87,515,239,85,195,2839,-6937,-11962,8317,-537,-1722,-1026,-406,-23,-62
2025-11-27T17:19:17.171731,252,66,84,91,526,249,79,141,2784,-6940,-12008,8266,-581,-1796,-1118,-356,-112,-97
2025-11-27T17:19:17.194858,232,59,88,94,506,244,86,122,2744,-6930,-12037,8247,-557,-1837,-1085,-163,-148,-107
2025-11-27T17:19:17.217227,233,61,108,93,383,213,85,125,2720,-6919,-12049,8246,-498,-1790,-1031,-20,-125,-70
2025-11-27T17:19:17.231697,232,62,130,63,277,165,92,142,2701,-6921,-12051,8248,-483,-1795,-946,-19,-58,4
2025-11-27T17:19:17.254922,222,64,165,60,268,154,113,113,2679,-6933,-12050,8245,-480,-1858,-914,-78,-27,70
2025-11-27T17:19:17.277191,241,72,209,56,239,133,117,154,2662,-6941,-12044,8253,-486,-1988,-875,-57,-35,70
2025-11-27T17:19:17.299776,230,70,215,48,194,101,124,167,2656,-6938,-12035,8272,-417,-2013,-857,21,-56,53
2025-11-27T17:19:17.314796,274,88,210,45,127,87,131,212,2662,-6927,-12023,8296,-312,-2034,-830,72,-67,47
2025-11-27T17:19:17.337244,375,112,215,44,93,70,136,235,2680,-6915,-12013,8315,-239,-1988,-799,73,-20,34
2025-11-27T17:19:17.351523,374,115,216,41,64,57,133,245,2708,-6906,-12007,8322,-179,-1980,-810,50,34,17
2025-11-27T17:19:17.374813,363,111,190,37,52,56,128,232,2748,-6904,-11997,8324,-151,-2012,-808,51,117,30
2025-11-27T17:19:17.397381,362,112,182,34,51,48,112,224,2795,-6910,-11982,8326,-205,-2002,-823,92,184,28
2025-11-27T17:19:17.411547,336,102,182,35,114,68,102,184,2843,-6926,-11961,8326,-254,-1957,-883,131,235,42
2025-11-27T17:19:17.434548,229,82,168,43,262,123,86,151,2881,-6956,-11937,8323,-345,-1912,-901,113,264,84
2025-11-27T17:19:17.458790,209,76,162,51,351,167,65,130,2885,-7000,-11930,8293,-448,-1753,-960,-77,230,108
2025-11-27T17:19:17.471813,184,70,144,78,396,194,70,103,2853,-7042,-11950,8241,-561,-1726,-1059,-284,127,60
2025-11-27T17:19:17.494264,168,67,136,80,403,197,70,95,2807,-7068,-11978,8194,-586,-1758,-1145,-278,-5,14
2025-11-27T17:19:17.524854,133,61,125,83,411,198,67,82,2768,-7074,-11999,8171,-571,-1781,-1144,-139,-82,-37
2025-11-27T17:19:17.539184,99,44,115,83,362,184,67,48,2724,-7073,-12006,8176,-504,-1802,-979,7,-68,14
2025-11-27T17:19:17.555364,97,46,81,80,280,149,80,53,2724,-7073,-12006,8176,-504,-1802,-979,7,-68,14
2025-11-27T17:19:17.580243,131,47,88,57,225,114,83,82,2699,-7076,-12002,8188,-545,-1876,-923,-17,-84,42
2025-11-27T17:19:17.591143,133,53,112,57,215,110,91,113,2675,-7067,-11998,8209,-525,-1963,-894,-2,-138,10
2025-11-27T17:19:17.612327,219,70,154,48,171,95,111,230,2667,-7042,-11991,8243,-436,-2027,-869,85,-167,-21
2025-11-27T17:19:17.634804,263,76,213,46,107,68,129,268,2679,-7016,-11976,8283,-304,-1968,-814,183,-121,-5
2025-11-27T17:19:17.648424,283,94,248,45,102,62,131,296,2693,-7003,-11966,8305,-251,-1868,-822,121,-52,26
2025-11-27T17:19:17.671610,287,102,252,39,70,58,127,301,2705,-6995,-11968,8305,-233,-1919,-819,-32,-8,18
2025-11-27T17:19:17.695281,290,109,265,35,58,59,125,293,2726,-6980,-11977,8297,-217,-1993,-895,-33,13,-52
2025-11-27T17:19:17.708640,274,101,253,41,58,58,111,219,2756,-6954,-11984,8299,-219,-1990,-944,69,-5,-107
2025-11-27T17:19:17.732355,321,99,244,40,66,55,98,205,2786,-6928,-11990,8301,-218,-1877,-1004,134,-11,-126
2025-11-27T17:19:17.756437,310,79,213,45,186,109,81,166,2817,-6913,-11989,8306,-253,-1867,-975,147,36,-87
2025-11-27T17:19:17.773363,294,68,210,65,384,240,98,147,2836,-6911,-11984,8308,-354,-1852,-898,72,70,-43
2025-11-27T17:19:17.801986,290,50,181,88,455,292,105,143,2803,-6923,-12019,8259,-500,-1617,-985,-294,6,-77
2025-11-27T17:19:17.817366,255,51,177,102,476,303,105,135,2737,-6922,-12084,8186,-599,-1691,-1107,-517,-129,-165
2025-11-27T17:19:17.838767,128,48,127,104,484,309,98,75,2625,-6887,-12186,8101,-537,-1833,-1099,-260,-181,-152
2025-11-27T17:19:17.860106,118,50,119,102,469,299,95,58,2600,-6880,-12201,8093,-490,-1835,-1010,-113,-92,-53
2025-11-27T17:19:17.882770,102,50,111,92,342,217,78,46,2576,-6894,-12200,8090,-537,-1830,-934,-100,-13,49
2025-11-27T17:19:17.899914,94,49,114,73,287,168,64,47,2550,-6914,-12195,8088,-551,-1940,-921,-129,5,101
2025-11-27T17:19:17.916553,78,40,96,52,265,161,61,50,2526,-6927,-12185,8100,-562,-2023,-912,-74,-37,98
2025-11-27T17:19:17.934110,86,39,94,50,267,157,85,61,2502,-6931,-12169,8128,-567,-2042,-924,22,-96,88
2025-11-27T17:19:17.955923,97,36,85,49,238,152,94,81,2485,-6925,-12151,8165,-470,-2034,-912,92,-137,91
2025-11-27T17:19:17.972487,102,47,91,47,217,145,111,134,2487,-6915,-12129,8205,-380,-1982,-866,164,-99,72
2025-11-27T17:19:17.993546,266,60,131,50,149,110,122,168,2507,-6907,-12103,8244,-325,-1983,-867,216,-27,65
2025-11-27T17:19:18.015958,296,65,134,49,121,90,130,190,2540,-6902,-12074,8280,-273,-1915,-890,274,32,62
2025-11-27T17:19:18.032471,367,74,134,46,76,79,130,233,2572,-6897,-12058,8299,-278,-1855,-945,212,51,9
2025-11-27T17:19:18.053576,387,81,161,46,54,71,156,253,2593,-6885,-12058,8302,-292,-1877,-988,99,8,-49
2025-11-27T17:19:18.075978,406,88,198,46,56,66,173,254,2616,-6861,-12066,8303,-230,-1895,-1011,92,-31,-96
2025-11-27T17:19:18.092470,356,87,207,41,58,64,164,264,2641,-6836,-12075,8303,-187,-1829,-994,104,-37,-99
2025-11-27T17:19:18.114353,371,96,238,38,60,67,161,255,2673,-6811,-12087,8294,-126,-1829,-939,44,12,-112
2025-11-27T17:19:18.136675,344,100,256,37,58,64,153,222,2713,-6797,-12093,8285,-157,-1867,-898,45,91,-91
2025-11-27T17:19:18.154105,329,103,250,36,59,56,122,196,2754,-6804,-12086,8276,-236,-1871,-870,44,192,-19
2025-11-27T17:19:18.173590,307,107,250,41,65,47,76,173,2790,-6829,-12072,8264,-372,-1916,-848,7,265,24
2025-11-27T17:19:18.196701,275,105,235,50,169,114,76,125,2794,-6864,-12073,8232,-526,-1867,-868,-185,234,21
2025-11-27T17:19:18.219203,241,96,208,56,268,143,72,125,2770,-6906,-12095,8172,-588,-1809,-983,-376,190,12
2025-11-27T17:19:18.235241,167,88,187,57,298,160,71,116,2710,-6947,-12139,8093,-649,-1756,-1053,-566,72,17
2025-11-27T17:19:18.256696,146,79,187,59,316,182,70,113,2620,-6970,-12194,8019,-680,-1723,-1172,-580,-125,-13
2025-11-27T17:19:18.279245,134,63,174,61,329,188,67,96,2538,-6974,-12245,7965,-664,-1792,-1210,-464,-195,-60
2025-11-27T17:19:18.296165,134,59,179,57,313,177,67,98,2485,-6960,-12265,7962,-587,-1887,-1156,-138,-235,-51
2025-11-27T17:19:18.318373,98,58,176,54,246,158,70,102,2456,-6952,-12259,7987,-534,-1835,-1060,77,-168,24
2025-11-27T17:19:18.341662,97,55,169,53,233,156,63,99,2440,-6960,-12236,8021,-504,-1823,-963,136,-75,113
2025-11-27T17:19:18.360781,87,53,158,52,221,143,90,111,2423,-6976,-12208,8055,-535,-1878,-946,123,-50,159
2025-11-27T17:19:18.379162,93,45,128,48,202,136,115,137,2408,-6985,-12177,8097,-519,-1979,-949,156,-83,162
2025-11-27T17:19:18.398669,81,52,146,45,163,113,148,159,2408,-6986,-12144,8147,-434,-1975,-898,220,-79,143
2025-11-27T17:19:18.416552,91,51,160,42,143,107,163,162,2425,-6984,-12113,8189,-341,-1907,-883,246,-29,109
2025-11-27T17:19:18.438915,110,59,172,42,100,81,165,168,2456,-6980,-12089,8218,-243,-1902,-898,219,26,75
2025-11-27T17:19:18.458976,118,58,187,40,68,57,157,220,2493,-6979,-12074,8230,-200,-1952,-949,148,75,62
2025-11-27T17:19:18.476518,136,71,197,33,47,51,160,275,2536,-6976,-12062,8237,-172,-2003,-972,144,98,40
2025-11-27T17:19:18.498787,209,80,254,36,46,40,142,293,2583,-6974,-12045,8249,-167,-1903,-987,218,107,34
2025-11-27T17:19:18.518098,228,82,251,35,44,41,137,325,2628,-6967,-12037,8252,-191,-1820,-1017,200,100,-34
2025-11-27T17:19:18.536391,238,79,250,38,50,44,140,335,2664,-6954,-12042,8245,-224,-1807,-1018,109,76,-92
2025-11-27T17:19:18.558865,290,90,262,39,54,51,176,328,2697,-6945,-12048,8233,-250,-1802,-1011,71,86,-94
2025-11-27T17:19:18.578369,343,87,258,40,56,56,174,291,2729,-6948,-12041,8230,-325,-1834,-935,88,139,-43
2025-11-27T17:19:18.596840,310,75,178,35,121,68,165,266,2754,-6967,-12023,8232,-439,-1864,-881,75,189,28
2025-11-27T17:19:18.618760,297,75,176,67,325,230,168,225,2738,-6998,-12025,8207,-622,-1763,-898,-170,137,20
2025-11-27T17:19:18.641638,291,74,180,77,373,263,163,202,2681,-7035,-12064,8138,-642,-1681,-1023,-492,53,17
2025-11-27T17:19:18.662337,239,62,151,77,383,267,118,155,2601,-7066,-12112,8066,-691,-1781,-1081,-592,-51,24
2025-11-27T17:19:18.686185,137,59,154,78,398,271,94,118,2528,-7083,-12151,8015,-642,-1843,-1122,-461,-123,24
2025-11-27T17:19:18.701631,118,58,143,80,445,276,93,92,2464,-7087,-12177,7991,-659,-1858,-1098,-301,-163,1
2025-11-27T17:19:18.720680,94,54,129,62,354,186,62,67,2413,-7086,-12184,7998,-642,-1877,-1081,-101,-191,33
2025-11-27T17:19:18.739164,66,49,110,46,337,144,60,66,2374,-7081,-12174,8028,-612,-1872,-1001,41,-194,59
2025-11-27T17:19:18.759239,47,45,94,47,328,135,58,57,2345,-7073,-12158,8068,-574,-1912,-967,99,-188,71
2025-11-27T17:19:18.775218,43,34,76,48,313,127,69,79,2334,-7060,-12134,8119,-527,-1951,-942,202,-164,58
2025-11-27T17:19:18.796189,49,39,85,46,224,113,68,105,2333,-7045,-12104,8177,-486,-1953,-905,272,-147,64
2025-11-27T17:19:18.819234,71,51,111,43,183,83,72,136,2342,-7030,-12076,8228,-420,-1902,-888,263,-107,51
2025-11-27T17:19:18.836099,108,77,173,46,106,71,108,149,2353,-7017,-12059,8262,-379,-1861,-912,199,-77,31
2025-11-27T17:19:18.856984,136,86,227,47,104,77,133,211,2365,-7006,-12053,8276,-284,-1887,-930,93,-54,37
2025-11-27T17:19:18.881541,232,90,275,45,97,78,149,246,2382,-6996,-12053,8280,-255,-1922,-969,48,-24,22
2025-11-27T17:19:18.900531,290,97,286,52,91,79,161,305,2413,-6979,-12052,8286,-195,-1919,-961,107,2,-19
2025-11-27T17:19:18.918330,327,126,314,50,83,73,170,363,2457,-6955,-12052,8293,-156,-1881,-948,152,27,-73
2025-11-27T17:19:18.941654,345,125,297,52,83,69,205,456,2514,-6929,-12052,8298,-128,-1850,-945,181,73,-120
2025-11-27T17:19:18.960978,378,131,336,52,79,64,198,469,2576,-6908,-12051,8298,-177,-1870,-929,170,135,-140
2025-11-27T17:19:18.978748,331,131,317,54,75,61,183,453,2637,-6902,-12039,8302,-290,-1875,-918,194,209,-111
2025-11-27T17:19:19.001062,295,130,316,47,114,75,175,417,2689,-6910,-12023,8301,-421,-1895,-914,145,259,-91
2025-11-27T17:19:19.020068,251,102,300,64,377,217,173,362,2708,-6927,-12024,8280,-577,-1818,-920,-45,220,-98
2025-11-27T17:19:19.038779,210,87,293,66,402,248,107,229,2672,-6950,-12061,8218,-684,-1726,-1014,-400,89,-104
2025-11-27T17:19:19.062781,119,68,200,68,436,269,100,137,2591,-6966,-12120,8144,-715,-1733,-1136,-569,-107,-81
2025-11-27T17:19:19.080802,105,62,167,71,450,281,98,117,2510,-6966,-12172,8091,-684,-1818,-1139,-477,-200,-80
2025-11-27T17:19:19.099392,54,51,143,72,459,303,99,89,2453,-6949,-12207,8071,-652,-1838,-1103,-258,-218,-123
2025-11-27T17:19:19.129020,42,40,118,56,315,236,88,68,2415,-6932,-12218,8079,-597,-1830,-1046,-51,-192,-70
2025-11-27T17:19:19.141534,44,43,104,50,289,210,81,52,2385,-6928,-12209,8105,-584,-1817,-958,53,-147,31
2025-11-27T17:19:19.159193,44,41,95,46,241,192,78,74,2355,-6933,-12197,8129,-558,-1848,-910,12,-117,99
2025-11-27T17:19:19.181635,48,40,91,39,216,178,81,97,2336,-6936,-12178,8160,-525,-1953,-904,65,-101,112
2025-11-27T17:19:19.200915,69,36,97,38,182,135,104,145,2333,-6937,-12149,8203,-473,-1967,-904,186,-76,117
2025-11-27T17:19:19.219315,92,36,91,35,127,114,113,192,2342,-6935,-12120,8245,-400,-1954,-915,224,-54,109
2025-11-27T17:19:19.243611,116,37,107,38,116,99,129,207,2366,-6932,-12090,8284,-327,-1902,-873,256,1,93
2025-11-27T17:19:19.259109,131,43,132,40,106,82,125,201,2398,-6931,-12068,8307,-275,-1883,-901,208,54,64
2025-11-27T17:19:19.276755,181,60,162,41,104,68,128,207,2433,-6932,-12055,8316,-242,-1896,-936,144,81,48
2025-11-27T17:19:19.303119,199,77,180,39,85,54,126,205,2473,-6929,-12044,8322,-232,-1960,-943,133,100,18
2025-11-27T17:19:19.320279,234,78,184,43,81,54,142,250,2530,-6918,-12028,8336,-187,-1910,-946,248,122,-35
2025-11-27T17:19:19.338784,239,82,196,41,76,53,142,280,2586,-6908,-12016,8345,-204,-1831,-957,239,137,-65
2025-11-27T17:19:19.361304,251,87,227,38,65,48,140,291,2642,-6896,-12013,8343,-211,-1852,-948,167,150,-107
2025-11-27T17:19:19.380871,254,78,227,37,64,53,137,297,2692,-6889,-12012,8334,-248,-1885,-943,108,165,-108
2025-11-27T17:19:19.399215,240,84,222,38,61,52,119,283,2738,-6894,-12003,8328,-325,-1916,-934,104,210,-60
2025-11-27T17:19:19.421415,226,85,233,32,70,57,92,239,2778,-6915,-11984,8323,-425,-1929,-927,109,258,-4
2025-11-27T17:19:19.440296,218,85,221,42,118,87,68,191,2797,-6949,-11969,8311,-532,-1880,-885,-5,256,38
2025-11-27T17:19:19.458701,205,78,190,53,226,122,74,172,2776,-6990,-11979,8269,-630,-1749,-923,-259,174,29
2025-11-27T17:19:19.481341,159,78,177,67,291,168,72,142,2707,-7025,-12027,8193,-691,-1709,-995,-586,21,-4
2025-11-27T17:19:19.501217,152,54,172,68,305,177,73,132,2625,-7044,-12078,8128,-691,-1788,-1107,-542,-116,-19
2025-11-27T17:19:19.518751,105,48,136,72,340,182,61,69,2557,-7040,-12117,8095,-656,-1865,-1092,-358,-199,-63
2025-11-27T17:19:19.541647,85,39,131,69,357,192,66,66,2511,-7025,-12133,8098,-624,-1868,-1083,-93,-215,-68
2025-11-27T17:19:19.560828,58,36,108,66,324,187,62,57,2483,-7012,-12126,8128,-578,-1803,-1000,104,-182,-13
2025-11-27T17:19:19.583357,54,33,105,51,270,153,66,57,2458,-7007,-12112,8162,-568,-1796,-938,119,-146,44
2025-11-27T17:19:19.601743,60,39,96,49,260,147,81,68,2441,-7002,-12095,8195,-529,-1884,-910,106,-120,58
2025-11-27T17:19:19.621014,61,44,114,43,212,141,97,69,2438,-6997,-12074,8232,-476,-1944,-897,156,-89,67
2025-11-27T17:19:19.639079,70,47,118,39,156,108,95,74,2442,-6992,-12051,8268,-431,-1908,-905,190,-61,71
2025-11-27T17:19:19.662115,93,56,160,32,108,84,126,115,2445,-6991,-12037,8289,-394,-1870,-883,102,-39,67
2025-11-27T17:19:19.684042,143,67,182,32,99,69,141,131,2453,-6991,-12032,8294,-319,-1915,-899,17,0,65
2025-11-27T17:19:19.698938,285,78,201,34,77,54,144,212,2472,-6992,-12030,8291,-257,-1946,-925,8,44,52
2025-11-27T17:19:19.721654,310,80,231,35,70,50,145,255,2505,-6991,-12020,8296,-220,-1973,-916,89,79,50
2025-11-27T17:19:19.743576,325,85,251,34,72,47,148,272,2550,-6987,-12007,8304,-219,-1892,-930,170,110,2
2025-11-27T17:19:19.759168,329,94,244,35,58,38,131,271,2602,-6977,-12002,8304,-188,-1870,-944,160,128,-63
2025-11-27T17:19:19.781096,324,111,284,40,59,42,117,276,2652,-6964,-12002,8299,-208,-1872,-968,128,127,-103
2025-11-27T17:19:19.803577,217,105,270,39,61,48,107,254,2701,-6954,-11999,8295,-272,-1917,-964,128,147,-110
2025-11-27T17:19:19.824998,203,102,247,43,78,62,93,215,2743,-6952,-11992,8294,-357,-1895,-976,142,162,-89
2025-11-27T17:19:19.840533,182,98,228,54,227,139,96,201,2759,-6961,-11992,8281,-489,-1811,-924,-4,143,-78
2025-11-27T17:19:19.864156,169,84,210,61,274,187,93,183,2737,-6978,-12020,8233,-576,-1755,-998,-284,85,-86
2025-11-27T17:19:19.878789,146,50,125,63,316,224,94,165,2666,-6997,-12074,8162,-670,-1720,-1018,-571,-59,-63
2025-11-27T17:19:19.901103,133,43,124,63,330,226,89,101,2580,-7005,-12128,8101,-707,-1813,-1119,-542,-173,-63
2025-11-27T17:19:19.932238,92,42,113,60,348,227,88,90,2515,-6996,-12161,8080,-690,-1921,-1094,-297,-213,-76
2025-11-27T17:19:19.939249,76,37,102,59,334,218,79,64,2477,-6979,-12169,8094,-615,-1868,-1022,-34,-200,-64
2025-11-27T17:19:19.961379,56,36,107,52,311,183,71,64,2452,-6967,-12161,8124,-574,-1820,-954,85,-160,-11
2025-11-27T17:19:19.988020,49,39,105,47,283,142,55,60,2434,-6961,-12145,8158,-550,-1890,-896,96,-121,39
2025-11-27T17:19:19.999012,54,42,111,46,275,143,68,79,2432,-6953,-12122,8200,-512,-1942,-894,178,-85,40
2025-11-27T17:19:20.021694,73,46,110,45,252,137,76,126,2436,-6943,-12096,8245,-487,-1955,-905,228,-79,34
2025-11-27T17:19:20.048435,97,56,136,33,168,92,130,175,2449,-6929,-12071,8290,-414,-1947,-908,257,-75,26
2025-11-27T17:19:20.059147,158,69,178,29,145,85,142,189,2466,-6918,-12050,8324,-336,-1910,-920,234,-48,40
2025-11-27T17:19:20.081665,216,72,206,32,115,72,145,207,2484,-6914,-12036,8343,-270,-1888,-903,140,-12,67
2025-11-27T17:19:20.104160,261,78,237,36,94,60,146,249,2508,-6912,-12028,8349,-217,-1914,-897,83,37,60
2025-11-27T17:19:20.119138,285,93,269,36,83,61,155,264,2541,-6913,-12019,8351,-200,-1929,-912,95,90,51
2025-11-27T17:19:20.141184,325,98,277,36,70,52,133,261,2586,-6911,-12009,8354,-196,-1921,-924,143,120,5
2025-11-27T17:19:20.164664,344,109,271,37,64,49,122,253,2634,-6905,-11999,8358,-213,-1902,-939,174,131,-36
2025-11-27T17:19:20.176273,317,111,263,38,57,48,119,249,2682,-6901,-11986,8364,-251,-1863,-937,198,142,-42
2025-11-27T17:19:20.199317,282,108,238,36,70,52,112,208,2724,-6905,-11971,8369,-327,-1893,-915,160,168,-31
2025-11-27T17:19:20.222210,263,95,211,46,139,159,109,165,2744,-6915,-11968,8358,-434,-1834,-878,3,148,-42
2025-11-27T17:19:20.239911,216,89,186,52,183,190,88,119,2719,-6929,-12001,8308,-554,-1703,-970,-304,58,-94
2025-11-27T17:19:20.269120,150,65,161,55,203,200,88,114,2659,-6932,-12059,8240,-612,-1734,-1056,-499,-95,-136
2025-11-27T17:19:20.284145,135,58,140,55,233,204,87,86,2594,-6924,-12113,8188,-602,-1840,-1103,-436,-183,-125
2025-11-27T17:19:20.306507,132,53,135,54,242,207,86,61,2554,-6906,-12143,8172,-588,-1907,-1077,-192,-168,-134
2025-11-27T17:19:20.321443,112,48,113,46,227,147,63,52,2532,-6889,-12150,8182,-548,-1842,-995,5,-137,-84
2025-11-27T17:19:20.344153,76,40,110,38,203,120,58,47,2516,-6883,-12144,8202,-555,-1808,-938,65,-88,-21
2025-11-27T17:19:20.359119,44,35,98,32,204,107,61,52,2500,-6885,-12136,8217,-548,-1873,-903,15,-54,24
2025-11-27T17:19:20.381473,41,35,94,33,176,117,91,59,2490,-6887,-12124,8236,-509,-1961,-895,31,-36,48
2025-11-27T17:19:20.404109,54,33,87,34,178,112,97,80,2487,-6891,-12105,8261,-497,-1972,-913,101,-29,69
2025-11-27T17:19:20.419116,90,45,104,33,158,103,115,165,2490,-6891,-12085,8289,-445,-1954,-903,137,-27,69
2025-11-27T17:19:20.441511,139,59,133,36,149,89,152,216,2501,-6889,-12066,8315,-367,-1993,-883,131,-16,70
2025-11-27T17:19:20.464199,167,67,190,36,119,82,160,242,2531,-6887,-12041,8344,-280,-1942,-852,214,46,70
2025-11-27T17:19:20.479138,184,68,190,32,113,55,159,283,2571,-6890,-12024,8354,-191,-1836,-893,179,112,54
2025-11-27T17:19:20.501682,225,81,239,39,85,56,169,289,2612,-6898,-12018,8343,-173,-1904,-910,49,162,41
2025-11-27T17:19:20.524160,228,97,237,42,75,56,173,284,2668,-6904,-12005,8339,-162,-1957,-918,130,208,16
2025-11-27T17:19:20.546671,238,100,228,41,67,45,143,251,2727,-6907,-11990,8339,-221,-1936,-955,194,217,-27
2025-11-27T17:19:20.569111,244,109,226,42,67,45,130,235,2779,-6905,-11979,8339,-263,-1889,-969,184,182,-71
2025-11-27T17:19:20.584135,247,108,228,42,65,43,117,189,2820,-6906,-11971,8337,-321,-1892,-956,138,165,-73
2025-11-27T17:19:20.598934,219,113,185,38,86,67,110,189,2852,-6912,-11962,8333,-390,-1877,-916,92,167,-57
2025-11-27T17:19:20.621325,219,99,181,45,196,119,88,152,2856,-6928,-11966,8312,-493,-1813,-928,-72,132,-46
2025-11-27T17:19:20.644135,179,90,176,48,223,143,87,147,2832,-6946,-11988,8274,-580,-1813,-952,-260,67,-51
2025-11-27T17:19:20.666826,145,77,125,53,255,152,89,131,2783,-6963,-12020,8231,-622,-1793,-1012,-339,-32,-39
2025-11-27T17:19:20.689146,118,74,119,58,286,166,83,121,2724,-6970,-12054,8194,-634,-1811,-1021,-344,-112,-51
2025-11-27T17:19:20.704215,96,51,99,58,286,160,66,91,2666,-6966,-12086,8170,-619,-1811,-1047,-269,-177,-66
2025-11-27T17:19:20.726638,52,44,100,55,255,137,58,55,2619,-6956,-12104,8166,-583,-1863,-1027,-139,-192,-44
2025-11-27T17:19:20.741525,58,41,93,52,259,121,55,56,2590,-6947,-12102,8186,-554,-1870,-965,23,-154,-4
2025-11-27T17:19:20.763999,56,36,91,48,230,111,62,59,2568,-6945,-12091,8211,-524,-1863,-928,71,-118,45
2025-11-27T17:19:20.795072,57,47,97,46,202,95,76,88,2554,-6945,-12073,8242,-508,-1919,-874,96,-85,76
2025-11-27T17:19:20.809080,80,47,112,45,194,87,88,118,2547,-6946,-12051,8276,-471,-1936,-868,131,-66,88
2025-11-27T17:19:20.824109,105,52,125,41,157,73,110,167,2549,-6944,-12030,8307,-415,-1953,-867,142,-51,83
2025-11-27T17:19:20.846611,136,55,156,42,110,59,114,206,2563,-6943,-12010,8332,-333,-1942,-864,144,-4,77
2025-11-27T17:19:20.861701,249,72,200,39,101,54,114,221,2585,-6943,-11996,8346,-257,-1930,-880,122,32,70
2025-11-27T17:19:20.884121,280,76,206,34,74,43,116,231,2615,-6946,-11981,8355,-218,-1965,-888,112,74,79
2025-11-27T17:19:20.906741,291,87,246,32,66,41,109,236,2653,-6951,-11966,8361,-202,-1945,-920,141,118,66
2025-11-27T17:19:20.921438,342,109,243,35,53,32,96,218,2695,-6952,-11953,8366,-214,-1939,-930,159,124,19
2025-11-27T17:19:20.943763,351,122,238,34,46,32,94,203,2738,-6948,-11941,8372,-242,-1891,-950,186,114,-25
2025-11-27T17:19:20.966589,297,118,215,36,46,32,93,200,2779,-6941,-11928,8382,-288,-1894,-924,197,108,-49
2025-11-27T17:19:20.981582,278,115,213,38,63,58,79,180,2817,-6942,-11914,8390,-329,-1887,-900,170,137,-36
2025-11-27T17:19:21.004140,261,107,155,44,203,133,83,159,2839,-6956,-11904,8384,-419,-1862,-849,31,160,-9
2025-11-27T17:19:21.026693,176,82,144,43,218,152,77,140,2822,-6985,-11920,8343,-539,-1755,-917,-239,128,4
2025-11-27T17:19:21.041322,131,59,121,46,244,159,74,105,2774,-7014,-11956,8283,-613,-1786,-1002,-428,42,-5
2025-11-27T17:19:21.063799,98,44,84,51,265,166,65,65,2723,-7031,-11987,8241,-623,-1866,-1062,-331,-52,-11
2025-11-27T17:19:21.086677,59,37,58,48,264,162,63,54,2691,-7031,-12001,8231,-599,-1875,-1046,-112,-84,-44
2025-11-27T17:19:21.101590,54,40,80,47,184,113,61,55,2675,-7025,-12000,8242,-557,-1822,-976,44,-78,-45
2025-11-27T17:19:21.128142,57,40,99,49,207,105,58,56,2668,-7021,-11992,8260,-524,-1831,-933,91,-46,-19
2025-11-27T17:19:21.146699,52,39,98,46,197,105,73,74,2662,-7019,-11982,8278,-524,-1868,-905,78,-40,-4
2025-11-27T17:19:21.161505,46,39,97,39,178,102,82,80,2661,-7013,-11969,8303,-531,-1933,-929,130,-43,-13
2025-11-27T17:19:21.184407,63,43,107,45,182,105,107,149,2661,-6998,-11952,8339,-519,-1957,-941,204,-94,-31
2025-11-27T17:19:21.206451,94,43,102,44,180,104,115,163,2667,-6971,-11932,8388,-468,-1957,-909,280,-142,-49
2025-11-27T17:19:21.221650,127,46,89,42,141,88,116,176,2678,-6940,-11914,8435,-381,-1933,-871,281,-145,-47
2025-11-27T17:19:21.243831,139,59,141,46,110,74,132,187,2701,-6910,-11900,8472,-258,-1892,-833,253,-102,-43
2025-11-27T17:19:21.267073,259,70,163,46,93,68,131,220,2723,-6888,-11892,8495,-234,-1902,-838,175,-58,-26
2025-11-27T17:19:21.281593,331,92,157,44,78,54,119,220,2742,-6870,-11894,8500,-212,-1914,-853,68,-35,-32
2025-11-27T17:19:21.304136,330,96,221,43,70,50,114,225,2771,-6848,-11899,8502,-170,-1946,-857,72,-8,-63
2025-11-27T17:19:21.326643,327,95,230,41,49,45,114,220,2802,-6831,-11903,8499,-173,-1924,-851,56,31,-61
2025-11-27T17:19:21.349028,326,89,226,41,60,46,84,220,2837,-6823,-11902,8496,-214,-1947,-820,51,96,-48
2025-11-27T17:19:21.379853,251,82,212,45,198,90,79,186,2871,-6831,-11891,8493,-292,-1951,-780,47,163,3
2025-11-27T17:19:21.386459,141,58,210,60,312,180,78,141,2878,-6855,-11898,8462,-427,-1814,-817,-154,182,-6
2025-11-27T17:19:21.401593,129,48,137,66,409,216,74,111,2851,-6879,-11931,8405,-552,-1806,-896,-384,93,-51
2025-11-27T17:19:21.424124,107,48,117,72,421,228,73,97,2811,-6888,-11970,8355,-604,-1890,-1021,-357,-16,-100
2025-11-27T17:19:21.446611,93,45,60,70,435,232,74,55,2776,-6881,-12000,8329,-599,-1899,-1055,-197,-97,-130
