timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T17:18:31.931306,170,86,202,39,83,63,124,184,3131,-7942,-11319,8212,-424,-1920,-823,54,-25,-1
2025-11-27T17:18:31.954482,241,87,220,31,68,53,104,180,3144,-7937,-11315,8217,-393,-1948,-848,31,14,4
2025-11-27T17:18:31.977029,260,87,218,32,58,50,111,175,3159,-7931,-11315,8218,-391,-1929,-880,26,24,-21
2025-11-27T17:18:31.991447,265,66,184,31,50,46,95,176,3172,-7920,-11322,8214,-409,-1907,-941,21,1,-72
2025-11-27T17:18:32.014953,262,64,201,31,39,40,88,158,3186,-7894,-11337,8213,-405,-1875,-950,48,-49,-153
2025-11-27T17:18:32.037131,247,74,191,78,106,94,78,129,3205,-7864,-11351,8216,-380,-1855,-919,74,-56,-176
2025-11-27T17:18:32.051252,183,72,160,85,205,128,84,133,3223,-7846,-11357,8216,-382,-1832,-854,44,4,-118
2025-11-27T17:18:32.074457,132,68,156,95,295,169,85,116,3218,-7849,-11371,8196,-498,-1743,-874,-117,45,-76
2025-11-27T17:18:32.096983,111,66,147,116,320,201,83,93,3187,-7856,-11403,8157,-598,-1721,-934,-285,-1,-107
2025-11-27T17:18:32.111307,102,62,106,116,341,212,89,64,3135,-7855,-11447,8116,-651,-1756,-1075,-324,-111,-138
2025-11-27T17:18:32.134961,85,43,90,95,346,200,88,66,3088,-7836,-11488,8095,-635,-1823,-1075,-227,-191,-168
2025-11-27T17:18:32.156934,66,39,89,95,312,187,86,68,3054,-7814,-11514,8092,-583,-1849,-1026,-110,-194,-135
2025-11-27T17:18:32.171250,77,41,97,87,239,155,98,109,3029,-7803,-11525,8097,-528,-1863,-930,-74,-131,-37
2025-11-27T17:18:32.194449,86,64,141,60,209,113,110,171,3011,-7805,-11522,8107,-514,-1940,-845,-75,-63,58
2025-11-27T17:18:32.216521,83,79,149,58,175,91,125,200,3005,-7807,-11508,8126,-493,-2018,-802,-10,-30,82
2025-11-27T17:18:32.231223,106,91,200,54,136,82,147,265,3011,-7805,-11490,8151,-460,-2024,-779,59,-11,70
2025-11-27T17:18:32.262005,144,100,217,46,99,64,158,309,3029,-7801,-11473,8172,-369,-2008,-806,85,12,57
2025-11-27T17:18:32.276985,161,110,242,45,74,56,157,335,3059,-7799,-11458,8184,-291,-2006,-840,100,65,63
2025-11-27T17:18:32.291202,199,114,231,52,62,51,152,328,3096,-7803,-11442,8188,-243,-2032,-883,102,115,74
2025-11-27T17:18:32.314943,219,107,230,55,58,51,138,317,3134,-7810,-11424,8193,-275,-2011,-915,135,134,76
2025-11-27T17:18:32.344018,212,100,198,56,52,45,115,267,3176,-7819,-11401,8199,-308,-1947,-938,187,162,58
2025-11-27T17:18:32.359477,191,99,179,56,113,80,102,216,3222,-7829,-11374,8210,-367,-1900,-923,242,182,34
2025-11-27T17:18:32.374987,177,88,145,60,275,175,95,153,3256,-7842,-11352,8214,-414,-1833,-918,176,176,21
2025-11-27T17:18:32.396950,134,67,133,80,359,242,91,106,3252,-7864,-11356,8190,-527,-1679,-968,-54,117,-11
2025-11-27T17:18:32.419533,122,63,131,82,398,254,89,86,3225,-7880,-11378,8155,-568,-1731,-1009,-210,29,-38
2025-11-27T17:18:32.434521,114,60,118,86,430,273,91,71,3179,-7893,-11407,8119,-586,-1723,-1051,-261,-58,-28
2025-11-27T17:18:32.459527,110,43,113,88,443,277,82,57,3139,-7895,-11432,8098,-616,-1745,-1090,-158,-97,-65
2025-11-27T17:18:32.479329,102,38,93,85,392,243,73,47,3105,-7894,-11448,8089,-594,-1760,-1072,-83,-111,-49
2025-11-27T17:18:32.494224,96,38,87,62,320,184,86,51,3074,-7891,-11458,8089,-587,-1741,-1011,-48,-115,-28
2025-11-27T17:18:32.517451,68,53,84,56,270,167,112,94,3043,-7888,-11464,8096,-596,-1824,-937,-62,-122,-4
2025-11-27T17:18:32.539214,88,62,102,48,216,137,131,120,3013,-7882,-11466,8110,-572,-1898,-880,-68,-142,26
2025-11-27T17:18:32.554510,103,80,127,40,157,109,153,143,2993,-7870,-11462,8134,-525,-1983,-830,-22,-149,31
2025-11-27T17:18:32.577012,197,102,207,32,63,75,166,186,2990,-7857,-11454,8160,-439,-1971,-798,42,-102,35
2025-11-27T17:18:32.599528,216,114,216,29,50,55,166,216,3001,-7843,-11446,8179,-369,-1973,-803,49,-50,21
2025-11-27T17:18:32.614882,229,114,244,32,62,57,162,237,3022,-7831,-11442,8190,-327,-1968,-837,57,-1,-3
2025-11-27T17:18:32.637215,239,112,253,35,58,52,157,242,3051,-7817,-11441,8193,-266,-1983,-851,46,30,-23
2025-11-27T17:18:32.667022,246,102,257,41,67,48,137,232,3091,-7801,-11439,8197,-264,-1995,-883,103,59,-55
2025-11-27T17:18:32.673827,188,80,201,44,151,73,118,206,3140,-7789,-11428,8205,-296,-1953,-910,186,110,-69
2025-11-27T17:18:32.696730,171,66,193,71,352,197,119,181,3190,-7788,-11408,8214,-355,-1902,-884,217,171,-40
2025-11-27T17:18:32.719185,156,58,156,91,375,226,109,134,3195,-7802,-11412,8193,-485,-1728,-903,-59,125,-30
2025-11-27T17:18:32.733467,130,52,125,92,419,251,93,102,3147,-7817,-11454,8139,-632,-1682,-1022,-381,-18,-96
2025-11-27T17:18:32.756953,104,49,95,108,428,254,91,98,3076,-7813,-11513,8087,-657,-1744,-1210,-399,-188,-146
2025-11-27T17:18:32.780045,89,50,94,109,412,251,89,85,3018,-7789,-11565,8056,-612,-1773,-1180,-265,-253,-196
2025-11-27T17:18:32.793656,76,45,85,97,276,181,82,92,2986,-7761,-11597,8050,-539,-1742,-1077,-90,-212,-176
2025-11-27T17:18:32.820410,88,69,115,78,247,145,94,134,2941,-7748,-11618,8050,-523,-1884,-904,-103,-75,29
2025-11-27T17:18:32.850395,106,70,141,79,170,103,172,197,2927,-7748,-11611,8065,-511,-2013,-835,-62,-60,64
2025-11-27T17:18:32.856291,212,82,191,54,146,96,192,247,2930,-7738,-11596,8094,-434,-2071,-800,46,-62,51
2025-11-27T17:18:32.879674,259,97,211,53,129,90,202,299,2955,-7726,-11577,8123,-339,-2006,-814,145,-7,39
2025-11-27T17:18:32.898297,299,110,240,47,97,70,204,298,2989,-7720,-11562,8138,-285,-1972,-823,116,66,29
2025-11-27T17:18:32.928186,293,110,255,47,84,64,199,287,3028,-7717,-11550,8144,-277,-2036,-885,99,107,13
2025-11-27T17:18:32.940926,293,117,251,43,60,55,136,250,3073,-7715,-11532,8154,-304,-2019,-943,179,127,6
2025-11-27T17:18:32.962969,249,115,222,44,59,50,107,206,3125,-7715,-11502,8176,-341,-1974,-946,301,156,15
2025-11-27T17:18:32.981225,203,103,203,43,95,95,89,123,3170,-7723,-11467,8200,-404,-1871,-928,313,166,31
2025-11-27T17:18:32.999962,141,90,172,78,227,156,76,107,3172,-7743,-11464,8186,-505,-1673,-965,15,115,7
2025-11-27T17:18:33.018641,137,72,124,83,263,171,68,91,3127,-7760,-11497,8139,-603,-1634,-1112,-266,-23,-57
2025-11-27T17:18:33.040872,123,58,104,101,329,183,63,83,3074,-7762,-11536,8103,-635,-1765,-1198,-243,-132,-96
2025-11-27T17:18:33.061430,73,46,78,107,356,213,63,59,3039,-7747,-11559,8098,-611,-1803,-1159,-43,-171,-114
2025-11-27T17:18:33.078819,58,42,67,108,380,220,63,51,3016,-7732,-11567,8110,-575,-1749,-1069,67,-154,-83
2025-11-27T17:18:33.101221,44,35,49,91,358,207,53,40,2995,-7725,-11569,8122,-536,-1751,-988,42,-122,-16
2025-11-27T17:18:33.127796,36,34,49,89,356,201,49,36,2971,-7724,-11566,8135,-543,-1866,-902,-27,-104,40
2025-11-27T17:18:33.139000,37,35,49,67,317,191,54,52,2949,-7719,-11561,8155,-558,-1964,-895,-4,-120,34
2025-11-27T17:18:33.161088,60,50,98,57,291,159,91,113,2933,-7702,-11547,8196,-571,-2028,-832,88,-170,29
2025-11-27T17:18:33.180440,95,68,109,55,251,125,127,171,2927,-7677,-11529,8247,-501,-2017,-825,180,-187,17
2025-11-27T17:18:33.206365,157,73,153,45,192,73,136,200,2948,-7643,-11508,8301,-375,-2018,-767,267,-140,-20
2025-11-27T17:18:33.221257,260,85,209,46,146,61,146,228,2994,-7613,-11480,8351,-286,-1969,-760,346,-36,-28
2025-11-27T17:18:33.241110,297,110,235,45,95,57,160,250,3047,-7587,-11457,8386,-226,-1896,-776,322,24,-45
2025-11-27T17:18:33.258666,311,112,234,49,91,56,151,279,3105,-7568,-11440,8406,-188,-1951,-785,251,89,-46
2025-11-27T17:18:33.281231,313,118,274,49,80,56,134,281,3177,-7554,-11419,8420,-193,-1980,-793,275,179,-67
2025-11-27T17:18:33.300409,317,125,268,47,79,56,127,269,3250,-7551,-11392,8431,-267,-1941,-802,289,245,-61
2025-11-27T17:18:33.318754,257,121,232,45,95,79,120,264,3311,-7565,-11361,8436,-345,-1913,-803,241,287,2
2025-11-27T17:18:33.340937,216,102,207,57,264,147,107,255,3327,-7600,-11344,8421,-494,-1840,-761,-27,243,71
2025-11-27T17:18:33.360354,191,94,197,114,321,179,102,201,3288,-7647,-11370,8360,-616,-1708,-929,-379,145,38
2025-11-27T17:18:33.378672,173,75,140,120,352,199,90,154,3203,-7687,-11427,8277,-679,-1678,-988,-654,-18,10
2025-11-27T17:18:33.400966,107,59,107,124,361,207,87,140,3108,-7717,-11491,8197,-690,-1749,-1093,-662,-108,-9
2025-11-27T17:18:33.420400,60,49,97,127,408,224,83,104,3033,-7725,-11536,8154,-649,-1858,-1088,-416,-177,-25
2025-11-27T17:18:33.438836,42,38,94,134,360,216,83,61,2988,-7718,-11552,8155,-613,-1865,-1006,-119,-187,-15
2025-11-27T17:18:33.460956,34,37,83,110,390,213,83,55,2952,-7712,-11551,8175,-583,-1758,-938,15,-181,26
2025-11-27T17:18:33.483937,32,36,78,106,366,198,90,78,2917,-7705,-11547,8200,-578,-1841,-868,2,-187,50
2025-11-27T17:18:33.498662,60,58,106,102,359,191,102,97,2895,-7684,-11538,8239,-527,-1978,-832,70,-214,30
2025-11-27T17:18:33.520926,87,67,178,99,301,161,109,199,2892,-7653,-11519,8296,-483,-2033,-803,218,-218,8
2025-11-27T17:18:33.540899,158,77,215,83,257,119,114,248,2911,-7619,-11497,8352,-341,-1980,-779,285,-166,7
2025-11-27T17:18:33.555693,228,106,243,46,97,69,113,325,2942,-7591,-11483,8385,-219,-1926,-777,220,-77,0
2025-11-27T17:18:33.578087,247,112,260,42,84,58,113,351,2968,-7576,-11484,8388,-155,-1950,-812,45,-16,27
2025-11-27T17:18:33.594599,294,112,268,52,78,51,115,356,2995,-7569,-11488,8379,-135,-2012,-854,-8,36,45
2025-11-27T17:18:33.615671,293,118,256,48,69,50,122,319,3032,-7558,-11488,8375,-199,-2075,-896,62,63,-7
2025-11-27T17:18:33.646707,283,115,241,48,68,48,113,290,3077,-7546,-11480,8380,-231,-1968,-924,184,84,-36
2025-11-27T17:18:33.656436,243,93,219,52,58,48,112,213,3124,-7542,-11464,8390,-285,-1896,-905,233,121,-25
2025-11-27T17:18:33.678277,232,97,203,56,117,63,106,165,3166,-7550,-11442,8396,-359,-1879,-850,193,183,5
2025-11-27T17:18:33.701088,178,85,189,56,245,135,94,145,3173,-7569,-11441,8378,-494,-1798,-827,-64,146,-3
2025-11-27T17:18:33.720902,174,69,163,64,351,192,83,131,3124,-7596,-11482,8315,-636,-1665,-1007,-407,32,-55
2025-11-27T17:18:33.738771,139,66,141,87,379,215,85,118,3031,-7613,-11551,8238,-669,-1706,-1141,-605,-160,-62
2025-11-27T17:18:33.761271,120,61,130,95,442,234,79,93,2934,-7614,-11616,8180,-671,-1750,-1149,-529,-271,-71
2025-11-27T17:18:33.780484,104,40,114,103,456,240,75,77,2863,-7599,-11660,8157,-641,-1841,-1081,-319,-277,-94
2025-11-27T17:18:33.798780,72,32,90,99,413,211,69,65,2812,-7588,-11678,8160,-598,-1825,-998,-126,-235,-12
2025-11-27T17:18:33.821245,55,30,54,100,354,176,65,72,2773,-7585,-11675,8181,-610,-1817,-890,-27,-176,53
2025-11-27T17:18:33.840344,55,33,49,82,341,161,94,89,2738,-7584,-11666,8206,-600,-1894,-827,-34,-155,87
2025-11-27T17:18:33.861430,52,36,75,71,260,137,111,115,2718,-7576,-11649,8244,-598,-2012,-795,52,-144,73
2025-11-27T17:18:33.880597,85,37,88,55,215,117,127,137,2717,-7560,-11621,8298,-539,-2086,-764,174,-131,69
2025-11-27T17:18:33.903678,103,57,114,56,193,113,139,176,2742,-7541,-11583,8360,-455,-2028,-784,341,-77,50
2025-11-27T17:18:33.918910,128,61,129,46,137,83,147,215,2775,-7529,-11547,8411,-365,-1956,-813,346,-18,72
2025-11-27T17:18:33.941742,152,81,146,44,91,54,152,308,2808,-7520,-11519,8445,-334,-1962,-819,263,14,65
2025-11-27T17:18:33.960718,196,99,141,39,75,42,143,318,2842,-7515,-11497,8468,-277,-1969,-856,222,30,73
2025-11-27T17:18:33.978670,215,103,175,48,72,40,131,336,2879,-7509,-11479,8485,-249,-1936,-870,214,44,52
2025-11-27T17:18:34.001200,237,98,169,50,67,44,120,326,2923,-7505,-11463,8495,-202,-1891,-841,200,93,47
2025-11-27T17:18:34.020498,251,105,175,53,76,50,117,334,2971,-7510,-11445,8499,-228,-1894,-839,186,155,48
2025-11-27T17:18:34.038638,242,96,177,54,71,49,85,252,3018,-7532,-11419,8497,-303,-1884,-820,160,249,94
2025-11-27T17:18:34.060933,209,83,189,57,96,56,79,231,3058,-7575,-11384,8492,-437,-1841,-812,139,325,144
2025-11-27T17:18:34.080510,186,82,171,61,319,177,87,196,3053,-7636,-11372,8455,-590,-1757,-838,-160,288,171
2025-11-27T17:18:34.098761,148,83,174,72,337,194,86,182,3001,-7704,-11397,8378,-695,-1662,-969,-482,206,135
2025-11-27T17:18:34.121114,96,72,157,85,360,208,71,105,2917,-7768,-11447,8280,-713,-1685,-1050,-706,94,128
2025-11-27T17:18:34.140957,92,62,141,88,411,234,73,86,2822,-7822,-11499,8189,-718,-1752,-1093,-708,2,138
2025-11-27T17:18:34.158896,90,54,123,94,412,237,71,74,2747,-7850,-11543,8126,-700,-1823,-1107,-531,-62,45
2025-11-27T17:18:34.181204,67,48,96,96,296,185,58,59,2690,-7859,-11571,8096,-684,-1859,-1057,-328,-116,18
2025-11-27T17:18:34.208102,64,37,75,90,285,171,58,76,2650,-7855,-11581,8100,-651,-1825,-1001,-105,-160,10
2025-11-27T17:18:34.223062,65,37,76,78,260,155,127,93,2625,-7840,-11579,8125,-651,-1847,-926,19,-168,-16
2025-11-27T17:18:34.240846,49,39,75,75,179,116,141,126,2618,-7815,-11570,8163,-592,-1898,-868,117,-164,-39
2025-11-27T17:18:34.263737,55,40,123,65,167,105,149,153,2634,-7780,-11554,8215,-559,-1917,-827,247,-136,-93
2025-11-27T17:18:34.282899,106,61,152,51,134,74,151,199,2668,-7743,-11535,8265,-478,-1894,-842,314,-86,-120
2025-11-27T17:18:34.301297,158,82,184,41,109,60,159,229,2714,-7712,-11516,8306,-419,-1848,-855,339,-16,-115
2025-11-27T17:18:34.323365,193,94,209,38,96,58,130,290,2747,-7696,-11508,8321,-380,-1827,-905,188,25,-61
2025-11-27T17:18:34.350585,233,102,255,42,77,50,126,301,2769,-7695,-11514,8306,-325,-1901,-932,-22,68,-2
2025-11-27T17:18:34.361263,247,108,268,42,68,47,126,320,2801,-7705,-11514,8286,-258,-1992,-941,-27,144,61
2025-11-27T17:18:34.383509,269,104,267,43,62,48,130,327,2842,-7730,-11501,8267,-302,-1913,-931,41,252,101
2025-11-27T17:18:34.398823,260,100,258,44,64,50,120,317,2876,-7767,-11489,8237,-387,-1838,-940,-15,298,99
2025-11-27T17:18:34.421275,245,106,296,44,60,49,105,265,2900,-7813,-11476,8203,-461,-1884,-970,-68,316,128
2025-11-27T17:18:34.443908,217,102,264,41,67,54,89,239,2926,-7867,-11451,8177,-495,-1930,-936,-33,343,192
2025-11-27T17:18:34.463126,204,99,232,54,323,138,75,195,2929,-7930,-11432,8142,-585,-1863,-954,-137,322,211
2025-11-27T17:18:34.485963,171,93,230,55,356,155,66,135,2892,-8000,-11435,8082,-701,-1664,-1075,-318,243,192
2025-11-27T17:18:34.511288,161,89,230,55,367,158,64,97,2828,-8061,-11455,8016,-742,-1726,-1095,-473,125,172
2025-11-27T17:18:34.523555,148,67,148,57,383,167,55,67,2765,-8111,-11473,7961,-685,-1833,-1123,-435,50,192
2025-11-27T17:18:34.541570,130,64,141,54,396,169,50,61,2718,-8145,-11472,7943,-719,-1897,-1073,-228,-2,173
2025-11-27T17:18:34.563805,122,56,133,44,258,123,48,55,2678,-8170,-11462,7947,-727,-1846,-1066,-86,-53,160
2025-11-27T17:18:34.583168,88,56,113,45,266,125,46,51,2637,-8178,-11448,7972,-762,-1844,-1027,9,-144,112
2025-11-27T17:18:34.599023,50,46,87,47,260,136,81,58,2604,-8169,-11430,8017,-752,-1851,-999,122,-213,71
2025-11-27T17:18:34.622440,51,49,95,40,239,129,115,85,2581,-8149,-11410,8074,-703,-1869,-982,211,-255,43
2025-11-27T17:18:34.638090,56,42,110,46,217,125,123,92,2575,-8121,-11381,8145,-656,-1861,-941,335,-251,27
2025-11-27T17:18:34.659303,72,45,130,43,197,116,135,128,2584,-8086,-11350,8219,-606,-1823,-931,420,-231,-18
2025-11-27T17:18:34.682865,100,90,157,40,114,87,141,158,2602,-8047,-11321,8292,-566,-1814,-912,435,-222,-46
2025-11-27T17:18:34.703210,116,95,163,38,87,67,141,207,2622,-8005,-11303,8350,-469,-1812,-930,384,-217,-64
2025-11-27T17:18:34.721680,184,114,182,42,79,56,123,234,2645,-7961,-11293,8399,-385,-1879,-902,310,-210,-60
2025-11-27T17:18:34.744855,218,132,217,37,67,54,127,322,2673,-7923,-11286,8436,-295,-1860,-874,262,-158,-39
2025-11-27T17:18:34.763058,238,136,219,37,57,54,130,322,2715,-7891,-11283,8456,-251,-1868,-855,214,-57,-60
2025-11-27T17:18:34.781237,271,116,213,36,51,53,131,325,2768,-7871,-11283,8457,-234,-1872,-854,156,75,-74
2025-11-27T17:18:34.803749,307,135,256,43,52,48,116,301,2819,-7871,-11276,8450,-326,-1927,-860,106,173,-15
2025-11-27T17:18:34.818654,286,119,262,44,54,48,109,280,2861,-7892,-11259,8438,-438,-1904,-826,66,248,49
2025-11-27T17:18:34.840974,263,104,255,49,194,119,99,172,2878,-7929,-11247,8415,-566,-1866,-835,-65,257,93
2025-11-27T17:18:34.863354,243,100,249,53,250,144,84,152,2844,-7976,-11266,8356,-689,-1642,-918,-358,177,74
2025-11-27T17:18:34.882575,192,92,244,55,297,179,75,115,2784,-8018,-11306,8282,-765,-1724,-985,-544,92,30
2025-11-27T17:18:34.901246,113,54,196,58,344,209,76,101,2712,-8049,-11347,8218,-792,-1737,-1076,-506,-21,29
2025-11-27T17:18:34.923443,64,52,168,54,375,225,78,80,2648,-8058,-11386,8177,-787,-1757,-1107,-365,-115,-42
2025-11-27T17:18:34.943088,48,40,122,54,362,220,83,72,2600,-8048,-11407,8173,-781,-1820,-1075,-147,-187,-65
2025-11-27T17:18:34.961244,37,40,122,55,332,208,79,61,2574,-8025,-11408,8203,-753,-1774,-997,89,-213,-79
2025-11-27T17:18:34.983751,34,37,104,54,296,182,77,76,2562,-7996,-11398,8248,-732,-1773,-934,202,-207,-93
2025-11-27T17:18:35.002980,38,43,114,51,244,150,101,111,2564,-7957,-11387,8300,-659,-1820,-861,239,-201,-117
2025-11-27T17:18:35.020882,54,45,124,51,199,125,118,168,2581,-7912,-11373,8357,-633,-1907,-814,280,-182,-146
2025-11-27T17:18:35.043721,104,67,139,49,125,81,126,221,2614,-7861,-11358,8415,-542,-1939,-822,346,-156,-172
2025-11-27T17:18:35.062982,135,81,174,56,119,70,135,275,2657,-7811,-11343,8468,-459,-1891,-819,371,-125,-169
2025-11-27T17:18:35.081507,221,94,227,55,108,62,174,295,2690,-7774,-11339,8497,-393,-1852,-812,217,-84,-125
2025-11-27T17:18:35.103814,260,102,265,52,100,55,171,304,2713,-7752,-11352,8493,-313,-1906,-823,-2,-22,-66
2025-11-27T17:18:35.123326,285,106,299,56,96,55,167,295,2743,-7752,-11363,8469,-256,-1983,-805,-105,113,21
2025-11-27T17:18:35.141325,274,97,319,59,98,52,158,261,2781,-7775,-11352,8449,-359,-2033,-794,-46,246,99
2025-11-27T17:18:35.163514,262,92,311,48,98,58,154,209,2824,-7816,-11330,8427,-438,-1957,-835,11,345,132
2025-11-27T17:18:35.183328,205,81,285,56,149,114,109,175,2844,-7865,-11311,8400,-567,-1873,-832,-71,321,145
2025-11-27T17:18:35.201183,156,68,261,60,208,184,96,137,2819,-7916,-11322,8344,-661,-1689,-946,-300,212,106
2025-11-27T17:18:35.231213,96,61,216,78,247,214,82,91,2772,-7958,-11355,8276,-696,-1775,-986,-477,112,61
2025-11-27T17:18:35.245887,85,58,180,77,264,226,82,81,2719,-7991,-11386,8220,-709,-1779,-1071,-410,32,57
2025-11-27T17:18:35.261212,81,47,154,78,264,228,74,60,2677,-8006,-11408,8187,-741,-1799,-1087,-249,-28,-4
2025-11-27T17:18:35.283785,52,43,135,80,277,239,75,50,2646,-8008,-11415,8186,-753,-1815,-1066,-53,-86,-16
2025-11-27T17:18:35.306253,35,42,90,81,273,209,68,44,2622,-7998,-11413,8207,-737,-1747,-1043,89,-152,-39
2025-11-27T17:18:35.321660,50,41,99,60,244,183,97,65,2601,-7976,-11409,8240,-718,-1754,-981,136,-198,-68
2025-11-27T17:18:35.343928,77,40,118,61,227,171,120,98,2589,-7944,-11404,8281,-663,-1813,-925,166,-222,-82
2025-11-27T17:18:35.366309,80,42,121,58,223,169,126,127,2592,-7904,-11396,8329,-609,-1882,-896,224,-214,-106
2025-11-27T17:18:35.381344,97,72,149,48,174,118,127,156,2616,-7859,-11382,8384,-508,-1930,-851,314,-174,-114
2025-11-27T17:18:35.403817,147,75,183,39,107,81,132,193,2654,-7821,-11363,8433,-458,-1869,-833,349,-97,-106
2025-11-27T17:18:35.426322,210,110,198,42,84,73,152,247,2683,-7792,-11354,8462,-423,-1843,-836,223,-65,-82
2025-11-27T17:18:35.448918,251,133,306,46,76,69,165,328,2703,-7770,-11361,8467,-369,-1936,-864,47,-53,-58
2025-11-27T17:18:35.463635,267,136,313,46,70,61,162,335,2733,-7751,-11369,8464,-291,-1986,-860,29,6,-41
2025-11-27T17:18:35.486108,279,128,306,48,65,56,159,331,2777,-7745,-11364,8461,-288,-1975,-833,83,118,-5
2025-11-27T17:18:35.500951,269,127,293,48,72,54,155,319,2829,-7754,-11348,8458,-357,-1943,-843,135,212,19
2025-11-27T17:18:35.523650,230,104,287,45,84,47,122,290,2877,-7776,-11327,8450,-438,-1913,-837,113,276,39
2025-11-27T17:18:35.546342,186,72,172,49,152,82,80,191,2900,-7808,-11312,8432,-546,-1852,-827,-15,253,69
2025-11-27T17:18:35.560761,167,67,163,70,359,184,90,166,2879,-7844,-11330,8382,-652,-1692,-923,-276,161,15
2025-11-27T17:18:35.583654,141,60,156,76,440,245,99,148,2814,-7872,-11387,8301,-712,-1650,-1005,-586,18,-53
2025-11-27T17:18:35.605976,120,59,148,80,468,255,96,128,2739,-7887,-11445,8231,-741,-1717,-1130,-535,-96,-72
2025-11-27T17:18:35.620952,107,49,128,82,483,284,93,89,2681,-7879,-11490,8195,-741,-1799,-1127,-326,-167,-122
2025-11-27T17:18:35.643787,85,44,89,79,481,287,92,57,2636,-7857,-11519,8190,-749,-1786,-1068,-136,-216,-147
2025-11-27T17:18:35.666282,73,37,70,63,374,245,82,41,2603,-7830,-11531,8210,-721,-1806,-979,-3,-231,-114
2025-11-27T17:18:35.681244,60,36,64,57,303,192,71,52,2580,-7802,-11530,8244,-688,-1835,-902,79,-222,-81
2025-11-27T17:18:35.703775,53,59,87,51,259,180,84,126,2567,-7768,-11525,8288,-652,-1911,-839,119,-220,-79
2025-11-27T17:18:35.734208,73,73,94,48,229,131,85,153,2573,-7724,-11512,8344,-611,-2005,-798,214,-209,-111
2025-11-27T17:18:35.741435,92,85,122,40,192,101,81,162,2604,-7675,-11491,8409,-501,-1996,-771,344,-163,-129
2025-11-27T17:18:35.764259,112,91,130,33,147,72,80,170,2645,-7635,-11471,8460,-405,-1871,-788,348,-92,-109
2025-11-27T17:18:35.786169,123,97,154,29,69,54,96,185,2676,-7607,-11467,8481,-374,-1898,-820,168,-39,-83
2025-11-27T17:18:35.800856,169,99,171,32,54,53,111,198,2702,-7590,-11477,8475,-302,-1948,-868,12,7,-54
2025-11-27T17:18:35.823747,284,96,195,34,53,53,116,199,2744,-7582,-11474,8471,-281,-2061,-882,69,103,-10
2025-11-27T17:18:35.846308,292,94,212,35,58,54,123,224,2805,-7587,-11450,8480,-282,-1973,-869,241,198,38
2025-11-27T17:18:35.861321,292,115,214,38,60,56,122,224,2860,-7611,-11420,8481,-364,-1897,-849,199,277,83
2025-11-27T17:18:35.883852,293,108,197,38,72,61,108,212,2908,-7645,-11390,8473,-408,-1907,-823,128,317,114
2025-11-27T17:18:35.906233,278,98,170,37,142,102,87,165,2927,-7692,-11367,8456,-550,-1905,-812,-24,297,149
2025-11-27T17:18:35.921584,168,91,142,92,278,191,82,140,2912,-7737,-11374,8410,-634,-1731,-902,-238,209,71
2025-11-27T17:18:35.943252,148,83,84,109,290,199,69,82,2872,-7778,-11403,8346,-660,-1765,-965,-421,128,50
2025-11-27T17:18:35.966216,134,42,64,114,301,204,69,61,2819,-7815,-11431,8292,-683,-1771,-1035,-388,38,77
2025-11-27T17:18:35.981306,121,41,57,117,307,207,65,50,2777,-7840,-11450,8256,-678,-1809,-1059,-261,-1,48
2025-11-27T17:18:36.003381,96,29,50,119,306,199,62,49,2746,-7853,-11455,8247,-689,-1855,-1061,-81,-45,41
2025-11-27T17:18:36.026267,55,25,39,83,213,134,56,43,2734,-7855,-11439,8272,-686,-1862,-982,129,-67,41
2025-11-27T17:18:36.041331,40,25,37,74,225,135,67,49,2732,-7844,-11416,8314,-675,-1789,-941,260,-101,-9
2025-11-27T17:18:36.063369,45,32,49,68,214,127,77,66,2732,-7821,-11397,8362,-655,-1793,-905,275,-146,-55
2025-11-27T17:18:36.085994,53,32,60,66,206,120,100,89,2732,-7786,-11386,8410,-616,-1852,-879,251,-204,-99
2025-11-27T17:18:36.101668,92,54,90,66,170,103,136,112,2739,-7739,-11378,8461,-541,-1922,-863,262,-237,-120
2025-11-27T17:18:36.123820,98,90,127,66,141,84,136,197,2763,-7690,-11363,8518,-470,-1923,-821,346,-193,-128
2025-11-27T17:18:36.146508,220,127,180,47,92,60,145,269,2791,-7646,-11348,8568,-428,-1860,-773,324,-153,-115
2025-11-27T17:18:36.168341,232,131,228,44,84,56,151,299,2814,-7612,-11346,8593,-327,-1838,-780,178,-113,-80
2025-11-27T17:18:36.183741,253,142,258,45,79,52,141,305,2829,-7592,-11361,8586,-280,-1905,-781,-43,-42,-46
2025-11-27T17:18:36.206325,254,140,267,35,65,47,106,311,2857,-7587,-11368,8572,-282,-2046,-738,-81,84,2
2025-11-27T17:18:36.228749,263,134,265,37,67,40,103,274,2894,-7602,-11355,8564,-380,-2018,-755,26,204,55
2025-11-27T17:18:36.243474,185,106,238,40,235,106,99,206,2921,-7633,-11337,8551,-487,-1946,-762,-6,247,94
2025-11-27T17:18:36.266588,179,99,194,66,406,243,105,156,2902,-7672,-11349,8506,-603,-1745,-802,-290,174,68
2025-11-27T17:18:36.288734,146,87,153,90,444,285,116,136,2841,-7708,-11395,8433,-707,-1772,-894,-580,53,20
