timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T15:43:40.074922,48,75,166,322,266,82,43,37,12564,-9214,4449,-2424,-463,-1996,707,255,632,-10
2025-11-24T15:43:40.097416,39,74,140,292,310,75,48,38,12563,-9148,4529,-2530,-515,-1956,696,259,764,-96
2025-11-24T15:43:40.112404,39,101,182,266,315,102,59,39,12555,-9084,4613,-2646,-628,-1968,648,260,803,-194
2025-11-24T15:43:40.134914,38,100,177,259,297,106,60,40,12550,-9016,4682,-2774,-652,-1997,605,358,765,-295
2025-11-24T15:43:40.165655,40,103,182,253,274,109,63,43,12544,-8950,4743,-2914,-637,-1977,575,388,762,-368
2025-11-24T15:43:40.176769,38,136,192,217,277,141,70,44,12534,-8884,4805,-3054,-663,-1891,565,373,765,-400
2025-11-24T15:43:40.193560,34,137,189,205,260,142,69,40,12510,-8829,4874,-3197,-711,-1923,485,328,793,-448
2025-11-24T15:43:40.215326,31,119,144,196,256,133,65,42,12487,-8781,4934,-3326,-710,-1974,443,321,702,-420
2025-11-24T15:43:40.230379,31,119,116,176,294,142,73,40,12471,-8730,4980,-3449,-657,-1944,454,352,620,-405
2025-11-24T15:43:40.252542,33,115,111,156,308,146,69,41,12458,-8677,5028,-3559,-657,-1902,438,355,581,-338
2025-11-24T15:43:40.275671,32,64,86,153,322,115,59,39,12444,-8624,5077,-3667,-669,-1895,367,384,571,-346
2025-11-24T15:43:40.292320,33,54,83,136,294,128,57,40,12421,-8584,5120,-3774,-580,-1877,426,278,558,-350
2025-11-24T15:43:40.315344,33,48,73,154,296,123,52,35,12401,-8538,5161,-3888,-553,-1903,482,303,587,-352
2025-11-24T15:43:40.337475,35,55,73,176,267,114,42,59,12383,-8478,5200,-4019,-534,-1920,531,382,647,-396
2025-11-24T15:43:40.352405,39,70,56,197,455,118,39,147,12346,-8430,5256,-4162,-542,-1825,424,319,753,-464
2025-11-24T15:43:40.374990,42,70,54,222,470,131,40,177,12304,-8386,5310,-4304,-577,-1896,360,332,735,-495
2025-11-24T15:43:40.397514,45,92,63,252,482,124,41,198,12258,-8345,5351,-4461,-508,-1918,407,337,733,-576
2025-11-24T15:43:40.412469,48,97,92,284,542,140,60,235,12204,-8323,5382,-4611,-489,-1868,358,253,657,-626
2025-11-24T15:43:40.434952,56,101,111,319,564,136,61,254,12148,-8311,5401,-4754,-397,-1849,364,207,588,-621
2025-11-24T15:43:40.457072,60,94,126,314,422,128,79,272,12099,-8302,5400,-4896,-301,-1902,370,250,500,-619
2025-11-24T15:43:40.472381,66,158,142,302,393,111,87,279,12055,-8296,5395,-5019,-265,-1871,330,239,405,-544
2025-11-24T15:43:40.494964,79,213,190,295,365,102,95,277,12011,-8308,5383,-5116,-247,-1931,318,148,281,-483
2025-11-24T15:43:40.517891,81,244,296,315,285,84,89,251,11971,-8328,5370,-5190,-149,-1889,351,53,201,-363
2025-11-24T15:43:40.540605,78,245,310,289,247,101,89,232,11948,-8332,5360,-5245,-37,-1793,445,71,181,-170
2025-11-24T15:43:40.554903,71,246,309,291,291,115,76,176,11924,-8339,5359,-5290,21,-1768,526,-25,199,-91
2025-11-24T15:43:40.576928,69,238,315,301,300,130,73,139,11893,-8362,5347,-5337,73,-1781,535,-94,157,-147
2025-11-24T15:43:40.600460,55,197,309,288,318,137,69,113,11859,-8386,5330,-5390,138,-1809,508,-71,155,-165
2025-11-24T15:43:40.614980,62,192,218,222,308,189,75,111,11823,-8409,5334,-5431,117,-1763,484,-134,208,-75
2025-11-24T15:43:40.637622,71,205,204,212,325,189,79,103,11770,-8449,5369,-5449,167,-1642,347,-298,264,56
2025-11-24T15:43:40.660688,69,211,231,215,296,183,83,75,11702,-8508,5448,-5425,46,-1855,336,-555,291,251
2025-11-24T15:43:40.674968,66,229,299,203,324,174,76,63,11631,-8567,5543,-5388,93,-1820,390,-671,336,367
2025-11-24T15:43:40.697526,67,224,293,190,299,173,73,59,11551,-8640,5638,-5345,28,-1865,369,-765,306,318
2025-11-24T15:43:40.720330,54,198,315,194,294,144,72,45,11460,-8736,5733,-5283,-20,-1906,299,-900,215,318
2025-11-24T15:43:40.732828,38,186,348,231,306,148,67,35,11361,-8854,5827,-5198,20,-1886,186,-1027,113,370
2025-11-24T15:43:40.755965,63,194,377,320,346,184,65,35,11272,-8973,5926,-5075,-9,-2004,143,-1079,-5,553
2025-11-24T15:43:40.780750,233,175,383,398,342,200,67,48,11214,-9073,6018,-4914,-123,-2198,78,-949,-195,735
2025-11-24T15:43:40.795357,260,168,389,466,420,233,67,47,11204,-9133,6085,-4739,-264,-2199,30,-626,-375,821
2025-11-24T15:43:40.817450,271,175,374,515,451,295,62,47,11236,-9165,6112,-4565,-274,-2008,35,-339,-570,810
2025-11-24T15:43:40.840784,382,230,427,607,502,302,64,71,11283,-9200,6119,-4363,-458,-2032,20,-333,-780,796
2025-11-24T15:43:40.854723,389,225,408,626,507,287,64,79,11344,-9235,6113,-4134,-677,-2078,-46,-293,-956,787
2025-11-24T15:43:40.877395,324,204,355,747,563,293,68,79,11420,-9255,6079,-3924,-701,-1944,-102,-74,-1028,665
2025-11-24T15:43:40.900793,312,210,355,776,539,283,74,83,11496,-9276,6020,-3740,-716,-1704,-75,-25,-1045,451
2025-11-24T15:43:40.915009,306,206,365,783,557,204,70,86,11539,-9340,5970,-3523,-830,-1809,-22,-401,-1095,445
2025-11-24T15:43:40.937468,174,143,291,755,541,190,69,77,11590,-9386,5921,-3309,-861,-1913,145,-379,-1053,499
2025-11-24T15:43:40.961091,157,128,261,722,632,204,70,70,11630,-9431,5873,-3121,-941,-1827,87,-340,-952,345
2025-11-24T15:43:40.975143,148,224,295,686,709,204,100,75,11703,-9439,5792,-2970,-907,-1771,421,-149,-943,211
2025-11-24T15:43:40.998319,134,224,287,675,848,191,105,77,11750,-9450,5734,-2862,-837,-1866,416,-171,-652,140
2025-11-24T15:43:41.020683,131,238,303,678,845,217,110,77,11797,-9450,5685,-2766,-1029,-2071,503,-144,-570,80
2025-11-24T15:43:41.043396,103,258,282,660,960,231,122,78,11842,-9457,5633,-2650,-1112,-2015,354,-137,-675,94
2025-11-24T15:43:41.057466,106,263,322,748,938,218,132,91,11892,-9469,5564,-2529,-954,-1834,433,-175,-759,108
2025-11-24T15:43:41.080777,102,187,333,691,896,216,115,92,11903,-9517,5501,-2432,-804,-1888,460,-427,-596,20
2025-11-24T15:43:41.094609,237,204,345,681,757,234,125,102,11900,-9570,5451,-2348,-848,-2021,482,-485,-480,-13
2025-11-24T15:43:41.117417,262,190,326,693,806,220,137,106,11904,-9612,5402,-2269,-899,-2097,436,-384,-466,-18
2025-11-24T15:43:41.140762,276,167,330,706,632,208,143,108,11913,-9647,5349,-2196,-871,-2036,340,-280,-485,-31
2025-11-24T15:43:41.154952,314,164,329,656,570,201,139,106,11923,-9679,5294,-2135,-721,-1996,309,-224,-450,-14
2025-11-24T15:43:41.177586,328,158,386,658,532,210,142,122,11925,-9714,5249,-2079,-503,-1985,357,-289,-363,103
2025-11-24T15:43:41.200505,252,131,386,657,612,210,138,120,11912,-9750,5232,-2024,-553,-1923,322,-354,-225,139
2025-11-24T15:43:41.215014,232,140,418,783,557,219,134,115,11893,-9792,5218,-1972,-623,-2033,246,-351,-206,110
2025-11-24T15:43:41.237695,233,149,459,853,648,230,120,117,11888,-9823,5185,-1932,-530,-1976,234,-226,-264,66
2025-11-24T15:43:41.260271,196,170,497,886,667,232,127,123,11887,-9848,5147,-1914,-488,-2064,295,-175,-202,1
2025-11-24T15:43:41.274153,264,186,449,869,647,216,131,109,11889,-9856,5127,-1909,-495,-2061,343,-112,-69,43
2025-11-24T15:43:41.296888,284,235,508,950,574,192,141,126,11884,-9861,5128,-1911,-522,-2066,310,-105,47,68
2025-11-24T15:43:41.320876,287,244,483,948,648,212,197,151,11870,-9875,5137,-1902,-600,-2063,303,-197,50,72
2025-11-24T15:43:41.335067,360,255,465,941,572,198,205,149,11862,-9886,5136,-1900,-569,-2120,295,-137,20,51
2025-11-24T15:43:41.357209,386,262,442,954,551,213,224,156,11879,-9868,5124,-1919,-589,-2154,312,102,26,-9
2025-11-24T15:43:41.380737,341,256,469,964,535,210,255,165,11912,-9834,5101,-1947,-565,-1935,345,221,-3,-72
2025-11-24T15:43:41.395025,326,209,430,930,515,209,253,150,11915,-9836,5077,-1981,-472,-1954,246,41,26,-141
2025-11-24T15:43:41.417030,383,222,538,833,426,180,220,139,11897,-9859,5064,-2007,-652,-2153,145,-76,47,-185
2025-11-24T15:43:41.440784,346,245,571,757,555,206,227,144,11911,-9853,5044,-2006,-697,-2158,255,53,-100,-51
2025-11-24T15:43:41.463140,338,227,575,704,529,208,220,142,11938,-9837,5015,-2002,-696,-2069,234,153,-160,-59
2025-11-24T15:43:41.477563,333,259,549,692,532,206,184,130,11970,-9814,4985,-1996,-644,-2089,302,162,-170,-7
2025-11-24T15:43:41.500799,370,270,556,657,570,210,180,131,12006,-9784,4962,-1986,-594,-2077,338,187,-145,69
2025-11-24T15:43:41.523362,336,281,538,712,553,194,170,150,12039,-9750,4954,-1971,-768,-1977,299,191,-112,45
2025-11-24T15:43:41.537407,298,245,492,735,402,184,193,159,12062,-9741,4915,-1973,-659,-2076,182,171,-197,-111
2025-11-24T15:43:41.561556,270,251,456,715,414,160,174,151,12113,-9700,4871,-1969,-706,-2110,280,361,-256,-53
2025-11-24T15:43:41.583325,276,218,488,752,396,150,170,145,12169,-9650,4829,-1974,-609,-1936,246,444,-219,-40
2025-11-24T15:43:41.598315,278,219,457,714,372,154,178,149,12205,-9618,4805,-1964,-589,-1933,261,260,-175,50
2025-11-24T15:43:41.619986,242,172,341,608,305,147,172,112,12235,-9588,4792,-1956,-492,-1936,285,223,-105,121
2025-11-24T15:43:41.643298,236,165,323,558,322,111,118,87,12268,-9551,4783,-1959,-336,-1864,355,245,-25,171
2025-11-24T15:43:41.657578,232,144,315,504,296,108,113,78,12291,-9519,4779,-1975,-342,-1801,384,190,49,102
2025-11-24T15:43:41.680780,221,144,237,389,349,110,108,86,12295,-9511,4775,-2005,-238,-1821,439,28,131,53
2025-11-24T15:43:41.703289,156,111,206,382,361,92,73,78,12287,-9506,4787,-2040,-264,-1960,541,-70,246,75
2025-11-24T15:43:41.717539,146,108,218,358,370,120,73,83,12280,-9488,4822,-2086,-374,-2053,570,-17,378,79
2025-11-24T15:43:41.740043,135,100,201,343,377,129,76,77,12280,-9456,4860,-2142,-451,-2095,589,79,422,46
2025-11-24T15:43:41.763343,116,127,206,337,482,142,77,77,12286,-9408,4907,-2213,-371,-2096,605,176,517,87
2025-11-24T15:43:41.777250,99,113,183,380,454,138,73,68,12283,-9345,4990,-2308,-500,-2006,570,236,753,41
2025-11-24T15:43:41.800713,70,117,234,314,431,135,73,60,12271,-9288,5084,-2398,-687,-2065,522,195,771,-3
2025-11-24T15:43:41.823616,67,130,273,333,431,128,76,58,12260,-9225,5175,-2497,-777,-2051,525,242,781,-91
2025-11-24T15:43:41.837418,72,133,288,302,419,130,77,65,12248,-9156,5273,-2606,-859,-2026,448,316,826,-141
2025-11-24T15:43:41.860024,68,110,276,293,302,121,71,61,12235,-9082,5364,-2732,-926,-1931,409,385,848,-275
2025-11-24T15:43:41.883642,67,127,287,237,288,131,78,64,12221,-9008,5445,-2879,-875,-1867,446,406,879,-381
2025-11-24T15:43:41.897532,58,134,248,293,340,141,76,64,12191,-8952,5520,-3033,-901,-1896,380,340,872,-492
2025-11-24T15:43:41.920573,48,114,173,286,376,137,69,60,12155,-8906,5580,-3199,-898,-1939,315,353,836,-608
2025-11-24T15:43:41.943288,40,131,145,291,363,140,63,56,12115,-8872,5633,-3347,-868,-2018,227,324,737,-562
2025-11-24T15:43:41.957560,45,134,139,300,406,175,66,68,12092,-8816,5688,-3486,-801,-1942,288,407,721,-442
2025-11-24T15:43:41.980079,45,115,112,301,399,168,61,65,12050,-8777,5759,-3610,-860,-1919,163,295,733,-422
2025-11-24T15:43:42.002976,44,102,94,240,330,160,58,63,12016,-8748,5802,-3723,-818,-1981,106,324,557,-444
2025-11-24T15:43:42.017575,54,101,104,238,291,215,61,68,11999,-8714,5821,-3828,-597,-2041,156,396,431,-337
2025-11-24T15:43:42.040096,53,90,100,228,298,213,58,64,11998,-8657,5843,-3923,-620,-1843,254,446,424,-263
2025-11-24T15:43:42.063037,49,82,100,229,236,190,57,52,11979,-8612,5882,-4020,-667,-1793,254,328,512,-300
2025-11-24T15:43:42.077575,51,82,93,184,234,192,50,50,11929,-8604,5928,-4121,-642,-1772,169,117,554,-412
2025-11-24T15:43:42.108277,52,79,87,205,243,189,57,124,11873,-8609,5952,-4232,-572,-1921,199,94,498,-501
2025-11-24T15:43:42.123303,40,79,76,187,247,120,50,145,11836,-8594,5956,-4361,-485,-1921,188,303,470,-526
2025-11-24T15:43:42.137434,47,64,94,188,234,125,59,232,11804,-8568,5950,-4504,-499,-1790,184,400,472,-619
2025-11-24T15:43:42.160017,63,69,97,177,221,165,91,330,11753,-8568,5938,-4650,-465,-1773,191,250,454,-734
2025-11-24T15:43:42.183273,90,67,102,221,225,169,192,516,11687,-8593,5922,-4788,-364,-1824,144,125,412,-736
2025-11-24T15:43:42.197540,95,69,110,231,220,175,209,580,11633,-8604,5897,-4930,-251,-1997,143,258,395,-672
2025-11-24T15:43:42.220015,104,77,119,287,288,224,221,595,11594,-8593,5867,-5074,-214,-1941,226,357,399,-620
2025-11-24T15:43:42.243236,103,103,122,307,378,243,222,606,11558,-8586,5826,-5214,-129,-1828,228,351,341,-626
2025-11-24T15:43:42.257422,98,98,122,341,386,220,220,599,11514,-8603,5778,-5334,-3,-1724,244,187,235,-581
2025-11-24T15:43:42.279904,81,98,118,321,395,228,143,462,11457,-8649,5748,-5416,85,-1780,224,-57,176,-421
2025-11-24T15:43:42.303179,77,104,132,320,406,234,120,366,11406,-8694,5729,-5471,163,-1911,315,-155,146,-229
2025-11-24T15:43:42.317017,66,102,151,305,351,194,98,336,11371,-8722,5714,-5513,183,-1929,403,-116,131,-97
2025-11-24T15:43:42.339799,60,72,135,302,279,178,97,260,11342,-8746,5715,-5535,160,-1862,383,-151,123,23
2025-11-24T15:43:42.363261,52,72,134,262,289,192,74,149,11299,-8788,5740,-5531,134,-1824,347,-359,128,123
2025-11-24T15:43:42.377543,41,85,146,253,265,192,71,102,11241,-8844,5792,-5505,90,-1889,292,-519,156,212
2025-11-24T15:43:42.400881,44,126,139,230,240,192,69,89,11171,-8906,5864,-5471,57,-1929,307,-655,226,258
2025-11-24T15:43:42.423554,43,126,125,195,290,206,72,71,11090,-8974,5956,-5425,-61,-1987,292,-784,261,275
2025-11-24T15:43:42.445768,41,127,132,258,344,205,66,63,11011,-9045,6047,-5368,-152,-2000,245,-797,206,267
2025-11-24T15:43:42.460048,53,135,187,304,353,187,66,60,10918,-9142,6130,-5297,-108,-2042,81,-883,109,250
2025-11-24T15:43:42.484201,56,136,329,309,356,203,76,63,10844,-9236,6223,-5179,-117,-2134,34,-929,-37,508
2025-11-24T15:43:42.505347,55,109,360,362,374,192,71,57,10780,-9317,6330,-5034,-142,-1985,-72,-902,-77,687
2025-11-24T15:43:42.519641,61,119,402,398,492,227,68,56,10742,-9389,6440,-4840,-364,-2195,-87,-904,-270,861
2025-11-24T15:43:42.542772,67,134,438,430,541,219,61,52,10757,-9428,6503,-4640,-485,-2294,-45,-588,-518,861
2025-11-24T15:43:42.565803,108,141,459,498,561,218,63,53,10813,-9450,6513,-4449,-481,-2098,-147,-235,-760,756
2025-11-24T15:43:42.580062,119,166,428,565,598,242,56,50,10891,-9458,6495,-4265,-494,-1943,-271,0,-882,704
2025-11-24T15:43:42.603869,239,173,460,545,589,258,59,61,10972,-9465,6474,-4070,-559,-1914,-316,24,-946,719
2025-11-24T15:43:42.625597,260,177,440,629,519,242,73,72,11081,-9456,6433,-3853,-776,-1968,-97,43,-1108,717
2025-11-24T15:43:42.640077,287,170,427,621,434,263,76,73,11190,-9456,6377,-3624,-899,-1894,-139,32,-1228,647
2025-11-24T15:43:42.663283,347,180,448,608,446,286,83,83,11312,-9457,6279,-3409,-900,-1827,18,76,-1356,472
2025-11-24T15:43:42.685882,362,168,473,635,466,276,91,86,11402,-9480,6178,-3221,-765,-1746,-27,-25,-1241,341
2025-11-24T15:43:42.708382,307,163,462,666,576,279,103,86,11462,-9513,6101,-3055,-697,-1680,39,-172,-1011,312
2025-11-24T15:43:42.723706,315,152,476,631,606,270,111,80,11525,-9528,6029,-2911,-784,-1833,233,-149,-879,269
2025-11-24T15:43:42.745847,370,171,507,650,649,249,114,94,11547,-9569,5988,-2771,-813,-1868,135,-352,-704,254
2025-11-24T15:43:42.759953,306,189,479,617,690,250,111,85,11589,-9593,5934,-2621,-1061,-1898,181,-254,-812,193
2025-11-24T15:43:42.783303,293,184,414,545,742,242,115,96,11621,-9621,5879,-2497,-855,-1893,307,-314,-683,184
2025-11-24T15:43:42.805294,287,190,421,611,690,249,118,97,11632,-9653,5845,-2406,-678,-1868,355,-375,-440,187
2025-11-24T15:43:42.820025,268,221,442,621,679,243,117,102,11626,-9686,5835,-2325,-860,-1947,361,-441,-275,132
2025-11-24T15:43:42.843281,205,206,433,666,639,246,117,105,11618,-9723,5824,-2232,-963,-2031,369,-492,-321,136
2025-11-24T15:43:42.865816,248,174,448,761,600,222,114,106,11619,-9755,5802,-2144,-923,-2079,323,-404,-365,132
2025-11-24T15:43:42.880083,257,192,481,814,487,201,116,107,11617,-9790,5774,-2069,-876,-2076,185,-328,-367,85
2025-11-24T15:43:42.903051,262,198,486,864,484,175,124,115,11625,-9809,5746,-2014,-785,-2047,268,-236,-285,77
2025-11-24T15:43:42.925281,254,169,451,847,407,160,125,117,11629,-9823,5731,-1961,-854,-2007,219,-208,-233,89
2025-11-24T15:43:42.940067,208,166,411,873,439,163,130,107,11630,-9840,5718,-1912,-857,-2078,200,-216,-206,85
2025-11-24T15:43:42.963614,179,174,393,846,414,175,136,107,11633,-9852,5707,-1861,-790,-2075,247,-216,-193,146
2025-11-24T15:43:42.986173,150,156,407,862,532,196,126,96,11616,-9878,5710,-1822,-622,-1808,208,-315,-78,143
2025-11-24T15:43:43.000579,143,153,400,812,574,203,109,97,11582,-9924,5704,-1805,-557,-1835,198,-405,-9,14
2025-11-24T15:43:43.023558,168,179,429,919,574,197,102,99,11553,-9970,5686,-1797,-703,-2061,140,-339,-50,-97
2025-11-24T15:43:43.045914,226,188,493,891,596,196,101,105,11558,-9985,5649,-1795,-743,-2133,167,-86,-145,-113
2025-11-24T15:43:43.060396,245,218,582,956,639,184,113,135,11584,-9977,5613,-1788,-690,-2094,216,43,-183,-14
2025-11-24T15:43:43.083871,253,232,613,949,585,197,230,172,11601,-9968,5596,-1782,-686,-2001,180,32,-91,27
2025-11-24T15:43:43.105399,254,238,673,991,534,186,237,176,11607,-9963,5595,-1774,-659,-2027,139,-23,-23,94
2025-11-24T15:43:43.119976,452,309,789,980,589,193,248,228,11620,-9948,5596,-1770,-676,-2054,88,84,-19,108
2025-11-24T15:43:43.143323,452,329,766,1014,561,207,274,252,11644,-9921,5593,-1770,-670,-2032,175,141,-22,106
2025-11-24T15:43:43.165865,446,322,708,978,517,223,278,247,11674,-9891,5580,-1782,-604,-2004,218,178,-20,66
2025-11-24T15:43:43.180158,459,338,752,1006,465,185,203,236,11694,-9877,5553,-1813,-511,-1861,250,117,1,-82
2025-11-24T15:43:43.203906,494,340,777,993,489,198,226,231,11703,-9880,5517,-1848,-482,-1886,150,76,-27,-154
2025-11-24T15:43:43.225187,340,383,748,883,426,205,218,181,11708,-9891,5478,-1875,-762,-2035,71,65,-87,-267
2025-11-24T15:43:43.240074,314,437,880,800,447,222,207,168,11728,-9886,5435,-1899,-610,-2190,114,165,-123,-133
2025-11-24T15:43:43.263556,299,446,875,743,466,209,204,159,11762,-9854,5424,-1894,-751,-1980,261,165,-80,42
2025-11-24T15:43:43.285786,274,426,809,666,498,206,195,138,11774,-9846,5417,-1876,-696,-2034,318,-58,-69,89
2025-11-24T15:43:43.300062,198,438,808,596,464,198,164,136,11791,-9830,5410,-1873,-687,-2117,330,25,-21,69
2025-11-24T15:43:43.323545,145,339,725,603,475,185,156,135,11815,-9797,5406,-1904,-505,-1953,341,167,111,37
2025-11-24T15:43:43.345835,131,237,545,569,432,138,124,94,11835,-9766,5407,-1937,-594,-2055,340,157,134,11
2025-11-24T15:43:43.368249,111,195,525,526,369,132,106,89,11856,-9732,5407,-1978,-572,-1949,347,189,158,-24
2025-11-24T15:43:43.383284,177,195,494,463,322,137,101,101,11875,-9698,5406,-2033,-521,-2041,407,179,222,-46
2025-11-24T15:43:43.406108,184,153,312,366,317,123,86,92,11889,-9655,5426,-2108,-522,-2036,407,234,378,-51
2025-11-24T15:43:43.428107,185,142,257,371,322,126,78,83,11892,-9610,5468,-2178,-644,-2041,381,194,468,-23
2025-11-24T15:43:43.442590,183,147,229,342,290,144,67,83,11885,-9570,5527,-2244,-754,-2104,332,153,522,-12
2025-11-24T15:43:43.463702,185,142,243,305,304,153,61,78,11881,-9518,5595,-2320,-721,-2048,327,220,593,6
2025-11-24T15:43:43.485351,120,140,237,320,323,155,55,60,11876,-9457,5667,-2416,-735,-2054,333,293,681,-45
2025-11-24T15:43:43.499642,107,111,209,313,296,169,52,57,11871,-9385,5747,-2529,-788,-1982,307,373,774,-111
2025-11-24T15:43:43.523746,95,118,199,274,274,196,57,52,11864,-9314,5820,-2656,-866,-1916,275,415,782,-245
2025-11-24T15:43:43.550316,73,103,183,273,258,189,58,51,11842,-9266,5883,-2779,-876,-1950,167,338,715,-324
2025-11-24T15:43:43.562274,60,109,150,273,299,186,56,48,11823,-9222,5932,-2898,-892,-1941,156,336,629,-373
2025-11-24T15:43:43.585744,54,93,107,246,274,187,63,50,11804,-9180,5972,-3025,-791,-1849,170,349,625,-408
2025-11-24T15:43:43.607966,41,119,132,244,291,196,66,46,11777,-9141,6018,-3154,-787,-1838,138,322,663,-416
2025-11-24T15:43:43.622490,46,111,143,202,285,169,63,49,11734,-9121,6061,-3288,-798,-1918,47,263,663,-504
2025-11-24T15:43:43.645832,60,140,215,219,289,160,66,53,11701,-9100,6082,-3424,-733,-1948,58,322,567,-536
2025-11-24T15:43:43.668258,75,141,222,222,228,193,70,51,11681,-9066,6098,-3549,-697,-1923,68,394,498,-463
2025-11-24T15:43:43.684278,79,152,241,228,246,211,66,45,11653,-9039,6131,-3651,-727,-1856,83,263,507,-366
2025-11-24T15:43:43.705733,80,136,243,362,244,202,68,53,11614,-9025,6164,-3755,-622,-1888,64,190,524,-367
2025-11-24T15:43:43.728112,77,138,243,372,232,206,64,55,11570,-9025,6192,-3845,-605,-1968,19,125,445,-350
2025-11-24T15:43:43.742570,73,117,188,380,234,207,62,54,11546,-9008,6205,-3933,-574,-1997,127,214,378,-309
2025-11-24T15:43:43.765817,59,107,177,377,220,167,60,53,11527,-8981,6224,-4020,-671,-2036,74,293,391,-308
2025-11-24T15:43:43.788301,51,100,161,424,257,150,60,51,11514,-8945,6240,-4113,-672,-2006,116,337,399,-329
2025-11-24T15:43:43.802554,53,105,142,341,305,164,52,49,11498,-8915,6253,-4203,-587,-1974,137,297,382,-302
2025-11-24T15:43:43.825738,106,107,129,344,327,158,57,161,11475,-8895,6263,-4290,-585,-1963,80,265,357,-343
2025-11-24T15:43:43.848328,165,99,121,330,327,150,54,244,11475,-8864,6245,-4379,-562,-2034,89,427,217,-358
2025-11-24T15:43:43.862829,368,120,184,335,347,231,66,320,11490,-8823,6217,-4462,-546,-2038,113,518,145,-323
2025-11-24T15:43:43.885806,393,125,190,282,311,253,82,349,11503,-8780,6191,-4548,-508,-1939,156,495,177,-324
2025-11-24T15:43:43.908322,414,119,184,296,294,266,86,375,11504,-8753,6179,-4615,-541,-1925,149,342,170,-284
2025-11-24T15:43:43.922206,440,113,197,294,275,280,89,343,11499,-8743,6154,-4680,-395,-1843,173,260,108,-304
2025-11-24T15:43:43.945444,430,141,216,302,291,285,88,304,11499,-8732,6112,-4753,-300,-1955,205,319,68,-319
2025-11-24T15:43:43.968109,293,186,239,304,280,245,92,253,11507,-8719,6067,-4817,-256,-2044,205,348,18,-246
2025-11-24T15:43:43.982593,290,184,229,298,276,232,80,239,11523,-8697,6023,-4874,-222,-1942,253,371,8,-188
2025-11-24T15:43:44.006551,273,189,260,368,320,211,80,219,11544,-8679,5977,-4911,-79,-1851,268,317,-65,-51
2025-11-24T15:43:44.027892,232,201,257,375,336,217,76,228,11569,-8667,5928,-4933,16,-1858,323,255,-124,39
2025-11-24T15:43:44.042645,226,186,239,403,327,226,79,213,11591,-8660,5882,-4949,47,-1832,365,197,-125,64
2025-11-24T15:43:44.065593,211,151,174,419,314,235,71,180,11607,-8653,5848,-4965,79,-1743,337,163,-66,102
2025-11-24T15:43:44.088260,184,144,172,427,316,225,74,151,11601,-8667,5844,-4957,58,-1693,300,-67,-13,182
2025-11-24T15:43:44.102565,164,140,135,321,223,224,71,117,11564,-8711,5876,-4928,76,-1668,272,-380,77,269
2025-11-24T15:43:44.126281,134,132,125,297,237,250,70,97,11509,-8765,5933,-4893,1,-1828,258,-515,163,299
2025-11-24T15:43:44.147924,118,125,127,249,245,259,72,89,11448,-8816,6008,-4854,-106,-1844,293,-588,241,307
2025-11-24T15:43:44.162221,104,88,111,217,253,240,73,81,11375,-8874,6092,-4816,-166,-1904,271,-667,288,285
2025-11-24T15:43:44.185417,70,84,117,191,255,252,66,66,11298,-8933,6176,-4779,-147,-1944,216,-665,289,282
2025-11-24T15:43:44.208927,66,88,171,252,264,274,66,58,11218,-9004,6258,-4726,-146,-1884,89,-703,211,312
2025-11-24T15:43:44.222282,62,111,230,313,250,247,69,52,11126,-9105,6343,-4639,-165,-1821,-49,-884,77,354
2025-11-24T15:43:44.245729,64,144,321,427,243,241,69,49,11039,-9212,6434,-4507,-302,-1979,-131,-970,-68,489
2025-11-24T15:43:44.268331,66,151,346,448,374,255,66,53,10995,-9284,6514,-4350,-414,-2087,-78,-793,-224,670
2025-11-24T15:43:44.283574,65,157,420,545,366,247,65,50,10963,-9350,6587,-4177,-501,-1994,-206,-705,-336,688
2025-11-24T15:43:44.305776,83,176,452,612,381,237,66,52,10940,-9417,6645,-3989,-590,-1908,-263,-678,-471,669
2025-11-24T15:43:44.328444,85,163,457,681,371,267,70,54,10933,-9491,6668,-3789,-599,-1951,-333,-611,-688,625
2025-11-24T15:43:44.350781,88,177,422,741,457,289,75,68,10951,-9549,6673,-3577,-677,-2019,-300,-505,-827,664
2025-11-24T15:43:44.365904,135,179,497,762,357,289,76,72,11003,-9582,6659,-3349,-887,-1995,-193,-367,-984,666
2025-11-24T15:43:44.388060,145,183,459,808,371,332,90,78,11082,-9600,6601,-3145,-1041,-1945,-156,-137,-1107,430
2025-11-24T15:43:44.410481,147,167,444,804,403,360,96,82,11150,-9629,6529,-2962,-940,-1854,-39,-207,-1061,310
2025-11-24T15:43:44.425326,161,160,434,800,462,341,101,93,11206,-9652,6464,-2812,-892,-1698,65,-214,-874,220
2025-11-24T15:43:44.448268,163,111,447,778,423,357,109,86,11215,-9700,6433,-2679,-898,-1715,50,-448,-609,169
2025-11-24T15:43:44.470787,132,160,417,757,519,390,114,86,11217,-9749,6398,-2575,-1075,-2067,111,-451,-503,15
2025-11-24T15:43:44.484741,125,174,450,768,683,368,107,82,11251,-9774,6329,-2502,-1076,-2117,204,-201,-556,-124
2025-11-24T15:43:44.508371,111,174,448,724,678,330,106,87,11276,-9804,6255,-2459,-1016,-1898,175,-158,-473,-291
