timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T18:06:48.026362,36,41,107,279,162,176,99,62,10044,-11505,4889,-3358,-21,-2174,-341,-244,154,-76
2025-11-19T18:06:48.046176,37,40,107,275,202,169,109,71,10014,-11513,4911,-3389,49,-2231,-338,-142,220,54
2025-11-19T18:06:48.064301,38,37,80,259,188,180,108,71,9993,-11511,4953,-3398,-84,-2215,-397,-101,211,159
2025-11-19T18:06:48.086723,35,33,74,264,168,124,100,61,9986,-11500,5003,-3382,-163,-2289,-331,-117,131,277
2025-11-19T18:06:48.106005,32,32,87,242,170,136,95,55,9982,-11485,5071,-3341,-261,-2313,-335,-152,102,403
2025-11-19T18:06:48.123993,30,32,96,231,173,151,94,55,9996,-11454,5158,-3276,-399,-2354,-274,-132,75,554
2025-11-19T18:06:48.146759,28,32,98,210,121,160,91,46,10030,-11399,5253,-3208,-515,-2365,-173,-41,97,620
2025-11-19T18:06:48.166099,27,32,98,271,119,149,92,45,10070,-11339,5348,-3137,-636,-2286,-181,9,89,593
2025-11-19T18:06:48.183883,26,35,112,381,126,138,83,41,10108,-11284,5440,-3058,-779,-2223,-231,8,50,537
2025-11-19T18:06:48.206691,25,39,119,494,147,124,78,41,10147,-11235,5520,-2963,-947,-2192,-266,2,-47,464
2025-11-19T18:06:48.226465,25,40,113,548,164,98,63,37,10201,-11187,5572,-2862,-1057,-2234,-305,90,-199,357
2025-11-19T18:06:48.243990,23,39,110,561,342,110,49,32,10270,-11140,5585,-2770,-1023,-2152,-318,225,-334,219
2025-11-19T18:06:48.266745,24,40,107,537,374,142,52,33,10368,-11075,5563,-2710,-937,-2009,-263,487,-388,68
2025-11-19T18:06:48.286036,22,38,89,475,381,158,63,34,10461,-11015,5521,-2679,-853,-1841,-213,527,-347,-88
2025-11-19T18:06:48.304149,21,38,91,363,390,195,74,34,10527,-10975,5478,-2675,-799,-1725,-276,452,-236,-239
2025-11-19T18:06:48.326738,21,37,90,271,404,201,80,34,10556,-10965,5437,-2689,-722,-1756,-321,269,-131,-343
2025-11-19T18:06:48.346314,20,37,88,248,285,192,79,35,10553,-10978,5400,-2721,-639,-1823,-395,133,-26,-420
2025-11-19T18:06:48.364297,22,37,88,227,318,177,97,42,10542,-10997,5354,-2776,-568,-1883,-461,157,27,-522
2025-11-19T18:06:48.386807,28,35,86,209,335,209,107,50,10519,-11030,5290,-2851,-418,-1855,-454,123,42,-633
2025-11-19T18:06:48.406072,30,30,61,217,356,186,109,55,10480,-11082,5209,-2940,-349,-1820,-490,49,46,-779
2025-11-19T18:06:48.424601,30,30,59,229,344,186,130,61,10428,-11145,5117,-3047,-260,-1849,-472,-4,82,-889
2025-11-19T18:06:48.446634,30,33,66,310,341,180,129,60,10376,-11205,5021,-3165,-207,-1991,-473,14,115,-921
2025-11-19T18:06:48.466150,31,34,71,311,312,181,123,57,10327,-11251,4932,-3301,-89,-2016,-485,104,215,-891
2025-11-19T18:06:48.488597,30,37,76,355,314,139,124,55,10275,-11286,4856,-3452,66,-1967,-448,124,336,-820
2025-11-19T18:06:48.511099,29,35,71,344,383,194,119,49,10211,-11320,4791,-3616,205,-1933,-394,68,441,-780
2025-11-19T18:06:48.526078,29,37,71,337,464,207,96,43,10118,-11365,4744,-3796,348,-1860,-333,-119,596,-770
2025-11-19T18:06:48.548277,30,39,83,258,463,232,105,47,9985,-11433,4715,-3974,434,-1853,-319,-390,683,-765
2025-11-19T18:06:48.574307,28,43,92,254,453,227,102,47,9812,-11525,4714,-4137,524,-2016,-319,-726,743,-669
2025-11-19T18:06:48.586206,24,43,89,236,502,222,83,43,9636,-11611,4735,-4282,596,-2120,-236,-846,755,-501
2025-11-19T18:06:48.616194,25,43,89,230,489,180,85,46,9486,-11674,4762,-4414,649,-2168,-208,-738,705,-351
2025-11-19T18:06:48.626377,26,40,93,314,408,158,80,45,9359,-11728,4772,-4531,687,-2047,-223,-601,560,-317
2025-11-19T18:06:48.646586,28,47,83,433,399,124,70,48,9265,-11778,4752,-4615,639,-2098,-261,-462,289,-327
2025-11-19T18:06:48.668375,30,45,76,452,391,122,57,45,9201,-11814,4715,-4689,680,-2132,-253,-297,164,-278
2025-11-19T18:06:48.686796,33,43,75,437,307,108,56,41,9170,-11827,4677,-4754,686,-2061,-246,-102,108,-176
2025-11-19T18:06:48.709368,31,46,82,447,245,85,44,39,9140,-11847,4650,-4787,566,-2029,-289,-165,15,-102
2025-11-19T18:06:48.728788,29,47,94,432,246,102,49,43,9101,-11881,4621,-4806,547,-1961,-258,-279,-56,-128
2025-11-19T18:06:48.746652,27,38,92,459,287,111,46,34,9071,-11909,4601,-4813,468,-2195,-290,-269,-67,-89
2025-11-19T18:06:48.769146,25,32,86,467,301,104,46,34,9086,-11904,4582,-4816,394,-2291,-326,21,-88,14
2025-11-19T18:06:48.783967,23,31,85,461,316,116,46,36,9120,-11877,4563,-4834,279,-2226,-417,251,-2,-29
2025-11-19T18:06:48.806631,23,33,102,453,311,120,42,33,9153,-11855,4532,-4856,171,-2174,-431,279,-10,-155
2025-11-19T18:06:48.829332,28,50,101,408,327,108,32,28,9160,-11853,4505,-4873,118,-2139,-438,104,-7,-235
2025-11-19T18:06:48.844236,44,98,102,238,317,99,28,31,9159,-11853,4486,-4892,124,-2114,-405,44,30,-217
2025-11-19T18:06:48.866772,46,102,103,234,333,110,28,33,9156,-11853,4483,-4901,122,-2133,-370,-26,43,-128
2025-11-19T18:06:48.889053,50,107,113,226,352,100,27,31,9163,-11845,4482,-4907,179,-2151,-370,33,34,-51
2025-11-19T18:06:48.904214,63,107,124,218,345,89,32,34,9191,-11821,4476,-4917,219,-2160,-374,186,19,-9
2025-11-19T18:06:48.926877,74,105,133,226,333,87,29,34,9229,-11789,4476,-4924,188,-2116,-344,232,30,45
2025-11-19T18:06:48.948909,69,72,140,203,333,93,31,34,9244,-11772,4490,-4923,157,-2063,-383,88,56,58
2025-11-19T18:06:48.964323,70,68,141,140,302,78,32,31,9239,-11772,4518,-4909,138,-2047,-413,-76,52,89
2025-11-19T18:06:48.986742,68,60,136,124,257,81,32,31,9221,-11785,4552,-4881,175,-2020,-437,-191,10,139
2025-11-19T18:06:49.009328,63,59,110,187,299,90,35,31,9203,-11800,4588,-4842,212,-2069,-411,-241,-38,201
2025-11-19T18:06:49.024779,47,49,98,310,289,90,36,30,9211,-11806,4608,-4795,217,-2028,-403,-96,-152,231
2025-11-19T18:06:49.046881,42,36,84,323,259,71,34,27,9221,-11813,4619,-4747,178,-2053,-470,-46,-180,183
2025-11-19T18:06:49.069341,42,44,89,334,246,70,36,29,9228,-11818,4627,-4711,134,-2016,-512,-9,-127,113
2025-11-19T18:06:49.088610,38,43,89,339,262,65,36,29,9233,-11820,4633,-4691,97,-2009,-473,6,-59,40
2025-11-19T18:06:49.106793,28,40,101,310,200,55,29,24,9225,-11828,4643,-4676,101,-2020,-462,-76,-20,12
2025-11-19T18:06:49.129347,26,43,85,178,223,68,30,28,9206,-11846,4652,-4660,76,-2064,-486,-146,-20,-37
2025-11-19T18:06:49.144936,28,46,93,158,303,110,34,31,9194,-11859,4646,-4658,76,-2118,-485,-72,-14,-125
2025-11-19T18:06:49.166866,26,41,93,120,308,111,32,30,9201,-11859,4628,-4662,56,-2160,-468,69,-32,-152
2025-11-19T18:06:49.189340,49,48,133,104,288,110,35,30,9216,-11853,4613,-4662,56,-2101,-473,121,-41,-111
2025-11-19T18:06:49.208506,50,51,132,88,274,109,33,31,9227,-11849,4597,-4665,120,-2049,-442,92,-41,-93
2025-11-19T18:06:49.226948,59,47,139,76,263,103,32,31,9235,-11850,4580,-4664,150,-2059,-378,30,-70,-85
2025-11-19T18:06:49.249609,71,46,135,174,240,64,29,30,9251,-11849,4556,-4659,152,-2094,-348,49,-118,-85
2025-11-19T18:06:49.268601,75,46,140,202,349,77,30,31,9281,-11843,4521,-4648,154,-2154,-325,124,-191,-85
2025-11-19T18:06:49.286808,88,39,130,205,372,83,26,32,9323,-11826,4479,-4647,188,-2173,-323,232,-182,-88
2025-11-19T18:06:49.310228,93,48,138,216,389,86,30,32,9374,-11797,4438,-4658,198,-2139,-321,334,-118,-86
2025-11-19T18:06:49.323100,90,51,137,227,389,88,31,32,9417,-11768,4410,-4672,223,-2099,-329,306,-57,-42
2025-11-19T18:06:49.343680,83,51,140,229,365,91,33,33,9454,-11741,4390,-4683,218,-2057,-315,259,-35,-13
2025-11-19T18:06:49.367014,84,65,129,225,322,89,34,33,9468,-11733,4384,-4682,221,-2039,-355,94,-34,23
2025-11-19T18:06:49.383246,58,66,105,271,343,98,37,32,9463,-11738,4390,-4673,199,-2047,-387,-41,-15,34
2025-11-19T18:06:49.404887,49,60,81,278,343,103,36,30,9457,-11741,4398,-4669,210,-2082,-403,-34,15,28
2025-11-19T18:06:49.428682,44,56,72,275,339,100,33,29,9459,-11738,4404,-4670,197,-2073,-390,23,28,25
2025-11-19T18:06:49.448940,42,57,65,268,333,103,31,27,9460,-11733,4415,-4667,159,-2028,-386,16,34,38
2025-11-19T18:06:49.466870,31,38,71,285,283,125,39,28,9460,-11730,4429,-4663,125,-2021,-377,-9,41,35
2025-11-19T18:06:49.489357,29,44,132,371,236,140,42,29,9445,-11734,4453,-4659,86,-2026,-423,-81,93,25
2025-11-19T18:06:49.511890,28,42,130,365,197,161,45,30,9427,-11743,4473,-4656,85,-2013,-534,-47,84,-10
2025-11-19T18:06:49.526878,27,42,135,370,189,162,46,27,9394,-11756,4501,-4661,53,-1967,-550,-110,162,-50
2025-11-19T18:06:49.549351,25,53,143,347,164,157,46,28,9350,-11774,4539,-4668,1,-1962,-548,-190,215,-67
2025-11-19T18:06:49.568357,29,60,165,378,144,134,40,26,9299,-11795,4575,-4681,0,-1951,-538,-229,240,-117
2025-11-19T18:06:49.586358,36,109,122,316,120,106,35,25,9240,-11821,4604,-4706,37,-1970,-532,-259,268,-179
2025-11-19T18:06:49.609390,43,112,141,317,113,58,30,24,9181,-11844,4619,-4747,116,-2014,-462,-248,282,-251
2025-11-19T18:06:49.629093,187,185,137,315,119,54,28,28,9130,-11859,4622,-4803,188,-2040,-450,-162,297,-296
2025-11-19T18:06:49.647205,215,228,137,332,116,51,28,33,9084,-11872,4615,-4864,254,-2033,-430,-123,273,-310
2025-11-19T18:06:49.669126,222,233,119,316,119,46,25,32,9040,-11889,4607,-4914,325,-2079,-395,-172,208,-254
2025-11-19T18:06:49.691460,227,224,126,301,103,48,26,33,8999,-11906,4608,-4949,379,-2134,-318,-248,158,-152
2025-11-19T18:06:49.706444,227,229,120,325,187,58,27,35,8962,-11920,4628,-4962,366,-2223,-348,-287,130,-9
2025-11-19T18:06:49.729386,185,232,131,345,192,57,28,35,8935,-11928,4653,-4967,305,-2265,-401,-237,119,23
2025-11-19T18:06:49.751721,160,216,148,325,197,57,28,33,8918,-11931,4668,-4979,302,-2256,-379,-158,106,-12
2025-11-19T18:06:49.766394,154,225,151,283,206,61,29,36,8908,-11931,4669,-4993,285,-2185,-383,-83,68,-63
2025-11-19T18:06:49.789318,155,225,146,234,207,61,29,40,8902,-11931,4665,-5009,262,-2207,-386,-60,62,-104
2025-11-19T18:06:49.811763,168,245,142,241,157,49,31,51,8908,-11922,4654,-5029,262,-2218,-357,18,46,-108
2025-11-19T18:06:49.827285,111,204,135,260,232,75,31,50,8940,-11898,4637,-5044,257,-2361,-302,141,-10,-69
2025-11-19T18:06:49.856604,101,177,127,316,347,119,29,52,9025,-11842,4594,-5065,229,-2516,-200,447,-93,-69
2025-11-19T18:06:49.871790,96,159,120,343,379,124,28,49,9161,-11756,4517,-5091,262,-2719,-113,779,-215,-92
2025-11-19T18:06:49.886832,80,148,115,340,438,134,32,48,9352,-11631,4404,-5129,302,-2681,46,1159,-307,-91
2025-11-19T18:06:49.909386,42,98,106,332,460,145,31,35,9550,-11491,4299,-5169,405,-2422,67,1279,-265,53
2025-11-19T18:06:49.931577,39,71,101,295,441,141,35,35,9720,-11365,4228,-5188,478,-2201,16,1106,-211,239
2025-11-19T18:06:49.947709,30,60,71,230,355,118,36,29,9850,-11259,4190,-5206,517,-2093,-177,960,-67,311
2025-11-19T18:06:49.969362,25,46,52,183,320,124,46,31,9938,-11171,4172,-5242,479,-1993,-302,816,111,215
2025-11-19T18:06:49.991885,25,35,45,178,248,116,48,26,9991,-11110,4166,-5277,430,-1872,-284,573,154,142
2025-11-19T18:06:50.006909,22,30,38,120,203,105,47,24,10019,-11075,4170,-5293,358,-1970,-254,335,106,123
2025-11-19T18:06:50.028919,20,28,33,94,160,112,45,24,10066,-11028,4165,-5304,272,-2001,-205,435,51,105
2025-11-19T18:06:50.051711,19,23,29,75,155,104,43,23,10136,-10965,4137,-5325,296,-1982,-121,605,2,65
2025-11-19T18:06:50.067033,20,22,23,50,139,92,36,22,10234,-10878,4085,-5356,321,-1956,-75,837,-42,47
2025-11-19T18:06:50.089336,18,22,20,44,129,90,31,20,10348,-10775,4024,-5391,360,-1861,-63,994,-48,72
2025-11-19T18:06:50.111841,20,19,24,48,119,101,34,23,10460,-10675,3962,-5420,390,-1812,-10,960,-74,101
2025-11-19T18:06:50.126865,22,17,33,49,133,123,57,30,10559,-10588,3905,-5439,427,-1748,7,844,-96,140
2025-11-19T18:06:50.148962,23,17,34,52,135,130,60,31,10636,-10523,3862,-5448,505,-1676,7,659,-90,207
2025-11-19T18:06:50.171666,23,19,37,71,138,134,59,29,10690,-10486,3841,-5427,465,-1742,57,377,-140,290
2025-11-19T18:06:50.186847,24,19,37,98,118,144,59,31,10738,-10461,3840,-5380,392,-1867,87,229,-181,387
2025-11-19T18:06:50.209354,23,19,39,98,98,145,58,28,10781,-10440,3859,-5322,314,-1942,60,171,-146,447
2025-11-19T18:06:50.231742,24,19,34,96,77,123,38,21,10823,-10415,3893,-5260,220,-1998,64,147,-96,476
2025-11-19T18:06:50.247136,22,20,37,101,79,127,39,20,10858,-10392,3941,-5197,169,-2033,68,88,-51,496
2025-11-19T18:06:50.269547,22,20,43,98,71,121,36,23,10887,-10374,3999,-5129,119,-2042,27,51,-29,516
2025-11-19T18:06:50.291885,21,19,43,75,71,130,38,23,10914,-10353,4061,-5065,104,-2065,19,56,10,524
2025-11-19T18:06:50.306892,21,21,47,79,76,150,47,28,10944,-10321,4128,-5011,102,-2077,75,84,70,535
2025-11-19T18:06:50.329121,21,22,68,84,72,164,55,31,10973,-10282,4203,-4964,36,-2030,111,81,144,522
2025-11-19T18:06:50.348978,20,21,78,78,66,159,60,34,10987,-10247,4293,-4928,-35,-1951,115,2,244,479
2025-11-19T18:06:50.363883,20,20,75,73,69,166,61,34,10975,-10224,4403,-4904,-42,-1901,102,-154,383,450
2025-11-19T18:06:50.387821,21,20,80,74,68,157,60,34,10941,-10211,4532,-4893,-48,-1976,68,-265,515,427
2025-11-19T18:06:50.415580,23,27,101,81,59,142,55,32,10898,-10189,4673,-4901,-46,-1987,78,-262,657,406
2025-11-19T18:06:50.427025,21,26,89,81,61,119,47,30,10850,-10158,4827,-4921,-114,-1999,98,-271,768,387
2025-11-19T18:06:50.449254,22,27,89,80,61,135,50,29,10790,-10126,4994,-4952,-157,-1921,7,-270,876,360
2025-11-19T18:06:50.471495,21,28,104,71,65,162,63,31,10716,-10100,5170,-4987,-205,-1944,14,-367,935,327
2025-11-19T18:06:50.486065,22,28,103,70,68,161,64,30,10623,-10090,5345,-5021,-243,-2012,4,-488,932,254
2025-11-19T18:06:50.509434,21,21,89,57,64,156,65,30,10532,-10079,5504,-5063,-256,-2076,-32,-438,906,176
2025-11-19T18:06:50.531328,23,21,104,54,62,172,68,32,10448,-10058,5647,-5120,-288,-2017,-103,-288,894,86
2025-11-19T18:06:50.547403,23,19,101,49,58,175,69,30,10369,-10039,5769,-5182,-321,-2015,-103,-243,834,-18
2025-11-19T18:06:50.569424,25,18,97,51,51,143,61,31,10289,-10028,5875,-5245,-378,-2041,-147,-227,765,-118
2025-11-19T18:06:50.591808,26,21,93,53,54,140,66,33,10213,-10016,5971,-5306,-400,-2092,-217,-164,710,-153
2025-11-19T18:06:50.611245,25,22,90,45,68,136,75,34,10142,-10006,6057,-5363,-389,-2037,-260,-128,657,-160
2025-11-19T18:06:50.629889,24,23,73,46,79,107,74,33,10073,-10000,6137,-5413,-411,-2005,-279,-135,594,-179
2025-11-19T18:06:50.651836,24,27,77,47,92,90,72,35,10011,-9995,6207,-5458,-410,-2008,-304,-100,532,-187
2025-11-19T18:06:50.674574,21,30,67,45,115,123,78,34,9951,-9998,6267,-5494,-416,-1997,-280,-137,450,-202
2025-11-19T18:06:50.689156,18,30,69,37,180,152,85,35,9889,-10015,6323,-5509,-464,-2004,-257,-254,342,-205
2025-11-19T18:06:50.711477,20,33,77,42,198,165,81,38,9831,-10047,6370,-5501,-508,-2065,-265,-331,206,-210
2025-11-19T18:06:50.734367,20,35,88,37,196,170,87,39,9791,-10076,6401,-5483,-538,-2156,-280,-252,85,-201
2025-11-19T18:06:50.749695,24,34,79,38,200,178,111,52,9771,-10100,6417,-5455,-599,-2202,-277,-167,-34,-202
2025-11-19T18:06:50.771809,27,32,76,37,198,196,113,53,9774,-10118,6419,-5416,-651,-2203,-249,-86,-149,-181
2025-11-19T18:06:50.794546,28,31,76,41,155,192,109,57,9786,-10141,6421,-5348,-740,-2198,-252,-140,-279,-125
2025-11-19T18:06:50.809372,28,29,61,43,220,189,106,54,9801,-10179,6422,-5247,-828,-2228,-226,-270,-424,-75
2025-11-19T18:06:50.831624,30,26,40,44,245,188,102,55,9831,-10225,6406,-5117,-962,-2402,-203,-304,-619,-96
2025-11-19T18:06:50.854365,28,25,37,43,240,191,75,42,9884,-10274,6356,-4979,-1021,-2489,-224,-189,-817,-167
2025-11-19T18:06:50.869407,24,24,38,48,241,168,68,40,9965,-10316,6262,-4847,-976,-2539,-241,31,-994,-242
2025-11-19T18:06:50.891876,25,24,44,47,240,161,63,32,10072,-10349,6132,-4723,-876,-2487,-293,274,-1138,-278
2025-11-19T18:06:50.914398,25,23,42,39,172,161,63,33,10199,-10368,5981,-4599,-754,-2403,-313,450,-1243,-224
2025-11-19T18:06:50.929371,22,22,41,42,161,167,59,31,10339,-10378,5819,-4468,-658,-2336,-334,565,-1330,-145
2025-11-19T18:06:50.951626,24,23,43,46,234,164,53,33,10487,-10384,5646,-4331,-542,-2213,-298,611,-1402,-81
2025-11-19T18:06:50.974426,25,28,106,60,242,168,51,36,10633,-10392,5461,-4189,-414,-2168,-244,595,-1469,-43
2025-11-19T18:06:50.988902,38,94,123,72,238,179,70,40,10772,-10408,5269,-4037,-356,-2095,-214,525,-1530,-26
2025-11-19T18:06:51.011965,56,189,161,93,232,187,79,41,10908,-10425,5069,-3883,-293,-2092,-199,531,-1566,-20
2025-11-19T18:06:51.034180,62,201,168,168,231,209,84,42,11046,-10434,4861,-3733,-202,-2058,-220,604,-1573,1
2025-11-19T18:06:51.049518,62,202,173,263,161,250,95,46,11183,-10436,4644,-3593,-84,-2060,-217,674,-1564,8
2025-11-19T18:06:51.071358,63,206,148,355,136,255,119,51,11307,-10437,4437,-3459,7,-1956,-169,612,-1478,41
2025-11-19T18:06:51.094370,57,188,143,435,131,242,115,50,11409,-10446,4245,-3336,76,-1932,-132,498,-1350,45
2025-11-19T18:06:51.109417,41,99,111,483,131,271,123,53,11489,-10463,4070,-3224,111,-1932,-70,352,-1218,49
2025-11-19T18:06:51.131367,32,74,134,512,106,254,121,53,11556,-10479,3913,-3125,161,-1967,-45,308,-1080,65
2025-11-19T18:06:51.154356,33,71,133,487,93,208,117,50,11624,-10481,3763,-3051,268,-1962,28,363,-936,67
2025-11-19T18:06:51.169392,31,60,128,429,90,198,101,47,11685,-10474,3628,-3008,383,-1873,79,373,-742,51
2025-11-19T18:06:51.192059,28,51,117,372,88,209,93,42,11725,-10472,3513,-2993,472,-1802,128,269,-534,25
2025-11-19T18:06:51.214410,25,33,106,342,90,176,75,39,11734,-10492,3420,-2994,505,-1728,240,1,-364,-19
2025-11-19T18:06:51.229773,25,26,66,273,80,172,72,37,11710,-10543,3334,-3008,524,-1814,317,-270,-280,-107
2025-11-19T18:06:51.251564,21,23,59,245,78,163,65,35,11665,-10608,3258,-3037,502,-1949,285,-383,-189,-191
2025-11-19T18:06:51.282633,21,25,74,242,81,149,44,31,11628,-10659,3184,-3078,497,-2010,279,-279,-130,-217
2025-11-19T18:06:51.289626,21,25,74,202,86,189,46,34,11609,-10686,3115,-3125,515,-2013,282,-126,-85,-181
2025-11-19T18:06:51.311374,22,27,75,125,91,186,66,36,11600,-10698,3057,-3175,553,-2010,325,-55,-25,-119
2025-11-19T18:06:51.334402,21,27,82,127,97,186,68,37,11584,-10715,3005,-3227,550,-1803,369,-140,6,-126
2025-11-19T18:06:51.349708,22,30,101,202,109,190,69,36,11541,-10761,2960,-3270,502,-1942,281,-328,-10,-163
2025-11-19T18:06:51.371823,23,27,93,210,130,195,68,34,11502,-10805,2910,-3308,436,-2158,298,-304,-51,-204
2025-11-19T18:06:51.394406,24,26,92,251,138,135,72,32,11489,-10820,2857,-3348,372,-2181,262,-73,-58,-208
2025-11-19T18:06:51.408987,22,26,89,279,129,129,77,31,11492,-10820,2808,-3378,348,-2125,230,53,-69,-140
2025-11-19T18:06:51.432141,23,27,77,274,130,145,77,29,11491,-10823,2768,-3403,316,-2014,246,-5,-61,-118
2025-11-19T18:06:51.453884,22,26,53,221,142,207,78,28,11480,-10835,2733,-3432,244,-2038,236,-70,-36,-181
2025-11-19T18:06:51.469390,20,25,48,210,165,202,80,27,11468,-10844,2701,-3467,207,-2089,256,-73,4,-223
2025-11-19T18:06:51.491784,20,26,46,154,170,201,72,26,11456,-10850,2671,-3511,224,-2034,220,-36,56,-242
2025-11-19T18:06:51.514365,22,27,45,122,182,202,50,23,11437,-10860,2658,-3554,147,-2068,186,-77,111,-237
2025-11-19T18:06:51.529410,20,25,47,119,191,192,59,30,11420,-10866,2650,-3595,142,-2152,173,-59,129,-216
2025-11-19T18:06:51.560155,23,23,43,123,180,118,60,34,11403,-10870,2653,-3633,59,-2145,136,-41,159,-212
2025-11-19T18:06:51.574361,24,23,41,123,140,115,58,32,11385,-10877,2659,-3667,26,-2129,121,-61,152,-207
2025-11-19T18:06:51.597176,26,28,67,298,130,136,61,34,11358,-10894,2674,-3688,-8,-2149,112,-154,136,-168
2025-11-19T18:06:51.611556,27,28,87,320,118,112,57,34,11339,-10908,2691,-3693,-21,-2147,96,-126,80,-92
2025-11-19T18:06:51.634280,27,35,115,378,97,103,44,30,11327,-10917,2708,-3690,-75,-2177,64,-69,49,-69
2025-11-19T18:06:51.657027,28,39,129,383,133,132,42,31,11329,-10913,2724,-3685,-197,-2230,30,54,36,-112
2025-11-19T18:06:51.671861,28,46,140,391,192,172,56,39,11346,-10891,2731,-3693,-213,-2194,36,197,58,-162
2025-11-19T18:06:51.694403,29,55,159,413,219,183,58,40,11355,-10876,2737,-3706,-174,-2101,53,140,77,-176
2025-11-19T18:06:51.717225,30,58,158,428,215,185,67,44,11349,-10873,2744,-3724,-35,-1967,77,22,99,-147
2025-11-19T18:06:51.731337,30,57,147,398,222,220,71,43,11329,-10885,2754,-3744,92,-2078,125,-117,113,-104
2025-11-19T18:06:51.754414,27,57,136,400,222,242,76,43,11324,-10881,2750,-3773,224,-2131,220,-19,100,-95
2025-11-19T18:06:51.776913,28,53,125,418,190,251,75,43,11337,-10858,2730,-3815,360,-2036,275,127,96,-91
2025-11-19T18:06:51.791895,28,42,93,358,179,245,90,48,11349,-10837,2699,-3861,514,-1836,278,133,76,-62
2025-11-19T18:06:51.814368,27,37,89,323,179,243,93,50,11345,-10834,2675,-3897,571,-1761,307,-40,54,-4
2025-11-19T18:06:51.836905,30,49,146,306,173,220,95,52,11321,-10855,2667,-3914,549,-1921,293,-235,33,58
2025-11-19T18:06:51.851564,29,48,151,303,169,183,93,52,11298,-10874,2670,-3926,513,-2001,246,-214,56,93
2025-11-19T18:06:51.874407,28,47,152,264,154,154,89,48,11282,-10883,2671,-3948,469,-1974,166,-96,95,41
2025-11-19T18:06:51.896408,25,47,148,162,131,171,72,40,11252,-10903,2679,-3973,424,-1936,133,-181,135,1
2025-11-19T18:06:51.911571,23,45,142,133,153,237,72,39,11200,-10941,2702,-3999,367,-1932,132,-364,182,-27
2025-11-19T18:06:51.934315,18,26,71,105,155,244,73,40,11141,-10983,2735,-4025,314,-2008,94,-405,222,-35
2025-11-19T18:06:51.956702,21,28,75,165,172,249,68,37,11087,-11017,2771,-4056,242,-2074,20,-320,264,-75
2025-11-19T18:06:51.975769,47,64,77,255,177,241,66,37,11053,-11034,2802,-4083,202,-2170,26,-184,225,-63
2025-11-19T18:06:51.994437,49,65,77,262,176,228,81,43,11036,-11036,2834,-4101,137,-2165,85,-109,204,-24
2025-11-19T18:06:52.016896,56,99,78,278,159,166,72,38,11016,-11040,2876,-4114,46,-2116,54,-127,213,-16
2025-11-19T18:06:52.040135,75,121,74,284,155,160,69,34,10991,-11052,2917,-4122,17,-2107,61,-194,191,-32
2025-11-19T18:06:52.054428,78,123,53,245,124,153,66,33,10960,-11067,2961,-4131,-27,-2166,15,-207,206,-56
2025-11-19T18:06:52.076902,68,112,76,160,197,145,76,37,10935,-11078,2994,-4142,-31,-2220,1,-150,175,-103
2025-11-19T18:06:52.091905,67,114,79,147,204,138,67,35,10926,-11076,3021,-4155,-71,-2250,24,-45,162,-115
2025-11-19T18:06:52.114485,68,91,76,110,206,130,64,36,10921,-11067,3049,-4170,-126,-2140,8,4,177,-130
2025-11-19T18:06:52.136811,48,62,76,90,206,112,61,36,10903,-11071,3076,-4187,-115,-2165,-15,-74,177,-166
2025-11-19T18:06:52.152141,45,58,78,100,197,98,64,37,10889,-11072,3099,-4205,-70,-2221,-25,-37,163,-156
2025-11-19T18:06:52.174191,42,51,49,85,126,113,59,34,10890,-11060,3120,-4217,-80,-2203,-22,57,142,-111
2025-11-19T18:06:52.196911,41,43,44,86,119,113,57,30,10892,-11051,3142,-4221,-24,-2155,-34,51,108,-42
2025-11-19T18:06:52.219188,30,42,47,86,112,150,62,30,10882,-11055,3163,-4221,48,-2041,-43,-42,87,-14
2025-11-19T18:06:52.234869,99,175,115,205,131,170,73,36,10861,-11073,3187,-4208,93,-2025,-69,-143,37,40
2025-11-19T18:06:52.256327,108,199,147,398,144,189,73,40,10860,-11085,3208,-4164,64,-2164,-76,-80,-99,164
2025-11-19T18:06:52.271897,150,308,157,429,163,247,70,46,10875,-11084,3243,-4097,-21,-2245,-52,-25,-137,298
2025-11-19T18:06:52.294446,157,328,160,446,218,251,72,47,10903,-11069,3292,-4024,-101,-2210,-37,38,-104,378
2025-11-19T18:06:52.318440,160,330,162,459,256,242,69,47,10893,-11088,3355,-3948,-131,-2090,-138,-204,-67,351
2025-11-19T18:06:52.331396,133,285,140,553,261,232,58,43,10856,-11135,3424,-3857,-221,-2256,-120,-457,-103,321
2025-11-19T18:06:52.359248,137,283,126,500,253,216,55,40,10837,-11164,3490,-3766,-241,-2502,-84,-358,-119,351
2025-11-19T18:06:52.376952,139,178,117,529,235,130,50,36,10864,-11144,3543,-3697,-201,-2502,-80,46,-67,381
2025-11-19T18:06:52.391765,133,141,118,530,180,112,37,33,10914,-11100,3582,-3643,-136,-2229,-85,268,-65,376
2025-11-19T18:06:52.422785,133,137,122,535,145,85,35,36,10949,-11075,3605,-3593,-85,-2107,-53,152,-113,296
2025-11-19T18:06:52.436558,131,132,106,435,144,120,52,34,10971,-11064,3604,-3560,-2,-2132,-39,98,-144,161
