timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T14:54:33.230669,142,66,181,276,716,366,131,116,14201,-5680,-2293,-5407,901,-999,1399,-16,27,-39
2025-11-26T14:54:33.252555,142,66,181,302,705,374,141,123,14201,-5680,-2294,-5407,942,-974,1428,-13,4,2
2025-11-26T14:54:33.277142,133,71,189,303,740,395,144,123,14200,-5680,-2284,-5414,848,-933,1434,-61,26,-20
2025-11-26T14:54:33.290234,132,74,197,309,839,467,165,125,14193,-5702,-2268,-5415,938,-1065,1410,-128,39,18
2025-11-26T14:54:33.312642,132,68,218,353,820,471,169,127,14197,-5701,-2260,-5410,994,-1049,1405,20,65,57
2025-11-26T14:54:33.335904,134,68,221,306,669,396,148,119,14205,-5699,-2244,-5399,990,-1057,1478,7,78,101
2025-11-26T14:54:33.350542,121,66,217,270,645,384,140,114,14213,-5689,-2229,-5394,874,-1092,1488,52,56,31
2025-11-26T14:54:33.374951,165,80,199,297,751,514,199,119,14223,-5672,-2223,-5387,895,-968,1416,84,47,57
2025-11-26T14:54:33.393977,165,79,213,297,683,482,190,119,14231,-5653,-2218,-5387,849,-884,1425,52,43,20
2025-11-26T14:54:33.407092,168,79,182,276,709,515,195,116,14228,-5658,-2210,-5395,886,-1017,1436,-51,30,-36
2025-11-26T14:54:33.429911,192,82,186,310,975,619,215,118,14229,-5653,-2207,-5399,970,-992,1437,9,55,9
2025-11-26T14:54:33.453739,191,89,183,339,1116,720,248,130,14227,-5659,-2193,-5403,789,-1017,1428,-61,16,-31
2025-11-26T14:54:33.468148,164,76,187,312,1011,626,202,120,14226,-5661,-2195,-5404,1058,-1105,1464,-13,7,7
2025-11-26T14:54:33.491897,183,77,159,304,1018,612,197,124,14236,-5631,-2197,-5408,783,-842,1370,117,28,-23
2025-11-26T14:54:33.515389,193,78,151,279,992,578,192,147,14236,-5639,-2184,-5405,808,-915,1389,-83,16,43
2025-11-26T14:54:33.530273,168,80,295,341,724,444,167,167,14227,-5656,-2180,-5412,1023,-1075,1469,-98,29,-16
2025-11-26T14:54:33.552670,156,79,304,325,505,249,109,153,14226,-5663,-2165,-5412,908,-984,1397,-65,75,40
2025-11-26T14:54:33.575541,150,82,307,394,662,329,118,147,14229,-5677,-2139,-5400,830,-1096,1431,-69,50,86
2025-11-26T14:54:33.598625,151,80,313,397,662,332,116,144,14231,-5679,-2134,-5394,982,-1066,1490,-8,29,53
2025-11-26T14:54:33.612643,142,83,313,395,733,357,120,126,14231,-5682,-2129,-5393,929,-1051,1411,-4,37,19
2025-11-26T14:54:33.636005,146,77,174,318,817,434,151,113,14241,-5675,-2118,-5379,853,-1130,1456,78,25,68
2025-11-26T14:54:33.658498,165,72,210,321,863,465,160,121,14249,-5648,-2127,-5383,953,-896,1445,111,41,3
2025-11-26T14:54:33.672433,193,73,234,262,871,479,168,125,14248,-5652,-2113,-5388,822,-1059,1451,-42,40,-27
2025-11-26T14:54:33.695709,186,80,235,252,826,465,168,123,14248,-5648,-2110,-5391,910,-1022,1403,27,43,-8
2025-11-26T14:54:33.718440,187,78,239,283,892,513,177,113,14250,-5636,-2112,-5399,923,-942,1416,37,47,-19
2025-11-26T14:54:33.732498,178,78,248,277,856,466,150,91,14248,-5634,-2110,-5408,920,-993,1418,-6,49,-31
2025-11-26T14:54:33.756015,181,76,228,255,811,439,148,84,14247,-5626,-2112,-5416,924,-979,1459,16,30,-34
2025-11-26T14:54:33.778570,150,69,204,240,698,376,128,80,14240,-5631,-2109,-5431,811,-883,1356,-84,17,-67
2025-11-26T14:54:33.792879,151,64,206,260,728,386,131,96,14230,-5661,-2099,-5430,917,-1101,1388,-133,4,10
2025-11-26T14:54:33.816048,164,68,223,238,647,330,115,101,14237,-5646,-2096,-5428,905,-1009,1448,79,47,27
2025-11-26T14:54:33.838706,173,70,211,248,707,416,135,107,14247,-5616,-2088,-5436,839,-822,1474,56,92,3
2025-11-26T14:54:33.852256,169,71,185,261,708,423,134,107,14237,-5632,-2073,-5451,876,-1038,1421,-119,64,-57
2025-11-26T14:54:33.876995,206,82,184,247,756,441,143,145,14231,-5633,-2080,-5464,1209,-1001,1435,-14,119,6
2025-11-26T14:54:33.898416,207,83,184,241,804,503,157,138,14229,-5634,-2060,-5476,826,-1040,1385,-31,107,-46
2025-11-26T14:54:33.912773,213,80,162,241,731,483,154,158,14238,-5623,-2037,-5471,853,-1011,1491,19,108,69
2025-11-26T14:54:33.935951,226,87,173,203,605,385,135,183,14238,-5613,-2028,-5486,918,-925,1418,-3,116,-30
2025-11-26T14:54:33.958440,237,90,180,198,598,376,132,186,14244,-5590,-2008,-5501,894,-894,1523,4,167,-8
2025-11-26T14:54:33.981076,257,98,175,310,682,407,142,180,14237,-5584,-1994,-5531,903,-899,1381,-51,162,-100
2025-11-26T14:54:33.996036,314,97,182,319,626,326,121,186,14219,-5627,-1947,-5549,876,-1211,1381,-248,189,-45
2025-11-26T14:54:34.018461,439,97,187,300,659,328,123,191,14226,-5616,-1930,-5549,996,-1050,1396,67,178,67
2025-11-26T14:54:34.032794,482,94,193,309,712,392,141,187,14240,-5589,-1905,-5548,873,-891,1408,76,202,96
2025-11-26T14:54:34.056137,472,91,199,313,696,382,135,182,14250,-5577,-1859,-5550,845,-984,1461,-24,257,97
2025-11-26T14:54:34.078454,454,74,236,249,645,358,123,163,14259,-5557,-1816,-5560,904,-927,1445,-6,301,77
2025-11-26T14:54:34.092559,434,76,227,237,751,408,144,167,14255,-5567,-1761,-5581,907,-900,1411,-208,337,51
2025-11-26T14:54:34.115234,302,77,223,251,763,413,145,165,14240,-5600,-1697,-5604,827,-929,1384,-340,308,28
2025-11-26T14:54:34.138567,252,77,214,252,765,373,123,151,14218,-5656,-1624,-5625,854,-1086,1378,-429,312,36
2025-11-26T14:54:34.152385,254,80,205,255,773,384,129,174,14206,-5699,-1551,-5635,803,-1156,1373,-312,307,74
2025-11-26T14:54:34.175065,254,75,168,238,704,346,122,187,14202,-5724,-1483,-5637,803,-1105,1377,-222,305,124
2025-11-26T14:54:34.198227,223,68,179,240,593,291,100,187,14201,-5743,-1418,-5637,821,-1020,1368,-220,318,162
2025-11-26T14:54:34.212686,209,70,196,269,668,349,116,173,14199,-5764,-1344,-5637,803,-978,1393,-277,350,189
2025-11-26T14:54:34.235328,154,62,217,285,679,347,115,161,14191,-5797,-1259,-5644,779,-891,1342,-394,397,191
2025-11-26T14:54:34.258574,160,67,211,268,681,345,111,134,14175,-5847,-1158,-5654,778,-964,1350,-503,446,187
2025-11-26T14:54:34.272685,140,71,225,263,794,401,121,111,14160,-5898,-1041,-5662,735,-1010,1278,-509,521,219
2025-11-26T14:54:34.295352,114,69,224,260,913,446,128,91,14144,-5949,-911,-5671,747,-993,1227,-533,608,260
2025-11-26T14:54:34.318409,118,64,219,228,867,410,116,72,14132,-5995,-754,-5676,660,-876,1146,-577,734,344
2025-11-26T14:54:34.332692,151,61,192,206,906,434,133,80,14117,-6055,-558,-5671,567,-798,1039,-735,861,461
2025-11-26T14:54:34.354878,139,49,194,255,1005,494,146,79,14090,-6142,-330,-5664,569,-924,984,-890,977,516
2025-11-26T14:54:34.378471,138,45,214,299,937,450,136,74,14064,-6223,-70,-5647,479,-940,972,-927,1098,616
2025-11-26T14:54:34.392786,144,45,208,343,857,439,137,70,14032,-6317,219,-5619,380,-891,841,-1043,1179,711
2025-11-26T14:54:34.414860,136,44,204,400,879,446,141,66,13988,-6427,540,-5583,238,-944,719,-1155,1262,754
2025-11-26T14:54:34.439569,92,44,228,412,819,423,129,57,13936,-6543,884,-5534,154,-1042,664,-1215,1317,824
2025-11-26T14:54:34.450557,84,46,261,403,718,363,120,63,13880,-6653,1250,-5473,23,-1122,725,-1245,1368,889
2025-11-26T14:54:34.474069,83,48,235,365,700,367,128,73,13822,-6755,1641,-5391,-179,-1177,651,-1249,1402,983
2025-11-26T14:54:34.497588,86,50,237,406,657,352,119,70,13744,-6873,2063,-5295,-327,-1336,682,-1412,1463,1037
2025-11-26T14:54:34.521054,90,52,228,376,630,344,117,70,13644,-7002,2497,-5197,-460,-1459,658,-1516,1490,988
2025-11-26T14:54:34.535209,87,54,234,367,599,336,114,67,13535,-7109,2924,-5113,-551,-1524,687,-1436,1528,895
2025-11-26T14:54:34.558467,101,50,226,355,564,326,109,63,13412,-7212,3367,-5019,-671,-1437,502,-1463,1584,938
2025-11-26T14:54:34.581041,203,62,209,366,552,330,107,68,13255,-7351,3801,-4925,-854,-1654,481,-1826,1655,993
2025-11-26T14:54:34.595280,223,62,210,283,496,274,102,78,13071,-7504,4237,-4829,-982,-1946,674,-1976,1665,947
2025-11-26T14:54:34.618471,224,68,248,273,581,308,125,82,12882,-7643,4645,-4743,-944,-2273,817,-1881,1610,849
2025-11-26T14:54:34.641541,234,68,228,262,578,296,129,87,12693,-7760,5023,-4677,-924,-2108,798,-1718,1579,731
2025-11-26T14:54:34.655244,232,70,231,287,552,284,124,86,12483,-7903,5375,-4610,-998,-2266,707,-1847,1454,590
2025-11-26T14:54:34.678434,159,66,283,303,521,253,121,87,12252,-8071,5694,-4555,-905,-2515,672,-1932,1364,394
2025-11-26T14:54:34.700960,183,66,288,307,587,288,134,91,12044,-8205,5968,-4521,-865,-2582,808,-1650,1248,291
2025-11-26T14:54:34.715252,194,58,268,344,418,241,120,88,11861,-8314,6194,-4500,-711,-2588,776,-1477,1111,231
2025-11-26T14:54:34.738479,186,62,268,366,403,243,118,86,11684,-8431,6373,-4495,-642,-2595,744,-1410,959,64
2025-11-26T14:54:34.761060,197,64,248,393,389,234,124,87,11530,-8528,6521,-4499,-757,-2572,647,-1192,831,-43
2025-11-26T14:54:34.783511,204,58,190,366,443,276,136,85,11377,-8630,6651,-4504,-610,-2553,568,-1171,759,-37
2025-11-26T14:54:34.798474,171,53,226,408,428,254,137,75,11265,-8700,6747,-4508,-663,-2584,752,-1003,608,-25
2025-11-26T14:54:34.820917,167,58,223,388,414,220,128,86,11179,-8762,6803,-4517,-751,-2523,582,-754,397,-163
2025-11-26T14:54:34.835139,172,57,233,439,393,211,123,88,11109,-8825,6815,-4549,-638,-2461,430,-525,245,-317
2025-11-26T14:54:34.858549,163,53,267,432,409,209,119,91,11063,-8868,6806,-4591,-651,-2476,262,-232,147,-352
2025-11-26T14:54:34.881008,156,56,313,446,371,162,101,82,11051,-8878,6789,-4625,-728,-2228,226,-6,56,-299
2025-11-26T14:54:34.895242,140,58,309,442,310,160,84,83,11033,-8896,6782,-4645,-726,-2074,43,-8,20,-265
2025-11-26T14:54:34.918429,128,53,309,413,311,156,72,68,11003,-8926,6782,-4658,-656,-2176,29,-117,44,-220
2025-11-26T14:54:34.940962,128,48,307,368,334,183,86,74,10992,-8933,6782,-4670,-644,-2225,31,32,35,-126
2025-11-26T14:54:34.955254,136,49,278,378,384,208,95,65,10999,-8917,6778,-4690,-627,-2124,56,176,38,-90
2025-11-26T14:54:34.978488,128,43,225,392,366,211,118,76,11000,-8909,6776,-4706,-606,-1938,6,140,28,-110
2025-11-26T14:54:35.001267,125,41,177,333,331,193,118,86,10988,-8923,6772,-4713,-564,-1984,39,-15,0,-123
2025-11-26T14:54:35.015294,118,44,171,334,426,244,136,90,10978,-8934,6765,-4725,-490,-2031,-2,41,-4,-103
2025-11-26T14:54:35.038427,175,63,228,380,422,232,135,82,10977,-8939,6753,-4736,-481,-1959,61,55,-29,-94
2025-11-26T14:54:35.061085,196,69,250,358,366,205,131,83,10960,-8957,6747,-4748,-480,-1952,-88,34,-4,-135
2025-11-26T14:54:35.075615,198,69,267,372,347,187,111,74,10944,-8976,6737,-4765,-408,-1952,-26,18,4,-132
2025-11-26T14:54:35.098113,201,69,276,507,390,209,112,67,10927,-8992,6739,-4772,-440,-1929,-107,17,14,-78
2025-11-26T14:54:35.121014,211,68,286,539,312,173,95,71,10908,-9011,6748,-4766,-472,-1897,-42,-79,8,-44
2025-11-26T14:54:35.135241,168,55,260,505,313,165,89,72,10884,-9037,6761,-4752,-484,-1950,-27,-153,-1,-18
2025-11-26T14:54:35.158460,126,50,251,484,294,161,80,70,10845,-9075,6788,-4730,-601,-2339,-31,-286,43,-13
2025-11-26T14:54:35.181062,111,51,230,476,306,178,86,70,10888,-9023,6810,-4700,-685,-1880,174,176,-24,248
2025-11-26T14:54:35.195752,109,52,230,357,256,155,80,63,10886,-9027,6804,-4705,-304,-1858,-65,82,-25,30
2025-11-26T14:54:35.218276,95,52,207,305,217,125,71,53,10851,-9073,6805,-4696,-481,-2094,62,-284,-20,-116
2025-11-26T14:54:35.240904,78,45,178,286,183,117,61,54,10877,-9042,6810,-4689,-679,-2163,149,143,-7,71
2025-11-26T14:54:35.255236,96,41,148,285,192,138,68,55,10885,-9034,6801,-4700,-476,-2001,-41,168,-26,-30
2025-11-26T14:54:35.278393,96,39,172,273,184,132,62,46,10881,-9043,6809,-4681,-682,-2128,65,-86,-43,-18
2025-11-26T14:54:35.300982,92,37,160,245,167,129,55,40,10889,-9032,6822,-4665,-665,-1991,41,36,-14,43
2025-11-26T14:54:35.315278,91,35,157,253,153,126,54,41,10869,-9056,6818,-4669,-405,-1906,-30,-77,-7,-84
2025-11-26T14:54:35.338501,92,34,140,232,149,126,55,31,10841,-9083,6823,-4675,-393,-2015,23,-147,52,-63
2025-11-26T14:54:35.361021,71,35,151,227,130,100,46,31,10820,-9088,6842,-4685,-520,-2003,-11,-46,128,-45
2025-11-26T14:54:35.375649,67,34,144,215,96,67,44,29,10794,-9092,6862,-4706,-529,-1972,-28,-31,181,-97
2025-11-26T14:54:35.398465,57,32,140,205,69,53,42,28,10767,-9098,6887,-4723,-548,-2006,-8,-67,184,-77
2025-11-26T14:54:35.421103,78,38,137,209,52,48,47,29,10747,-9099,6910,-4732,-585,-2096,62,-88,160,-46
2025-11-26T14:54:35.435263,93,205,146,237,47,41,49,35,10738,-9091,6923,-4749,-523,-2126,84,11,139,-23
2025-11-26T14:54:35.458487,203,336,152,239,65,39,63,65,10738,-9073,6928,-4776,-472,-2106,82,113,132,-26
2025-11-26T14:54:35.480995,271,492,138,192,71,38,78,104,10746,-9048,6926,-4808,-475,-2059,128,157,120,-45
2025-11-26T14:54:35.503508,316,513,139,214,90,38,97,128,10757,-9025,6923,-4831,-445,-2158,167,134,84,13
2025-11-26T14:54:35.518430,313,518,138,237,104,39,104,141,10765,-8997,6935,-4850,-314,-2220,61,166,132,162
2025-11-26T14:54:35.540977,309,486,132,256,155,48,115,161,10786,-8945,6952,-4872,-226,-2224,83,290,170,294
2025-11-26T14:54:35.563247,252,418,134,290,155,50,139,169,10818,-8874,6973,-4903,-247,-2041,54,422,214,308
2025-11-26T14:54:35.577833,176,225,130,349,207,64,135,155,10839,-8817,7006,-4910,-269,-1979,70,259,189,365
2025-11-26T14:54:35.599707,70,177,142,411,218,69,128,140,10855,-8765,7047,-4910,-192,-1863,51,205,198,425
2025-11-26T14:54:35.621314,54,163,194,428,223,72,132,138,10845,-8745,7079,-4921,24,-1882,-61,106,203,361
2025-11-26T14:54:35.644679,50,137,220,418,207,69,128,118,10834,-8736,7105,-4924,-70,-1910,-161,109,122,296
2025-11-26T14:54:35.661000,39,96,244,416,240,70,94,94,10858,-8694,7117,-4930,-173,-1950,-155,366,48,337
2025-11-26T14:54:35.683348,36,70,243,403,257,90,93,85,10893,-8634,7109,-4970,-6,-1791,-182,597,75,286
2025-11-26T14:54:35.697642,37,62,238,365,427,248,128,83,10924,-8579,7105,-5001,-89,-1629,-181,542,65,242
2025-11-26T14:54:35.720492,40,60,201,322,485,282,150,74,10926,-8575,7111,-4998,-164,-1451,-47,89,3,160
2025-11-26T14:54:35.743469,36,53,168,303,492,312,170,71,10859,-8651,7130,-4984,-261,-1313,-178,-410,27,-142
2025-11-26T14:54:35.757782,36,45,101,278,532,358,187,69,10760,-8762,7153,-4969,-229,-1822,-86,-687,78,-190
2025-11-26T14:54:35.780937,36,38,95,232,547,376,202,69,10677,-8845,7162,-4991,-334,-2045,22,-486,155,-303
2025-11-26T14:54:35.803257,34,33,78,161,458,315,189,64,10621,-8893,7153,-5038,-471,-1893,64,-219,169,-424
2025-11-26T14:54:35.817776,34,39,73,185,534,398,245,88,10522,-8989,7156,-5071,-576,-1680,-52,-533,172,-616
2025-11-26T14:54:35.841102,33,39,68,186,595,420,250,91,10375,-9162,7159,-5059,-669,-1784,67,-1147,41,-785
2025-11-26T14:54:35.863382,32,39,60,165,553,389,244,91,10188,-9395,7134,-5047,-691,-1996,-163,-1350,-77,-1091
2025-11-26T14:54:35.878603,32,38,52,146,523,379,232,89,10007,-9648,7054,-5043,-650,-2162,-172,-1318,-282,-1332
2025-11-26T14:54:35.901014,30,36,50,142,497,372,227,89,9851,-9898,6883,-5103,-664,-2210,-203,-930,-438,-1688
2025-11-26T14:54:35.923539,24,24,38,90,344,249,138,55,9717,-10135,6650,-5203,-657,-1927,-76,-624,-538,-1980
2025-11-26T14:54:35.937785,20,21,36,67,192,162,94,38,9557,-10378,6400,-5332,-626,-1859,-141,-629,-446,-2208
2025-11-26T14:54:35.961015,19,20,32,110,179,142,81,35,9351,-10630,6149,-5494,-544,-1957,-78,-762,-243,-2419
2025-11-26T14:54:35.983469,19,20,32,150,154,103,71,33,9130,-10853,5900,-5700,-509,-2180,-36,-656,9,-2532
2025-11-26T14:54:35.998778,21,23,33,296,170,80,65,31,8909,-11038,5666,-5926,-511,-2309,-73,-518,202,-2479
2025-11-26T14:54:36.021015,21,24,37,312,189,68,65,37,8702,-11195,5447,-6142,-500,-2231,9,-446,244,-2321
2025-11-26T14:54:36.050867,27,33,43,369,204,77,76,42,8498,-11322,5259,-6354,-432,-2185,-25,-415,374,-2132
2025-11-26T14:54:36.057488,59,47,46,421,224,76,82,43,8297,-11437,5103,-6539,-249,-2329,-8,-492,381,-1889
2025-11-26T14:54:36.088520,95,298,57,467,254,78,92,54,8103,-11524,4985,-6718,-38,-2456,-161,-468,514,-1650
2025-11-26T14:54:36.103339,120,344,87,454,265,83,97,53,7994,-11551,4911,-6856,123,-2718,-183,-267,480,-1350
2025-11-26T14:54:36.117854,146,382,104,464,260,82,95,54,7953,-11542,4851,-6960,209,-2890,-344,82,375,-994
2025-11-26T14:54:36.140648,152,436,105,485,258,73,87,60,7979,-11512,4803,-7013,269,-2773,-384,344,154,-568
2025-11-26T14:54:36.163550,145,486,105,464,246,73,77,65,8037,-11474,4783,-7023,293,-2569,-313,341,9,-199
2025-11-26T14:54:36.178121,146,445,100,445,237,67,69,95,8101,-11425,4784,-7027,354,-2366,-153,282,31,4
2025-11-26T14:54:36.200773,129,437,90,450,242,52,61,98,8152,-11377,4808,-7031,366,-2308,-138,177,109,93
2025-11-26T14:54:36.223228,138,456,84,483,243,49,59,98,8207,-11327,4837,-7027,355,-2374,-205,210,101,132
2025-11-26T14:54:36.235059,138,445,84,490,275,53,57,99,8297,-11263,4834,-7027,372,-2320,-255,518,16,128
2025-11-26T14:54:36.258820,150,400,86,475,277,50,59,97,8407,-11191,4809,-7029,447,-2102,-296,722,-54,187
2025-11-26T14:54:36.281963,130,374,91,470,265,52,53,65,8492,-11144,4796,-7010,443,-1924,-336,530,-107,227
2025-11-26T14:54:36.296585,162,370,83,425,234,49,44,62,8544,-11124,4796,-6978,530,-1888,-325,280,-137,244
2025-11-26T14:54:36.320587,156,367,84,382,231,51,42,59,8589,-11106,4786,-6958,615,-1892,-322,292,-119,204
2025-11-26T14:54:36.343401,156,326,93,291,183,45,47,63,8641,-11083,4763,-6947,646,-1894,-370,409,-118,170
2025-11-26T14:54:36.357166,163,405,126,315,193,44,48,63,8676,-11071,4735,-6943,686,-1721,-384,353,-102,116
2025-11-26T14:54:36.380853,172,387,123,301,199,39,46,59,8681,-11079,4718,-6934,711,-1649,-373,144,-86,94
2025-11-26T14:54:36.402970,143,364,122,279,203,36,44,59,8661,-11109,4695,-6925,729,-1610,-406,12,-115,-10
2025-11-26T14:54:36.426046,141,320,113,291,210,34,47,64,8616,-11162,4654,-6926,871,-1678,-398,-99,-156,-147
2025-11-26T14:54:36.441065,147,461,110,299,202,33,37,50,8555,-11220,4579,-6958,1000,-1763,-366,-80,-131,-373
2025-11-26T14:54:36.463472,128,400,109,269,172,32,33,45,8492,-11274,4481,-7011,996,-1770,-354,8,-105,-545
2025-11-26T14:54:36.485947,118,412,111,277,169,29,30,45,8393,-11352,4385,-7064,1033,-1712,-334,-220,-112,-645
2025-11-26T14:54:36.500212,138,435,114,297,154,30,32,51,8268,-11445,4349,-7084,1538,-2573,-321,-639,-104,-323
2025-11-26T14:54:36.523539,124,490,115,267,128,30,33,52,8269,-11440,4344,-7094,1411,-2640,-154,-43,-29,203
2025-11-26T14:54:36.546076,114,373,112,262,134,27,39,57,8316,-11397,4368,-7094,1120,-2036,-27,138,42,475
2025-11-26T14:54:36.560253,134,365,76,295,146,30,44,63,8310,-11387,4456,-7061,678,-1662,-29,-349,116,496
2025-11-26T14:54:36.583455,136,475,91,276,137,30,46,65,8247,-11419,4559,-7018,526,-1722,-47,-744,116,290
2025-11-26T14:54:36.605634,124,480,120,262,135,32,49,64,8176,-11461,4626,-6990,606,-2075,-95,-710,56,60
2025-11-26T14:54:36.620299,136,459,133,272,130,30,46,69,8164,-11464,4630,-6995,611,-2281,-149,-156,20,-113
2025-11-26T14:54:36.643607,136,456,135,262,125,32,43,71,8223,-11422,4585,-7024,558,-2262,-189,438,-10,-156
2025-11-26T14:54:36.665833,119,456,133,200,109,31,36,66,8294,-11374,4535,-7052,588,-2066,-251,576,-20,-86
2025-11-26T14:54:36.680635,115,330,120,194,90,29,34,65,8336,-11347,4517,-7056,566,-1983,-297,319,-20,15
2025-11-26T14:54:36.704210,171,530,118,204,101,27,31,61,8346,-11345,4533,-7037,563,-1990,-294,3,-21,89
2025-11-26T14:54:36.726070,160,497,100,190,89,27,30,52,8338,-11354,4557,-7017,575,-2010,-323,-100,-2,75
2025-11-26T14:54:36.740841,159,497,95,215,87,26,31,48,8334,-11358,4568,-7009,561,-2017,-313,-35,14,-4
2025-11-26T14:54:36.763503,155,516,96,218,96,23,33,54,8336,-11355,4566,-7011,539,-2019,-322,63,25,-68
2025-11-26T14:54:36.786048,174,506,96,203,87,20,33,56,8345,-11348,4559,-7018,547,-2027,-314,116,30,-74
2025-11-26T14:54:36.801043,122,255,52,175,71,21,32,59,8354,-11340,4559,-7020,539,-2003,-310,96,33,-36
2025-11-26T14:54:36.823547,114,262,48,164,73,19,32,55,8358,-11335,4569,-7016,550,-1976,-293,30,34,21
2025-11-26T14:54:36.846098,113,271,50,126,76,19,32,50,8353,-11337,4591,-7004,546,-1997,-309,-64,36,51
2025-11-26T14:54:36.861130,135,287,45,113,65,20,34,57,8346,-11339,4612,-6996,589,-1967,-283,-72,44,59
2025-11-26T14:54:36.883256,109,328,43,90,63,21,32,58,8338,-11340,4631,-6991,600,-1995,-270,-78,52,50
2025-11-26T14:54:36.906363,98,325,36,73,57,21,32,54,8331,-11340,4650,-6987,609,-2015,-262,-74,53,51
2025-11-26T14:54:36.920269,130,322,41,77,61,20,37,58,8328,-11336,4666,-6987,619,-2019,-249,-46,58,49
2025-11-26T14:54:36.943544,131,306,39,75,55,22,37,58,8322,-11333,4684,-6985,602,-2011,-229,-71,56,47
2025-11-26T14:54:36.966098,109,261,38,70,50,19,34,57,8316,-11334,4705,-6978,582,-2032,-237,-102,42,54
2025-11-26T14:54:36.980942,111,238,41,69,50,22,34,53,8312,-11333,4720,-6974,587,-2023,-220,-78,29,38
2025-11-26T14:54:37.001435,129,268,47,71,50,20,34,59,8312,-11331,4731,-6970,570,-2038,-219,-50,19,22
2025-11-26T14:54:37.032980,94,256,41,55,39,22,33,62,8315,-11326,4736,-6972,589,-2030,-208,-11,19,8
2025-11-26T14:54:37.039695,100,286,44,47,34,21,35,65,8320,-11320,4738,-6973,590,-2049,-237,17,16,-1
2025-11-26T14:54:37.063562,124,294,50,47,33,23,33,60,8324,-11315,4740,-6976,605,-2021,-239,21,17,7
2025-11-26T14:54:37.085784,127,302,48,41,31,20,35,63,8326,-11310,4743,-6978,603,-2005,-237,6,24,11
2025-11-26T14:54:37.100657,110,284,45,38,27,20,36,61,8325,-11309,4752,-6977,594,-2012,-253,-27,26,19
2025-11-26T14:54:37.123391,110,291,47,35,23,21,37,71,8319,-11311,4761,-6975,600,-2013,-270,-47,26,13
2025-11-26T14:54:37.146114,106,251,48,33,22,21,35,73,8317,-11310,4767,-6974,586,-2023,-250,-29,20,3
2025-11-26T14:54:37.160667,108,252,43,36,24,19,37,70,8317,-11308,4770,-6975,594,-2013,-265,2,16,-3
2025-11-26T14:54:37.184044,102,326,44,41,24,20,36,69,8320,-11304,4770,-6977,586,-2005,-268,31,18,-7
2025-11-26T14:54:37.206011,111,319,42,40,24,19,32,78,8322,-11302,4772,-6978,583,-2002,-273,19,16,-3
2025-11-26T14:54:37.219355,111,312,42,39,24,18,27,65,8322,-11300,4776,-6977,576,-2008,-268,-1,16,-3
2025-11-26T14:54:37.243179,112,318,38,41,22,19,27,61,8322,-11300,4776,-6977,583,-2007,-268,-1,9,-4
2025-11-26T14:54:37.265181,98,367,41,42,20,20,24,62,8322,-11300,4777,-6976,577,-2012,-273,-3,6,-10
2025-11-26T14:54:37.279762,110,292,42,37,19,21,22,61,8322,-11300,4778,-6975,580,-2017,-277,2,5,-8
2025-11-26T14:54:37.303428,120,292,41,35,19,21,25,45,8323,-11300,4778,-6975,569,-2001,-262,9,6,-6
2025-11-26T14:54:37.325586,123,342,53,36,23,21,28,51,8323,-11300,4779,-6974,565,-1984,-260,1,8,0
2025-11-26T14:54:37.340329,120,357,58,37,24,20,28,48,8323,-11300,4780,-6973,575,-1993,-260,-13,6,9
2025-11-26T14:54:37.363525,132,337,54,34,25,19,29,46,8322,-11300,4785,-6970,585,-1995,-268,-17,5,16
2025-11-26T14:54:37.385727,129,355,56,37,25,19,30,50,8322,-11300,4790,-6968,597,-1995,-263,-12,9,16
2025-11-26T14:54:37.406183,109,359,61,38,26,20,29,48,8320,-11300,4796,-6966,593,-1998,-268,-24,12,18
2025-11-26T14:54:37.421255,124,317,51,38,23,20,26,41,8317,-11301,4803,-6963,591,-2005,-262,-32,14,18
2025-11-26T14:54:37.444195,130,305,48,38,21,19,27,41,8315,-11301,4811,-6960,585,-2012,-257,-32,15,20
2025-11-26T14:54:37.468469,105,311,47,37,21,20,26,40,8315,-11299,4817,-6959,589,-2011,-247,-25,12,20
2025-11-26T14:54:37.483473,96,336,42,36,23,18,27,43,8315,-11299,4822,-6957,596,-2016,-257,-17,9,16
2025-11-26T14:54:37.505992,126,326,37,35,21,19,26,43,8315,-11298,4822,-6957,577,-2018,-255,-11,7,10
2025-11-26T14:54:37.528586,127,352,41,39,20,18,25,43,8316,-11298,4822,-6957,582,-2025,-246,-10,6,4
2025-11-26T14:54:37.543564,122,345,45,38,21,20,24,41,8316,-11298,4823,-6956,579,-2024,-264,-10,4,2
2025-11-26T14:54:37.566020,137,301,49,41,20,21,27,44,8316,-11298,4823,-6956,578,-2017,-260,-8,3,2
2025-11-26T14:54:37.588971,149,221,48,40,20,23,26,36,8317,-11297,4823,-6956,581,-2005,-250,0,-1,-3
2025-11-26T14:54:37.603150,126,298,54,41,21,23,26,42,8317,-11297,4824,-6955,586,-2006,-258,10,-4,-1
2025-11-26T14:54:37.626097,115,316,53,44,22,23,26,42,8317,-11297,4824,-6955,586,-2004,-262,13,-4,-1
2025-11-26T14:54:37.648905,124,319,48,44,23,22,25,43,8317,-11297,4824,-6955,590,-2000,-273,14,-4,0
