timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:56:36.575149,151,87,91,203,304,177,93,108,2955,-1467,-8638,13525,464,-1690,873,39,-90,-139
2025-11-27T21:56:36.590189,165,97,92,184,268,173,93,114,2978,-1436,-8658,13511,350,-1745,895,-130,-29,-94
2025-11-27T21:56:36.612055,172,101,99,188,259,146,104,119,2979,-1435,-8701,13483,298,-1859,858,-280,13,38
2025-11-27T21:56:36.634962,176,105,88,131,253,198,140,125,2969,-1446,-8735,13462,266,-1862,867,-239,35,122
2025-11-27T21:56:36.649553,171,107,90,120,212,218,157,124,2973,-1458,-8740,13456,219,-1888,916,-81,88,74
2025-11-27T21:56:36.672865,109,77,100,130,198,209,152,85,2985,-1477,-8738,13453,188,-1847,882,-32,150,42
2025-11-27T21:56:36.695287,86,64,97,150,213,216,147,73,3009,-1497,-8731,13450,155,-1794,822,14,183,-18
2025-11-27T21:56:36.709578,69,58,95,163,219,220,144,64,3042,-1524,-8735,13437,154,-1792,829,-71,239,-50
2025-11-27T21:56:36.731521,58,50,90,163,212,177,109,52,3085,-1552,-8745,13417,188,-1640,861,-174,277,-87
2025-11-27T21:56:36.755486,41,42,81,155,182,145,80,37,3136,-1589,-8767,13387,320,-1701,888,-266,363,-50
2025-11-27T21:56:36.768882,64,40,58,136,135,129,69,62,3175,-1664,-8811,13340,385,-1903,880,-424,505,116
2025-11-27T21:56:36.791616,77,37,58,109,102,105,65,76,3189,-1782,-8843,13300,268,-1937,878,-413,609,328
2025-11-27T21:56:36.815237,79,31,45,77,83,97,54,80,3164,-1932,-8874,13264,127,-1996,820,-420,613,557
2025-11-27T21:56:36.829532,82,31,40,58,73,77,53,86,3108,-2090,-8914,13226,42,-1970,774,-492,534,685
2025-11-27T21:56:36.851964,83,29,49,59,106,81,64,96,3043,-2233,-8959,13188,-12,-1934,754,-515,435,666
2025-11-27T21:56:36.875234,75,30,48,60,125,79,68,161,2972,-2363,-9014,13144,-97,-1947,695,-556,336,617
2025-11-27T21:56:36.889696,66,27,46,59,140,92,69,171,2897,-2476,-9076,13097,-166,-1996,638,-552,232,550
2025-11-27T21:56:36.912486,62,27,44,56,139,89,85,171,2819,-2572,-9120,13065,-239,-2043,611,-399,151,517
2025-11-27T21:56:36.935163,58,29,48,61,137,92,85,169,2738,-2650,-9136,13056,-307,-2030,602,-198,55,502
2025-11-27T21:56:36.949555,54,29,45,66,121,87,78,165,2667,-2690,-9117,13075,-333,-1929,577,91,-76,390
2025-11-27T21:56:36.972041,51,30,46,64,102,99,81,101,2616,-2694,-9078,13112,-321,-1856,581,279,-170,230
2025-11-27T21:56:36.995271,48,33,45,63,82,113,89,73,2582,-2675,-9034,13153,-313,-1810,613,328,-218,99
2025-11-27T21:56:37.009488,49,33,46,62,75,113,75,72,2558,-2650,-8989,13193,-354,-1779,634,337,-219,16
2025-11-27T21:56:37.031952,50,32,43,57,79,116,77,75,2538,-2622,-8958,13224,-360,-1787,620,271,-230,-39
2025-11-27T21:56:37.055667,53,32,42,43,64,119,81,79,2519,-2587,-8938,13248,-327,-1804,654,190,-253,-65
2025-11-27T21:56:37.077802,42,33,50,45,84,119,87,69,2502,-2550,-8924,13268,-269,-1840,704,144,-241,-56
2025-11-27T21:56:37.092426,50,35,49,45,82,95,78,79,2495,-2513,-8904,13290,-231,-1814,725,174,-204,-82
2025-11-27T21:56:37.122674,59,36,49,45,80,104,89,78,2502,-2479,-8883,13309,-203,-1799,706,188,-144,-127
2025-11-27T21:56:37.137680,66,36,49,42,76,99,85,113,2515,-2457,-8874,13316,-197,-1811,734,88,-67,-136
2025-11-27T21:56:37.152363,65,36,50,41,72,94,81,119,2522,-2452,-8879,13312,-205,-1850,739,-29,-15,-79
2025-11-27T21:56:37.172386,69,34,43,31,45,77,67,123,2518,-2461,-8895,13301,-211,-1880,724,-109,15,-7
2025-11-27T21:56:37.196137,62,29,44,34,38,71,63,119,2504,-2478,-8919,13284,-225,-1923,733,-180,12,47
2025-11-27T21:56:37.211829,54,28,44,36,61,66,60,118,2488,-2491,-8939,13271,-221,-1958,746,-149,-4,59
2025-11-27T21:56:37.235233,47,28,47,34,62,64,64,88,2475,-2499,-8948,13267,-235,-1924,752,-80,-24,38
2025-11-27T21:56:37.257539,47,27,45,34,61,63,62,74,2469,-2496,-8952,13265,-196,-1879,728,-31,-39,-4
2025-11-27T21:56:37.272812,40,26,40,35,60,62,59,66,2472,-2486,-8950,13268,-169,-1904,724,31,-38,-44
2025-11-27T21:56:37.294498,39,26,39,33,63,62,61,79,2480,-2474,-8938,13277,-160,-1877,737,94,-29,-52
2025-11-27T21:56:37.317686,36,24,39,36,49,72,58,81,2487,-2463,-8925,13286,-155,-1844,728,92,-26,-47
2025-11-27T21:56:37.332244,31,24,35,35,56,76,62,74,2494,-2452,-8920,13290,-115,-1833,751,31,-16,-43
2025-11-27T21:56:37.355261,29,23,36,35,59,76,63,73,2502,-2445,-8930,13284,-115,-1883,734,-52,-4,-48
2025-11-27T21:56:37.377385,29,23,36,34,64,81,64,76,2506,-2441,-8940,13277,-143,-1905,728,-56,-9,-43
2025-11-27T21:56:37.399810,33,25,39,35,63,83,71,63,2504,-2439,-8947,13273,-161,-1901,727,-38,-18,-12
2025-11-27T21:56:37.414821,32,23,39,34,59,64,63,60,2501,-2436,-8954,13269,-135,-1895,722,-39,-26,7
2025-11-27T21:56:37.437604,33,27,44,38,57,63,56,66,2498,-2435,-8958,13267,-136,-1899,743,-38,-9,12
2025-11-27T21:56:37.452616,37,28,39,38,61,78,72,69,2495,-2439,-8962,13265,-153,-1908,732,-29,5,22
2025-11-27T21:56:37.475446,42,31,44,44,70,126,113,73,2491,-2446,-8962,13263,-176,-1904,730,-16,16,24
2025-11-27T21:56:37.497814,40,31,45,45,78,139,121,69,2488,-2453,-8966,13260,-161,-1858,729,-45,22,25
2025-11-27T21:56:37.512379,42,32,43,44,78,139,121,76,2485,-2458,-8977,13252,-151,-1878,716,-82,10,18
2025-11-27T21:56:37.534815,41,28,41,41,74,138,122,73,2480,-2463,-8986,13247,-171,-1921,734,-68,1,16
2025-11-27T21:56:37.557996,39,28,43,46,71,132,119,69,2473,-2467,-8988,13246,-189,-1935,709,-11,-8,27
2025-11-27T21:56:37.572026,33,27,43,50,65,94,82,57,2466,-2468,-8982,13251,-190,-1928,717,41,-23,32
2025-11-27T21:56:37.595003,28,25,41,50,69,109,69,54,2460,-2464,-8972,13259,-166,-1887,726,66,-38,23
2025-11-27T21:56:37.614957,26,25,40,48,69,112,68,41,2458,-2456,-8966,13265,-177,-1868,711,48,-45,-12
2025-11-27T21:56:37.630292,22,23,36,48,69,113,65,38,2460,-2446,-8963,13269,-170,-1872,728,32,-44,-44
2025-11-27T21:56:37.655075,25,24,47,44,66,114,57,42,2465,-2435,-8960,13272,-159,-1864,736,24,-35,-53
2025-11-27T21:56:37.677738,26,23,44,34,64,117,68,41,2469,-2428,-8963,13271,-147,-1903,732,-7,-21,-42
2025-11-27T21:56:37.692051,29,25,47,32,52,92,67,46,2472,-2424,-8963,13271,-155,-1908,738,2,-12,-24
2025-11-27T21:56:37.714898,28,25,50,34,51,89,67,48,2472,-2424,-8963,13271,-152,-1882,720,1,-6,-9
2025-11-27T21:56:37.737801,29,25,50,33,49,84,65,46,2472,-2424,-8963,13271,-141,-1885,709,-9,-5,1
2025-11-27T21:56:37.752260,27,24,43,35,56,86,72,42,2472,-2423,-8963,13270,-136,-1884,718,-1,-8,11
2025-11-27T21:56:37.775237,26,24,44,36,53,79,65,43,2472,-2423,-8964,13270,-156,-1890,716,8,-12,6
2025-11-27T21:56:37.797537,25,22,41,34,51,67,54,38,2472,-2424,-8964,13270,-154,-1863,720,-9,-10,-4
2025-11-27T21:56:37.811596,27,21,38,31,50,65,54,38,2471,-2423,-8971,13265,-157,-1866,727,-59,-10,-12
2025-11-27T21:56:37.835230,27,22,42,33,50,65,55,43,2469,-2424,-8984,13257,-164,-1905,715,-78,-8,-11
2025-11-27T21:56:37.858147,30,24,44,32,42,59,44,49,2468,-2421,-8991,13253,-159,-1930,717,-34,-21,-17
2025-11-27T21:56:37.872002,30,25,42,30,41,49,38,46,2468,-2416,-8990,13255,-149,-1939,727,17,-26,-13
2025-11-27T21:56:37.895226,28,25,42,34,41,44,38,47,2469,-2411,-8982,13261,-142,-1906,732,56,-15,-6
2025-11-27T21:56:37.917693,26,26,43,35,46,52,40,45,2471,-2408,-8972,13268,-138,-1893,736,66,-1,5
2025-11-27T21:56:37.932871,29,27,39,43,76,62,43,39,2475,-2408,-8964,13272,-124,-1879,735,46,17,2
2025-11-27T21:56:37.955249,30,30,38,49,91,64,42,42,2479,-2410,-8962,13273,-140,-1868,725,10,22,-9
2025-11-27T21:56:37.978447,30,30,36,61,104,63,40,44,2482,-2410,-8965,13270,-134,-1895,730,-23,15,-9
2025-11-27T21:56:37.999771,40,45,50,76,122,72,46,45,2485,-2412,-8967,13268,-120,-1896,729,-16,24,2
2025-11-27T21:56:38.014984,42,45,50,79,128,67,43,44,2490,-2419,-8966,13266,-98,-1906,734,-5,57,26
2025-11-27T21:56:38.037734,41,45,53,81,115,58,40,46,2494,-2434,-8959,13268,-74,-1899,748,19,99,73
2025-11-27T21:56:38.060632,41,42,48,77,104,54,38,46,2497,-2461,-8946,13271,-65,-1885,760,29,161,129
2025-11-27T21:56:38.075210,43,42,49,67,90,51,36,51,2502,-2503,-8930,13273,-71,-1873,750,31,235,166
2025-11-27T21:56:38.097646,36,27,37,50,64,42,37,55,2512,-2558,-8914,13271,-77,-1858,752,9,314,183
2025-11-27T21:56:38.122397,38,29,43,58,60,43,47,89,2524,-2624,-8903,13263,-76,-1860,771,-47,376,200
2025-11-27T21:56:38.137859,56,29,38,50,59,43,49,118,2543,-2695,-8906,13243,-88,-1781,769,-162,417,160
2025-11-27T21:56:38.155573,56,32,39,49,61,52,49,118,2569,-2762,-8924,13212,-76,-1819,718,-230,421,110
2025-11-27T21:56:38.177144,60,31,39,51,65,63,53,123,2595,-2831,-8945,13178,-150,-1931,720,-238,415,75
2025-11-27T21:56:38.191570,60,31,35,50,65,64,49,122,2622,-2895,-8955,13152,-287,-1918,712,-159,381,7
2025-11-27T21:56:38.215428,58,30,37,45,63,65,40,102,2652,-2944,-8964,13130,-336,-1868,651,-115,298,-71
2025-11-27T21:56:38.238479,45,33,47,56,85,69,39,72,2687,-2973,-8981,13104,-341,-1870,601,-114,223,-174
2025-11-27T21:56:38.253985,48,31,49,61,92,63,49,77,2729,-2987,-8996,13082,-372,-1921,575,-53,168,-258
2025-11-27T21:56:38.277774,45,33,57,64,93,81,61,66,2768,-2987,-9005,13068,-389,-1934,562,15,85,-285
2025-11-27T21:56:38.300237,44,34,59,65,97,97,69,65,2796,-2975,-9009,13061,-361,-1946,568,60,5,-251
2025-11-27T21:56:38.314981,55,35,54,60,97,103,73,90,2812,-2961,-9008,13062,-334,-1915,583,80,-41,-181
2025-11-27T21:56:38.337225,73,36,46,47,77,101,77,168,2816,-2949,-9011,13062,-320,-1875,586,44,-72,-121
2025-11-27T21:56:38.360626,78,38,43,41,68,100,75,183,2807,-2941,-9019,13060,-301,-1919,611,-16,-92,-45
2025-11-27T21:56:38.374838,77,36,31,34,68,80,62,183,2784,-2945,-9029,13057,-293,-1957,651,-63,-79,55
2025-11-27T21:56:38.397500,75,35,27,30,58,60,55,184,2755,-2953,-9025,13064,-313,-1974,684,5,-74,111
2025-11-27T21:56:38.427555,68,32,27,30,47,47,49,173,2728,-2954,-9015,13076,-282,-1914,701,37,-90,111
2025-11-27T21:56:38.434325,46,29,25,28,47,47,39,96,2706,-2948,-9015,13082,-252,-1879,706,-19,-109,66
2025-11-27T21:56:38.457751,34,26,26,28,42,46,34,70,2689,-2940,-9022,13083,-238,-1900,692,-56,-98,34
2025-11-27T21:56:38.479984,40,26,27,29,32,44,34,85,2675,-2933,-9030,13082,-245,-1922,691,-54,-84,13
2025-11-27T21:56:38.494103,41,28,25,36,49,52,50,86,2666,-2925,-9037,13080,-227,-1920,670,-41,-72,1
2025-11-27T21:56:38.517512,42,30,29,39,56,55,59,88,2660,-2917,-9044,13079,-216,-1912,658,-28,-63,-6
2025-11-27T21:56:38.540111,41,30,29,46,70,63,63,88,2655,-2908,-9047,13080,-216,-1902,661,-9,-58,-14
2025-11-27T21:56:38.554524,38,29,30,46,73,69,64,75,2656,-2896,-9050,13080,-203,-1893,647,6,-53,-37
2025-11-27T21:56:38.577722,30,30,33,46,73,72,67,57,2659,-2884,-9053,13080,-181,-1913,637,13,-46,-41
2025-11-27T21:56:38.599854,33,28,33,40,68,66,64,94,2658,-2875,-9054,13082,-196,-1911,649,20,-44,-21
2025-11-27T21:56:38.614277,34,26,35,39,66,70,60,101,2654,-2867,-9054,13084,-186,-1900,663,11,-50,3
2025-11-27T21:56:38.637788,36,26,38,34,61,73,59,110,2647,-2860,-9058,13084,-164,-1915,654,-16,-52,27
2025-11-27T21:56:38.659755,37,28,38,34,66,79,64,112,2638,-2854,-9060,13086,-179,-1926,676,-9,-49,34
2025-11-27T21:56:38.674495,40,26,37,36,70,77,65,119,2630,-2848,-9058,13091,-189,-1926,678,21,-54,33
2025-11-27T21:56:38.697753,40,30,37,36,67,75,56,101,2623,-2839,-9055,13096,-172,-1905,679,20,-57,26
2025-11-27T21:56:38.727739,40,31,33,35,63,71,52,95,2617,-2832,-9052,13100,-179,-1908,680,23,-46,26
2025-11-27T21:56:38.734779,39,31,35,33,53,60,50,88,2613,-2829,-9049,13104,-184,-1894,680,15,-27,25
2025-11-27T21:56:38.757787,43,29,34,31,49,46,47,86,2609,-2829,-9049,13105,-198,-1901,687,-7,-12,19
2025-11-27T21:56:38.780254,40,30,35,28,44,43,43,82,2608,-2831,-9049,13105,-193,-1898,686,-17,10,16
2025-11-27T21:56:38.794561,38,25,35,28,44,42,40,78,2610,-2835,-9051,13102,-193,-1894,679,-26,26,3
2025-11-27T21:56:38.817670,43,29,36,25,46,41,41,89,2616,-2838,-9052,13099,-200,-1910,672,-12,32,-17
2025-11-27T21:56:38.840275,49,34,32,44,99,52,49,109,2624,-2837,-9050,13099,-192,-1917,678,16,28,-28
2025-11-27T21:56:38.854413,47,37,35,55,126,53,46,110,2632,-2836,-9047,13100,-175,-1923,672,24,28,-23
2025-11-27T21:56:38.877769,51,41,46,81,189,66,50,107,2639,-2837,-9046,13099,-171,-1917,672,12,30,-13
2025-11-27T21:56:38.900179,51,44,61,102,227,78,51,98,2646,-2836,-9041,13101,-175,-1886,677,25,28,-16
2025-11-27T21:56:38.914300,48,49,87,148,318,113,65,87,2654,-2834,-9041,13100,-133,-1894,681,0,24,-8
2025-11-27T21:56:38.937548,50,53,93,159,323,129,77,66,2668,-2833,-9035,13102,-72,-1893,709,29,72,5
2025-11-27T21:56:38.960345,51,53,93,161,330,128,77,60,2687,-2834,-9016,13111,44,-1943,791,79,119,71
2025-11-27T21:56:38.982160,48,51,90,154,302,124,76,58,2704,-2843,-8997,13118,119,-1947,777,72,166,141
2025-11-27T21:56:38.998936,51,52,84,169,280,119,78,58,2719,-2865,-8972,13128,83,-1965,693,147,208,181
2025-11-27T21:56:39.020233,49,48,74,155,193,93,67,54,2718,-2897,-8946,13138,41,-1961,710,118,206,270
2025-11-27T21:56:39.042374,40,42,93,156,170,65,46,38,2720,-2939,-8906,13156,81,-1910,731,184,271,329
2025-11-27T21:56:39.056992,39,43,99,181,149,81,57,38,2732,-2987,-8842,13186,100,-1827,734,327,345,350
2025-11-27T21:56:39.080226,40,47,105,206,155,92,71,40,2754,-3044,-8790,13203,24,-1748,695,237,401,267
2025-11-27T21:56:39.102510,37,50,132,195,156,93,74,42,2774,-3107,-8774,13195,-147,-1746,657,15,384,152
2025-11-27T21:56:39.117054,34,52,133,203,156,95,77,41,2792,-3160,-8791,13167,-267,-1781,606,-159,298,23
2025-11-27T21:56:39.140297,37,56,137,214,162,104,95,48,2814,-3195,-8824,13132,-323,-1839,574,-208,210,-101
2025-11-27T21:56:39.162679,35,56,143,214,167,98,101,51,2841,-3215,-8856,13099,-410,-1831,575,-186,138,-211
2025-11-27T21:56:39.173977,34,59,153,220,168,86,95,52,2880,-3229,-8890,13065,-461,-1737,589,-212,142,-318
2025-11-27T21:56:39.197841,34,55,134,213,162,103,98,49,2935,-3233,-8928,13025,-471,-1781,586,-217,144,-443
2025-11-27T21:56:39.222438,37,52,127,194,165,101,110,50,3006,-3239,-8953,12990,-513,-1909,595,-111,199,-506
2025-11-27T21:56:39.236582,37,45,108,191,165,101,103,47,3077,-3265,-8953,12967,-537,-1919,638,-8,302,-420
2025-11-27T21:56:39.260263,37,43,94,164,160,114,104,45,3143,-3305,-8947,12945,-529,-1851,588,13,350,-352
2025-11-27T21:56:39.282136,35,35,72,139,153,151,133,48,3209,-3343,-8959,12911,-479,-1819,536,-83,341,-368
2025-11-27T21:56:39.296000,36,33,67,140,150,146,136,50,3266,-3379,-8997,12861,-458,-1849,575,-277,302,-368
2025-11-27T21:56:39.319730,31,27,60,133,114,148,126,47,3311,-3414,-9051,12802,-470,-1935,569,-379,253,-353
2025-11-27T21:56:39.342698,29,25,52,95,112,164,137,48,3349,-3441,-9101,12749,-463,-2013,575,-348,198,-338
2025-11-27T21:56:39.356913,29,25,50,94,97,158,134,48,3385,-3462,-9146,12702,-433,-2081,595,-306,168,-310
2025-11-27T21:56:39.380264,28,21,37,68,93,128,104,41,3415,-3482,-9179,12665,-382,-2107,614,-243,160,-245
2025-11-27T21:56:39.402419,26,22,51,79,100,146,100,39,3440,-3501,-9198,12639,-348,-2129,604,-149,144,-175
2025-11-27T21:56:39.416973,31,35,81,93,112,145,116,46,3455,-3524,-9204,12624,-327,-2129,597,-76,138,-77
2025-11-27T21:56:39.440232,32,37,83,111,135,146,107,44,3454,-3559,-9206,12613,-356,-2128,589,-71,138,26
2025-11-27T21:56:39.462844,31,39,86,117,154,146,101,39,3424,-3617,-9192,12615,-431,-2187,603,-29,139,228
2025-11-27T21:56:39.476981,32,40,87,114,164,163,107,42,3360,-3698,-9158,12633,-514,-2220,608,40,127,472
2025-11-27T21:56:39.500198,33,38,76,105,179,158,112,45,3281,-3792,-9096,12671,-559,-2144,581,205,142,620
2025-11-27T21:56:39.522625,32,29,52,108,211,157,97,53,3207,-3886,-9021,12715,-542,-2007,552,279,165,647
2025-11-27T21:56:39.536865,31,32,57,96,205,136,81,51,3129,-3980,-8959,12749,-566,-1940,512,208,147,630
2025-11-27T21:56:39.560261,34,32,54,101,237,155,83,53,3027,-4071,-8919,12773,-622,-1938,477,62,50,677
2025-11-27T21:56:39.581929,34,34,54,107,229,170,89,54,2900,-4146,-8897,12794,-638,-1961,464,-28,-114,729
2025-11-27T21:56:39.596790,36,38,62,134,219,157,83,53,2757,-4193,-8888,12816,-599,-1875,447,-83,-293,716
2025-11-27T21:56:39.620217,36,38,62,157,234,162,82,41,2610,-4203,-8901,12834,-549,-1792,416,-159,-469,617
2025-11-27T21:56:39.642868,37,38,60,169,238,170,89,44,2464,-4181,-8931,12850,-554,-1785,382,-201,-623,492
2025-11-27T21:56:39.656838,38,43,74,170,223,169,107,48,2321,-4130,-8967,12868,-556,-1828,384,-184,-754,395
2025-11-27T21:56:39.687752,38,42,75,174,236,148,104,51,2184,-4052,-8997,12896,-512,-1811,394,-105,-846,322
2025-11-27T21:56:39.710226,37,40,73,158,235,158,107,52,2058,-3952,-9024,12928,-438,-1766,407,-63,-907,248
2025-11-27T21:56:39.717003,36,41,72,127,209,153,119,55,1942,-3836,-9053,12961,-379,-1744,434,-57,-937,171
2025-11-27T21:56:39.740166,38,42,72,116,251,212,139,62,1834,-3708,-9094,12986,-345,-1771,451,-118,-956,99
2025-11-27T21:56:39.762732,37,39,64,123,259,200,124,58,1740,-3568,-9138,13006,-270,-1817,503,-140,-945,26
2025-11-27T21:56:39.776657,38,38,68,115,284,216,117,53,1662,-3425,-9183,13023,-189,-1835,576,-169,-885,-17
2025-11-27T21:56:39.801104,36,40,75,127,297,235,110,49,1595,-3290,-9228,13035,-145,-1882,584,-173,-807,-35
2025-11-27T21:56:39.822700,35,37,76,141,302,237,102,48,1537,-3165,-9260,13050,-175,-1930,642,-118,-729,-35
2025-11-27T21:56:39.836971,31,34,75,149,263,185,70,33,1488,-3052,-9276,13072,-183,-1913,687,-46,-647,-39
2025-11-27T21:56:39.860224,29,34,78,142,228,183,67,32,1454,-2946,-9291,13089,-157,-1902,692,-47,-561,-74
2025-11-27T21:56:39.882580,28,35,78,144,230,205,75,34,1427,-2855,-9312,13097,-164,-1931,724,-111,-470,-80
2025-11-27T21:56:39.905215,27,32,69,131,220,186,88,36,1404,-2781,-9338,13097,-169,-1954,718,-161,-374,-61
2025-11-27T21:56:39.919725,27,35,68,119,199,185,83,33,1386,-2719,-9364,13093,-165,-1968,714,-174,-302,-43
2025-11-27T21:56:39.942898,25,35,64,100,188,187,82,42,1378,-2662,-9389,13088,-126,-1955,703,-160,-244,-63
2025-11-27T21:56:39.965092,26,31,61,98,201,195,82,41,1378,-2611,-9412,13082,-122,-1990,678,-138,-195,-80
2025-11-27T21:56:39.979449,24,29,62,97,153,136,75,43,1382,-2571,-9426,13079,-145,-1982,670,-82,-135,-72
2025-11-27T21:56:40.002379,28,32,63,104,167,123,58,42,1392,-2538,-9428,13083,-157,-2001,671,0,-92,-64
2025-11-27T21:56:40.024801,28,28,63,99,167,143,58,40,1404,-2509,-9423,13091,-162,-1993,647,55,-71,-63
2025-11-27T21:56:40.040235,28,27,64,105,179,153,65,33,1416,-2482,-9416,13100,-158,-1944,637,63,-63,-62
2025-11-27T21:56:40.062790,27,26,57,99,198,144,66,34,1425,-2456,-9413,13106,-183,-1942,631,38,-72,-62
2025-11-27T21:56:40.084490,28,25,51,91,197,143,62,30,1438,-2407,-9422,13107,-183,-1926,609,-20,-71,-63
2025-11-27T21:56:40.103607,27,24,59,80,171,135,59,35,1440,-2392,-9428,13105,-178,-1955,601,-23,-49,-12
2025-11-27T21:56:40.122031,26,23,57,84,190,156,69,39,1434,-2387,-9428,13107,-215,-1976,598,15,-37,43
2025-11-27T21:56:40.144762,26,23,54,73,181,162,70,38,1423,-2388,-9419,13114,-240,-1930,610,53,-23,81
2025-11-27T21:56:40.163561,23,28,67,77,164,166,74,35,1414,-2393,-9409,13121,-254,-1886,593,56,-6,74
2025-11-27T21:56:40.181620,24,29,67,77,157,165,76,42,1408,-2397,-9409,13122,-256,-1875,575,6,-3,44
2025-11-27T21:56:40.204345,23,28,55,77,159,202,103,42,1403,-2400,-9412,13120,-264,-1925,602,-26,1,38
2025-11-27T21:56:40.224101,25,30,58,73,143,170,105,42,1396,-2409,-9414,13117,-279,-1905,587,-22,15,55
2025-11-27T21:56:40.242003,29,30,60,81,142,144,102,54,1391,-2413,-9416,13115,-280,-1898,590,-22,1,33
2025-11-27T21:56:40.264794,33,32,71,91,128,149,108,58,1389,-2411,-9422,13111,-271,-1936,601,-40,-11,1
2025-11-27T21:56:40.283671,34,31,72,91,129,169,129,60,1387,-2409,-9425,13110,-284,-1939,607,-18,-17,-3
2025-11-27T21:56:40.301973,35,32,78,103,130,127,113,58,1388,-2403,-9420,13115,-284,-1928,596,46,-28,-21
2025-11-27T21:56:40.324470,33,31,78,112,122,140,108,56,1390,-2392,-9414,13121,-295,-1916,593,53,-52,-47
2025-11-27T21:56:40.343146,29,32,82,112,136,196,117,45,1393,-2378,-9409,13127,-278,-1930,604,58,-55,-52
2025-11-27T21:56:40.362237,27,27,64,96,130,200,119,44,1395,-2366,-9403,13133,-257,-1911,597,55,-48,-35
2025-11-27T21:56:40.388677,24,28,63,95,126,182,96,36,1397,-2354,-9400,13137,-236,-1932,597,40,-46,-25
2025-11-27T21:56:40.404026,23,28,60,83,119,185,92,35,1398,-2347,-9395,13142,-247,-1949,617,47,-26,-7
2025-11-27T21:56:40.426298,24,29,54,87,110,187,96,40,1395,-2347,-9387,13148,-264,-1927,622,52,-6,26
2025-11-27T21:56:40.444502,26,33,80,152,98,157,97,44,1395,-2347,-9386,13148,-279,-1895,618,9,-14,12
2025-11-27T21:56:40.463811,27,35,89,191,99,138,83,40,1393,-2344,-9396,13142,-289,-1915,604,-56,-26,-24
2025-11-27T21:56:40.486065,30,36,90,191,126,182,115,46,1391,-2341,-9403,13138,-275,-1954,624,-51,-23,-8
2025-11-27T21:56:40.504528,27,35,89,196,136,181,119,46,1388,-2343,-9401,13139,-260,-1936,616,10,2,24
2025-11-27T21:56:40.523728,29,35,91,191,132,167,112,44,1388,-2343,-9398,13141,-235,-1922,610,21,4,25
2025-11-27T21:56:40.546463,26,30,64,143,123,150,98,38,1388,-2343,-9398,13141,-255,-1921,609,11,9,11
2025-11-27T21:56:40.564609,27,27,50,97,145,164,116,44,1387,-2346,-9395,13143,-265,-1925,626,12,13,24
2025-11-27T21:56:40.583723,30,26,54,106,124,123,103,44,1385,-2349,-9394,13144,-250,-1886,604,1,9,23
2025-11-27T21:56:40.606142,33,28,62,131,115,116,96,44,1387,-2346,-9402,13138,-244,-1908,584,-39,-7,-13
2025-11-27T21:56:40.624264,31,28,62,131,112,116,95,43,1385,-2343,-9411,13132,-258,-1939,594,-53,-18,-7
2025-11-27T21:56:40.643708,31,30,67,141,115,119,100,43,1383,-2340,-9412,13132,-257,-1952,614,-2,-17,9
2025-11-27T21:56:40.666385,31,31,63,137,77,153,103,43,1381,-2338,-9409,13135,-255,-1921,608,20,-14,12
2025-11-27T21:56:40.684511,27,33,74,152,92,156,88,37,1384,-2336,-9408,13136,-264,-1883,613,2,2,-19
2025-11-27T21:56:40.703661,25,34,65,142,109,157,88,38,1393,-2331,-9412,13133,-251,-1925,609,-19,6,-53
2025-11-27T21:56:40.726151,28,46,111,199,125,162,89,39,1399,-2330,-9414,13131,-248,-1970,621,-8,19,-26
2025-11-27T21:56:40.744521,30,45,110,199,136,160,90,41,1402,-2334,-9408,13134,-250,-1947,618,38,32,18
2025-11-27T21:56:40.764335,34,50,116,210,194,126,83,41,1405,-2342,-9400,13138,-248,-1902,621,41,49,28
2025-11-27T21:56:40.785595,43,57,121,235,268,149,93,48,1418,-2349,-9396,13139,-185,-1891,608,20,84,8
2025-11-27T21:56:40.804095,42,58,133,252,270,153,94,48,1435,-2361,-9404,13129,-97,-1951,607,-55,143,42
2025-11-27T21:56:40.827004,42,50,98,217,277,161,99,50,1449,-2396,-9419,13110,-23,-1985,563,-99,246,157
2025-11-27T21:56:40.846157,52,65,106,220,276,171,111,58,1447,-2451,-9437,13087,81,-2094,588,-156,305,362
2025-11-27T21:56:40.864498,51,66,110,225,251,169,95,53,1416,-2521,-9440,13075,197,-2123,624,-103,303,629
2025-11-27T21:56:40.886969,46,61,107,184,164,140,86,49,1356,-2599,-9422,13079,196,-2047,624,7,248,818
2025-11-27T21:56:40.906291,48,62,109,142,152,140,87,50,1277,-2675,-9388,13097,39,-2031,595,117,145,847
2025-11-27T21:56:40.924499,50,76,142,129,129,121,80,49,1194,-2743,-9345,13121,-128,-1945,611,162,77,769
2025-11-27T21:56:40.946998,51,79,151,125,155,93,53,44,1120,-2809,-9308,13139,-256,-1902,603,125,83,658
2025-11-27T21:56:40.966280,53,90,172,88,129,68,51,50,1059,-2868,-9272,13157,-345,-1886,631,126,83,542
2025-11-27T21:56:40.988801,55,91,174,84,130,64,43,59,1015,-2914,-9246,13169,-410,-1852,601,88,66,382
2025-11-27T21:56:41.006932,58,94,169,85,130,61,43,69,1000,-2947,-9230,13174,-479,-1857,598,66,95,172
