timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:24:01.755176,162,221,496,322,367,214,153,153,9675,-3402,-4506,11956,-23,-1212,1428,-71,-37,4
2025-11-27T21:24:01.777793,167,232,554,327,386,261,211,168,9664,-3416,-4517,11957,-26,-1250,1445,-94,-25,37
2025-11-27T21:24:01.792732,182,220,503,314,531,298,211,148,9657,-3421,-4530,11956,14,-1240,1420,-68,-42,8
2025-11-27T21:24:01.815392,210,264,562,330,615,347,271,167,9652,-3429,-4536,11956,-6,-1274,1488,-62,-17,7
2025-11-27T21:24:01.838325,213,272,571,341,714,599,386,220,9641,-3439,-4541,11959,6,-1296,1564,-83,-7,50
2025-11-27T21:24:01.852781,214,270,558,325,733,721,476,238,9637,-3445,-4549,11958,72,-1244,1542,-93,2,27
2025-11-27T21:24:01.875246,234,261,491,329,763,753,474,240,9638,-3447,-4568,11949,148,-1337,1485,-77,1,-16
2025-11-27T21:24:01.897661,224,265,507,350,753,799,494,250,9637,-3450,-4564,11950,40,-1347,1513,23,21,13
2025-11-27T21:24:01.912585,203,219,443,343,711,785,471,242,9638,-3447,-4541,11959,-40,-1286,1574,91,22,22
2025-11-27T21:24:01.935247,196,213,435,314,606,624,397,201,9645,-3444,-4529,11959,8,-1266,1510,54,27,-31
2025-11-27T21:24:01.957779,245,228,423,285,549,482,294,202,9653,-3438,-4527,11955,52,-1301,1493,37,8,-48
2025-11-27T21:24:01.972711,268,222,439,260,501,398,306,481,9661,-3427,-4518,11955,65,-1261,1562,51,4,-32
2025-11-27T21:24:01.995251,362,242,429,218,360,261,269,573,9671,-3422,-4524,11946,114,-1276,1541,-27,13,-58
2025-11-27T21:24:02.017341,362,233,427,204,305,236,264,576,9680,-3412,-4534,11938,124,-1387,1538,22,-15,-62
2025-11-27T21:24:02.032465,371,222,406,194,274,178,245,586,9690,-3387,-4528,11939,115,-1406,1584,144,-47,-51
2025-11-27T21:24:02.054716,354,203,418,193,238,114,223,593,9698,-3354,-4497,11954,127,-1285,1533,267,-3,28
2025-11-27T21:24:02.077687,330,201,420,187,214,109,155,402,9697,-3343,-4463,11971,-42,-1205,1388,221,8,54
2025-11-27T21:24:02.092722,239,182,409,174,223,115,135,258,9687,-3336,-4436,11990,-130,-1137,1462,119,-44,62
2025-11-27T21:24:02.115374,234,184,390,143,219,120,123,266,9684,-3323,-4415,12004,-6,-1078,1439,102,-28,49
2025-11-27T21:24:02.137694,226,196,395,141,199,147,119,251,9682,-3323,-4415,12006,73,-1118,1490,-45,7,21
2025-11-27T21:24:02.153237,198,182,365,131,211,151,123,220,9683,-3335,-4415,12002,27,-1146,1493,-80,55,-1
2025-11-27T21:24:02.175718,187,177,375,143,209,154,114,208,9681,-3350,-4414,12000,20,-1207,1499,-62,53,19
2025-11-27T21:24:02.197739,169,144,429,183,202,162,114,215,9677,-3364,-4410,12001,37,-1194,1509,-57,63,51
2025-11-27T21:24:02.212635,179,174,471,197,193,155,112,200,9674,-3382,-4409,11998,20,-1232,1514,-75,70,25
2025-11-27T21:24:02.235231,166,167,492,233,206,148,109,183,9673,-3403,-4411,11992,16,-1260,1528,-95,83,11
2025-11-27T21:24:02.257701,166,205,587,257,214,175,113,169,9670,-3425,-4418,11986,41,-1247,1516,-119,76,21
2025-11-27T21:24:02.272721,183,220,599,263,213,167,125,254,9669,-3444,-4429,11978,61,-1279,1519,-124,65,6
2025-11-27T21:24:02.295223,185,233,579,247,275,174,128,240,9671,-3460,-4437,11968,52,-1311,1497,-80,64,-16
2025-11-27T21:24:02.317484,240,256,568,258,321,205,153,260,9674,-3471,-4436,11963,-5,-1320,1508,-18,52,-17
2025-11-27T21:24:02.332673,260,270,558,257,501,272,159,270,9681,-3473,-4425,11961,-21,-1299,1498,58,41,-34
2025-11-27T21:24:02.354631,261,262,522,262,573,298,161,276,9691,-3469,-4415,11958,-35,-1234,1509,46,13,-65
2025-11-27T21:24:02.378313,269,279,510,277,619,304,165,197,9707,-3460,-4409,11949,42,-1249,1514,50,21,-98
2025-11-27T21:24:02.400172,276,294,523,279,600,314,171,201,9724,-3456,-4403,11939,29,-1242,1502,35,44,-98
2025-11-27T21:24:02.415244,229,261,516,276,599,347,176,171,9737,-3461,-4400,11928,8,-1269,1497,-2,57,-82
2025-11-27T21:24:02.437612,209,245,544,258,458,322,175,149,9744,-3471,-4401,11919,4,-1229,1513,-59,48,-53
2025-11-27T21:24:02.460156,202,231,523,244,348,303,176,138,9752,-3478,-4403,11910,19,-1230,1571,-74,44,-54
2025-11-27T21:24:02.475208,193,240,533,240,325,322,175,141,9755,-3504,-4419,11894,-43,-1362,1483,-130,52,-69
2025-11-27T21:24:02.497702,183,226,498,256,351,393,178,124,9749,-3528,-4428,11888,-111,-1343,1482,-101,10,-17
2025-11-27T21:24:02.520121,173,217,498,255,343,406,218,126,9740,-3549,-4435,11886,-94,-1308,1452,-87,4,14
2025-11-27T21:24:02.534824,178,232,475,239,350,403,227,130,9731,-3571,-4446,11883,-80,-1221,1463,-147,2,10
2025-11-27T21:24:02.557460,170,227,442,247,371,411,228,134,9727,-3579,-4472,11874,57,-1335,1531,-147,-30,-17
2025-11-27T21:24:02.580025,147,193,449,254,378,433,235,114,9727,-3573,-4491,11869,151,-1351,1527,-55,-29,1
2025-11-27T21:24:02.595273,214,348,589,290,434,439,273,127,9726,-3570,-4496,11869,68,-1300,1503,-17,-9,4
2025-11-27T21:24:02.617343,233,412,710,315,469,460,254,135,9728,-3577,-4501,11863,-49,-1312,1502,-49,-9,-43
2025-11-27T21:24:02.640074,240,409,742,321,491,493,284,146,9731,-3581,-4503,11859,-15,-1313,1500,-25,7,-34
2025-11-27T21:24:02.655236,243,414,730,337,515,539,308,157,9730,-3585,-4500,11860,12,-1275,1493,-14,20,14
2025-11-27T21:24:02.677711,243,417,714,336,516,534,315,165,9728,-3595,-4513,11853,29,-1274,1439,-96,9,-17
2025-11-27T21:24:02.700212,174,307,635,316,461,564,330,166,9728,-3604,-4530,11844,25,-1355,1424,-72,-10,-33
2025-11-27T21:24:02.715396,159,264,593,293,410,530,318,153,9724,-3607,-4535,11845,15,-1325,1463,-21,-14,15
2025-11-27T21:24:02.737535,204,273,609,304,368,489,283,166,9715,-3605,-4535,11853,26,-1325,1476,19,-28,63
2025-11-27T21:24:02.760230,225,262,604,269,316,415,249,197,9707,-3595,-4528,11864,38,-1327,1510,67,-37,66
2025-11-27T21:24:02.775257,273,293,618,262,237,379,232,245,9708,-3573,-4523,11873,113,-1336,1543,104,-46,30
2025-11-27T21:24:02.797781,291,316,631,295,199,204,148,282,9714,-3549,-4511,11880,80,-1305,1516,143,-33,-3
2025-11-27T21:24:02.819652,290,281,538,284,195,139,127,297,9715,-3525,-4501,11889,36,-1323,1495,145,-72,3
2025-11-27T21:24:02.834684,258,282,486,273,206,163,122,290,9716,-3510,-4483,11900,-16,-1292,1470,150,-28,17
2025-11-27T21:24:02.857709,268,315,536,284,199,193,147,279,9713,-3499,-4464,11913,-20,-1257,1487,126,-20,45
2025-11-27T21:24:02.879691,220,301,532,293,197,198,136,233,9713,-3494,-4447,11921,-69,-1139,1419,68,-11,9
2025-11-27T21:24:02.895232,195,279,478,229,259,227,143,180,9712,-3498,-4447,11920,-64,-1212,1447,-22,-25,-23
2025-11-27T21:24:02.917561,192,281,473,226,303,390,186,153,9708,-3505,-4456,11918,-32,-1213,1444,-76,-24,-15
2025-11-27T21:24:02.940214,193,272,466,252,427,419,196,147,9706,-3515,-4468,11913,-4,-1214,1456,-108,-7,-13
2025-11-27T21:24:02.955521,177,249,459,277,494,436,263,135,9702,-3531,-4483,11905,-14,-1255,1457,-130,3,-16
2025-11-27T21:24:02.978365,217,270,489,329,570,511,352,202,9698,-3540,-4497,11900,64,-1242,1463,-114,7,11
2025-11-27T21:24:03.000160,266,411,651,430,655,638,458,254,9696,-3542,-4506,11898,64,-1283,1459,-41,-6,9
2025-11-27T21:24:03.015195,303,454,716,482,667,642,465,284,9689,-3550,-4516,11898,50,-1282,1518,-94,0,35
2025-11-27T21:24:03.037595,308,464,764,505,631,675,500,287,9676,-3566,-4519,11902,-5,-1294,1538,-97,17,81
2025-11-27T21:24:03.060194,316,473,749,515,610,690,501,291,9660,-3583,-4523,11908,-26,-1311,1556,-105,7,90
2025-11-27T21:24:03.075214,303,467,823,507,559,676,463,252,9648,-3593,-4532,11912,13,-1403,1542,-56,-11,64
2025-11-27T21:24:03.097666,275,380,746,442,487,618,369,211,9640,-3592,-4533,11918,26,-1371,1561,-5,-23,52
2025-11-27T21:24:03.119683,304,362,797,412,450,543,345,228,9639,-3583,-4532,11922,55,-1360,1548,38,-21,21
2025-11-27T21:24:03.135178,335,411,762,378,399,467,295,301,9646,-3562,-4529,11924,78,-1342,1550,88,-44,-28
2025-11-27T21:24:03.157215,331,407,788,361,358,428,229,296,9659,-3539,-4526,11921,67,-1323,1519,99,-43,-80
2025-11-27T21:24:03.180828,333,405,733,330,321,426,208,306,9674,-3504,-4524,11920,127,-1326,1494,148,-68,-82
2025-11-27T21:24:03.195243,347,397,734,308,234,388,246,321,9695,-3483,-4517,11912,16,-1220,1380,126,-28,-138
2025-11-27T21:24:03.217380,297,407,758,289,215,370,239,292,9709,-3468,-4513,11907,-48,-1293,1460,89,-53,-124
2025-11-27T21:24:03.240059,251,358,744,290,258,390,237,218,9715,-3464,-4498,11909,-49,-1190,1421,73,-1,-37
2025-11-27T21:24:03.255216,246,354,711,266,297,479,320,238,9716,-3468,-4489,11910,-8,-1162,1463,-8,34,0
2025-11-27T21:24:03.277696,242,342,658,255,298,438,318,225,9725,-3482,-4493,11896,7,-1179,1452,-105,61,-74
2025-11-27T21:24:03.300270,213,308,647,261,298,406,292,196,9736,-3495,-4512,11877,32,-1282,1439,-117,31,-114
2025-11-27T21:24:03.315301,206,276,508,286,315,466,329,184,9742,-3504,-4519,11867,19,-1321,1487,-56,27,-57
2025-11-27T21:24:03.337671,208,263,615,311,356,477,344,177,9743,-3515,-4524,11861,12,-1282,1472,-63,27,-22
2025-11-27T21:24:03.360183,207,289,649,376,406,455,309,143,9747,-3528,-4531,11851,-23,-1256,1428,-76,23,-55
2025-11-27T21:24:03.383194,202,315,710,387,477,558,370,156,9748,-3542,-4543,11841,-58,-1288,1407,-88,-10,-64
2025-11-27T21:24:03.397703,224,322,682,422,497,728,503,202,9745,-3540,-4555,11839,63,-1340,1508,-39,-38,-7
2025-11-27T21:24:03.420180,272,379,735,441,504,777,574,238,9746,-3536,-4563,11837,156,-1254,1471,-34,8,19
2025-11-27T21:24:03.443425,283,379,666,424,480,806,632,271,9750,-3535,-4573,11830,110,-1303,1495,-51,7,-27
2025-11-27T21:24:03.457773,279,356,657,377,454,812,627,270,9742,-3559,-4576,11828,-107,-1324,1450,-88,16,5
2025-11-27T21:24:03.480250,266,325,588,385,423,782,621,265,9728,-3579,-4574,11834,-142,-1299,1525,-88,-10,48
2025-11-27T21:24:03.503407,240,312,627,338,403,622,513,225,9717,-3599,-4589,11832,-16,-1326,1505,-150,-3,30
2025-11-27T21:24:03.517492,196,218,526,278,389,515,407,196,9712,-3615,-4604,11825,33,-1402,1492,-108,15,6
2025-11-27T21:24:03.540260,268,244,516,273,350,459,291,318,9701,-3621,-4606,11831,7,-1422,1521,-7,-16,64
2025-11-27T21:24:03.563430,401,270,540,267,295,375,261,434,9693,-3613,-4604,11841,56,-1374,1509,48,-39,63
2025-11-27T21:24:03.577749,458,297,544,220,231,282,174,476,9691,-3603,-4601,11847,58,-1390,1470,85,-34,29
2025-11-27T21:24:03.602825,472,354,586,253,209,279,165,478,9687,-3582,-4589,11861,37,-1402,1523,152,-61,46
2025-11-27T21:24:03.620130,490,355,604,256,189,260,150,476,9692,-3539,-4570,11877,173,-1297,1462,258,-65,40
2025-11-27T21:24:03.635487,452,394,623,278,217,229,140,396,9697,-3508,-4552,11890,29,-1278,1396,223,-79,-9
2025-11-27T21:24:03.658560,330,369,583,274,217,367,176,262,9700,-3486,-4521,11905,-108,-1208,1444,210,-57,-10
2025-11-27T21:24:03.681405,255,341,576,266,224,394,198,174,9698,-3478,-4501,11917,-114,-1178,1445,99,-45,7
2025-11-27T21:24:03.697149,241,290,480,242,258,444,217,170,9702,-3477,-4500,11915,-1,-1206,1453,-7,-6,-34
2025-11-27T21:24:03.719890,188,286,496,267,365,559,261,167,9709,-3475,-4502,11909,16,-1236,1435,-1,-4,-58
2025-11-27T21:24:03.742968,180,194,499,257,448,633,279,132,9708,-3477,-4507,11907,-7,-1246,1408,-20,-24,-23
2025-11-27T21:24:03.758066,210,206,490,274,547,691,332,173,9703,-3483,-4510,11908,-58,-1172,1497,-83,-33,0
2025-11-27T21:24:03.780569,224,217,465,300,628,794,399,220,9700,-3483,-4529,11903,135,-1244,1468,-101,-20,10
2025-11-27T21:24:03.803422,262,259,496,385,651,893,505,263,9699,-3475,-4539,11903,196,-1204,1519,-61,-5,36
2025-11-27T21:24:03.817437,274,260,454,368,614,888,529,293,9690,-3485,-4559,11899,156,-1297,1454,-120,15,57
2025-11-27T21:24:03.839809,287,298,491,381,560,839,527,299,9677,-3502,-4564,11903,-3,-1325,1497,-72,10,71
2025-11-27T21:24:03.863389,286,304,509,378,462,787,520,286,9664,-3518,-4563,11910,-65,-1305,1486,-57,1,66
2025-11-27T21:24:03.877623,289,315,538,373,354,703,479,259,9655,-3536,-4566,11910,-86,-1329,1509,-79,3,18
2025-11-27T21:24:03.900141,286,296,507,273,282,534,376,255,9653,-3544,-4570,11908,28,-1346,1520,-45,14,6
2025-11-27T21:24:03.923389,311,294,528,279,271,439,336,358,9653,-3543,-4569,11909,70,-1419,1574,20,13,19
2025-11-27T21:24:03.937659,353,274,477,276,263,473,342,430,9660,-3531,-4552,11913,42,-1349,1543,127,19,-7
2025-11-27T21:24:03.959709,362,267,482,266,293,410,301,481,9672,-3512,-4535,11915,33,-1338,1528,152,-3,-52
2025-11-27T21:24:03.983805,390,257,461,260,276,338,268,488,9684,-3480,-4523,11919,116,-1302,1542,161,-44,-44
2025-11-27T21:24:03.997634,376,228,446,261,267,312,233,481,9702,-3441,-4510,11921,159,-1264,1432,224,-39,-70
2025-11-27T21:24:04.020154,345,242,527,282,249,360,220,392,9711,-3414,-4493,11928,-4,-1258,1391,210,-65,-49
2025-11-27T21:24:04.043375,285,214,484,239,228,391,270,309,9710,-3395,-4463,11945,-96,-1168,1456,188,-57,20
2025-11-27T21:24:04.056922,264,200,490,233,225,386,256,214,9706,-3386,-4448,11957,-2,-1131,1471,62,-22,45
2025-11-27T21:24:04.080416,194,184,506,230,261,404,256,190,9708,-3395,-4447,11953,9,-1140,1417,-50,33,-17
2025-11-27T21:24:04.103009,184,205,533,271,309,472,294,171,9707,-3413,-4449,11947,-90,-1208,1438,-77,20,-34
2025-11-27T21:24:04.117113,224,193,423,324,348,471,332,237,9703,-3427,-4454,11945,-29,-1189,1492,-106,9,3
2025-11-27T21:24:04.139902,244,196,431,341,367,511,373,269,9701,-3446,-4472,11934,78,-1183,1474,-183,49,-1
2025-11-27T21:24:04.163074,244,227,457,403,412,676,457,267,9700,-3469,-4493,11922,93,-1312,1528,-180,58,-6
2025-11-27T21:24:04.177671,264,252,465,398,462,718,521,301,9696,-3491,-4511,11911,66,-1300,1462,-149,53,3
2025-11-27T21:24:04.200185,280,252,471,377,477,713,526,319,9693,-3499,-4531,11903,116,-1329,1499,-112,4,5
2025-11-27T21:24:04.223355,245,241,511,346,517,859,540,282,9684,-3515,-4537,11903,28,-1373,1492,-62,31,51
2025-11-27T21:24:04.237616,234,233,514,332,516,818,495,264,9672,-3533,-4528,11912,-40,-1301,1500,-23,45,95
2025-11-27T21:24:04.260139,227,207,477,277,461,679,418,263,9665,-3545,-4522,11916,10,-1289,1514,-28,47,61
2025-11-27T21:24:04.283384,239,202,440,295,405,632,338,222,9664,-3560,-4516,11915,-15,-1355,1523,-18,66,18
2025-11-27T21:24:04.305882,236,187,427,295,363,603,319,265,9664,-3567,-4501,11918,-32,-1316,1509,38,56,25
2025-11-27T21:24:04.320138,321,195,357,247,250,315,249,450,9672,-3563,-4490,11917,28,-1286,1546,44,37,-24
2025-11-27T21:24:04.343359,370,206,335,239,224,310,240,468,9685,-3552,-4486,11912,66,-1348,1535,68,18,-64
2025-11-27T21:24:04.365905,419,232,333,241,247,320,272,488,9697,-3527,-4474,11914,97,-1366,1541,167,-18,-41
2025-11-27T21:24:04.380196,435,223,354,203,230,299,267,500,9710,-3499,-4445,11922,21,-1224,1393,249,-5,-34
2025-11-27T21:24:04.403408,430,221,313,187,205,295,249,466,9714,-3485,-4430,11928,-95,-1258,1439,143,-60,-43
2025-11-27T21:24:04.425696,377,213,348,216,229,324,263,294,9713,-3465,-4417,11941,-15,-1214,1474,126,-70,21
2025-11-27T21:24:04.440080,345,203,383,217,234,342,294,277,9704,-3458,-4415,11950,96,-1152,1446,5,-16,84
2025-11-27T21:24:04.463272,285,178,382,192,250,423,291,247,9696,-3472,-4417,11952,-55,-1181,1403,-62,9,31
2025-11-27T21:24:04.485902,255,179,362,225,267,603,428,284,9690,-3495,-4416,11951,-185,-1210,1454,-89,1,-13
2025-11-27T21:24:04.500153,244,191,395,255,273,745,507,292,9681,-3518,-4419,11950,-105,-1179,1494,-137,24,23
2025-11-27T21:24:04.523378,239,195,375,283,333,733,492,282,9675,-3543,-4433,11942,31,-1180,1532,-213,66,26
2025-11-27T21:24:04.545871,208,193,321,282,450,789,482,258,9673,-3569,-4461,11926,162,-1308,1496,-225,92,16
2025-11-27T21:24:04.560321,239,198,308,306,489,773,484,274,9671,-3590,-4474,11916,72,-1395,1538,-114,79,18
2025-11-27T21:24:04.583256,217,198,367,335,548,749,433,221,9665,-3607,-4489,11910,18,-1371,1445,-90,22,12
2025-11-27T21:24:04.605546,214,192,357,354,605,616,376,215,9657,-3616,-4490,11913,-41,-1371,1510,-19,-1,38
2025-11-27T21:24:04.620160,220,195,394,324,612,648,391,219,9648,-3616,-4480,11925,-5,-1273,1511,25,2,86
2025-11-27T21:24:04.642675,256,214,408,327,552,551,365,229,9645,-3621,-4475,11927,31,-1293,1472,7,46,46
2025-11-27T21:24:04.673033,275,201,398,302,509,515,335,280,9643,-3634,-4458,11931,-50,-1291,1508,16,81,43
2025-11-27T21:24:04.679763,370,206,388,246,430,367,261,435,9639,-3643,-4452,11934,18,-1321,1558,-17,56,58
2025-11-27T21:24:04.702679,392,199,369,192,349,346,199,472,9645,-3646,-4457,11926,31,-1343,1469,-14,30,-37
2025-11-27T21:24:04.725932,412,198,349,184,288,288,185,535,9652,-3628,-4459,11926,42,-1425,1516,101,-50,-43
2025-11-27T21:24:04.740225,399,171,334,178,288,277,193,541,9659,-3594,-4446,11935,30,-1286,1477,191,-84,-28
2025-11-27T21:24:04.762375,373,180,353,175,289,285,198,509,9667,-3562,-4439,11940,39,-1283,1399,184,-87,-41
2025-11-27T21:24:04.786241,302,160,306,178,286,254,188,396,9678,-3528,-4414,11951,-11,-1321,1554,248,-62,-34
2025-11-27T21:24:04.800170,279,162,311,192,347,307,210,342,9687,-3498,-4388,11962,33,-1111,1405,198,-29,-6
2025-11-27T21:24:04.822270,235,161,296,215,353,420,286,233,9693,-3486,-4371,11967,-36,-1156,1487,87,-3,-22
2025-11-27T21:24:04.845874,242,178,319,223,342,540,343,244,9700,-3493,-4369,11960,-94,-1114,1440,-54,6,-75
2025-11-27T21:24:04.860196,231,166,309,244,399,617,366,232,9705,-3508,-4383,11947,-51,-1175,1427,-137,14,-82
2025-11-27T21:24:04.882737,212,204,385,284,429,687,411,226,9708,-3531,-4398,11932,-91,-1163,1435,-178,23,-78
2025-11-27T21:24:04.905888,247,231,381,335,422,777,523,302,9710,-3546,-4426,11915,34,-1175,1467,-218,3,-67
2025-11-27T21:24:04.920190,260,233,387,365,554,817,505,308,9712,-3567,-4462,11894,98,-1323,1507,-238,29,-62
2025-11-27T21:24:04.942714,253,234,374,388,604,863,567,298,9706,-3590,-4489,11882,86,-1330,1507,-202,39,14
2025-11-27T21:24:04.965876,256,240,362,432,568,825,552,301,9692,-3615,-4501,11881,14,-1354,1522,-146,41,78
2025-11-27T21:24:04.979681,238,209,285,408,551,820,547,287,9674,-3640,-4507,11886,-51,-1310,1485,-125,26,98
2025-11-27T21:24:05.002700,181,182,294,368,529,745,456,210,9663,-3665,-4510,11886,-49,-1368,1538,-104,59,60
2025-11-27T21:24:05.025872,184,189,281,322,370,663,442,193,9658,-3695,-4496,11886,-59,-1337,1546,-66,134,63
2025-11-27T21:24:05.039866,230,179,281,286,244,494,301,236,9654,-3714,-4494,11884,-61,-1384,1534,-54,61,25
2025-11-27T21:24:05.062705,248,180,296,220,224,477,302,230,9659,-3714,-4495,11880,4,-1365,1436,28,14,-30
2025-11-27T21:24:05.085890,248,180,293,223,224,418,261,224,9662,-3699,-4484,11886,-64,-1366,1442,145,-49,-21
2025-11-27T21:24:05.100174,259,162,308,214,196,394,247,232,9665,-3681,-4469,11895,-73,-1228,1517,89,-57,-15
2025-11-27T21:24:05.122686,255,136,299,228,186,340,215,230,9683,-3642,-4472,11891,140,-1264,1409,147,-81,-102
2025-11-27T21:24:05.145792,198,131,311,227,217,352,205,151,9697,-3614,-4477,11887,39,-1262,1340,120,-89,-105
2025-11-27T21:24:05.160532,177,110,273,202,245,382,248,160,9685,-3596,-4473,11903,-75,-1271,1495,70,-131,49
2025-11-27T21:24:05.182808,189,103,281,209,254,343,229,156,9666,-3590,-4461,11925,44,-1180,1525,22,-23,166
2025-11-27T21:24:05.205919,173,106,265,218,252,292,184,130,9662,-3608,-4456,11925,49,-1152,1482,-102,99,70
2025-11-27T21:24:05.220139,165,120,292,207,284,320,188,119,9662,-3643,-4462,11912,-34,-1287,1509,-175,127,-7
2025-11-27T21:24:05.242649,168,129,322,223,270,310,190,118,9655,-3677,-4463,11906,13,-1345,1534,-137,142,66
2025-11-27T21:24:05.265900,170,133,328,228,240,234,122,110,9645,-3709,-4458,11907,69,-1338,1536,-102,167,130
2025-11-27T21:24:05.295705,155,122,321,240,212,255,121,107,9637,-3745,-4447,11906,36,-1336,1522,-96,195,122
2025-11-27T21:24:05.302407,146,127,311,259,211,263,122,104,9630,-3781,-4428,11907,-14,-1296,1521,-68,208,117
2025-11-27T21:24:05.332909,160,109,280,258,170,261,129,106,9625,-3822,-4414,11903,16,-1290,1490,-110,234,109
2025-11-27T21:24:05.348386,154,92,213,245,162,278,138,103,9620,-3874,-4401,11896,0,-1316,1492,-145,278,112
2025-11-27T21:24:05.362909,135,81,234,235,204,318,164,100,9612,-3932,-4385,11888,-48,-1334,1456,-141,293,123
2025-11-27T21:24:05.386710,136,84,225,233,206,300,165,108,9605,-3991,-4368,11881,-85,-1314,1461,-150,294,115
2025-11-27T21:24:05.408295,159,80,208,208,197,289,163,108,9601,-4047,-4352,11871,-90,-1330,1438,-136,286,88
2025-11-27T21:24:05.422609,151,101,235,204,216,290,182,115,9601,-4095,-4333,11862,-77,-1346,1440,-88,279,77
2025-11-27T21:24:05.445871,160,104,238,209,241,285,201,117,9601,-4137,-4303,11858,-85,-1295,1421,-25,289,100
2025-11-27T21:24:05.469069,186,111,210,203,211,247,187,123,9602,-4177,-4268,11856,-28,-1208,1417,-32,316,130
2025-11-27T21:24:05.482490,176,122,233,182,245,291,202,113,9608,-4223,-4241,11844,49,-1113,1347,-102,373,104
2025-11-27T21:24:05.505791,158,118,223,208,297,381,255,127,9612,-4286,-4219,11826,58,-1117,1366,-196,438,114
2025-11-27T21:24:05.528337,142,107,207,224,280,401,253,125,9609,-4377,-4205,11801,39,-1102,1313,-337,519,146
2025-11-27T21:24:05.542656,130,101,200,224,273,400,244,119,9606,-4486,-4201,11764,61,-1107,1294,-453,592,133
2025-11-27T21:24:05.565887,105,102,214,332,352,461,265,116,9611,-4615,-4199,11710,62,-1076,1255,-549,710,71
2025-11-27T21:24:05.588723,107,89,207,349,336,455,278,130,9621,-4762,-4211,11638,73,-1097,1217,-667,782,14
2025-11-27T21:24:05.602246,139,94,236,339,333,425,241,141,9631,-4931,-4238,11549,88,-1144,1167,-808,850,-27
2025-11-27T21:24:05.626403,332,112,239,348,412,547,396,329,9644,-5118,-4266,11447,29,-1208,1110,-851,926,-66
2025-11-27T21:24:05.648386,340,130,253,375,465,737,448,358,9655,-5323,-4296,11332,-79,-1218,1057,-936,972,-118
2025-11-27T21:24:05.662715,391,154,251,450,432,858,512,390,9656,-5545,-4361,11199,-147,-1234,1017,-1177,920,-196
2025-11-27T21:24:05.685997,397,155,254,463,439,893,515,391,9661,-5743,-4447,11061,-51,-1388,976,-1135,807,-247
2025-11-27T21:24:05.708457,389,149,226,480,491,965,556,389,9670,-5944,-4515,10918,-99,-1489,905,-1037,877,-249
2025-11-27T21:24:05.722711,286,150,233,490,553,960,510,293,9670,-6160,-4566,10776,-258,-1473,815,-1033,920,-225
2025-11-27T21:24:05.746041,337,180,270,522,560,931,558,315,9671,-6381,-4607,10628,-373,-1494,759,-1013,953,-259
2025-11-27T21:24:05.768419,275,158,267,431,643,869,513,283,9666,-6613,-4654,10469,-465,-1473,657,-1085,958,-316
2025-11-27T21:24:05.782638,274,178,342,511,721,916,544,289,9652,-6856,-4714,10298,-539,-1517,582,-1198,951,-359
2025-11-27T21:24:05.805928,275,187,360,544,711,876,535,287,9627,-7102,-4794,10115,-584,-1625,534,-1294,899,-415
2025-11-27T21:24:05.828455,241,191,402,556,628,878,516,252,9603,-7334,-4891,9925,-602,-1722,484,-1312,811,-509
2025-11-27T21:24:05.842715,173,165,388,554,682,951,531,218,9566,-7553,-4993,9744,-666,-1679,392,-1294,695,-512
2025-11-27T21:24:05.865966,198,177,411,571,632,943,550,237,9510,-7762,-5113,9570,-721,-1790,294,-1321,545,-508
2025-11-27T21:24:05.888417,196,160,352,510,630,942,535,237,9442,-7963,-5250,9397,-810,-1888,296,-1403,433,-565
2025-11-27T21:24:05.902486,189,160,357,516,642,945,518,234,9365,-8144,-5391,9238,-919,-2071,392,-1403,310,-593
2025-11-27T21:24:05.925940,184,147,316,546,678,923,504,226,9283,-8313,-5530,9087,-982,-1998,331,-1377,242,-611
2025-11-27T21:24:05.948183,177,132,325,581,673,823,394,204,9202,-8461,-5687,8934,-956,-2012,266,-1369,149,-714
2025-11-27T21:24:05.962979,180,124,311,549,634,834,383,192,9105,-8605,-5875,8774,-956,-2179,260,-1527,34,-784
2025-11-27T21:24:05.985982,198,136,322,625,573,787,344,188,9001,-8728,-6070,8626,-907,-2327,279,-1517,-72,-764
2025-11-27T21:24:06.008461,207,128,298,596,539,750,319,189,8902,-8823,-6246,8505,-806,-2250,237,-1325,-149,-668
2025-11-27T21:24:06.022710,208,130,295,615,617,778,323,189,8801,-8913,-6413,8391,-682,-2269,148,-1261,-150,-560
2025-11-27T21:24:06.045966,214,140,275,602,564,763,378,210,8692,-9005,-6572,8283,-595,-2484,179,-1298,-141,-443
2025-11-27T21:24:06.068397,215,151,275,634,580,720,382,233,8608,-9063,-6698,8206,-519,-2462,178,-984,-166,-364
2025-11-27T21:24:06.082728,204,144,261,602,617,696,400,234,8528,-9107,-6804,8154,-364,-2437,182,-843,-204,-193
2025-11-27T21:24:06.105838,210,152,268,589,609,746,438,252,8448,-9147,-6895,8115,-307,-2411,182,-782,-210,-93
2025-11-27T21:24:06.128462,212,149,254,526,483,671,421,252,8386,-9173,-6976,8080,-328,-2346,89,-608,-194,-147
2025-11-27T21:24:06.142795,197,147,265,469,437,640,388,225,8346,-9177,-7047,8057,-318,-2394,60,-421,-215,-198
