timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T16:49:52.082939,140,130,303,214,78,66,43,120,-9407,9497,4718,-8216,-134,-2040,765,112,153,299
2025-11-27T16:49:52.105299,161,202,240,227,81,69,66,193,-9471,9481,4634,-8208,-121,-2104,953,177,472,278
2025-11-27T16:49:52.120513,158,204,229,199,87,73,86,243,-9546,9484,4525,-8178,-297,-2153,818,271,661,198
2025-11-27T16:49:52.165509,164,207,202,201,93,77,123,273,-9645,9488,4383,-8135,-208,-2196,902,399,874,257
2025-11-27T16:49:52.178495,162,225,179,195,100,67,138,300,-9741,9512,4200,-8089,-384,-2173,922,422,1058,338
2025-11-27T16:49:52.185112,141,205,172,205,129,66,156,311,-9851,9547,3973,-8029,-550,-2148,970,521,1287,332
2025-11-27T16:49:52.203409,79,125,127,228,143,61,149,280,-9968,9598,3720,-7946,-609,-2116,921,560,1499,328
2025-11-27T16:49:52.230229,73,131,126,256,170,63,139,237,-10073,9681,3452,-7833,-936,-1970,764,605,1646,278
2025-11-27T16:49:52.240786,58,148,175,264,199,117,114,194,-10183,9755,3204,-7702,-1273,-2011,658,589,1606,88
2025-11-27T16:49:52.262423,52,122,175,266,244,145,106,144,-10293,9829,2961,-7557,-1178,-1936,655,566,1637,37
2025-11-27T16:49:52.285410,51,125,176,261,261,193,97,97,-10385,9925,2729,-7391,-1092,-1822,502,393,1706,4
2025-11-27T16:49:52.300469,47,125,167,211,291,228,104,56,-10459,10043,2545,-7191,-1134,-1658,101,139,1669,-231
2025-11-27T16:49:52.322980,42,116,165,204,315,240,109,54,-10459,10201,2420,-7009,-1273,-2012,-25,-212,1327,-350
2025-11-27T16:49:52.346083,33,94,107,204,316,227,105,49,-10474,10305,2328,-6864,-1141,-2301,-113,55,967,-294
2025-11-27T16:49:52.360326,38,85,100,220,284,212,95,43,-10560,10314,2212,-6757,-983,-2250,-145,745,758,-244
2025-11-27T16:49:52.382942,34,81,101,253,270,173,74,37,-10706,10239,2097,-6677,-996,-1925,-156,1260,501,-425
2025-11-27T16:49:52.404737,33,86,93,248,231,124,62,58,-10869,10144,2016,-6583,-885,-1800,-155,1312,399,-620
2025-11-27T16:49:52.425816,35,85,90,248,199,139,69,61,-11030,10042,1974,-6485,-776,-1543,-25,1163,281,-772
2025-11-27T16:49:52.448352,32,74,82,269,171,131,66,62,-11165,9972,1996,-6354,-660,-1526,-35,793,210,-995
2025-11-27T16:49:52.463710,28,70,81,257,213,153,74,60,-11279,9926,2087,-6193,-413,-1537,48,428,132,-1171
2025-11-27T16:49:52.480412,30,68,70,270,240,186,85,58,-11363,9901,2234,-6025,-134,-1674,201,57,20,-1182
2025-11-27T16:49:52.502940,35,56,78,321,244,197,91,42,-11423,9892,2403,-5859,89,-1716,192,-118,-33,-1084
2025-11-27T16:49:52.525320,32,51,72,317,257,190,84,38,-11482,9873,2570,-5704,265,-1816,139,-42,-75,-966
2025-11-27T16:49:52.540441,33,44,77,310,300,251,110,41,-11564,9819,2707,-5566,369,-1878,192,235,-40,-834
2025-11-27T16:49:52.562512,32,42,80,344,327,266,111,42,-11650,9747,2798,-5466,428,-1723,283,380,-5,-561
2025-11-27T16:49:52.585364,34,44,85,361,352,264,110,44,-11707,9697,2847,-5407,426,-1553,345,261,46,-207
2025-11-27T16:49:52.600475,37,43,75,345,364,296,125,42,-11709,9710,2867,-5369,372,-1580,348,-100,144,107
2025-11-27T16:49:52.622983,45,49,88,386,366,305,131,48,-11650,9794,2871,-5344,390,-1539,326,-548,235,397
2025-11-27T16:49:52.645152,49,53,131,422,351,276,115,50,-11527,9946,2871,-5328,412,-1623,267,-992,284,660
2025-11-27T16:49:52.660824,51,63,148,434,306,253,111,50,-11357,10145,2855,-5328,323,-1844,313,-1325,317,894
2025-11-27T16:49:52.682914,70,64,166,440,265,239,105,48,-11161,10355,2815,-5360,90,-1956,231,-1361,271,1065
2025-11-27T16:49:52.705431,91,80,200,489,263,203,86,51,-10972,10541,2753,-5419,-124,-1955,77,-1124,187,1115
2025-11-27T16:49:52.728333,121,92,235,526,234,190,86,56,-10815,10682,2711,-5479,-107,-2013,27,-872,59,982
2025-11-27T16:49:52.742885,133,109,263,490,207,155,80,147,-10685,10787,2682,-5543,-100,-1929,-1,-664,-56,879
2025-11-27T16:49:52.765040,147,113,269,475,213,152,79,173,-10565,10873,2644,-5622,-220,-1995,60,-571,-100,886
2025-11-27T16:49:52.787993,143,124,346,455,206,147,78,175,-10437,10953,2591,-5730,-511,-1955,-37,-484,-192,918
2025-11-27T16:49:52.802912,179,134,347,382,212,156,73,176,-10293,11044,2571,-5824,-614,-1932,-159,-612,-265,750
2025-11-27T16:49:52.825304,169,131,326,284,226,134,57,175,-10163,11114,2582,-5914,-666,-1956,-116,-591,-386,561
2025-11-27T16:49:52.847940,160,131,329,324,232,137,52,115,-10022,11165,2603,-6047,-964,-2040,-78,-570,-622,557
2025-11-27T16:49:52.863062,154,126,333,352,297,158,62,71,-9874,11191,2646,-6221,-1277,-2095,-61,-536,-911,466
2025-11-27T16:49:52.885454,155,117,258,359,295,166,64,80,-9766,11165,2724,-6401,-1331,-2071,-54,-281,-1129,205
2025-11-27T16:49:52.908063,99,112,319,393,280,141,60,77,-9721,11086,2815,-6567,-1173,-2019,25,65,-1161,1
2025-11-27T16:49:52.922996,85,111,350,401,274,143,61,75,-9708,10980,2881,-6733,-1222,-1861,224,246,-1083,-56
2025-11-27T16:49:52.945432,83,93,339,373,341,158,64,64,-9672,10875,2949,-6923,-1483,-1809,312,138,-1197,-67
2025-11-27T16:49:52.967963,71,96,336,356,272,135,52,62,-9604,10784,3056,-7111,-1526,-1679,307,-109,-1332,-167
2025-11-27T16:49:52.982773,70,98,342,343,266,118,58,60,-9531,10704,3219,-7257,-1231,-1714,417,-397,-1309,-330
2025-11-27T16:49:53.010209,98,91,367,512,270,119,65,105,-9462,10638,3408,-7357,-1027,-1964,401,-525,-1186,-428
2025-11-27T16:49:53.027469,116,100,382,552,265,117,70,120,-9398,10572,3586,-7448,-1024,-2042,348,-457,-1121,-424
2025-11-27T16:49:53.042710,128,103,409,623,171,92,79,148,-9377,10474,3725,-7545,-1072,-2033,244,-31,-1079,-448
2025-11-27T16:49:53.064630,170,108,404,610,165,90,83,175,-9375,10359,3844,-7646,-863,-1806,254,139,-1038,-370
2025-11-27T16:49:53.087472,179,113,501,720,152,90,85,186,-9352,10265,3961,-7740,-844,-2047,273,5,-980,-262
2025-11-27T16:49:53.102536,169,124,543,706,130,82,82,164,-9308,10191,4066,-7836,-722,-2052,308,-108,-915,-67
2025-11-27T16:49:53.125275,157,127,558,714,153,92,85,160,-9242,10146,4162,-7921,-573,-2172,176,-195,-813,124
2025-11-27T16:49:53.147916,149,131,625,806,188,122,87,138,-9177,10103,4217,-8023,-593,-2053,295,-125,-720,294
2025-11-27T16:49:53.162523,99,126,640,844,210,148,101,103,-9100,10081,4271,-8109,-431,-1772,319,-283,-610,353
2025-11-27T16:49:53.186048,80,126,630,822,230,163,108,78,-9018,10081,4354,-8157,-414,-1936,325,-506,-510,217
2025-11-27T16:49:53.207391,148,170,562,818,237,162,105,131,-8965,10070,4426,-8190,-386,-2140,376,-382,-397,155
2025-11-27T16:49:53.222961,165,182,535,838,255,159,101,136,-8947,10041,4462,-8226,-529,-2033,382,-104,-305,78
2025-11-27T16:49:53.245046,170,191,598,807,240,138,95,144,-8936,10011,4501,-8253,-406,-1975,373,-100,-268,66
2025-11-27T16:49:53.284294,169,197,609,824,234,115,87,144,-8919,9994,4560,-8260,-421,-2018,349,-231,-243,-33
2025-11-27T16:49:53.290973,170,192,539,808,319,186,102,142,-8924,9960,4602,-8271,-476,-2144,396,-67,-212,-64
2025-11-27T16:49:53.305405,110,146,591,847,364,202,115,101,-8948,9920,4629,-8278,-363,-2089,375,66,-141,-41
2025-11-27T16:49:53.327825,86,127,608,821,346,202,116,140,-8978,9888,4639,-8279,-473,-2025,338,121,-52,-81
2025-11-27T16:49:53.342874,76,114,499,897,336,205,118,159,-8997,9867,4645,-8279,-546,-1953,318,64,-31,-72
2025-11-27T16:49:53.364906,114,107,505,855,338,204,111,163,-9013,9852,4657,-8275,-521,-2019,336,14,-21,-64
2025-11-27T16:49:53.387486,144,110,510,804,249,133,89,247,-9037,9842,4666,-8254,-438,-2018,309,17,74,-82
2025-11-27T16:49:53.402596,194,116,428,661,195,131,72,255,-9058,9848,4661,-8226,-711,-1869,217,27,151,-197
2025-11-27T16:49:53.425126,210,111,384,632,189,134,68,238,-9074,9851,4664,-8204,-640,-2111,287,-16,101,-119
2025-11-27T16:49:53.447704,216,103,321,324,180,125,60,220,-9094,9857,4651,-8182,-559,-2019,298,19,176,-49
2025-11-27T16:49:53.463149,198,99,254,278,153,118,55,220,-9100,9874,4624,-8170,-646,-1937,331,-24,192,35
2025-11-27T16:49:53.485399,215,126,246,255,133,102,48,154,-9085,9917,4606,-8144,-580,-2035,311,-219,254,107
2025-11-27T16:49:53.508012,209,167,229,245,79,64,51,230,-9087,9956,4566,-8119,-529,-2116,391,-123,353,180
2025-11-27T16:49:53.522870,238,201,225,280,57,45,53,245,-9128,9981,4482,-8088,-467,-2173,444,139,543,224
2025-11-27T16:49:53.545297,239,213,194,264,52,42,58,254,-9167,10020,4368,-8058,-554,-2127,387,210,656,317
2025-11-27T16:49:53.567922,242,228,190,272,57,44,62,258,-9215,10045,4233,-8044,-694,-2088,464,330,647,318
2025-11-27T16:49:53.582494,206,223,238,277,106,56,80,255,-9263,10078,4091,-8021,-566,-2013,527,275,741,395
2025-11-27T16:49:53.605932,170,247,325,278,117,63,85,214,-9315,10119,3925,-7993,-712,-2101,566,311,860,414
2025-11-27T16:49:53.627785,91,241,328,215,123,63,90,212,-9404,10146,3723,-7949,-725,-2105,638,535,1052,378
2025-11-27T16:49:53.642916,78,235,328,363,151,66,88,220,-9506,10175,3485,-7899,-795,-2046,633,676,1206,417
2025-11-27T16:49:53.665476,67,223,329,385,151,64,89,213,-9588,10204,3235,-7870,-1170,-1948,569,696,1111,392
2025-11-27T16:49:53.687957,65,219,281,380,122,52,69,195,-9658,10235,3000,-7837,-1279,-1987,550,627,1054,334
2025-11-27T16:49:53.710313,50,155,173,387,154,59,60,152,-9742,10257,2775,-7787,-1215,-1925,474,701,1060,228
2025-11-27T16:49:53.725401,44,136,197,390,260,142,66,114,-9850,10277,2543,-7703,-1176,-1822,439,789,1211,88
2025-11-27T16:49:53.747874,36,132,193,262,263,185,83,71,-9941,10334,2329,-7577,-1204,-1701,359,556,1368,-75
2025-11-27T16:49:53.770381,41,130,198,232,327,288,123,78,-9991,10436,2159,-7419,-1279,-1548,153,195,1366,-259
2025-11-27T16:49:53.785409,38,117,206,247,366,311,131,70,-10007,10570,2051,-7237,-1151,-1625,16,-154,1288,-377
2025-11-27T16:49:53.815874,39,112,202,241,359,312,131,63,-10011,10701,1995,-7051,-1032,-1891,-99,-253,1094,-439
2025-11-27T16:49:53.838582,41,87,155,215,293,286,122,60,-10045,10792,1957,-6873,-981,-2089,-132,-36,938,-516
2025-11-27T16:49:53.845341,37,83,122,197,301,289,119,53,-10105,10847,1923,-6706,-863,-2085,-190,208,814,-527
2025-11-27T16:49:53.868938,30,86,98,218,238,209,85,36,-10200,10851,1890,-6563,-918,-1952,-214,532,617,-637
2025-11-27T16:49:53.890536,29,85,75,206,176,174,73,31,-10343,10811,1880,-6406,-752,-1812,-153,766,543,-872
2025-11-27T16:49:53.905372,29,79,74,203,248,248,106,35,-10494,10764,1907,-6230,-514,-1609,-70,685,502,-1037
2025-11-27T16:49:53.927803,29,78,77,212,302,265,113,38,-10627,10735,1977,-6029,-390,-1637,-11,416,485,-1186
2025-11-27T16:49:53.950405,26,70,75,215,306,255,110,37,-10734,10729,2087,-5809,-132,-1616,24,125,461,-1235
2025-11-27T16:49:53.964886,26,54,72,213,345,266,113,35,-10813,10740,2219,-5591,110,-1699,41,-92,408,-1122
2025-11-27T16:49:53.987892,26,54,76,204,356,273,118,42,-10872,10753,2341,-5397,336,-1727,7,-123,348,-860
2025-11-27T16:49:54.010253,25,52,71,202,315,214,90,39,-10910,10771,2433,-5240,387,-1727,-3,-134,315,-563
2025-11-27T16:49:54.025146,28,55,93,278,290,210,86,41,-10923,10798,2484,-5133,394,-1831,65,-183,291,-167
2025-11-27T16:49:54.047956,33,55,123,303,279,195,83,43,-10908,10835,2494,-5082,308,-1782,34,-192,219,198
2025-11-27T16:49:54.070675,36,57,130,307,257,172,71,42,-10862,10890,2485,-5068,282,-1643,-38,-287,152,449
2025-11-27T16:49:54.085346,53,68,165,340,271,183,73,41,-10776,10972,2469,-5084,185,-1647,-78,-490,66,630
2025-11-27T16:49:54.108021,65,66,180,381,285,201,79,50,-10644,11087,2450,-5120,13,-1784,-103,-765,11,763
2025-11-27T16:49:54.130405,82,68,198,405,273,210,94,59,-10494,11214,2422,-5166,-88,-1826,-134,-851,10,836
2025-11-27T16:49:54.145358,94,93,195,413,361,264,97,58,-10319,11355,2405,-5219,-135,-1847,-185,-1010,-62,870
2025-11-27T16:49:54.167833,142,94,212,402,371,271,97,61,-10129,11498,2398,-5280,-175,-1925,-256,-1073,-148,891
2025-11-27T16:49:54.190199,140,100,237,391,352,260,90,60,-9931,11630,2391,-5369,-325,-2052,-294,-1050,-284,959
2025-11-27T16:49:54.205407,140,109,266,433,344,246,85,53,-9749,11733,2369,-5489,-561,-2154,-346,-832,-399,981
2025-11-27T16:49:54.227897,132,107,250,371,331,222,61,40,-9610,11789,2357,-5618,-620,-2126,-306,-549,-514,846
2025-11-27T16:49:54.250244,126,91,252,441,227,151,55,43,-9514,11800,2344,-5760,-749,-2029,-194,-271,-590,702
2025-11-27T16:49:54.265879,69,89,261,446,195,145,57,38,-9425,11796,2330,-5919,-1023,-1948,-278,-132,-683,603
2025-11-27T16:49:54.287907,63,75,226,483,267,157,63,35,-9345,11773,2360,-6079,-1115,-1874,-247,-129,-857,350
2025-11-27T16:49:54.310371,65,104,217,444,270,151,61,40,-9298,11721,2428,-6221,-1063,-1859,-92,-73,-913,79
2025-11-27T16:49:54.325403,66,121,243,451,280,155,65,39,-9248,11674,2503,-6352,-1083,-1872,-49,-139,-877,20
2025-11-27T16:49:54.347830,63,119,269,421,296,148,62,38,-9191,11628,2567,-6492,-1371,-1824,-27,-139,-873,-35
2025-11-27T16:49:54.370349,66,119,286,450,305,160,69,43,-9135,11582,2666,-6613,-1372,-1849,-69,-212,-918,-230
2025-11-27T16:49:54.385335,64,118,299,445,287,164,70,41,-9093,11518,2808,-6723,-1250,-1810,-49,-203,-1039,-433
2025-11-27T16:49:54.407779,50,100,320,518,291,163,73,42,-9063,11436,2970,-6833,-1187,-1834,69,-203,-1116,-526
2025-11-27T16:49:54.430412,52,77,311,562,301,158,71,50,-9019,11350,3132,-6960,-1298,-1882,136,-257,-1189,-494
2025-11-27T16:49:54.445039,70,85,306,544,278,156,71,86,-8974,11262,3308,-7079,-1252,-1930,216,-329,-1201,-550
2025-11-27T16:49:54.467888,74,88,293,513,255,129,64,90,-8952,11168,3487,-7170,-1013,-2002,269,-287,-1085,-581
2025-11-27T16:49:54.489955,76,90,294,510,232,133,70,95,-8947,11081,3635,-7238,-831,-2058,367,-238,-852,-479
2025-11-27T16:49:54.505411,79,72,264,407,206,128,67,93,-8912,11026,3743,-7310,-1138,-2164,263,-291,-724,-336
2025-11-27T16:49:54.527796,82,72,263,364,172,126,67,89,-8898,10947,3815,-7408,-1149,-2012,306,-25,-745,-245
2025-11-27T16:49:54.550381,70,62,252,368,169,121,64,59,-8874,10881,3923,-7477,-859,-2198,145,-144,-758,-247
2025-11-27T16:49:54.564797,72,104,362,486,156,109,62,62,-8848,10818,4019,-7547,-680,-2143,215,-164,-706,-109
2025-11-27T16:49:54.587898,98,150,427,533,118,67,51,58,-8801,10776,4104,-7616,-757,-2258,31,-174,-685,-9
2025-11-27T16:49:54.607482,102,162,474,629,120,68,50,61,-8751,10721,4179,-7711,-726,-2089,38,-85,-787,84
2025-11-27T16:49:54.631539,102,166,512,670,123,68,55,63,-8699,10658,4257,-7814,-673,-2167,-14,-34,-861,130
2025-11-27T16:49:54.646403,180,172,518,736,121,67,59,64,-8690,10561,4295,-7934,-600,-2039,151,289,-799,178
2025-11-27T16:49:54.670827,192,150,442,812,129,61,59,55,-8710,10467,4292,-8037,-554,-1860,251,426,-559,196
2025-11-27T16:49:54.692842,183,113,496,809,121,56,55,52,-8731,10399,4280,-8109,-530,-1784,257,333,-343,169
2025-11-27T16:49:54.707870,183,95,466,754,103,52,53,49,-8752,10353,4271,-8150,-515,-1861,286,219,-181,123
2025-11-27T16:49:54.730422,183,101,427,730,97,50,49,57,-8787,10317,4254,-8166,-478,-1931,322,209,-13,85
2025-11-27T16:49:54.752911,109,145,436,703,90,48,45,61,-8829,10294,4227,-8165,-506,-1925,357,190,130,48
2025-11-27T16:49:54.767872,84,187,456,535,68,45,71,140,-8866,10291,4206,-8138,-429,-2078,399,47,261,63
2025-11-27T16:49:54.790378,81,201,344,511,69,43,79,186,-8908,10303,4150,-8106,-571,-2234,408,109,425,133
2025-11-27T16:49:54.812747,74,204,333,554,66,44,80,189,-8956,10315,4052,-8088,-621,-2201,433,258,514,280
2025-11-27T16:49:54.827877,66,198,326,515,62,43,82,188,-9005,10331,3924,-8076,-753,-2085,439,337,600,330
2025-11-27T16:49:54.850450,65,170,288,415,66,45,92,195,-9056,10357,3780,-8055,-764,-1979,425,354,697,344
2025-11-27T16:49:54.873002,55,122,242,425,70,45,77,172,-9109,10393,3631,-8017,-783,-1974,428,326,808,322
2025-11-27T16:49:54.887889,46,90,221,398,71,44,71,135,-9171,10432,3468,-7967,-848,-2025,413,381,913,298
2025-11-27T16:49:54.910335,45,95,308,290,75,47,70,133,-9233,10471,3292,-7919,-940,-1853,324,461,918,280
2025-11-27T16:49:54.932956,43,100,330,297,76,46,69,137,-9296,10508,3124,-7865,-1048,-1909,217,500,881,199
2025-11-27T16:49:54.947882,35,86,347,296,71,48,76,146,-9368,10536,2961,-7804,-956,-1817,155,570,864,154
2025-11-27T16:49:54.970374,34,84,353,253,66,45,75,140,-9425,10582,2821,-7725,-893,-1798,23,446,865,105
2025-11-27T16:49:54.993004,35,79,332,184,89,56,81,150,-9470,10635,2703,-7638,-740,-1757,108,265,863,115
2025-11-27T16:49:55.004848,32,62,232,183,135,115,96,149,-9478,10697,2610,-7575,-924,-1808,99,60,670,127
2025-11-27T16:49:55.028154,37,64,208,186,171,130,97,145,-9477,10728,2537,-7557,-988,-2003,298,23,400,216
2025-11-27T16:49:55.051818,35,62,175,195,188,133,82,128,-9502,10720,2470,-7559,-1088,-2058,198,304,195,129
2025-11-27T16:49:55.068316,36,72,156,193,187,134,79,121,-9591,10652,2381,-7571,-1104,-2057,348,741,162,19
2025-11-27T16:49:55.090696,37,86,163,207,187,131,71,92,-9713,10567,2253,-7573,-1142,-1908,394,997,304,-17
2025-11-27T16:49:55.112428,37,84,137,213,176,84,50,93,-9817,10509,2107,-7561,-1289,-1862,393,892,452,-10
2025-11-27T16:49:55.128122,32,74,94,186,164,72,43,91,-9910,10471,1954,-7534,-1373,-1793,417,783,566,-40
2025-11-27T16:49:55.150376,33,82,103,184,237,151,76,80,-9988,10465,1821,-7473,-1288,-1769,381,569,685,-120
2025-11-27T16:49:55.172720,31,74,117,216,260,165,81,50,-10068,10482,1703,-7369,-1133,-1669,350,440,853,-266
2025-11-27T16:49:55.187836,32,60,99,256,282,181,85,45,-10141,10519,1621,-7234,-1128,-1748,222,303,861,-456
2025-11-27T16:49:55.210802,33,81,112,265,279,189,87,40,-10203,10568,1591,-7080,-1116,-1849,103,142,744,-652
2025-11-27T16:49:55.232864,34,88,114,305,279,207,92,39,-10271,10606,1588,-6923,-1010,-1943,-16,195,620,-724
2025-11-27T16:49:55.247788,38,92,104,314,222,186,80,41,-10374,10603,1595,-6772,-863,-1913,14,427,505,-795
2025-11-27T16:49:55.270443,39,109,97,306,208,184,78,39,-10492,10580,1632,-6614,-700,-1802,-89,526,377,-937
2025-11-27T16:49:55.292799,37,112,99,267,180,185,81,45,-10603,10548,1699,-6470,-530,-1767,-48,453,212,-934
2025-11-27T16:49:55.307828,38,98,96,282,205,200,84,46,-10688,10522,1804,-6344,-447,-1838,-214,353,-16,-905
2025-11-27T16:49:55.330292,36,93,94,283,217,191,79,42,-10770,10471,1927,-6254,-259,-1843,-136,384,-233,-777
2025-11-27T16:49:55.352823,31,88,95,301,214,164,67,37,-10866,10387,2036,-6192,-7,-1864,19,536,-298,-564
2025-11-27T16:49:55.367817,33,69,84,292,278,241,92,39,-10959,10300,2094,-6153,47,-1696,113,609,-176,-303
2025-11-27T16:49:55.390343,32,63,78,279,295,247,91,31,-11011,10255,2117,-6126,-22,-1596,209,334,-18,-77
2025-11-27T16:49:55.413319,27,60,62,262,273,230,87,34,-11019,10254,2122,-6114,-81,-1615,294,25,68,136
2025-11-27T16:49:55.427963,27,60,58,271,260,224,85,35,-10998,10278,2114,-6114,-86,-1726,339,-153,109,324
2025-11-27T16:49:55.450274,39,49,53,241,248,222,85,123,-10964,10316,2092,-6118,-117,-1678,360,-238,174,405
2025-11-27T16:49:55.481080,39,41,47,259,168,126,55,135,-10922,10369,2072,-6110,-185,-1749,418,-368,234,364
2025-11-27T16:49:55.487731,40,46,45,265,156,134,65,139,-10876,10435,2032,-6094,-210,-1845,508,-440,379,428
2025-11-27T16:49:55.510276,47,79,65,276,240,218,91,139,-10824,10514,1958,-6075,-364,-1846,462,-422,522,487
2025-11-27T16:49:55.532476,53,104,132,243,268,246,106,144,-10771,10599,1880,-6047,-457,-1792,470,-472,580,432
2025-11-27T16:49:55.556780,63,117,189,268,273,251,110,85,-10680,10726,1835,-5997,-404,-1722,304,-778,583,359
2025-11-27T16:49:55.570374,77,119,206,333,321,265,115,66,-10545,10892,1816,-5942,-390,-1731,80,-1051,520,372
2025-11-27T16:49:55.592993,102,118,208,374,316,251,110,61,-10384,11067,1814,-5903,-350,-1812,-110,-1132,379,463
2025-11-27T16:49:55.615807,110,110,213,360,281,209,104,71,-10218,11224,1823,-5892,-254,-1932,-177,-1076,187,606
2025-11-27T16:49:55.630482,115,97,190,386,269,181,90,64,-10052,11348,1825,-5940,-409,-2111,-267,-890,-101,784
2025-11-27T16:49:55.652793,108,85,153,376,289,187,88,62,-9907,11418,1811,-6054,-709,-2101,-288,-549,-402,866
2025-11-27T16:49:55.675998,105,96,153,324,262,176,79,58,-9815,11423,1805,-6194,-755,-1913,-305,-126,-639,724
2025-11-27T16:49:55.690276,89,111,215,367,306,190,82,56,-9758,11394,1825,-6330,-675,-1685,-316,84,-768,518
2025-11-27T16:49:55.712864,75,103,252,387,312,178,71,42,-9686,11368,1857,-6475,-870,-1610,-248,-36,-832,432
2025-11-27T16:49:55.736205,65,102,273,417,305,175,75,38,-9587,11350,1900,-6640,-1205,-1590,-209,-200,-946,359
2025-11-27T16:49:55.750350,65,109,315,461,342,196,75,40,-9484,11336,1990,-6785,-1278,-1677,-147,-373,-998,117
2025-11-27T16:49:55.781218,53,120,308,464,352,198,79,63,-9406,11309,2101,-6904,-1148,-1775,15,-388,-946,-29
2025-11-27T16:49:55.796068,47,109,297,453,312,178,72,116,-9342,11274,2185,-7020,-1274,-1814,171,-312,-818,-21
2025-11-27T16:49:55.810517,49,117,277,524,326,178,70,123,-9287,11232,2246,-7140,-1581,-1919,200,-212,-770,-66
2025-11-27T16:49:55.832794,59,124,314,514,337,180,69,126,-9246,11175,2323,-7258,-1566,-1926,263,-172,-826,-170
2025-11-27T16:49:55.855923,65,117,280,500,298,151,68,128,-9228,11102,2413,-7363,-1408,-1766,325,-97,-829,-288
2025-11-27T16:49:55.870671,69,101,280,488,303,147,65,122,-9199,11045,2515,-7450,-1270,-1724,345,-242,-770,-294
2025-11-27T16:49:55.892720,70,103,259,458,327,156,70,80,-9153,11008,2632,-7520,-1243,-1755,409,-455,-701,-334
2025-11-27T16:49:55.915709,77,96,332,493,301,146,71,73,-9099,10993,2777,-7556,-1097,-2052,338,-617,-620,-367
2025-11-27T16:49:55.930348,85,83,295,493,278,136,67,91,-9064,10972,2902,-7581,-1001,-2039,231,-436,-537,-344
2025-11-27T16:49:55.952496,84,84,299,465,255,125,65,90,-9056,10933,2988,-7614,-974,-1846,215,-161,-473,-305
2025-11-27T16:49:55.976027,93,87,337,483,205,120,76,105,-9025,10911,3069,-7650,-1042,-1963,200,-277,-452,-204
2025-11-27T16:49:55.990178,89,80,351,560,145,102,75,116,-8977,10904,3141,-7686,-986,-1910,171,-349,-408,-94
2025-11-27T16:49:56.012858,94,88,377,505,114,82,70,122,-8920,10899,3226,-7725,-956,-2049,146,-410,-465,-69
2025-11-27T16:49:56.036021,141,108,428,543,104,78,70,107,-8860,10893,3317,-7763,-820,-2065,135,-432,-489,-14
2025-11-27T16:49:56.050084,145,126,464,603,106,75,69,131,-8818,10866,3398,-7813,-875,-2037,148,-273,-536,-52
2025-11-27T16:49:56.072635,179,172,469,605,89,57,53,135,-8799,10816,3481,-7868,-817,-2146,157,-112,-590,-82
2025-11-27T16:49:56.095906,255,185,485,539,87,53,55,141,-8801,10750,3537,-7931,-729,-2044,202,82,-549,-15
2025-11-27T16:49:56.110505,294,188,432,515,82,51,50,138,-8805,10681,3575,-8003,-798,-2064,212,159,-538,39
2025-11-27T16:49:56.132850,272,180,389,479,80,47,47,143,-8813,10610,3595,-8079,-728,-1947,292,204,-481,111
2025-11-27T16:49:56.155997,269,173,331,396,76,46,48,138,-8835,10543,3594,-8143,-658,-1920,427,228,-324,150
2025-11-27T16:49:56.170381,246,120,289,382,92,58,59,131,-8868,10492,3567,-8185,-669,-1907,563,205,-78,159
2025-11-27T16:49:56.192773,168,102,267,340,91,64,71,145,-8923,10455,3507,-8199,-727,-2075,638,277,200,157
2025-11-27T16:49:56.216072,70,84,222,321,110,62,79,147,-9006,10419,3393,-8202,-753,-2180,807,453,470,260
2025-11-27T16:49:56.230317,62,73,184,261,123,65,80,140,-9090,10398,3229,-8201,-838,-2100,888,515,697,385
2025-11-27T16:49:56.253039,56,56,179,263,129,61,79,123,-9170,10404,3028,-8182,-939,-2033,882,510,935,457
2025-11-27T16:49:56.276334,44,54,170,267,125,53,72,114,-9240,10437,2814,-8138,-1150,-1939,780,451,1102,373
2025-11-27T16:49:56.290340,37,85,134,265,148,104,69,66,-9313,10481,2603,-8067,-1235,-1926,700,435,1191,245
2025-11-27T16:49:56.312716,36,97,132,256,205,145,84,52,-9405,10524,2398,-7968,-1218,-1903,614,504,1276,92
2025-11-27T16:49:56.336008,36,96,120,266,235,163,89,52,-9490,10591,2206,-7831,-1244,-1710,361,447,1366,-88
2025-11-27T16:49:56.350319,35,96,116,258,243,174,93,51,-9564,10672,2056,-7671,-1375,-1708,137,328,1282,-350
2025-11-27T16:49:56.372870,38,101,116,357,321,215,107,51,-9631,10747,1946,-7510,-1360,-1806,77,243,1123,-446
2025-11-27T16:49:56.396063,36,97,91,362,377,285,131,52,-9703,10811,1856,-7346,-1222,-1843,-55,305,1031,-485
2025-11-27T16:49:56.410426,31,88,83,358,363,275,119,48,-9786,10868,1779,-7169,-1091,-1789,-131,356,1008,-567
2025-11-27T16:49:56.432843,31,112,86,344,357,274,118,45,-9880,10917,1727,-6976,-912,-1865,-149,362,988,-651
2025-11-27T16:49:56.455601,32,116,85,365,363,277,117,45,-9981,10944,1679,-6800,-947,-1913,-132,450,863,-660
