timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T16:54:12.363913,38,99,51,169,224,173,76,38,-8276,9492,5102,-9156,-735,-1811,-41,391,500,-344
2025-11-27T16:54:12.386673,41,102,48,161,216,192,81,39,-8362,9508,5081,-9072,-643,-1838,-53,311,473,-412
2025-11-27T16:54:12.401652,39,90,50,144,278,204,84,38,-8452,9525,5074,-8974,-544,-1920,-32,253,505,-456
2025-11-27T16:54:12.424089,39,85,47,165,291,183,69,36,-8547,9529,5069,-8881,-554,-2001,46,273,457,-484
2025-11-27T16:54:12.446679,41,75,42,208,297,196,69,34,-8646,9511,5069,-8805,-520,-1925,62,353,332,-513
2025-11-27T16:54:12.466310,38,75,42,232,306,195,67,34,-8759,9482,5069,-8725,-343,-1797,135,377,362,-522
2025-11-27T16:54:12.484076,32,61,42,259,333,188,64,33,-8863,9469,5092,-8619,-231,-1730,121,191,416,-585
2025-11-27T16:54:12.506570,33,86,48,301,350,169,54,34,-8962,9470,5130,-8493,-204,-1728,133,44,472,-662
2025-11-27T16:54:12.521797,33,86,50,303,342,156,51,33,-9050,9473,5187,-8360,-138,-1860,132,-58,426,-668
2025-11-27T16:54:12.544026,33,87,52,292,348,144,59,36,-9131,9469,5241,-8242,-35,-1868,216,-71,367,-565
2025-11-27T16:54:12.566361,32,82,50,281,344,144,60,36,-9205,9468,5281,-8135,47,-1826,220,-56,381,-439
2025-11-27T16:54:12.581112,35,80,49,272,320,136,61,37,-9255,9483,5317,-8037,48,-1828,221,-160,362,-310
2025-11-27T16:54:12.601744,35,52,61,234,302,156,69,34,-9286,9510,5350,-7947,18,-1904,209,-230,345,-216
2025-11-27T16:54:12.624554,33,50,83,235,303,172,77,35,-9297,9543,5380,-7873,73,-1953,224,-292,277,-62
2025-11-27T16:54:12.640172,30,42,92,220,275,161,69,29,-9288,9585,5392,-7824,121,-1956,158,-266,246,171
2025-11-27T16:54:12.664381,36,50,142,267,307,164,67,30,-9249,9639,5394,-7802,-19,-1913,49,-273,142,317
2025-11-27T16:54:12.686632,35,48,150,288,324,167,65,29,-9185,9697,5394,-7808,-180,-1922,46,-324,13,403
2025-11-27T16:54:12.701391,33,43,144,288,286,151,59,29,-9117,9746,5396,-7824,-158,-1898,36,-293,-54,442
2025-11-27T16:54:12.724316,33,44,147,287,303,148,56,27,-9040,9801,5401,-7840,-169,-1890,13,-353,-69,464
2025-11-27T16:54:12.746212,35,47,165,293,310,158,66,32,-8946,9868,5413,-7857,-177,-1869,51,-495,-87,519
2025-11-27T16:54:12.761701,30,48,140,279,281,151,67,34,-8829,9943,5432,-7881,-203,-1968,-13,-572,-164,594
2025-11-27T16:54:12.784075,31,57,134,258,250,142,67,37,-8699,10011,5452,-7927,-271,-2061,-57,-552,-282,673
2025-11-27T16:54:12.806520,31,64,164,280,234,142,66,37,-8563,10068,5469,-7990,-355,-2143,-130,-468,-390,711
2025-11-27T16:54:12.821308,31,86,164,271,184,126,60,36,-8434,10104,5482,-8073,-414,-2054,-143,-337,-487,697
2025-11-27T16:54:12.844079,28,92,156,308,201,114,51,32,-8326,10107,5472,-8186,-526,-2051,-89,-79,-572,693
2025-11-27T16:54:12.866304,27,95,153,321,208,128,53,29,-8229,10097,5448,-8313,-662,-1880,-127,88,-606,651
2025-11-27T16:54:12.881669,27,93,182,428,225,135,53,26,-8124,10090,5442,-8427,-824,-1799,-143,-20,-628,498
2025-11-27T16:54:12.904028,27,91,165,445,230,126,53,24,-8011,10086,5471,-8521,-823,-1798,-8,-265,-633,358
2025-11-27T16:54:12.926483,28,82,166,460,251,122,51,28,-7910,10078,5500,-8605,-897,-1820,40,-258,-585,266
2025-11-27T16:54:12.941309,28,88,163,445,256,143,57,29,-7814,10070,5538,-8677,-979,-1806,12,-271,-564,145
2025-11-27T16:54:12.964501,28,107,194,450,288,145,58,31,-7727,10059,5600,-8729,-1024,-1784,4,-348,-547,-42
2025-11-27T16:54:12.986766,26,105,171,378,283,143,56,30,-7641,10040,5687,-8769,-1063,-1861,48,-441,-582,-185
2025-11-27T16:54:13.017356,28,107,165,372,290,147,58,34,-7571,10004,5781,-8810,-1057,-1867,62,-375,-623,-285
2025-11-27T16:54:13.024045,25,99,187,413,303,154,61,31,-7520,9946,5880,-8854,-1049,-1866,88,-274,-674,-394
2025-11-27T16:54:13.046673,27,98,186,462,285,128,58,35,-7470,9881,5993,-8893,-1013,-1835,124,-323,-701,-473
2025-11-27T16:54:13.069726,26,68,162,462,257,110,50,32,-7402,9833,6130,-8909,-951,-1907,112,-550,-671,-481
2025-11-27T16:54:13.083738,28,74,183,474,248,104,52,42,-7342,9781,6264,-8924,-878,-2056,121,-516,-648,-448
2025-11-27T16:54:13.106575,29,73,193,445,242,96,54,43,-7297,9722,6380,-8943,-825,-2143,99,-378,-610,-410
2025-11-27T16:54:13.128699,29,71,180,425,195,82,55,45,-7251,9661,6471,-8981,-836,-2065,186,-297,-609,-301
2025-11-27T16:54:13.144261,27,60,211,427,189,79,51,45,-7186,9616,6575,-9006,-826,-2176,96,-433,-602,-265
2025-11-27T16:54:13.166320,85,58,213,391,150,70,51,45,-7129,9559,6671,-9040,-769,-2140,173,-373,-617,-253
2025-11-27T16:54:13.189040,93,50,219,439,137,69,49,38,-7092,9496,6758,-9072,-619,-2210,129,-250,-570,-214
2025-11-27T16:54:13.204177,95,52,227,459,113,67,45,38,-7061,9443,6823,-9103,-512,-2307,105,-172,-474,-77
2025-11-27T16:54:13.226559,124,53,225,449,100,58,40,47,-6994,9411,6878,-9146,-630,-2238,82,-267,-513,76
2025-11-27T16:54:13.249090,135,63,253,466,90,54,36,45,-6928,9374,6915,-9206,-621,-2200,76,-153,-534,164
2025-11-27T16:54:13.271930,114,70,275,484,86,51,34,45,-6848,9342,6954,-9269,-592,-2105,30,-186,-578,222
2025-11-27T16:54:13.286660,111,72,269,437,84,47,35,46,-6781,9295,6977,-9348,-619,-2123,76,-34,-601,231
2025-11-27T16:54:13.309114,115,67,258,438,82,48,40,50,-6722,9250,6990,-9425,-610,-2012,54,25,-550,226
2025-11-27T16:54:13.324240,92,67,258,433,90,56,45,42,-6666,9209,7012,-9489,-574,-1983,18,-5,-511,188
2025-11-27T16:54:13.346107,80,55,206,353,134,66,47,45,-6613,9168,7034,-9549,-588,-1954,74,-38,-490,166
2025-11-27T16:54:13.369100,73,44,161,335,162,97,58,44,-6555,9121,7077,-9602,-642,-1913,3,-83,-557,44
2025-11-27T16:54:13.383779,66,37,155,312,163,98,59,42,-6518,9062,7120,-9651,-463,-1785,39,-19,-531,14
2025-11-27T16:54:13.406741,80,40,151,293,163,98,55,39,-6462,9002,7204,-9682,-670,-1956,-64,-195,-629,-178
2025-11-27T16:54:13.429121,77,39,160,357,156,93,50,35,-6421,8918,7266,-9740,-589,-1989,102,-43,-681,-117
2025-11-27T16:54:13.444244,78,45,218,371,116,83,46,32,-6398,8839,7315,-9790,-639,-1980,45,60,-581,-172
2025-11-27T16:54:13.466677,81,47,226,367,76,44,31,34,-6375,8774,7347,-9840,-601,-1937,132,47,-487,-76
2025-11-27T16:54:13.489023,82,54,222,395,69,40,25,34,-6355,8729,7367,-9878,-644,-1889,170,5,-338,-59
2025-11-27T16:54:13.504025,61,55,230,410,60,35,27,31,-6343,8701,7384,-9898,-620,-1876,208,-64,-198,-59
2025-11-27T16:54:13.526718,56,57,219,339,60,35,28,36,-6353,8683,7398,-9896,-522,-1962,236,-76,-32,-85
2025-11-27T16:54:13.548880,64,75,162,303,55,34,31,49,-6384,8676,7397,-9884,-504,-2127,277,-31,129,-77
2025-11-27T16:54:13.564081,66,82,175,312,53,33,38,81,-6435,8681,7355,-9878,-513,-2122,331,132,295,15
2025-11-27T16:54:13.586595,65,79,174,271,64,34,38,90,-6498,8694,7299,-9866,-507,-2203,303,207,395,41
2025-11-27T16:54:13.608679,62,81,159,235,64,31,39,125,-6565,8723,7213,-9860,-497,-2217,345,287,517,178
2025-11-27T16:54:13.624179,59,78,155,217,72,31,40,135,-6635,8762,7097,-9863,-626,-2237,382,381,598,247
2025-11-27T16:54:13.646678,42,66,138,218,70,31,38,139,-6716,8803,6954,-9873,-628,-2179,420,508,674,306
2025-11-27T16:54:13.668962,33,58,117,195,69,31,32,125,-6804,8851,6793,-9883,-697,-2131,436,575,754,324
2025-11-27T16:54:13.683818,32,71,114,155,66,30,31,119,-6910,8900,6607,-9891,-765,-2124,427,728,857,305
2025-11-27T16:54:13.706701,30,79,116,142,112,31,27,88,-7029,8954,6408,-9889,-811,-2028,401,799,956,267
2025-11-27T16:54:13.728947,29,84,118,152,119,45,29,73,-7157,9009,6195,-9883,-893,-1928,374,889,1016,217
2025-11-27T16:54:13.743637,21,76,124,202,147,75,38,61,-7276,9081,5996,-9853,-978,-1837,335,743,1069,136
2025-11-27T16:54:13.766359,20,76,108,201,152,83,39,57,-7368,9168,5836,-9800,-1040,-1747,258,478,1027,38
2025-11-27T16:54:13.788972,19,64,94,226,247,156,61,56,-7443,9259,5716,-9728,-1027,-1822,172,295,949,-47
2025-11-27T16:54:13.804045,20,62,90,230,259,181,71,45,-7529,9337,5613,-9647,-865,-1959,183,284,924,-72
2025-11-27T16:54:13.826593,24,58,126,257,289,221,89,40,-7629,9408,5504,-9562,-810,-1885,91,405,942,-111
2025-11-27T16:54:13.849769,28,61,131,246,323,248,100,36,-7706,9507,5419,-9450,-796,-1844,-52,191,991,-125
2025-11-27T16:54:13.864065,32,72,134,255,344,263,107,38,-7777,9598,5352,-9338,-844,-1828,-131,168,893,-213
2025-11-27T16:54:13.886801,36,101,134,231,325,251,110,42,-7832,9683,5306,-9229,-661,-1878,-153,72,786,-130
2025-11-27T16:54:13.909078,39,101,145,368,337,259,118,48,-7876,9770,5262,-9125,-448,-1791,-71,-16,784,3
2025-11-27T16:54:13.932334,43,113,137,397,322,246,111,53,-7878,9905,5249,-8984,-336,-1816,-229,-388,875,84
2025-11-27T16:54:13.946629,43,113,126,403,301,221,101,50,-7844,10054,5258,-8843,-351,-1789,-200,-655,802,127
2025-11-27T16:54:13.969162,42,109,124,403,292,210,99,50,-7801,10189,5271,-8717,-361,-2033,-157,-670,695,199
2025-11-27T16:54:13.989269,40,85,131,402,274,224,101,48,-7776,10297,5247,-8626,-293,-1999,-167,-376,623,358
2025-11-27T16:54:14.004172,38,79,122,285,289,218,93,46,-7755,10388,5207,-8559,-380,-1856,-211,-215,533,357
2025-11-27T16:54:14.026972,32,61,93,217,286,196,86,39,-7771,10430,5164,-8520,-546,-1887,-87,37,390,172
2025-11-27T16:54:14.051316,36,60,110,209,330,216,93,46,-7830,10437,5133,-8477,-395,-1812,-100,250,339,-4
2025-11-27T16:54:14.067045,38,57,141,231,364,234,98,45,-7897,10445,5104,-8421,-369,-1784,22,186,421,-71
2025-11-27T16:54:14.088949,37,51,135,231,355,196,82,41,-7932,10489,5095,-8339,-362,-1847,-9,-121,506,-42
2025-11-27T16:54:14.111940,36,45,135,229,341,183,72,36,-7921,10569,5109,-8239,-356,-1813,-162,-414,502,11
2025-11-27T16:54:14.127115,36,41,125,226,394,229,85,38,-7852,10668,5150,-8152,-484,-1947,-293,-680,323,101
2025-11-27T16:54:14.149366,29,35,110,222,349,211,75,33,-7772,10745,5196,-8098,-572,-2074,-376,-601,91,151
2025-11-27T16:54:14.172218,25,32,75,220,305,185,63,31,-7719,10775,5227,-8089,-673,-2107,-378,-256,-109,120
2025-11-27T16:54:14.186466,31,44,89,235,298,192,67,35,-7695,10767,5240,-8115,-746,-2055,-339,35,-230,85
2025-11-27T16:54:14.208578,29,49,103,302,268,182,66,34,-7677,10743,5253,-8154,-724,-1925,-316,124,-313,65
2025-11-27T16:54:14.232239,31,53,140,313,181,116,50,32,-7650,10711,5281,-8204,-691,-1856,-301,88,-428,51
2025-11-27T16:54:14.246396,34,64,148,298,160,101,49,31,-7602,10675,5334,-8261,-691,-1815,-274,-47,-564,24
2025-11-27T16:54:14.269205,36,70,155,307,164,99,48,39,-7541,10627,5404,-8333,-777,-1889,-225,-113,-708,-12
2025-11-27T16:54:14.292231,34,79,149,297,159,91,46,36,-7482,10567,5475,-8416,-825,-1957,-217,-57,-785,-23
2025-11-27T16:54:14.306532,35,77,141,246,188,108,49,36,-7431,10499,5542,-8501,-841,-1913,-148,-21,-774,-61
2025-11-27T16:54:14.329220,32,78,133,282,200,121,54,36,-7398,10419,5606,-8587,-843,-1883,-105,72,-767,-133
2025-11-27T16:54:14.351713,31,73,132,302,225,121,53,37,-7358,10340,5673,-8671,-924,-1858,-41,3,-764,-169
2025-11-27T16:54:14.366420,28,70,117,304,244,122,51,26,-7307,10268,5733,-8760,-1024,-1849,32,-49,-752,-138
2025-11-27T16:54:14.388994,25,55,158,305,287,123,54,26,-7248,10202,5805,-8838,-1030,-1832,66,-166,-745,-179
2025-11-27T16:54:14.412226,26,77,189,290,270,108,52,33,-7199,10138,5889,-8896,-934,-1864,86,-220,-670,-242
2025-11-27T16:54:14.426523,26,76,187,264,259,93,46,34,-7159,10078,5968,-8944,-934,-1870,134,-229,-586,-274
2025-11-27T16:54:14.448635,24,73,186,242,239,85,45,34,-7118,10026,6039,-8988,-1040,-1964,99,-210,-539,-277
2025-11-27T16:54:14.472182,26,72,189,227,219,90,47,37,-7092,9968,6099,-9032,-1023,-1929,132,-131,-491,-297
2025-11-27T16:54:14.486410,25,72,165,248,170,77,41,40,-7071,9915,6166,-9061,-909,-1984,131,-170,-438,-299
2025-11-27T16:54:14.509000,24,47,132,258,166,72,38,41,-7043,9875,6228,-9085,-869,-1967,115,-219,-382,-230
2025-11-27T16:54:14.531850,25,44,142,287,153,67,37,40,-7024,9836,6276,-9108,-892,-2033,89,-128,-332,-210
2025-11-27T16:54:14.546498,25,46,160,334,165,74,38,41,-7009,9799,6321,-9129,-855,-2005,59,-107,-307,-207
2025-11-27T16:54:14.569019,22,45,158,359,182,71,38,41,-6999,9763,6367,-9143,-795,-2055,38,-94,-280,-206
2025-11-27T16:54:14.592260,22,43,155,355,165,79,39,48,-7003,9720,6397,-9165,-733,-2021,94,10,-252,-165
2025-11-27T16:54:14.606382,23,55,149,341,160,81,42,44,-7009,9683,6423,-9180,-676,-1982,57,25,-202,-147
2025-11-27T16:54:14.628974,21,54,120,297,169,84,43,44,-7012,9654,6451,-9190,-655,-1964,54,-20,-175,-132
2025-11-27T16:54:14.652135,22,52,107,285,163,83,44,44,-7013,9627,6485,-9194,-619,-2014,42,-59,-166,-133
2025-11-27T16:54:14.666200,22,52,118,260,140,71,41,43,-6999,9610,6528,-9191,-638,-2083,-21,-142,-178,-114
2025-11-27T16:54:14.689024,23,51,107,236,142,59,36,34,-6992,9582,6567,-9198,-610,-2091,-47,-43,-224,-106
2025-11-27T16:54:14.712217,26,41,106,238,142,59,36,38,-6990,9547,6594,-9217,-591,-2020,-57,58,-255,-76
2025-11-27T16:54:14.726556,26,40,115,274,132,55,34,37,-6983,9511,6616,-9243,-613,-2013,-54,82,-274,-44
2025-11-27T16:54:14.749041,25,39,132,253,120,50,35,35,-6973,9475,6633,-9275,-617,-1961,-32,92,-291,-21
2025-11-27T16:54:14.772110,26,37,127,228,100,49,34,40,-6961,9443,6658,-9299,-576,-1971,-31,31,-272,-23
2025-11-27T16:54:14.786440,29,35,130,229,85,50,38,52,-6950,9413,6681,-9322,-588,-2031,-5,29,-251,-17
2025-11-27T16:54:14.808843,40,45,162,274,82,43,39,58,-6943,9385,6693,-9347,-546,-2033,24,56,-214,36
2025-11-27T16:54:14.832267,71,49,186,286,69,40,42,63,-6923,9369,6702,-9371,-569,-2083,-21,24,-206,111
2025-11-27T16:54:14.854725,85,53,174,273,58,37,40,64,-6894,9360,6699,-9404,-607,-2064,-2,30,-196,193
2025-11-27T16:54:14.869199,128,59,183,348,57,37,41,66,-6861,9352,6688,-9443,-639,-2010,14,46,-203,238
2025-11-27T16:54:14.892282,190,69,208,422,64,35,39,63,-6823,9343,6680,-9485,-659,-2004,16,31,-235,233
2025-11-27T16:54:14.914683,220,78,208,412,55,39,37,55,-6778,9336,6678,-9525,-670,-1933,-2,-10,-257,223
2025-11-27T16:54:14.929633,214,78,194,447,68,53,42,50,-6735,9320,6686,-9566,-658,-2007,-5,-9,-309,196
2025-11-27T16:54:14.952635,211,75,187,448,76,57,43,49,-6688,9314,6692,-9601,-521,-1886,26,-66,-251,272
2025-11-27T16:54:14.972234,194,70,185,508,76,58,42,46,-6626,9307,6719,-9632,-757,-1904,-52,-156,-344,136
2025-11-27T16:54:14.986893,139,69,188,605,78,57,44,37,-6568,9285,6753,-9669,-665,-1995,9,-147,-404,136
2025-11-27T16:54:15.011909,102,57,163,603,73,55,43,43,-6519,9254,6776,-9716,-764,-1955,-10,-28,-424,100
2025-11-27T16:54:15.034853,118,59,165,568,61,42,37,51,-6489,9204,6787,-9775,-757,-1902,60,110,-448,45
2025-11-27T16:54:15.049089,115,59,160,571,50,33,32,51,-6460,9156,6804,-9828,-667,-1859,103,58,-427,54
2025-11-27T16:54:15.071818,107,59,153,479,46,32,30,52,-6433,9111,6818,-9877,-683,-1899,150,40,-381,58
2025-11-27T16:54:15.094863,102,49,125,262,35,32,26,55,-6413,9075,6826,-9918,-642,-1910,197,27,-288,77
2025-11-27T16:54:15.108526,90,40,128,241,36,31,26,54,-6401,9051,6826,-9947,-641,-1898,232,3,-173,80
2025-11-27T16:54:15.131672,66,33,116,220,33,25,24,64,-6400,9036,6821,-9965,-655,-1893,258,4,-61,45
2025-11-27T16:54:15.155247,68,34,135,204,33,25,25,67,-6414,9033,6814,-9964,-629,-1924,274,-22,73,3
2025-11-27T16:54:15.168466,69,34,137,172,35,24,25,68,-6438,9039,6803,-9950,-632,-1956,286,-31,180,-19
2025-11-27T16:54:15.192311,68,33,129,206,32,27,29,63,-6463,9058,6788,-9926,-636,-1986,252,-52,263,-2
2025-11-27T16:54:15.214872,65,46,162,243,34,29,29,61,-6493,9088,6765,-9896,-668,-2006,246,-46,345,10
2025-11-27T16:54:15.237535,78,54,154,254,79,77,40,39,-6530,9125,6728,-9863,-692,-2033,207,25,416,28
2025-11-27T16:54:15.252344,84,55,139,249,98,90,44,33,-6577,9169,6669,-9830,-757,-2001,197,113,510,43
2025-11-27T16:54:15.274218,82,58,138,265,191,147,60,43,-6644,9214,6587,-9798,-771,-1921,180,265,601,27
2025-11-27T16:54:15.288807,82,59,135,261,216,163,65,44,-6708,9272,6503,-9756,-828,-1807,206,194,682,11
2025-11-27T16:54:15.312278,75,51,106,258,257,194,75,45,-6756,9348,6439,-9692,-867,-1821,119,26,710,-33
2025-11-27T16:54:15.334725,55,44,110,253,273,198,75,46,-6793,9429,6397,-9616,-752,-2044,128,-127,703,23
2025-11-27T16:54:15.349306,42,43,111,248,270,193,74,45,-6862,9494,6311,-9559,-773,-2104,140,192,761,73
2025-11-27T16:54:15.372231,43,48,172,283,331,234,79,30,-6953,9557,6185,-9514,-784,-1996,166,417,861,129
2025-11-27T16:54:15.394865,37,50,175,274,360,249,83,27,-7038,9641,6055,-9449,-813,-1889,96,344,977,132
2025-11-27T16:54:15.409040,37,57,175,301,372,253,110,30,-7096,9745,5949,-9366,-922,-1739,45,116,973,54
2025-11-27T16:54:15.432718,35,57,175,301,382,250,113,29,-7118,9858,5904,-9260,-891,-1787,-138,-188,835,-42
2025-11-27T16:54:15.454480,32,56,172,310,410,269,117,30,-7151,9936,5888,-9160,-811,-1915,-218,-112,640,-171
2025-11-27T16:54:15.469085,33,47,101,271,329,205,109,32,-7225,9973,5874,-9070,-554,-2047,-131,94,578,-208
2025-11-27T16:54:15.492423,35,50,162,313,304,180,105,37,-7323,10005,5820,-8991,-475,-1938,-78,307,681,-123
2025-11-27T16:54:15.512954,31,37,155,311,336,242,109,43,-7369,10076,5784,-8897,-720,-2028,-262,30,671,-91
2025-11-27T16:54:15.526563,36,44,195,422,359,265,121,53,-7402,10127,5752,-8833,-726,-1868,-178,37,492,-67
2025-11-27T16:54:15.549739,40,43,198,421,347,254,118,151,-7397,10189,5764,-8756,-559,-1690,-304,-228,360,-67
2025-11-27T16:54:15.571808,42,44,201,426,360,256,119,164,-7385,10230,5818,-8682,-542,-1977,-293,-333,176,-165
2025-11-27T16:54:15.586429,44,55,211,467,352,254,117,167,-7402,10244,5866,-8619,-323,-2140,-353,-106,116,-126
2025-11-27T16:54:15.609995,42,55,211,438,284,164,81,168,-7459,10217,5856,-8610,-588,-1916,-253,371,56,-165
2025-11-27T16:54:15.632893,38,48,180,331,226,106,48,167,-7543,10170,5821,-8615,-616,-1846,-125,566,84,-196
2025-11-27T16:54:15.647599,34,49,183,338,220,122,74,93,-7597,10164,5801,-8589,-515,-1769,-50,217,228,-129
2025-11-27T16:54:15.672704,30,47,180,327,201,124,76,68,-7604,10208,5799,-8532,-547,-1860,-4,-221,355,-28
2025-11-27T16:54:15.695466,26,32,102,184,184,119,75,59,-7566,10279,5814,-8469,-633,-1986,-130,-459,299,53
2025-11-27T16:54:15.709062,28,35,89,164,180,114,76,52,-7507,10344,5844,-8422,-657,-2096,-211,-508,143,107
2025-11-27T16:54:15.732408,26,34,70,141,162,112,77,46,-7459,10381,5871,-8400,-679,-2177,-257,-323,-7,92
2025-11-27T16:54:15.754903,24,36,56,148,120,68,45,37,-7440,10380,5881,-8411,-697,-2203,-220,-32,-120,79
2025-11-27T16:54:15.769001,23,37,55,155,106,55,39,37,-7441,10359,5870,-8444,-657,-2127,-195,187,-163,118
2025-11-27T16:54:15.792290,21,40,74,189,121,74,43,35,-7433,10340,5848,-8490,-681,-1975,-161,204,-189,183
2025-11-27T16:54:15.814741,20,40,78,197,114,75,41,29,-7395,10334,5840,-8535,-716,-1863,-176,35,-243,216
2025-11-27T16:54:15.836897,23,55,81,212,123,93,40,27,-7330,10332,5860,-8581,-795,-1858,-187,-148,-363,167
2025-11-27T16:54:15.851810,32,62,106,189,153,126,53,28,-7254,10317,5905,-8632,-800,-1887,-189,-218,-500,107
2025-11-27T16:54:15.874456,34,64,110,178,177,163,72,27,-7181,10289,5960,-8688,-799,-1880,-193,-193,-581,47
2025-11-27T16:54:15.897088,35,63,111,162,170,158,71,28,-7118,10244,6021,-8751,-823,-1854,-172,-127,-644,-32
2025-11-27T16:54:15.911504,34,62,145,242,173,157,71,28,-7064,10188,6090,-8812,-791,-1861,-125,-122,-660,-99
2025-11-27T16:54:15.934274,34,55,194,257,193,152,72,29,-7006,10133,6160,-8873,-849,-1889,-108,-149,-668,-107
2025-11-27T16:54:15.958681,29,51,202,278,181,136,74,46,-6941,10080,6230,-8935,-869,-1896,-82,-185,-674,-92
2025-11-27T16:54:15.971032,28,49,204,297,163,94,55,45,-6871,10029,6307,-8993,-869,-1906,-65,-248,-676,-108
2025-11-27T16:54:15.993844,30,46,211,297,173,98,56,46,-6797,9977,6386,-9051,-857,-1917,-40,-277,-692,-91
2025-11-27T16:54:16.017143,30,44,193,236,170,103,56,46,-6742,9916,6452,-9112,-832,-1963,-37,-146,-655,-98
2025-11-27T16:54:16.031439,48,41,150,283,153,96,56,48,-6707,9846,6504,-9176,-802,-1975,29,-29,-608,-111
2025-11-27T16:54:16.054701,56,43,178,333,142,84,44,35,-6681,9776,6551,-9236,-763,-1957,54,-7,-567,-115
2025-11-27T16:54:16.077112,61,46,181,343,200,166,85,38,-6667,9711,6600,-9280,-713,-2006,53,-12,-471,-155
2025-11-27T16:54:16.091469,68,56,168,350,212,180,94,40,-6645,9657,6637,-9326,-768,-2086,57,-21,-441,-77
2025-11-27T16:54:16.122256,71,57,165,370,223,197,105,42,-6628,9608,6664,-9370,-654,-1965,53,22,-383,-11
2025-11-27T16:54:16.136818,64,60,177,411,229,202,104,42,-6610,9563,6692,-9408,-613,-1961,56,-7,-357,-1
2025-11-27T16:54:16.151510,60,58,140,425,229,203,104,52,-6584,9531,6729,-9432,-623,-1962,-1,-93,-323,-13
2025-11-27T16:54:16.174272,56,54,136,416,175,143,77,76,-6547,9503,6770,-9457,-707,-2038,54,-175,-329,-7
2025-11-27T16:54:16.194282,49,48,144,407,148,122,67,105,-6543,9464,6788,-9486,-611,-2039,42,48,-264,-11
2025-11-27T16:54:16.209384,46,50,158,414,123,85,52,113,-6554,9422,6791,-9518,-665,-1896,33,171,-212,-63
2025-11-27T16:54:16.233329,43,46,159,411,91,72,52,116,-6561,9387,6803,-9539,-654,-1921,48,80,-180,-84
2025-11-27T16:54:16.257113,59,42,149,364,83,66,52,112,-6564,9366,6825,-9542,-652,-1964,14,-15,-118,-100
2025-11-27T16:54:16.271508,66,43,146,368,77,52,50,99,-6571,9346,6846,-9542,-619,-2021,1,-2,-96,-91
2025-11-27T16:54:16.294792,77,41,146,423,62,40,45,65,-6579,9333,6856,-9542,-582,-1987,-27,35,-51,-35
2025-11-27T16:54:16.317285,78,37,136,414,58,38,42,47,-6561,9325,6871,-9551,-737,-1992,-47,-42,-142,-11
2025-11-27T16:54:16.332453,91,32,140,348,55,37,38,38,-6531,9319,6888,-9565,-705,-1970,-61,-71,-181,51
2025-11-27T16:54:16.354406,81,31,133,330,54,40,37,33,-6489,9310,6912,-9586,-748,-2033,-76,-108,-264,65
2025-11-27T16:54:16.377241,74,27,130,321,53,42,32,26,-6452,9287,6927,-9621,-717,-1991,-18,-26,-307,89
2025-11-27T16:54:16.391662,63,25,123,278,56,41,35,28,-6414,9263,6944,-9658,-704,-1876,5,-38,-326,79
2025-11-27T16:54:16.414774,64,27,125,276,55,41,33,30,-6366,9241,6973,-9689,-720,-1881,-22,-112,-351,56
2025-11-27T16:54:16.437135,48,30,96,291,57,41,32,30,-6314,9214,7013,-9720,-734,-1969,-38,-147,-411,34
2025-11-27T16:54:16.451015,46,35,118,299,57,36,30,31,-6276,9173,7044,-9761,-706,-1952,-17,-22,-423,13
2025-11-27T16:54:16.474997,49,38,140,291,56,33,29,31,-6247,9127,7071,-9804,-681,-1892,21,14,-418,-5
2025-11-27T16:54:16.497216,51,39,143,269,47,34,27,30,-6213,9087,7102,-9840,-677,-1874,30,-41,-390,-9
2025-11-27T16:54:16.511402,59,41,151,263,60,41,26,27,-6181,9053,7140,-9864,-657,-1878,38,-107,-347,-29
2025-11-27T16:54:16.535090,62,40,154,242,69,44,29,30,-6152,9024,7179,-9880,-627,-1888,63,-145,-291,-44
2025-11-27T16:54:16.556694,62,38,147,222,74,45,31,29,-6134,8999,7216,-9887,-602,-1946,73,-140,-220,-51
2025-11-27T16:54:16.571400,61,36,139,222,73,45,31,37,-6129,8978,7238,-9893,-619,-1954,110,-79,-131,-57
2025-11-27T16:54:16.594624,59,34,140,215,71,43,30,43,-6139,8958,7247,-9898,-630,-2023,162,-17,-46,-60
2025-11-27T16:54:16.624721,47,31,123,190,61,36,29,54,-6164,8946,7233,-9904,-652,-2011,199,71,61,-34
2025-11-27T16:54:16.631382,36,29,123,155,60,31,25,56,-6197,8946,7206,-9904,-636,-2012,205,104,170,3
2025-11-27T16:54:16.654485,36,25,124,158,67,28,29,125,-6229,8961,7169,-9896,-681,-2022,187,93,256,33
2025-11-27T16:54:16.676762,32,27,114,196,139,28,33,129,-6272,8978,7122,-9888,-693,-2074,203,154,318,39
2025-11-27T16:54:16.691416,30,28,104,183,151,28,32,129,-6323,8999,7061,-9880,-678,-2129,228,211,379,86
2025-11-27T16:54:16.714588,26,27,103,201,176,31,33,125,-6395,9018,6968,-9882,-714,-2099,258,399,465,104
2025-11-27T16:54:16.736766,27,33,109,216,200,41,36,127,-6482,9041,6854,-9885,-718,-2080,280,513,561,128
