timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:03:03.977214,106,68,96,154,231,119,54,123,13206,-8678,3253,-2855,-527,-2002,552,724,193,-591
2025-11-19T13:03:03.992252,109,72,98,169,270,148,56,137,13255,-8582,3204,-2969,-445,-2018,599,865,105,-588
2025-11-19T13:03:04.015138,96,76,99,169,225,134,61,142,13313,-8472,3157,-3075,-291,-1939,640,927,129,-457
2025-11-19T13:03:04.037671,139,68,94,196,274,132,70,156,13366,-8364,3126,-3171,-376,-1864,584,903,141,-430
2025-11-19T13:03:04.053096,140,80,76,239,286,126,73,166,13406,-8280,3091,-3255,-428,-1911,555,791,66,-445
2025-11-19T13:03:04.072766,130,101,99,265,319,130,66,157,13450,-8197,3048,-3326,-465,-1996,526,837,-34,-432
2025-11-19T13:03:04.096158,138,105,102,266,297,97,124,243,13516,-8083,2980,-3397,-248,-1872,517,1063,-89,-347
2025-11-19T13:03:04.112302,146,95,120,306,323,101,130,254,13581,-7976,2909,-3452,-90,-1809,623,974,-109,-218
2025-11-19T13:03:04.135015,107,96,136,288,281,117,129,250,13651,-7862,2858,-3479,-117,-1702,725,903,-95,-47
2025-11-19T13:03:04.157749,106,88,133,282,288,121,142,277,13703,-7777,2813,-3503,-186,-1604,740,694,-110,-102
2025-11-19T13:03:04.173696,119,100,116,253,287,109,149,300,13745,-7706,2773,-3527,-198,-1687,837,577,-97,-119
2025-11-19T13:03:04.195269,107,137,112,253,286,112,106,231,13792,-7625,2730,-3553,-163,-1641,851,643,-88,-105
2025-11-19T13:03:04.217770,148,142,104,222,263,105,106,290,13828,-7565,2700,-3564,-269,-1643,920,464,-110,-88
2025-11-19T13:03:04.232748,154,146,86,266,277,93,110,330,13851,-7528,2666,-3577,-228,-1651,888,346,-137,-125
2025-11-19T13:03:04.255657,151,161,93,275,281,127,102,323,13870,-7499,2626,-3596,-151,-1662,914,308,-131,-149
2025-11-19T13:03:04.277817,151,186,99,278,247,139,99,316,13889,-7469,2593,-3608,-201,-1738,932,322,-128,-118
2025-11-19T13:03:04.292747,152,185,103,289,254,138,102,338,13914,-7433,2559,-3612,-190,-1730,935,362,-155,-70
2025-11-19T13:03:04.315239,107,183,104,306,269,141,98,301,13943,-7389,2529,-3609,-149,-1597,972,347,-130,-3
2025-11-19T13:03:04.337721,103,205,106,329,276,145,91,262,13963,-7364,2509,-3597,-137,-1685,981,246,-120,54
2025-11-19T13:03:04.353204,105,207,137,423,307,146,85,278,13991,-7332,2495,-3563,-217,-1736,1006,280,-168,152
2025-11-19T13:03:04.375156,133,173,136,443,316,161,85,268,14032,-7283,2467,-3522,-146,-1660,1039,372,-218,211
2025-11-19T13:03:04.397443,152,171,141,456,325,176,93,270,14073,-7238,2436,-3474,-91,-1652,1032,361,-236,257
2025-11-19T13:03:04.412760,170,180,139,468,321,187,89,253,14114,-7193,2415,-3411,-103,-1657,1067,328,-229,360
2025-11-19T13:03:04.435309,169,162,142,505,312,199,99,250,14147,-7167,2397,-3345,-82,-1608,992,237,-233,362
2025-11-19T13:03:04.457333,180,177,125,469,269,189,126,255,14173,-7155,2372,-3277,-41,-1664,1014,164,-264,357
2025-11-19T13:03:04.472794,164,189,134,510,259,182,128,266,14203,-7141,2335,-3201,11,-1729,1041,209,-328,401
2025-11-19T13:03:04.495412,152,203,137,554,282,200,125,242,14242,-7113,2287,-3123,54,-1753,1104,291,-355,423
2025-11-19T13:03:04.517783,143,207,139,538,290,238,134,250,14287,-7073,2237,-3049,113,-1621,1072,353,-338,436
2025-11-19T13:03:04.533069,164,234,152,518,314,267,134,240,14325,-7045,2178,-2975,230,-1581,1067,280,-346,446
2025-11-19T13:03:04.555970,173,285,169,480,359,333,109,198,14349,-7042,2118,-2908,357,-1611,1026,155,-310,436
2025-11-19T13:03:04.577643,187,314,181,483,416,341,104,189,14362,-7047,2069,-2864,503,-1536,997,89,-159,385
2025-11-19T13:03:04.592235,188,326,180,428,395,353,103,181,14363,-7065,2038,-2837,735,-1434,914,-8,42,421
2025-11-19T13:03:04.615124,180,340,199,490,390,342,89,153,14349,-7093,2039,-2838,942,-1372,915,-125,328,428
2025-11-19T13:03:04.637376,194,330,187,476,370,312,82,147,14324,-7124,2079,-2858,1037,-1253,809,-187,599,457
2025-11-19T13:03:04.659694,178,281,162,458,353,257,83,125,14276,-7181,2157,-2899,986,-1004,704,-436,801,374
2025-11-19T13:03:04.674906,156,250,190,458,365,254,79,92,14165,-7343,2262,-2958,931,-997,550,-1064,890,195
2025-11-19T13:03:04.697520,155,209,202,509,458,259,79,76,14004,-7587,2424,-2981,730,-1164,408,-1691,781,44
2025-11-19T13:03:04.719915,189,196,271,597,506,256,87,109,13828,-7858,2553,-2990,490,-1554,322,-1812,545,-41
2025-11-19T13:03:04.735023,157,192,380,590,522,389,117,113,13656,-8130,2609,-3006,306,-1860,240,-1442,267,-106
2025-11-19T13:03:04.757518,156,175,439,791,533,398,115,114,13489,-8397,2650,-2992,127,-1877,221,-1435,70,-89
2025-11-19T13:03:04.788023,154,165,438,779,498,456,135,118,13344,-8637,2673,-2938,-262,-1928,365,-1364,-201,-97
2025-11-19T13:03:04.795377,148,199,484,786,510,468,137,118,13230,-8848,2651,-2844,-620,-2022,348,-1136,-600,-176
2025-11-19T13:03:04.817318,101,205,484,751,483,475,133,78,13128,-9044,2614,-2731,-824,-1969,326,-1056,-753,-222
2025-11-19T13:03:04.840171,92,197,432,810,488,394,106,78,13033,-9220,2598,-2613,-822,-1808,428,-1081,-648,-123
2025-11-19T13:03:04.855294,77,205,397,680,485,382,105,77,12942,-9367,2637,-2497,-877,-1913,776,-1174,-354,56
2025-11-19T13:03:04.877748,114,247,390,720,486,318,91,79,12863,-9488,2690,-2391,-1009,-2143,999,-1130,-249,34
2025-11-19T13:03:04.900391,143,272,365,683,372,266,81,80,12804,-9573,2731,-2321,-1080,-2318,983,-853,-169,-138
2025-11-19T13:03:04.915223,145,254,321,641,420,241,89,88,12763,-9622,2782,-2283,-940,-2228,842,-562,9,-121
2025-11-19T13:03:04.937599,162,259,336,609,407,206,98,116,12722,-9661,2851,-2262,-754,-1876,664,-476,180,-38
2025-11-19T13:03:04.959827,163,263,319,534,362,186,106,169,12608,-9787,2959,-2220,-657,-1712,473,-1096,290,87
2025-11-19T13:03:04.975384,145,230,367,454,358,162,100,171,12445,-9975,3073,-2150,-552,-2144,547,-1582,257,221
2025-11-19T13:03:04.997841,117,187,403,538,452,219,104,170,12340,-10093,3147,-2095,-609,-2569,679,-1099,141,139
2025-11-19T13:03:05.020346,110,179,406,499,399,249,115,173,12308,-10126,3189,-2057,-631,-2203,717,-513,53,79
2025-11-19T13:03:05.035297,86,183,437,469,395,265,114,152,12285,-10152,3216,-2030,-537,-2029,673,-429,36,27
2025-11-19T13:03:05.058104,87,169,475,544,402,266,116,119,12229,-10207,3260,-2018,-468,-2080,574,-610,169,13
2025-11-19T13:03:05.080309,76,165,435,547,411,262,116,112,12163,-10271,3317,-2003,-420,-2207,575,-707,235,98
2025-11-19T13:03:05.094554,116,174,421,559,328,215,120,140,12112,-10314,3368,-2000,-422,-2221,489,-513,238,65
2025-11-19T13:03:05.117088,120,183,420,552,316,203,107,131,12067,-10356,3409,-1987,-414,-2212,448,-480,157,83
2025-11-19T13:03:05.148431,122,166,396,599,309,183,100,130,12029,-10393,3435,-1976,-320,-2236,461,-431,107,81
2025-11-19T13:03:05.155274,121,164,392,620,323,184,92,101,11999,-10424,3455,-1966,-285,-2172,385,-346,79,94
2025-11-19T13:03:05.177282,124,159,394,673,293,197,106,106,11957,-10465,3492,-1939,-347,-2132,305,-434,87,161
2025-11-19T13:03:05.200302,80,137,370,620,266,189,100,71,11917,-10507,3519,-1906,-339,-2104,244,-406,16,162
2025-11-19T13:03:05.222414,74,135,370,641,238,145,93,69,11884,-10539,3535,-1905,-246,-2209,205,-270,87,67
2025-11-19T13:03:05.237679,69,131,344,608,209,159,94,69,11884,-10533,3550,-1917,-167,-2163,304,-43,127,119
2025-11-19T13:03:05.261225,64,127,283,533,198,146,87,71,11889,-10518,3582,-1909,-299,-1931,304,-31,122,182
2025-11-19T13:03:05.275266,59,114,322,504,211,131,61,58,11863,-10540,3608,-1900,-222,-1995,313,-300,109,157
2025-11-19T13:03:05.298425,60,98,282,456,211,164,79,53,11841,-10557,3630,-1896,-298,-2168,368,-283,113,101
2025-11-19T13:03:05.320267,58,104,293,446,236,194,90,58,11837,-10558,3642,-1897,-287,-2168,332,-119,78,87
2025-11-19T13:03:05.335715,66,125,292,417,252,183,95,59,11846,-10543,3649,-1904,-326,-2114,242,49,62,44
2025-11-19T13:03:05.357819,68,140,309,519,292,192,103,59,11849,-10541,3647,-1901,-303,-2144,186,4,-18,47
2025-11-19T13:03:05.384153,77,190,274,528,295,202,116,60,11861,-10529,3651,-1889,-328,-2099,124,92,-34,110
2025-11-19T13:03:05.393616,78,191,313,586,293,192,134,67,11876,-10513,3652,-1879,-310,-2144,106,138,-46,115
2025-11-19T13:03:05.424836,84,208,371,592,282,173,141,68,11896,-10491,3660,-1859,-343,-2085,78,182,-61,172
2025-11-19T13:03:05.439842,78,201,353,589,299,187,156,72,11918,-10467,3674,-1829,-352,-1978,57,188,-69,228
2025-11-19T13:03:05.462274,78,200,379,545,256,185,157,72,11935,-10448,3693,-1785,-431,-1980,96,112,-101,257
2025-11-19T13:03:05.477718,68,175,381,545,240,164,149,73,11966,-10416,3702,-1747,-506,-2010,216,170,-121,185
2025-11-19T13:03:05.500336,64,175,366,487,239,148,123,66,12008,-10372,3701,-1723,-496,-1980,308,238,-110,122
2025-11-19T13:03:05.515457,62,153,286,468,255,190,113,59,12052,-10326,3693,-1710,-462,-1907,355,253,-93,75
2025-11-19T13:03:05.537736,59,153,342,497,295,178,88,50,12086,-10291,3680,-1709,-403,-1869,469,130,-54,9
2025-11-19T13:03:05.560064,55,140,297,435,282,172,86,48,12094,-10283,3670,-1716,-409,-1907,457,-51,1,-59
2025-11-19T13:03:05.575124,49,120,286,338,274,174,83,45,12097,-10282,3651,-1741,-370,-2083,542,-105,43,-137
2025-11-19T13:03:05.598103,48,112,259,318,268,176,79,44,12123,-10254,3622,-1787,-270,-2188,602,99,69,-159
2025-11-19T13:03:05.620380,36,102,246,295,267,143,67,45,12177,-10195,3583,-1840,-256,-2175,664,324,45,-166
2025-11-19T13:03:05.642779,31,87,141,165,181,132,55,44,12241,-10116,3558,-1899,-238,-2107,726,413,126,-109
2025-11-19T13:03:05.657857,30,88,123,172,186,149,46,41,12298,-10031,3570,-1954,-335,-2133,854,338,279,-16
2025-11-19T13:03:05.680297,27,79,101,167,186,165,49,57,12356,-9932,3615,-2013,-476,-2145,935,351,442,32
2025-11-19T13:03:05.702773,27,75,158,176,191,160,50,71,12394,-9853,3665,-2079,-583,-2188,846,275,470,-72
2025-11-19T13:03:05.717813,33,83,278,171,139,136,47,83,12429,-9774,3694,-2187,-489,-2299,740,406,523,-266
2025-11-19T13:03:05.740169,53,86,283,189,138,146,55,99,12489,-9658,3705,-2335,-448,-2333,646,789,566,-407
2025-11-19T13:03:05.763254,55,86,285,183,151,127,56,113,12564,-9516,3713,-2499,-541,-2241,506,1060,574,-512
2025-11-19T13:03:05.777818,58,76,284,211,148,105,53,115,12643,-9372,3703,-2655,-589,-2100,465,1118,451,-574
2025-11-19T13:03:05.800599,65,86,256,218,145,97,58,146,12701,-9261,3676,-2801,-533,-2064,306,1002,325,-627
2025-11-19T13:03:05.822894,70,71,122,221,149,91,65,160,12758,-9157,3634,-2933,-512,-2007,337,969,213,-626
2025-11-19T13:03:05.837289,67,88,97,226,139,75,65,171,12809,-9062,3589,-3058,-475,-2043,384,904,182,-613
2025-11-19T13:03:05.860402,66,97,92,207,145,88,67,186,12858,-8964,3546,-3188,-481,-2035,337,952,199,-640
2025-11-19T13:03:05.883156,76,104,101,366,215,92,84,230,12907,-8869,3499,-3307,-564,-2104,390,931,126,-656
2025-11-19T13:03:05.897853,86,99,92,384,229,92,96,274,12974,-8759,3425,-3414,-463,-2242,429,1099,-19,-591
2025-11-19T13:03:05.920292,95,172,99,418,252,90,98,285,13077,-8600,3339,-3508,-363,-2070,527,1373,-80,-437
2025-11-19T13:03:05.942792,94,179,138,436,268,92,107,296,13171,-8456,3276,-3567,-500,-2044,491,1245,-123,-319
2025-11-19T13:03:05.958087,159,180,168,477,254,93,108,308,13250,-8342,3220,-3594,-503,-2044,536,1028,-209,-207
2025-11-19T13:03:05.980317,166,214,164,369,201,91,108,325,13317,-8246,3170,-3612,-414,-2008,539,904,-198,-140
2025-11-19T13:03:06.002383,167,234,190,392,218,95,105,299,13397,-8130,3134,-3609,-380,-2030,645,957,-171,56
2025-11-19T13:03:06.022056,171,216,189,390,208,103,102,284,13480,-8009,3109,-3594,-388,-2027,604,1009,-160,151
2025-11-19T13:03:06.040317,182,217,177,469,218,167,109,280,13560,-7892,3084,-3573,-439,-1708,597,910,-193,132
2025-11-19T13:03:06.063206,157,242,160,439,219,174,136,338,13597,-7855,3055,-3539,-373,-1775,505,489,-284,83
2025-11-19T13:03:06.077862,163,217,163,496,244,176,142,326,13638,-7823,2995,-3502,-124,-1983,646,500,-382,142
2025-11-19T13:03:06.100358,159,222,158,638,333,190,141,314,13697,-7767,2940,-3445,-20,-1986,679,631,-370,353
2025-11-19T13:03:06.122807,164,198,157,654,337,227,145,356,13766,-7690,2909,-3366,-163,-1839,736,655,-336,471
2025-11-19T13:03:06.137937,166,231,151,629,391,218,161,368,13833,-7619,2882,-3276,-221,-1618,774,533,-364,498
2025-11-19T13:03:06.160805,164,220,146,665,397,234,149,345,13875,-7592,2853,-3183,-230,-1643,826,250,-401,429
2025-11-19T13:03:06.182862,239,242,164,648,399,242,208,427,13903,-7593,2809,-3096,-185,-1838,806,169,-462,361
2025-11-19T13:03:06.198094,264,236,184,636,370,270,221,450,13945,-7569,2744,-3023,-90,-1823,800,366,-488,322
2025-11-19T13:03:06.220358,318,240,220,717,394,251,225,447,14005,-7519,2659,-2947,16,-1832,822,556,-550,370
2025-11-19T13:03:06.242839,335,207,230,823,372,263,293,481,14085,-7434,2557,-2872,103,-1708,837,767,-590,408
2025-11-19T13:03:06.257374,337,290,243,872,389,306,299,475,14171,-7336,2458,-2785,82,-1692,934,804,-599,473
2025-11-19T13:03:06.280258,291,303,246,928,419,313,258,409,14253,-7250,2349,-2680,139,-1626,976,701,-676,541
2025-11-19T13:03:06.302828,270,310,232,894,378,290,253,401,14344,-7150,2217,-2577,283,-1532,999,794,-739,549
2025-11-19T13:03:06.317821,190,358,215,876,360,405,271,373,14434,-7051,2079,-2463,407,-1528,1055,778,-748,637
2025-11-19T13:03:06.339844,145,381,205,755,343,436,181,301,14522,-6950,1949,-2334,472,-1529,1120,752,-718,747
2025-11-19T13:03:06.362688,134,363,197,744,343,402,167,352,14617,-6824,1818,-2210,645,-1303,1193,810,-633,802
2025-11-19T13:03:06.377862,113,347,176,675,317,410,164,320,14703,-6703,1707,-2099,782,-1210,1291,699,-441,818
2025-11-19T13:03:06.400658,112,383,159,591,371,498,162,296,14773,-6593,1634,-2008,907,-1041,1351,529,-155,823
2025-11-19T13:03:06.422817,125,360,147,517,368,414,131,296,14828,-6496,1604,-1949,956,-943,1398,377,158,755
2025-11-19T13:03:06.437876,123,345,137,506,342,358,120,298,14859,-6424,1622,-1932,942,-950,1321,228,490,612
2025-11-19T13:03:06.460364,103,305,124,402,337,383,119,176,14874,-6363,1688,-1959,899,-815,1238,124,825,454
2025-11-19T13:03:06.482809,95,299,159,388,398,388,117,158,14858,-6354,1787,-2026,820,-623,1061,-211,1021,229
2025-11-19T13:03:06.497307,99,247,199,469,372,286,105,142,14777,-6474,1916,-2118,672,-777,871,-884,1120,0
2025-11-19T13:03:06.520344,82,216,251,526,415,293,92,116,14643,-6706,2062,-2189,542,-1011,574,-1414,1035,2
2025-11-19T13:03:06.542577,82,196,327,560,436,304,99,101,14485,-6976,2239,-2219,469,-1160,258,-1759,912,13
2025-11-19T13:03:06.565500,89,182,364,604,503,305,95,78,14306,-7276,2395,-2255,398,-1344,76,-1907,798,-104
2025-11-19T13:03:06.577688,88,190,451,675,555,322,94,73,14123,-7573,2545,-2269,108,-1788,53,-1892,698,-33
2025-11-19T13:03:06.600528,81,183,469,685,639,314,90,65,13962,-7829,2655,-2273,-203,-1971,71,-1610,470,-70
2025-11-19T13:03:06.625238,86,196,468,628,643,338,94,74,13812,-8060,2716,-2308,-425,-1779,-30,-1055,225,-397
2025-11-19T13:03:06.640225,83,219,453,737,721,366,91,69,13676,-8271,2737,-2346,-513,-1680,12,-961,41,-549
2025-11-19T13:03:06.662728,100,225,461,725,771,382,99,71,13539,-8489,2754,-2341,-788,-1823,100,-1070,-158,-502
2025-11-19T13:03:06.685292,110,209,392,692,777,459,105,91,13392,-8711,2786,-2333,-945,-1800,173,-1202,-101,-549
2025-11-19T13:03:06.700108,109,202,419,679,721,466,109,85,13226,-8944,2862,-2302,-1046,-1895,324,-1459,45,-379
2025-11-19T13:03:06.722774,113,186,413,679,715,447,114,89,13047,-9188,2921,-2292,-1288,-2209,618,-1692,176,-282
2025-11-19T13:03:06.745495,124,171,398,543,667,425,113,96,12874,-9407,3008,-2266,-1360,-2377,701,-1617,265,-98
2025-11-19T13:03:06.760817,116,169,383,545,625,530,136,103,12728,-9570,3159,-2203,-1331,-2286,707,-1438,352,-44
2025-11-19T13:03:06.782811,141,213,395,521,525,453,140,99,12584,-9719,3295,-2181,-1177,-2160,711,-1367,477,-174
2025-11-19T13:03:06.805341,138,210,334,460,486,442,162,133,12400,-9919,3405,-2166,-1096,-2208,642,-1601,464,-29
2025-11-19T13:03:06.820071,133,215,319,515,534,437,165,152,12213,-10117,3526,-2118,-960,-2368,704,-1665,416,167
2025-11-19T13:03:06.842836,127,225,307,550,523,437,164,153,12063,-10262,3670,-2040,-970,-2448,566,-1474,392,251
2025-11-19T13:03:06.865709,114,218,340,532,478,246,138,147,11968,-10351,3766,-1968,-983,-2526,648,-1074,211,180
2025-11-19T13:03:06.880344,77,171,336,527,469,206,125,145,11907,-10410,3824,-1912,-768,-2312,585,-779,103,146
2025-11-19T13:03:06.902850,83,176,334,567,481,197,110,144,11856,-10464,3867,-1851,-737,-2233,609,-751,23,141
2025-11-19T13:03:06.925347,91,183,351,520,380,181,97,122,11812,-10511,3903,-1791,-848,-2290,620,-700,-2,79
2025-11-19T13:03:06.940485,96,187,392,531,402,192,106,124,11770,-10560,3921,-1732,-791,-2253,498,-641,-80,45
2025-11-19T13:03:06.963106,97,188,343,500,344,202,105,125,11740,-10602,3916,-1698,-651,-2203,419,-487,-98,-53
2025-11-19T13:03:06.985623,92,184,345,499,368,207,111,156,11720,-10635,3886,-1694,-491,-2158,381,-344,-97,-166
2025-11-19T13:03:06.999986,91,183,354,506,355,238,114,142,11690,-10680,3851,-1701,-341,-2153,324,-388,-72,-185
2025-11-19T13:03:07.022815,79,184,378,543,354,234,113,138,11649,-10736,3819,-1699,-250,-2189,281,-471,-91,-104
2025-11-19T13:03:07.045303,68,156,341,505,308,204,112,132,11625,-10776,3793,-1667,-389,-2286,270,-389,-184,0
2025-11-19T13:03:07.060143,65,142,372,526,320,184,113,133,11637,-10782,3750,-1641,-341,-2336,313,-121,-263,9
2025-11-19T13:03:07.082522,58,158,332,500,315,180,105,83,11691,-10745,3695,-1632,-340,-2224,302,250,-274,-38
2025-11-19T13:03:07.105331,51,144,338,449,309,131,78,62,11770,-10674,3639,-1656,-189,-2219,432,464,-156,-38
2025-11-19T13:03:07.120329,49,117,283,385,311,140,78,56,11840,-10600,3615,-1676,-207,-2098,501,396,-23,64
2025-11-19T13:03:07.142301,42,169,272,338,246,137,56,51,11886,-10545,3620,-1691,-244,-2090,537,198,93,138
2025-11-19T13:03:07.165205,38,170,214,304,234,123,51,45,11923,-10493,3637,-1717,-314,-2151,547,169,186,97
2025-11-19T13:03:07.180134,40,158,232,282,189,115,50,54,11974,-10420,3662,-1755,-373,-2086,512,342,253,72
2025-11-19T13:03:07.199934,39,158,185,240,186,108,47,62,12023,-10346,3688,-1800,-460,-2111,484,375,271,8
2025-11-19T13:03:07.223081,44,156,166,269,173,97,41,66,12077,-10269,3699,-1858,-437,-2184,438,469,251,-78
2025-11-19T13:03:07.238427,50,94,150,302,178,89,41,71,12155,-10162,3698,-1936,-455,-2205,463,723,256,-151
2025-11-19T13:03:07.262486,51,90,153,279,143,84,40,90,12254,-10028,3687,-2025,-479,-2139,470,943,233,-211
2025-11-19T13:03:07.285387,49,83,126,287,144,80,38,102,12353,-9890,3674,-2126,-411,-2011,507,971,275,-244
2025-11-19T13:03:07.300273,50,79,132,295,137,78,40,101,12438,-9760,3675,-2228,-441,-2000,515,896,345,-239
2025-11-19T13:03:07.322794,43,74,151,253,135,72,42,99,12516,-9633,3676,-2340,-533,-2071,590,864,369,-337
2025-11-19T13:03:07.345022,49,55,150,202,143,76,46,108,12582,-9518,3668,-2465,-555,-2031,591,812,375,-469
2025-11-19T13:03:07.360440,56,62,155,248,162,76,43,98,12636,-9413,3661,-2600,-543,-2012,619,739,413,-528
2025-11-19T13:03:07.382469,62,62,145,271,156,86,54,103,12670,-9328,3665,-2730,-613,-2065,572,619,433,-560
2025-11-19T13:03:07.404974,64,75,138,253,158,82,77,140,12700,-9251,3665,-2850,-706,-2070,510,605,359,-597
2025-11-19T13:03:07.420134,67,80,118,254,165,85,80,140,12737,-9167,3646,-2981,-645,-2103,498,721,307,-659
2025-11-19T13:03:07.442865,71,93,105,273,249,115,114,218,12773,-9086,3616,-3109,-577,-2197,451,766,246,-653
2025-11-19T13:03:07.465222,116,92,85,260,248,122,117,227,12829,-8981,3574,-3229,-437,-2115,472,933,196,-549
2025-11-19T13:03:07.488539,135,100,83,246,249,115,117,231,12880,-8877,3544,-3344,-423,-2011,499,879,229,-497
2025-11-19T13:03:07.502827,138,119,85,270,256,116,121,256,12919,-8792,3530,-3432,-536,-2046,436,761,186,-430
2025-11-19T13:03:07.527935,149,131,85,319,276,135,137,272,12967,-8699,3506,-3509,-490,-2158,431,868,113,-364
2025-11-19T13:03:07.548592,162,167,89,318,204,121,126,239,13033,-8585,3466,-3585,-429,-2176,399,1065,40,-335
2025-11-19T13:03:07.563500,145,201,100,310,199,117,132,242,13119,-8450,3416,-3640,-381,-2022,436,1184,-52,-202
2025-11-19T13:03:07.585895,135,210,104,381,206,119,134,258,13196,-8340,3370,-3660,-439,-1888,377,1018,-175,-111
2025-11-19T13:03:07.608609,142,227,120,407,212,147,124,230,13261,-8256,3323,-3658,-404,-1822,453,805,-253,-44
2025-11-19T13:03:07.622837,134,228,124,444,185,156,111,218,13321,-8185,3275,-3641,-375,-1970,500,737,-300,27
2025-11-19T13:03:07.645341,135,215,121,538,196,148,97,198,13385,-8117,3216,-3612,-357,-1944,485,752,-395,56
2025-11-19T13:03:07.668657,144,242,115,545,195,163,93,200,13473,-8010,3139,-3589,-158,-1845,634,948,-384,143
2025-11-19T13:03:07.680443,136,234,139,547,251,173,96,213,13528,-7958,3082,-3548,-140,-1614,544,556,-377,175
2025-11-19T13:03:07.703137,135,211,131,522,250,170,101,215,13553,-7955,3038,-3496,-118,-1774,533,272,-365,194
2025-11-19T13:03:07.727125,165,217,135,517,282,175,112,242,13597,-7926,2973,-3447,10,-1931,546,511,-416,242
2025-11-19T13:03:07.742539,165,243,162,468,289,183,127,283,13676,-7851,2894,-3374,-62,-1898,582,795,-541,371
2025-11-19T13:03:07.765972,162,246,177,469,319,186,134,299,13777,-7735,2816,-3295,89,-1648,687,946,-482,518
2025-11-19T13:03:07.788793,187,271,178,435,338,224,136,275,13860,-7643,2745,-3219,119,-1458,733,721,-440,488
2025-11-19T13:03:07.802573,190,279,223,517,419,262,136,282,13912,-7617,2673,-3119,73,-1611,843,303,-555,493
2025-11-19T13:03:07.825354,228,280,221,487,437,292,135,265,13976,-7572,2592,-3010,193,-1663,979,387,-571,599
2025-11-19T13:03:07.848316,256,304,208,485,477,340,131,214,14043,-7509,2490,-2940,361,-1251,906,464,-511,426
2025-11-19T13:03:07.863132,255,264,194,619,481,338,123,211,14068,-7514,2396,-2887,369,-1385,948,59,-454,270
2025-11-19T13:03:07.885131,251,243,174,629,473,311,123,221,14081,-7534,2315,-2836,631,-1453,879,-4,-326,389
2025-11-19T13:03:07.908710,246,231,107,580,450,279,114,198,14084,-7557,2282,-2785,592,-1434,916,-116,-101,486
2025-11-19T13:03:07.922415,191,237,93,647,428,262,101,190,14079,-7575,2296,-2748,505,-1496,940,-136,151,495
2025-11-19T13:03:07.944669,156,164,88,696,411,215,86,188,14074,-7578,2339,-2730,499,-1365,975,-137,355,493
2025-11-19T13:03:07.967969,148,166,112,640,412,248,86,142,14046,-7613,2400,-2725,454,-1340,977,-368,454,405
2025-11-19T13:03:07.982434,132,185,122,643,389,250,76,108,13990,-7694,2470,-2723,399,-1409,943,-645,466,334
2025-11-19T13:03:08.004917,138,188,143,654,368,266,77,90,13909,-7819,2536,-2718,386,-1562,844,-851,409,292
2025-11-19T13:03:08.030283,138,180,241,604,381,240,74,74,13820,-7959,2598,-2710,392,-1692,723,-869,370,281
2025-11-19T13:03:08.044119,148,202,262,524,364,242,86,81,13725,-8110,2641,-2701,416,-1825,636,-870,267,244
2025-11-19T13:03:08.062966,144,204,354,536,413,334,104,80,13627,-8268,2669,-2693,394,-1877,541,-854,180,180
2025-11-19T13:03:08.085723,139,198,384,602,493,365,115,80,13530,-8424,2684,-2686,400,-1768,378,-807,110,141
2025-11-19T13:03:08.100950,158,204,461,616,590,373,119,138,13425,-8590,2695,-2674,298,-1666,257,-859,45,75
2025-11-19T13:03:08.125260,172,205,453,678,679,420,148,179,13295,-8786,2721,-2660,201,-1684,104,-1026,66,30
2025-11-19T13:03:08.148683,154,189,498,715,690,423,144,182,13170,-8968,2755,-2641,-41,-1792,160,-996,46,-21
2025-11-19T13:03:08.162856,174,190,460,753,668,360,138,179,13041,-9153,2776,-2622,-374,-1803,48,-977,-71,-246
2025-11-19T13:03:08.185262,171,174,449,821,716,382,145,186,12905,-9337,2798,-2625,-347,-1753,-143,-902,4,-339
2025-11-19T13:03:08.208493,190,205,405,795,643,367,145,154,12754,-9525,2835,-2647,-466,-1668,-32,-1070,137,-464
2025-11-19T13:03:08.222831,178,198,370,766,577,315,133,130,12589,-9726,2919,-2614,-926,-2040,428,-1484,130,-323
2025-11-19T13:03:08.245384,169,209,305,793,574,300,139,123,12440,-9906,3030,-2523,-1259,-2179,484,-1480,39,-111
2025-11-19T13:03:08.268524,148,224,315,705,614,291,132,122,12317,-10048,3120,-2459,-1325,-2294,621,-1280,70,-267
2025-11-19T13:03:08.291107,156,226,342,565,481,211,119,110,12205,-10165,3196,-2432,-1146,-2313,597,-1098,181,-332
2025-11-19T13:03:08.305259,104,191,304,609,459,194,123,107,12092,-10275,3299,-2402,-978,-2166,546,-1110,313,-125
2025-11-19T13:03:08.328585,105,310,358,581,442,215,128,181,11971,-10389,3424,-2339,-1046,-2098,561,-1254,309,47
2025-11-19T13:03:08.343262,118,304,356,511,413,226,121,193,11849,-10509,3528,-2268,-909,-2242,528,-1268,210,94
2025-11-19T13:03:08.365495,113,299,330,510,358,191,117,196,11751,-10606,3599,-2212,-734,-2421,550,-1084,140,73
2025-11-19T13:03:08.395669,110,300,297,463,356,192,110,198,11718,-10634,3637,-2191,-610,-2469,537,-501,123,27
2025-11-19T13:03:08.411043,104,311,289,418,378,225,110,201,11728,-10618,3668,-2168,-629,-2125,533,-172,61,64
