timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:05:10.070675,173,273,341,667,518,363,229,293,10746,-11716,3102,-2466,-9,-2310,-104,-371,-220,-10
2025-11-19T13:05:10.093367,176,329,261,603,520,376,233,298,10725,-11744,3093,-2434,49,-2489,-15,-344,-163,107
2025-11-19T13:05:10.107159,197,333,247,551,327,239,196,296,10759,-11712,3102,-2424,-10,-2344,-30,129,-18,177
2025-11-19T13:05:10.130090,187,329,209,492,250,203,190,295,10797,-11676,3112,-2418,-38,-2140,-138,245,-3,159
2025-11-19T13:05:10.152333,178,230,173,432,272,299,178,253,10836,-11646,3106,-2394,-64,-2325,-118,201,-135,148
2025-11-19T13:05:10.167085,151,234,210,466,305,303,151,146,10890,-11610,3084,-2352,-41,-2297,-140,303,-277,187
2025-11-19T13:05:10.190574,150,193,262,467,306,282,132,123,10935,-11587,3057,-2293,-44,-2146,-192,249,-369,209
2025-11-19T13:05:10.212864,148,197,256,377,260,266,139,121,10988,-11565,3023,-2196,-146,-2133,-222,258,-551,280
2025-11-19T13:05:10.227169,171,216,265,418,268,262,135,119,11039,-11545,2974,-2105,-3,-2020,-279,307,-590,277
2025-11-19T13:05:10.250411,172,224,320,512,235,132,116,73,11065,-11546,2916,-2044,-13,-1977,-328,196,-499,85
2025-11-19T13:05:10.272549,173,241,313,530,263,109,116,74,11085,-11545,2885,-1982,0,-2072,-193,85,-390,199
2025-11-19T13:05:10.287070,194,239,302,615,273,112,116,79,11130,-11509,2875,-1959,9,-1985,-145,322,-152,196
2025-11-19T13:05:10.310393,176,234,311,626,269,94,83,73,11144,-11496,2886,-1937,-38,-1922,-88,74,-56,211
2025-11-19T13:05:10.332859,157,228,306,615,262,90,90,69,11153,-11486,2906,-1918,-81,-2064,-38,10,0,205
2025-11-19T13:05:10.347159,158,222,249,561,249,83,90,70,11173,-11461,2927,-1919,-129,-2089,25,97,84,141
2025-11-19T13:05:10.370410,173,209,222,497,153,68,75,59,11193,-11434,2952,-1922,-117,-2057,27,108,108,154
2025-11-19T13:05:10.392960,194,174,193,370,108,54,71,39,11211,-11409,2976,-1931,-106,-2100,71,79,129,138
2025-11-19T13:05:10.407041,202,175,157,323,112,54,71,39,11234,-11374,3012,-1951,-97,-2051,81,142,218,158
2025-11-19T13:05:10.430412,214,164,159,329,116,47,49,38,11259,-11328,3062,-1991,-53,-2105,137,177,361,178
2025-11-19T13:05:10.452500,221,161,150,303,114,40,45,34,11285,-11274,3133,-2042,-94,-2167,221,166,490,211
2025-11-19T13:05:10.467200,215,166,160,311,123,39,43,40,11318,-11208,3218,-2093,-166,-2240,286,204,553,253
2025-11-19T13:05:10.490405,170,173,149,344,142,37,37,47,11368,-11120,3303,-2156,-238,-2261,294,374,592,214
2025-11-19T13:05:10.512669,158,169,159,368,156,37,37,59,11450,-10993,3383,-2245,-246,-2227,299,697,664,155
2025-11-19T13:05:10.535409,132,167,145,347,174,40,37,78,11535,-10856,3469,-2346,-318,-2184,299,781,733,109
2025-11-19T13:05:10.550525,100,164,139,338,185,43,33,88,11620,-10712,3561,-2446,-309,-2102,346,797,763,147
2025-11-19T13:05:10.572926,64,158,120,332,184,43,39,104,11679,-10588,3672,-2540,-382,-2102,290,640,819,166
2025-11-19T13:05:10.595395,63,146,108,293,174,42,40,112,11727,-10475,3781,-2625,-467,-2223,258,591,782,135
2025-11-19T13:05:10.610396,54,146,97,241,163,42,41,108,11809,-10323,3860,-2741,-442,-2244,268,950,757,12
2025-11-19T13:05:10.632886,48,140,165,237,146,62,47,113,11929,-10124,3915,-2884,-442,-2092,294,1345,746,-97
2025-11-19T13:05:10.655511,87,143,175,271,184,65,74,145,12031,-9940,3970,-3020,-475,-1963,312,1216,724,-139
2025-11-19T13:05:10.670645,93,118,194,275,199,72,77,157,12078,-9819,4039,-3135,-526,-2021,220,800,708,-156
2025-11-19T13:05:10.693288,95,111,212,394,266,94,77,151,12105,-9739,4096,-3204,-590,-2166,262,513,478,-111
2025-11-19T13:05:10.715366,97,123,218,402,289,132,80,151,12153,-9645,4137,-3254,-526,-2267,326,623,343,10
2025-11-19T13:05:10.726721,104,132,182,393,296,139,83,146,12231,-9515,4171,-3301,-480,-2152,325,884,306,103
2025-11-19T13:05:10.750825,80,125,174,401,299,166,75,163,12290,-9409,4220,-3325,-613,-1978,306,676,277,116
2025-11-19T13:05:10.773978,74,134,158,396,287,185,75,155,12319,-9349,4266,-3326,-730,-1962,251,390,160,49
2025-11-19T13:05:10.789717,70,151,124,285,259,202,78,155,12337,-9313,4291,-3331,-582,-2070,264,291,87,8
2025-11-19T13:05:10.813357,72,136,106,275,238,179,85,172,12370,-9257,4295,-3357,-441,-2102,280,488,86,-20
2025-11-19T13:05:10.835811,83,138,97,300,246,180,100,191,12402,-9206,4296,-3379,-487,-2090,194,514,41,-48
2025-11-19T13:05:10.849591,80,184,149,293,250,189,94,161,12445,-9151,4283,-3387,-497,-2098,264,531,-72,-14
2025-11-19T13:05:10.872702,84,173,158,326,253,185,101,159,12488,-9103,4264,-3383,-496,-2092,212,527,-149,10
2025-11-19T13:05:10.895838,86,168,166,350,221,162,134,215,12538,-9060,4224,-3362,-471,-1961,207,522,-305,22
2025-11-19T13:05:10.909793,85,172,170,353,235,198,143,231,12575,-9040,4175,-3339,-356,-1941,197,399,-345,9
2025-11-19T13:05:10.932837,76,178,166,353,228,202,150,254,12622,-9005,4120,-3324,-266,-1852,339,429,-320,27
2025-11-19T13:05:10.955328,83,137,121,382,201,174,166,278,12656,-8992,4059,-3308,-358,-1931,312,336,-370,-75
2025-11-19T13:05:10.969478,108,141,103,412,239,188,196,397,12697,-8968,3979,-3309,-280,-2019,327,467,-387,-145
2025-11-19T13:05:10.992845,114,153,103,397,244,192,181,412,12747,-8938,3887,-3309,-258,-1914,329,524,-452,-159
2025-11-19T13:05:11.015329,118,168,112,500,252,169,181,425,12794,-8916,3794,-3292,-253,-1886,355,447,-507,-114
2025-11-19T13:05:11.029393,116,148,113,503,251,171,217,480,12842,-8897,3685,-3284,-115,-1818,403,439,-530,-142
2025-11-19T13:05:11.052854,129,150,110,470,247,176,220,527,12887,-8881,3559,-3288,-48,-1797,442,442,-562,-230
2025-11-19T13:05:11.074923,126,147,114,441,224,160,211,471,12937,-8862,3427,-3286,-41,-1876,476,470,-601,-217
2025-11-19T13:05:11.089227,127,137,115,479,226,157,232,600,12995,-8829,3291,-3286,31,-1864,508,559,-601,-184
2025-11-19T13:05:11.113351,169,123,105,384,210,149,300,667,13053,-8793,3152,-3287,56,-1737,514,560,-606,-204
2025-11-19T13:05:11.135438,205,131,119,401,218,148,304,682,13104,-8770,3011,-3278,118,-1736,572,455,-634,-165
2025-11-19T13:05:11.149632,200,118,118,406,216,180,317,682,13153,-8752,2868,-3258,186,-1835,623,418,-669,-99
2025-11-19T13:05:11.172905,234,134,111,393,198,177,371,784,13214,-8713,2725,-3236,199,-1776,699,508,-666,-68
2025-11-19T13:05:11.195386,243,147,97,391,188,173,377,744,13279,-8668,2578,-3212,183,-1721,712,545,-689,-76
2025-11-19T13:05:11.209662,219,137,98,406,200,187,374,799,13338,-8632,2435,-3177,188,-1717,745,462,-704,-39
2025-11-19T13:05:11.232881,187,133,91,387,194,185,361,777,13395,-8593,2294,-3148,289,-1640,826,428,-662,-18
2025-11-19T13:05:11.255381,203,156,96,395,238,162,386,835,13446,-8559,2163,-3117,291,-1732,865,390,-620,1
2025-11-19T13:05:11.269782,179,149,104,477,266,162,355,828,13484,-8539,2046,-3083,257,-1700,844,279,-575,4
2025-11-19T13:05:11.292896,166,133,110,494,299,180,375,823,13519,-8523,1935,-3049,272,-1715,851,254,-555,19
2025-11-19T13:05:11.315405,168,134,119,468,290,198,346,826,13542,-8520,1825,-3018,334,-1749,842,173,-536,6
2025-11-19T13:05:11.329143,171,131,113,451,291,199,345,862,13561,-8526,1726,-2976,347,-1820,833,128,-523,80
2025-11-19T13:05:11.352907,172,104,114,431,260,191,341,845,13586,-8519,1635,-2934,387,-1831,846,193,-464,131
2025-11-19T13:05:11.376023,151,120,112,372,256,221,314,764,13612,-8506,1560,-2892,409,-1777,869,190,-384,186
2025-11-19T13:05:11.389929,156,120,118,338,255,309,264,708,13630,-8501,1505,-2851,480,-1776,937,79,-278,261
2025-11-19T13:05:11.412922,154,115,111,353,251,293,243,573,13645,-8493,1476,-2816,561,-1804,987,52,-117,344
2025-11-19T13:05:11.435413,146,112,105,349,238,290,220,475,13658,-8478,1471,-2802,649,-1755,1043,18,90,365
2025-11-19T13:05:11.457845,114,145,106,362,233,293,138,324,13657,-8473,1509,-2798,672,-1763,1102,-123,323,438
2025-11-19T13:05:11.473214,98,127,101,308,205,266,125,274,13654,-8462,1586,-2806,690,-1714,1117,-150,552,513
2025-11-19T13:05:11.495848,82,118,86,274,182,134,116,233,13635,-8464,1694,-2828,620,-1687,1029,-253,724,493
2025-11-19T13:05:11.517853,69,121,78,237,194,130,92,186,13596,-8489,1818,-2866,617,-1720,844,-327,834,434
2025-11-19T13:05:11.532840,68,139,99,237,242,139,105,145,13545,-8526,1952,-2912,612,-1600,714,-395,902,415
2025-11-19T13:05:11.555428,68,143,106,311,253,127,111,152,13456,-8612,2100,-2963,578,-1606,488,-650,951,350
2025-11-19T13:05:11.577827,76,174,127,344,310,129,114,158,13333,-8747,2256,-3013,521,-1655,293,-892,933,296
2025-11-19T13:05:11.592886,77,178,129,331,319,149,125,158,13203,-8877,2419,-3074,518,-1779,210,-845,1001,264
2025-11-19T13:05:11.615742,78,183,178,381,344,274,138,150,13072,-9000,2582,-3144,456,-1717,21,-749,1018,208
2025-11-19T13:05:11.637879,91,185,181,428,351,277,156,225,12916,-9153,2765,-3191,229,-1597,-61,-1005,977,209
2025-11-19T13:05:11.652230,95,170,184,381,339,315,182,209,12720,-9360,2955,-3208,47,-1725,-244,-1327,849,181
2025-11-19T13:05:11.675700,94,171,224,438,431,361,196,204,12511,-9574,3144,-3221,56,-2013,-245,-1388,842,203
2025-11-19T13:05:11.698277,102,176,267,545,488,387,222,211,12328,-9741,3327,-3238,-153,-1931,-286,-1122,819,135
2025-11-19T13:05:11.712404,124,175,251,585,521,343,216,209,12159,-9893,3507,-3225,-525,-1949,-172,-1132,680,93
2025-11-19T13:05:11.735468,119,165,261,564,547,410,238,129,12018,-10022,3675,-3173,-832,-1991,-152,-1012,465,125
2025-11-19T13:05:11.757179,123,153,282,575,568,386,230,149,11755,-10282,3864,-3096,-861,-1799,-71,-1027,161,-369
2025-11-19T13:05:11.779828,161,132,269,534,487,344,215,152,11562,-10479,3943,-3065,-908,-2061,-87,-1470,211,-445
2025-11-19T13:05:11.798918,175,124,244,427,421,321,188,144,11415,-10629,4009,-3013,-1066,-2285,197,-1323,101,-369
2025-11-19T13:05:11.817130,167,119,281,343,369,287,190,144,11307,-10745,4032,-2981,-1114,-2226,221,-1007,-4,-549
2025-11-19T13:05:11.839114,165,117,287,375,317,174,129,139,11189,-10874,4043,-2940,-1100,-2009,307,-1173,-68,-592
2025-11-19T13:05:11.859285,161,112,288,409,423,195,105,97,11056,-11022,4030,-2912,-912,-2257,604,-1451,-76,-665
2025-11-19T13:05:11.876750,128,92,272,430,448,203,102,72,10928,-11156,4030,-2882,-838,-2445,544,-1392,-24,-545
2025-11-19T13:05:11.899353,111,96,268,437,497,186,117,58,10826,-11266,4025,-2844,-886,-2415,502,-1212,-78,-498
2025-11-19T13:05:11.926488,104,101,246,461,501,207,118,65,10755,-11358,3987,-2805,-839,-2416,450,-986,-229,-550
2025-11-19T13:05:11.937151,124,103,288,472,495,209,119,61,10700,-11436,3937,-2767,-714,-2429,402,-842,-277,-505
2025-11-19T13:05:11.959805,131,112,287,413,402,182,108,64,10671,-11493,3882,-2722,-643,-2385,338,-640,-345,-405
2025-11-19T13:05:11.979276,155,120,290,380,362,171,108,62,10671,-11521,3829,-2677,-597,-2440,279,-398,-354,-312
2025-11-19T13:05:11.996926,151,109,291,415,325,176,95,69,10703,-11511,3793,-2645,-543,-2384,194,-76,-253,-178
2025-11-19T13:05:12.019623,150,98,310,392,329,172,93,66,10749,-11487,3757,-2610,-460,-2221,177,49,-277,-104
2025-11-19T13:05:12.046573,141,112,278,378,336,163,91,69,10778,-11482,3718,-2572,-390,-2173,18,5,-307,-98
2025-11-19T13:05:12.057187,140,128,289,517,306,165,97,68,10798,-11485,3671,-2542,-224,-2245,-26,-19,-307,-86
2025-11-19T13:05:12.079808,103,125,308,541,320,167,101,72,10823,-11476,3624,-2542,-53,-2231,-105,135,-198,-91
2025-11-19T13:05:12.099455,102,124,301,530,307,171,88,64,10855,-11458,3586,-2544,-29,-2234,-177,232,-169,-32
2025-11-19T13:05:12.116836,147,134,295,569,269,143,89,62,10891,-11436,3553,-2534,-10,-2208,-184,253,-192,48
2025-11-19T13:05:12.139197,137,117,285,546,247,131,92,57,10915,-11430,3517,-2505,-27,-2212,-182,134,-276,70
2025-11-19T13:05:12.158725,139,93,266,461,246,126,86,51,10945,-11417,3480,-2485,6,-2204,-128,167,-250,63
2025-11-19T13:05:12.177185,135,79,241,445,210,156,89,45,10989,-11389,3444,-2470,-7,-2179,-16,230,-219,68
2025-11-19T13:05:12.199625,132,89,264,487,227,152,106,55,11021,-11370,3420,-2449,0,-1987,-37,156,-199,116
2025-11-19T13:05:12.219020,82,105,237,463,234,171,117,60,11038,-11364,3398,-2430,-18,-2202,-48,54,-172,88
2025-11-19T13:05:12.237572,85,111,270,471,233,191,120,59,11083,-11329,3381,-2410,-104,-2258,0,246,-161,124
2025-11-19T13:05:12.259648,85,111,286,460,258,191,125,67,11132,-11294,3372,-2368,-332,-2048,-124,309,-225,110
2025-11-19T13:05:12.279332,92,120,295,462,310,213,136,75,11166,-11273,3336,-2352,-99,-2001,-82,232,-226,10
2025-11-19T13:05:12.297062,100,130,350,490,282,208,121,74,11187,-11265,3307,-2334,-72,-2014,-87,132,-199,34
2025-11-19T13:05:12.319683,96,154,342,465,272,193,103,68,11207,-11253,3289,-2323,-161,-2069,-70,138,-129,4
2025-11-19T13:05:12.337901,101,166,322,538,279,178,101,70,11228,-11238,3273,-2319,-141,-2015,-75,162,-86,-4
2025-11-19T13:05:12.354486,90,173,310,518,258,173,98,63,11236,-11233,3260,-2322,-136,-1992,-76,81,-47,-35
2025-11-19T13:05:12.377690,86,171,293,511,187,104,71,59,11230,-11238,3255,-2331,-79,-2060,-79,-8,16,-23
2025-11-19T13:05:12.395946,73,161,193,406,144,84,66,55,11231,-11232,3260,-2347,-76,-2165,-23,29,83,15
2025-11-19T13:05:12.417173,69,129,181,381,138,73,62,56,11248,-11207,3273,-2365,-79,-2200,72,114,123,75
2025-11-19T13:05:12.439868,57,120,146,239,143,53,54,59,11282,-11161,3296,-2388,-58,-2202,154,217,181,142
2025-11-19T13:05:12.458878,50,108,106,220,142,44,43,64,11337,-11090,3335,-2407,-172,-2237,212,354,225,208
2025-11-19T13:05:12.477634,84,122,134,199,177,39,44,91,11403,-11001,3374,-2449,-113,-2241,276,480,322,188
2025-11-19T13:05:12.500200,101,122,125,248,207,39,40,91,11478,-10900,3413,-2495,-97,-2194,310,554,337,198
2025-11-19T13:05:12.518723,118,110,130,249,208,39,43,116,11562,-10786,3463,-2536,-196,-2143,359,620,360,234
2025-11-19T13:05:12.537188,120,117,121,268,191,41,44,117,11635,-10681,3517,-2574,-272,-2092,356,555,367,201
2025-11-19T13:05:12.559365,134,127,113,268,188,44,55,131,11704,-10575,3564,-2629,-253,-2162,396,567,409,132
2025-11-19T13:05:12.579308,115,114,93,256,164,44,55,116,11777,-10463,3602,-2702,-287,-2307,377,671,437,24
2025-11-19T13:05:12.596897,105,111,96,206,130,43,54,120,11888,-10310,3624,-2773,-431,-2239,447,970,347,-17
2025-11-19T13:05:12.619703,94,127,94,236,153,44,54,114,12021,-10136,3627,-2835,-481,-2104,466,1155,225,-31
2025-11-19T13:05:12.639374,95,123,106,198,141,46,53,125,12133,-9981,3635,-2893,-452,-2038,487,1001,237,-30
2025-11-19T13:05:12.657164,71,121,137,225,159,42,45,117,12199,-9875,3653,-2958,-377,-2208,464,692,313,-74
2025-11-19T13:05:12.679791,127,117,137,240,152,40,42,115,12284,-9738,3666,-3043,-407,-2218,490,920,360,-136
2025-11-19T13:05:12.699584,128,142,158,273,153,37,41,113,12393,-9569,3670,-3133,-532,-2101,454,1186,325,-187
2025-11-19T13:05:12.716886,129,149,183,257,133,44,50,129,12485,-9418,3673,-3219,-543,-1971,420,1081,294,-231
2025-11-19T13:05:12.739629,145,143,189,298,158,44,52,133,12536,-9324,3685,-3282,-520,-2008,364,710,243,-203
2025-11-19T13:05:12.758929,150,139,173,287,147,71,50,128,12580,-9239,3691,-3345,-415,-2096,408,667,234,-183
2025-11-19T13:05:12.777175,108,149,167,292,176,107,54,127,12636,-9138,3692,-3408,-409,-2050,409,782,212,-156
2025-11-19T13:05:12.799791,104,123,144,273,174,125,61,130,12685,-9051,3696,-3454,-508,-1919,412,671,149,-167
2025-11-19T13:05:12.818830,99,100,111,290,209,129,65,130,12717,-8989,3700,-3498,-480,-1889,420,508,132,-191
2025-11-19T13:05:12.837406,74,100,90,279,207,137,65,116,12726,-8961,3699,-3537,-443,-1954,353,335,86,-234
2025-11-19T13:05:12.859915,75,103,94,357,268,156,68,128,12733,-8942,3685,-3572,-408,-1967,417,277,19,-251
2025-11-19T13:05:12.879373,82,90,97,350,253,160,69,143,12752,-8908,3663,-3615,-368,-2017,377,432,14,-261
2025-11-19T13:05:12.897160,91,115,102,369,265,160,79,167,12764,-8896,3636,-3629,-442,-2070,354,311,-134,-225
2025-11-19T13:05:12.919681,100,131,110,387,276,171,79,153,12800,-8857,3584,-3647,-336,-2112,343,557,-209,-202
2025-11-19T13:05:12.944820,112,165,118,388,285,172,85,192,12855,-8802,3497,-3672,-246,-1879,289,739,-334,-267
2025-11-19T13:05:12.959288,164,176,102,334,261,155,145,273,12902,-8765,3400,-3686,-220,-1765,321,611,-419,-274
2025-11-19T13:05:12.976799,170,196,101,357,282,145,182,384,12928,-8769,3302,-3674,-144,-1801,303,353,-521,-212
2025-11-19T13:05:12.993515,169,195,104,356,296,143,187,385,12946,-8797,3190,-3643,-79,-2031,338,248,-642,-169
2025-11-19T13:05:13.014382,216,193,111,342,268,128,201,399,13003,-8777,3045,-3612,29,-2038,418,593,-755,-122
2025-11-19T13:05:13.038653,223,167,101,373,260,138,207,433,13086,-8722,2895,-3568,64,-1855,446,781,-793,-13
2025-11-19T13:05:13.063528,188,161,112,351,243,165,192,430,13158,-8686,2762,-3498,8,-1724,482,582,-819,89
2025-11-19T13:05:13.076877,191,153,110,319,230,168,178,395,13215,-8669,2631,-3423,101,-1739,571,411,-808,122
2025-11-19T13:05:13.099725,241,156,104,325,209,163,206,445,13268,-8659,2501,-3340,113,-1826,623,364,-836,147
2025-11-19T13:05:13.118842,219,182,93,324,209,169,212,477,13332,-8633,2362,-3254,152,-1852,646,474,-865,181
2025-11-19T13:05:13.137125,207,191,104,301,222,201,240,584,13411,-8583,2217,-3162,176,-1769,731,583,-894,226
2025-11-19T13:05:13.159623,209,191,99,351,224,183,264,651,13490,-8535,2062,-3060,246,-1679,788,541,-957,268
2025-11-19T13:05:13.181894,219,183,93,357,214,177,292,687,13568,-8487,1911,-2944,257,-1739,920,482,-973,340
2025-11-19T13:05:13.197135,179,200,105,356,229,236,300,773,13651,-8427,1775,-2812,239,-1773,995,516,-950,467
2025-11-19T13:05:13.219755,220,174,105,431,238,237,347,845,13744,-8346,1655,-2673,233,-1666,1049,584,-879,553
2025-11-19T13:05:13.239213,235,170,115,436,209,202,376,856,13830,-8270,1540,-2526,290,-1665,1050,544,-860,631
2025-11-19T13:05:13.257242,237,171,111,428,206,196,367,818,13910,-8203,1428,-2366,364,-1868,1010,562,-870,719
2025-11-19T13:05:13.279384,223,175,119,445,210,218,390,838,14000,-8112,1313,-2213,400,-1875,1011,729,-835,719
2025-11-19T13:05:13.298891,211,138,119,503,268,230,381,753,14087,-8016,1214,-2061,304,-1702,943,739,-775,708
2025-11-19T13:05:13.317191,154,149,122,434,266,233,353,745,14151,-7953,1122,-1914,279,-1659,903,527,-745,669
2025-11-19T13:05:13.339651,141,143,112,436,302,264,332,641,14197,-7915,1031,-1779,337,-1805,866,429,-700,608
2025-11-19T13:05:13.362247,138,147,108,421,301,283,317,647,14247,-7863,944,-1656,346,-1805,891,511,-640,578
2025-11-19T13:05:13.376906,138,136,100,455,315,298,280,584,14294,-7812,866,-1533,331,-1734,910,470,-595,585
2025-11-19T13:05:13.399581,140,136,92,451,258,286,295,606,14336,-7762,789,-1430,414,-1728,963,436,-513,527
2025-11-19T13:05:13.421815,120,105,95,451,247,284,270,485,14372,-7716,721,-1346,480,-1694,1015,383,-398,483
2025-11-19T13:05:13.437188,101,97,85,426,218,259,235,510,14403,-7675,659,-1285,633,-1657,1064,316,-262,449
2025-11-19T13:05:13.459672,93,83,88,420,227,256,235,460,14429,-7635,615,-1253,769,-1605,1078,283,-54,410
2025-11-19T13:05:13.482425,74,94,91,356,219,222,192,405,14447,-7603,603,-1248,865,-1569,1084,202,203,389
2025-11-19T13:05:13.496799,59,90,91,283,208,169,160,360,14456,-7580,627,-1267,891,-1486,1141,82,453,379
2025-11-19T13:05:13.519533,55,91,75,267,210,161,146,341,14446,-7588,688,-1306,855,-1508,1075,-99,663,345
2025-11-19T13:05:13.542202,50,96,75,272,256,227,126,249,14415,-7627,781,-1362,751,-1580,974,-254,831,290
2025-11-19T13:05:13.557416,59,94,74,264,283,248,116,215,14377,-7671,894,-1446,699,-1530,888,-282,985,180
2025-11-19T13:05:13.579721,107,101,69,293,300,265,122,205,14319,-7742,1014,-1556,601,-1460,760,-435,1050,12
2025-11-19T13:05:13.602483,112,106,64,254,300,272,75,86,14228,-7867,1140,-1677,493,-1535,560,-691,1049,-109
2025-11-19T13:05:13.616773,120,109,69,252,339,292,71,68,14104,-8041,1256,-1812,516,-1590,405,-940,1028,-221
2025-11-19T13:05:13.640037,124,109,78,288,335,265,65,61,13961,-8239,1379,-1932,414,-1634,167,-1021,972,-204
2025-11-19T13:05:13.662232,118,98,74,320,354,241,58,72,13811,-8439,1504,-2049,395,-1715,106,-1026,964,-187
2025-11-19T13:05:13.677211,103,113,79,304,385,262,70,76,13654,-8640,1630,-2166,217,-1756,-21,-1012,924,-269
2025-11-19T13:05:13.699699,144,133,109,322,427,321,87,82,13501,-8821,1773,-2281,32,-1811,-49,-918,960,-289
2025-11-19T13:05:13.722197,144,143,166,363,426,325,94,82,13351,-8992,1912,-2378,-218,-1831,-72,-885,843,-333
2025-11-19T13:05:13.737205,190,149,188,378,483,331,102,87,13220,-9138,2031,-2458,-517,-1737,79,-826,658,-437
2025-11-19T13:05:13.759753,221,162,202,421,452,328,137,80,13079,-9304,2135,-2499,-754,-1833,-8,-925,413,-451
2025-11-19T13:05:13.782222,225,141,215,417,416,302,132,75,12919,-9494,2244,-2526,-820,-1877,19,-1143,391,-440
2025-11-19T13:05:13.797212,219,125,227,452,381,236,127,71,12730,-9698,2393,-2571,-789,-1924,10,-1344,657,-412
2025-11-19T13:05:13.819704,239,115,193,421,366,223,129,73,12549,-9875,2606,-2581,-933,-2033,271,-1447,835,-82
2025-11-19T13:05:13.842032,209,116,183,394,289,234,140,76,12386,-10018,2849,-2559,-1132,-2024,402,-1408,872,117
2025-11-19T13:05:13.864793,177,101,189,326,281,230,110,68,12220,-10152,3093,-2543,-1213,-1979,409,-1414,925,70
2025-11-19T13:05:13.879790,177,95,214,336,265,221,110,68,12027,-10307,3329,-2541,-1203,-1973,328,-1570,978,-44
2025-11-19T13:05:13.902657,159,126,193,263,314,230,112,64,11848,-10444,3542,-2537,-1214,-1976,516,-1569,907,-79
2025-11-19T13:05:13.917165,121,125,203,306,327,229,107,61,11635,-10631,3683,-2545,-1199,-2069,630,-1699,691,-72
2025-11-19T13:05:13.939177,122,111,190,270,307,190,98,50,11418,-10833,3788,-2524,-1207,-2333,665,-1792,446,-99
2025-11-19T13:05:13.962205,120,110,201,311,332,189,112,50,11276,-10960,3873,-2482,-1046,-2506,728,-1557,295,-212
2025-11-19T13:05:13.976713,133,115,175,329,342,192,110,46,11183,-11049,3915,-2443,-975,-2442,713,-1206,122,-254
2025-11-19T13:05:14.001207,133,73,200,374,307,177,101,45,11118,-11127,3914,-2389,-919,-2330,703,-1046,-123,-301
2025-11-19T13:05:14.022148,138,107,224,369,300,159,100,46,11053,-11206,3903,-2334,-652,-2400,592,-1003,-169,-184
2025-11-19T13:05:14.036940,125,108,236,403,287,164,94,51,11019,-11252,3893,-2295,-681,-2353,464,-673,-130,-186
2025-11-19T13:05:14.067223,129,110,221,360,252,159,71,51,10985,-11298,3872,-2264,-535,-2358,345,-600,-144,-185
2025-11-19T13:05:14.081873,85,107,234,347,253,151,71,59,10962,-11333,3848,-2240,-442,-2319,230,-446,-146,-144
2025-11-19T13:05:14.101848,85,111,225,302,239,147,97,78,10953,-11355,3820,-2222,-393,-2270,123,-271,-160,-139
2025-11-19T13:05:14.120072,101,74,207,329,208,146,96,77,10956,-11370,3777,-2204,-314,-2253,74,-165,-228,-140
2025-11-19T13:05:14.146484,105,80,288,338,199,122,91,75,10963,-11383,3728,-2183,-236,-2180,41,-116,-270,-104
2025-11-19T13:05:14.161543,102,112,289,364,183,110,90,74,10958,-11408,3684,-2151,-206,-2161,-39,-186,-300,-62
2025-11-19T13:05:14.179724,102,116,291,443,158,99,94,71,10954,-11436,3630,-2118,-178,-2213,-82,-166,-344,-82
2025-11-19T13:05:14.202426,125,116,295,473,139,91,107,60,10966,-11443,3572,-2113,-109,-2170,-82,15,-256,-133
2025-11-19T13:05:14.221492,143,115,300,447,116,79,109,60,10994,-11428,3526,-2129,-82,-2271,-110,193,-137,-112
2025-11-19T13:05:14.240136,145,113,226,494,103,73,107,60,11043,-11384,3499,-2155,-99,-2184,-85,391,-29,-43
2025-11-19T13:05:14.262358,148,102,245,475,108,70,109,59,11067,-11361,3492,-2162,-163,-2067,-85,177,-10,25
2025-11-19T13:05:14.284189,147,94,232,387,107,86,103,54,11074,-11359,3486,-2148,-185,-2152,-51,-14,-83,60
2025-11-19T13:05:14.299301,124,104,228,355,111,80,64,43,11093,-11347,3466,-2147,-79,-2229,-5,75,-94,38
2025-11-19T13:05:14.322132,99,119,202,341,112,79,58,40,11139,-11307,3449,-2148,-129,-2140,43,272,-79,67
2025-11-19T13:05:14.344525,91,117,194,208,114,75,57,40,11185,-11266,3433,-2149,-118,-2136,64,275,-77,72
2025-11-19T13:05:14.359794,85,99,153,197,109,73,53,38,11234,-11220,3421,-2157,-113,-2124,115,288,-30,77
2025-11-19T13:05:14.382285,82,127,132,191,107,71,56,40,11284,-11166,3418,-2181,-121,-2114,191,305,70,56
2025-11-19T13:05:14.404606,80,127,101,171,95,87,53,38,11333,-11106,3426,-2217,-131,-2086,231,318,172,48
2025-11-19T13:05:14.419711,48,121,101,156,95,89,54,41,11383,-11038,3444,-2268,-157,-2152,287,347,270,29
2025-11-19T13:05:14.442591,81,142,83,187,102,89,53,37,11440,-10960,3467,-2325,-258,-2227,322,411,315,-12
2025-11-19T13:05:14.464697,82,147,82,191,104,90,51,38,11520,-10856,3484,-2394,-317,-2254,342,625,328,-63
2025-11-19T13:05:14.479710,92,126,73,190,100,74,47,40,11620,-10728,3492,-2471,-350,-2262,384,810,313,-96
2025-11-19T13:05:14.501938,95,113,73,188,102,51,42,54,11717,-10603,3502,-2542,-365,-2225,352,822,297,-87
