timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:14:51.560394,192,118,291,378,156,112,51,43,10397,-10112,-5071,5690,-84,-2109,59,216,-271,43
2025-11-19T13:14:51.583944,140,117,244,353,168,76,51,48,10397,-10077,-5084,5740,-135,-2088,18,233,-288,42
2025-11-19T13:14:51.606180,205,123,242,369,157,62,38,45,10402,-10036,-5091,5797,-73,-2156,117,247,-293,104
2025-11-19T13:14:51.620364,204,191,231,334,144,42,33,44,10406,-9995,-5083,5866,-99,-2150,193,265,-284,185
2025-11-19T13:14:51.643012,191,276,213,319,155,40,34,41,10437,-9938,-5055,5932,-63,-2177,362,366,-181,190
2025-11-19T13:14:51.665964,233,313,187,291,156,38,32,47,10494,-9861,-5016,5993,9,-2184,517,481,-111,167
2025-11-19T13:14:51.679918,240,358,186,277,171,34,28,42,10587,-9761,-4940,6057,-56,-2298,725,672,25,156
2025-11-19T13:14:51.703233,209,377,171,261,159,34,32,44,10716,-9618,-4831,6144,-166,-2461,986,969,43,154
2025-11-19T13:14:51.731454,206,365,174,264,180,36,34,46,10865,-9452,-4709,6234,-275,-2408,1000,1179,54,68
2025-11-19T13:14:51.738516,208,308,162,278,215,37,31,52,11027,-9275,-4583,6310,-361,-2383,998,1297,99,-54
2025-11-19T13:14:51.771055,191,281,165,298,221,43,35,53,11207,-9088,-4444,6364,-341,-2324,925,1468,219,-143
2025-11-19T13:14:51.785872,182,239,153,301,237,52,36,54,11385,-8908,-4288,6409,-404,-2246,837,1537,310,-145
2025-11-19T13:14:51.800401,152,226,140,320,246,51,34,54,11540,-8755,-4141,6439,-465,-2133,681,1429,317,-169
2025-11-19T13:14:51.823615,144,202,117,344,247,55,34,58,11672,-8613,-4007,6478,-674,-1976,558,1371,192,-214
2025-11-19T13:14:51.846198,139,215,115,330,213,79,41,59,11783,-8485,-3930,6492,-538,-2065,472,1177,48,-346
2025-11-19T13:14:51.861680,89,207,111,338,214,80,49,93,11899,-8347,-3866,6499,-322,-2026,463,1221,37,-320
2025-11-19T13:14:51.884441,88,228,111,353,182,76,50,95,11991,-8228,-3790,6526,-422,-1978,440,1148,14,-189
2025-11-19T13:14:51.906539,95,212,115,362,174,87,56,99,12062,-8141,-3720,6544,-416,-1861,461,918,60,-141
2025-11-19T13:14:51.920308,94,204,114,355,210,163,63,98,12119,-8076,-3652,6558,-402,-1899,481,783,94,-100
2025-11-19T13:14:51.943106,99,208,117,392,244,171,65,100,12162,-8033,-3599,6560,-437,-1900,469,630,90,-145
2025-11-19T13:14:51.966017,96,205,119,411,275,181,64,77,12206,-7986,-3558,6559,-409,-1760,481,582,40,-184
2025-11-19T13:14:51.980337,94,156,116,398,287,187,66,80,12227,-7966,-3548,6548,-377,-1760,417,358,-22,-216
2025-11-19T13:14:52.003247,82,187,114,368,288,195,68,87,12249,-7938,-3559,6536,-289,-1884,499,346,-101,-240
2025-11-19T13:14:52.025899,82,212,126,373,265,152,67,90,12269,-7897,-3581,6536,-232,-1978,499,407,-201,-204
2025-11-19T13:14:52.040347,82,192,119,410,266,153,65,109,12288,-7843,-3604,6552,-245,-1887,515,451,-284,-170
2025-11-19T13:14:52.063826,122,210,113,435,236,150,86,135,12280,-7814,-3669,6565,-255,-1807,375,230,-433,-217
2025-11-19T13:14:52.086119,142,223,118,422,210,165,102,164,12273,-7764,-3755,6590,-101,-1916,378,311,-565,-180
2025-11-19T13:14:52.109004,163,206,123,459,217,156,116,207,12275,-7679,-3844,6633,70,-1924,439,479,-657,-103
2025-11-19T13:14:52.123368,168,197,107,465,204,146,124,212,12269,-7587,-3915,6709,75,-1903,521,530,-687,86
2025-11-19T13:14:52.146034,163,198,108,460,226,182,136,224,12251,-7501,-3972,6804,42,-1876,615,488,-688,219
2025-11-19T13:14:52.159955,137,174,103,405,217,192,133,223,12217,-7429,-4041,6902,77,-1822,581,371,-730,267
2025-11-19T13:14:52.183696,119,155,95,422,213,180,143,280,12182,-7338,-4128,7010,178,-1819,645,392,-853,283
2025-11-19T13:14:52.206613,94,140,85,384,208,182,155,348,12138,-7233,-4220,7139,219,-1878,594,491,-959,373
2025-11-19T13:14:52.218770,95,133,82,364,196,192,174,414,12098,-7100,-4309,7286,301,-1837,654,623,-1034,440
2025-11-19T13:14:52.241447,101,127,82,400,156,164,237,485,12050,-6955,-4407,7445,408,-1774,630,649,-1117,517
2025-11-19T13:14:52.264923,120,126,80,396,176,152,322,581,12017,-6765,-4481,7628,430,-1713,778,899,-1159,563
2025-11-19T13:14:52.288811,120,127,81,388,212,188,368,698,11966,-6582,-4576,7809,550,-1639,803,752,-1223,612
2025-11-19T13:14:52.303575,147,123,104,449,211,200,392,701,11901,-6401,-4666,8003,578,-1615,815,745,-1233,724
2025-11-19T13:14:52.326167,168,100,102,451,236,195,408,706,11832,-6216,-4748,8201,637,-1561,888,743,-1212,780
2025-11-19T13:14:52.348589,172,125,99,373,249,187,385,703,11762,-6025,-4832,8392,756,-1584,949,740,-1191,789
2025-11-19T13:14:52.363580,178,124,107,369,257,181,344,663,11694,-5822,-4894,8593,737,-1481,1017,830,-1160,824
2025-11-19T13:14:52.386050,182,133,116,506,285,188,317,547,11615,-5637,-4964,8781,737,-1453,1095,657,-1131,817
2025-11-19T13:14:52.408680,181,134,101,640,354,307,324,538,11536,-5462,-5031,8955,730,-1527,1159,614,-1070,767
2025-11-19T13:14:52.423608,160,149,104,684,384,332,307,519,11474,-5287,-5091,9105,767,-1512,1185,620,-958,644
2025-11-19T13:14:52.446020,163,145,110,720,399,338,336,548,11423,-5127,-5134,9236,744,-1477,1264,570,-799,572
2025-11-19T13:14:52.468816,175,144,105,740,394,341,318,536,11382,-4990,-5165,9343,666,-1456,1338,465,-657,462
2025-11-19T13:14:52.482859,165,136,113,682,404,386,293,511,11357,-4876,-5206,9410,727,-1545,1288,364,-503,302
2025-11-19T13:14:52.506074,143,133,131,514,365,320,287,510,11359,-4772,-5218,9456,715,-1493,1390,373,-291,184
2025-11-19T13:14:52.528629,142,127,129,481,343,301,282,509,11383,-4688,-5213,9471,839,-1456,1407,321,-29,106
2025-11-19T13:14:52.542866,131,105,123,403,299,296,261,444,11424,-4650,-5191,9453,897,-1440,1366,186,293,49
2025-11-19T13:14:52.566517,83,96,123,422,303,311,248,405,11482,-4649,-5142,9409,1002,-1373,1357,97,631,46
2025-11-19T13:14:52.588728,77,90,105,362,236,235,240,382,11552,-4697,-5078,9334,1051,-1327,1318,-79,939,27
2025-11-19T13:14:52.600296,76,95,73,348,195,189,176,310,11632,-4791,-4999,9229,1082,-1262,1258,-250,1228,0
2025-11-19T13:14:52.623948,84,74,71,321,156,177,155,246,11720,-4941,-4909,9086,1023,-1212,1128,-454,1516,-81
2025-11-19T13:14:52.647713,98,72,70,321,156,165,75,150,11796,-5179,-4773,8926,948,-1199,976,-672,1751,-160
2025-11-19T13:14:52.662553,111,75,59,236,130,137,61,113,11871,-5465,-4637,8726,919,-1102,752,-914,1967,-241
2025-11-19T13:14:52.686280,123,82,59,245,197,194,61,96,11918,-5821,-4525,8487,823,-1207,616,-1371,2101,-249
2025-11-19T13:14:52.708852,132,66,72,244,225,220,55,67,11933,-6203,-4428,8242,751,-1508,482,-1559,2072,-184
2025-11-19T13:14:52.723376,128,62,68,217,227,222,56,56,11940,-6564,-4334,8000,653,-1655,255,-1467,1972,-190
2025-11-19T13:14:52.746164,120,63,67,212,288,242,63,52,11953,-6881,-4239,7761,540,-1653,88,-1252,1844,-261
2025-11-19T13:14:52.768671,125,82,91,243,352,281,77,53,11963,-7170,-4160,7523,345,-1531,-39,-1187,1688,-354
2025-11-19T13:14:52.782893,137,98,145,250,454,379,108,54,11927,-7496,-4160,7258,52,-1573,-208,-1303,1443,-480
2025-11-19T13:14:52.806624,124,101,152,266,489,422,121,54,11850,-7835,-4203,6997,-134,-1810,-298,-1506,1180,-535
2025-11-19T13:14:52.828626,152,104,162,273,522,434,125,58,11765,-8143,-4261,6750,-163,-1827,-343,-1421,998,-564
2025-11-19T13:14:52.843394,161,108,194,308,511,447,127,69,11684,-8427,-4293,6517,-400,-1839,-367,-1255,970,-602
2025-11-19T13:14:52.866730,197,97,281,375,544,450,123,69,11557,-8746,-4328,6295,-693,-1870,-349,-1570,894,-562
2025-11-19T13:14:52.889070,189,94,261,375,481,369,99,71,11458,-9002,-4382,6076,-936,-2227,-124,-1657,811,-548
2025-11-19T13:14:52.902830,229,96,260,388,435,316,83,82,11308,-9284,-4392,5922,-1069,-2264,32,-1571,661,-426
2025-11-19T13:14:52.926147,217,92,263,385,443,333,91,86,11160,-9547,-4391,5783,-1149,-2208,-41,-1458,631,-408
2025-11-19T13:14:52.948595,210,84,301,355,435,331,88,77,11010,-9797,-4410,5638,-1159,-2254,-13,-1522,566,-514
2025-11-19T13:14:52.962908,177,94,231,264,387,322,88,78,10889,-9985,-4428,5526,-1172,-2377,342,-1358,417,-536
2025-11-19T13:14:52.986045,185,109,254,264,368,306,87,90,10747,-10176,-4430,5456,-1257,-2456,435,-1436,322,-324
2025-11-19T13:14:53.008317,177,110,277,242,399,335,101,90,10615,-10346,-4424,5400,-1141,-2374,492,-1354,308,-221
2025-11-19T13:14:53.022546,174,118,283,270,365,306,94,86,10475,-10519,-4444,5322,-1020,-2458,395,-1458,304,-300
2025-11-19T13:14:53.045766,183,118,245,300,354,294,90,88,10352,-10660,-4476,5254,-814,-2485,391,-1321,209,-272
2025-11-19T13:14:53.068450,174,112,238,303,323,279,86,83,10247,-10765,-4512,5214,-706,-2564,423,-1130,66,-208
2025-11-19T13:14:53.082027,167,78,219,330,320,261,82,66,10154,-10839,-4544,5216,-719,-2477,400,-919,-107,-125
2025-11-19T13:14:53.105652,122,77,204,327,288,202,62,47,10079,-10884,-4591,5224,-583,-2359,380,-764,-201,-160
2025-11-19T13:14:53.128121,123,79,220,332,309,210,59,48,9997,-10920,-4669,5240,-508,-2238,267,-756,-364,-214
2025-11-19T13:14:53.142005,154,85,225,314,334,198,60,46,9928,-10936,-4767,5249,-346,-2232,254,-681,-431,-284
2025-11-19T13:14:53.166080,187,90,312,331,350,227,75,53,9861,-10943,-4885,5251,-293,-2194,118,-634,-485,-382
2025-11-19T13:14:53.189049,185,102,316,322,347,240,77,59,9805,-10940,-5001,5252,-203,-2274,76,-548,-486,-369
2025-11-19T13:14:53.211320,182,102,314,318,349,251,79,61,9789,-10905,-5084,5277,-191,-2260,118,-214,-448,-291
2025-11-19T13:14:53.225730,179,99,309,270,342,273,78,55,9783,-10880,-5139,5286,-157,-2218,90,-169,-265,-227
2025-11-19T13:14:53.248640,157,96,295,269,381,321,82,57,9773,-10873,-5169,5291,-203,-2208,104,-211,-136,-138
2025-11-19T13:14:53.270643,119,93,220,290,380,298,74,56,9762,-10873,-5193,5285,-202,-2242,51,-223,-67,-139
2025-11-19T13:14:53.286058,135,89,210,268,418,289,74,53,9753,-10871,-5220,5281,-146,-2275,-9,-185,-89,-123
2025-11-19T13:14:53.308997,158,91,265,351,443,302,76,57,9764,-10855,-5245,5270,-35,-2289,-86,-27,-53,-135
2025-11-19T13:14:53.330780,158,94,273,418,437,287,77,57,9781,-10831,-5262,5269,-49,-2377,-141,85,-66,-114
2025-11-19T13:14:53.346139,160,101,274,442,382,227,78,61,9806,-10803,-5261,5282,-30,-2236,-154,200,-54,-18
2025-11-19T13:14:53.368440,159,96,266,456,365,219,71,59,9805,-10786,-5268,5311,-90,-2177,-247,139,-164,49
2025-11-19T13:14:53.398596,201,106,320,488,293,208,69,54,9799,-10774,-5269,5346,-115,-2101,-198,104,-168,92
2025-11-19T13:14:53.405583,214,104,275,455,238,180,68,52,9780,-10772,-5280,5373,-47,-2066,-202,-5,-173,103
2025-11-19T13:14:53.428587,227,101,282,433,214,152,63,55,9763,-10773,-5282,5399,-115,-2178,-221,11,-137,110
2025-11-19T13:14:53.451077,224,100,283,420,211,146,54,47,9774,-10757,-5270,5425,-54,-2236,-193,184,-67,113
2025-11-19T13:14:53.465356,224,97,294,379,187,181,53,43,9803,-10726,-5232,5468,-117,-2194,-157,368,-39,179
2025-11-19T13:14:53.488729,226,84,236,331,190,190,58,49,9829,-10688,-5195,5531,-133,-2098,-15,351,-129,223
2025-11-19T13:14:53.511314,208,84,228,308,201,191,53,46,9824,-10674,-5188,5575,-125,-2042,-164,153,-175,165
2025-11-19T13:14:53.525407,206,78,196,249,177,181,46,40,9818,-10662,-5193,5603,95,-2221,-85,49,-159,197
2025-11-19T13:14:53.548623,220,90,183,217,169,175,43,41,9855,-10624,-5158,5643,59,-2284,18,341,-37,241
2025-11-19T13:14:53.571051,218,111,165,250,150,110,40,40,9926,-10565,-5088,5694,-10,-2204,104,591,64,265
2025-11-19T13:14:53.585318,161,108,164,278,141,82,31,34,10009,-10504,-5009,5731,22,-2162,191,611,166,247
2025-11-19T13:14:53.608808,144,119,159,288,123,56,28,34,10111,-10437,-4903,5764,-65,-2266,269,722,299,241
2025-11-19T13:14:53.631099,118,125,141,298,153,44,31,36,10241,-10346,-4774,5808,-137,-2304,433,909,343,233
2025-11-19T13:14:53.645435,61,120,138,328,190,44,31,33,10369,-10258,-4638,5846,-145,-2201,468,897,392,245
2025-11-19T13:14:53.676109,59,109,109,306,197,38,32,41,10496,-10173,-4487,5886,-247,-2174,492,937,442,265
2025-11-19T13:14:53.692744,103,149,156,287,197,38,32,43,10627,-10088,-4327,5917,-355,-2181,535,960,505,199
2025-11-19T13:14:53.702998,108,153,157,298,198,39,33,45,10766,-9994,-4170,5937,-454,-2261,534,1030,516,82
2025-11-19T13:14:53.726674,119,153,170,296,177,42,36,77,10903,-9894,-4025,5957,-601,-2333,429,1119,437,-32
2025-11-19T13:14:53.750082,120,150,173,276,145,57,39,86,11041,-9776,-3900,5980,-569,-2240,408,1186,313,-101
2025-11-19T13:14:53.764965,124,173,173,267,144,66,48,98,11175,-9646,-3780,6019,-471,-2132,406,1255,209,-16
2025-11-19T13:14:53.788590,87,143,126,289,158,67,52,102,11287,-9530,-3672,6060,-496,-2032,411,1114,150,7
2025-11-19T13:14:53.810920,100,151,117,279,148,72,52,103,11375,-9446,-3582,6080,-543,-1993,400,870,174,-73
2025-11-19T13:14:53.825364,91,171,97,288,160,101,49,87,11440,-9387,-3518,6089,-603,-2158,387,675,119,-135
2025-11-19T13:14:53.848684,87,168,92,276,156,102,50,81,11514,-9307,-3461,6105,-636,-2095,330,821,29,-194
2025-11-19T13:14:53.870201,102,179,80,279,156,105,46,74,11591,-9213,-3409,6130,-632,-1848,270,898,-58,-212
2025-11-19T13:14:53.884918,111,194,82,340,147,158,49,73,11641,-9157,-3394,6128,-447,-1711,247,546,-47,-245
2025-11-19T13:14:53.908631,104,186,102,336,175,169,58,76,11652,-9150,-3407,6110,-433,-1917,211,211,-52,-242
2025-11-19T13:14:53.931046,102,187,132,329,169,156,66,87,11665,-9127,-3445,6099,-320,-2059,183,273,-193,-254
2025-11-19T13:14:53.945277,103,201,136,347,187,169,66,87,11707,-9063,-3471,6099,-181,-2005,172,569,-207,-219
2025-11-19T13:14:53.968533,99,180,139,416,212,199,77,90,11734,-9001,-3488,6129,-205,-1941,246,531,-281,-55
2025-11-19T13:14:53.991321,108,169,137,364,224,173,81,131,11736,-8960,-3508,6173,-205,-1949,282,364,-316,72
2025-11-19T13:14:54.005903,100,164,119,387,255,168,80,137,11742,-8915,-3525,6217,-172,-1871,361,355,-299,73
2025-11-19T13:14:54.028598,100,155,107,431,299,210,77,133,11751,-8865,-3552,6256,-130,-1912,342,378,-327,33
2025-11-19T13:14:54.051074,127,153,106,442,300,217,81,139,11770,-8800,-3576,6298,-148,-1956,379,469,-347,10
2025-11-19T13:14:54.065303,129,138,105,398,289,190,101,188,11771,-8744,-3620,6349,-187,-1905,387,348,-465,7
2025-11-19T13:14:54.088550,119,128,100,392,282,189,101,177,11763,-8683,-3678,6414,-144,-1970,440,314,-569,55
2025-11-19T13:14:54.112265,128,132,110,424,249,193,139,218,11761,-8600,-3737,6495,-89,-2003,483,433,-656,104
2025-11-19T13:14:54.125345,129,131,88,387,194,150,189,249,11753,-8509,-3796,6594,-120,-2005,465,487,-740,160
2025-11-19T13:14:54.148624,119,128,85,384,217,139,199,290,11756,-8399,-3847,6699,-49,-1917,525,586,-743,186
2025-11-19T13:14:54.170624,118,171,108,446,249,190,192,303,11754,-8292,-3901,6804,-61,-1928,510,573,-755,185
2025-11-19T13:14:54.193980,126,176,112,492,248,189,203,322,11738,-8191,-3952,6924,-36,-1868,496,544,-790,301
2025-11-19T13:14:54.208279,125,181,109,470,246,185,194,371,11713,-8091,-4023,7042,24,-1859,450,494,-866,288
2025-11-19T13:14:54.231554,129,172,105,473,302,300,153,393,11689,-7973,-4094,7174,48,-1869,533,559,-931,325
2025-11-19T13:14:54.253616,122,171,111,481,280,329,172,402,11656,-7851,-4178,7313,117,-1883,632,490,-1008,363
2025-11-19T13:14:54.269329,207,132,91,408,260,330,199,413,11636,-7700,-4239,7469,125,-1851,688,708,-1018,420
2025-11-19T13:14:54.291188,206,129,96,430,295,377,225,421,11612,-7549,-4306,7620,228,-1765,735,643,-1008,434
2025-11-19T13:14:54.314047,228,125,127,455,324,392,255,414,11565,-7419,-4377,7776,211,-1843,741,527,-1013,523
2025-11-19T13:14:54.328636,236,140,137,471,281,319,284,492,11526,-7268,-4437,7942,276,-1800,861,618,-1028,563
2025-11-19T13:14:54.351151,267,137,150,482,304,319,300,535,11480,-7113,-4505,8108,297,-1768,846,609,-1075,561
2025-11-19T13:14:54.373747,211,134,164,488,300,309,306,562,11429,-6951,-4570,8282,326,-1826,881,655,-1100,618
2025-11-19T13:14:54.387892,210,131,163,426,274,281,289,581,11372,-6789,-4616,8468,320,-1782,899,712,-1064,717
2025-11-19T13:14:54.411302,200,120,153,510,253,275,305,598,11307,-6640,-4659,8648,310,-1747,903,650,-1013,733
2025-11-19T13:14:54.433694,198,101,150,510,271,294,290,531,11251,-6497,-4704,8804,388,-1679,912,589,-911,648
2025-11-19T13:14:54.447598,159,88,135,494,349,322,278,494,11194,-6372,-4760,8937,455,-1686,955,442,-835,594
2025-11-19T13:14:54.471389,147,87,119,505,410,336,261,466,11126,-6261,-4822,9065,444,-1847,1052,348,-820,616
2025-11-19T13:14:54.493992,154,111,120,565,462,336,269,454,11056,-6132,-4865,9215,390,-1961,1194,485,-870,685
2025-11-19T13:14:54.508425,151,116,100,457,485,394,218,417,10996,-5972,-4878,9384,373,-1920,1198,754,-882,727
2025-11-19T13:14:54.531072,147,116,103,453,509,403,316,494,10934,-5804,-4850,9574,306,-1775,1197,929,-817,842
2025-11-19T13:14:54.561111,154,114,101,450,491,372,313,473,10880,-5636,-4807,9756,304,-1582,1252,919,-727,816
2025-11-19T13:14:54.568041,153,110,106,486,484,420,324,459,10830,-5484,-4756,9922,264,-1556,1291,864,-617,768
2025-11-19T13:14:54.591088,145,99,105,445,431,403,320,496,10781,-5345,-4707,10073,247,-1561,1262,822,-553,716
2025-11-19T13:14:54.613374,126,92,101,436,410,347,323,493,10749,-5196,-4653,10209,206,-1470,1302,857,-528,576
2025-11-19T13:14:54.627879,112,78,95,441,370,371,218,415,10717,-5054,-4615,10331,161,-1423,1255,778,-551,487
2025-11-19T13:14:54.651065,93,98,104,447,362,385,218,433,10686,-4909,-4588,10445,105,-1512,1326,755,-611,399
2025-11-19T13:14:54.673488,88,98,96,453,431,405,202,412,10663,-4741,-4553,10560,35,-1502,1362,889,-675,320
2025-11-19T13:14:54.687851,78,84,107,470,449,464,245,502,10650,-4563,-4524,10663,63,-1371,1303,898,-703,222
2025-11-19T13:14:54.711115,82,109,113,467,515,517,284,573,10649,-4389,-4514,10742,121,-1342,1319,793,-678,83
2025-11-19T13:14:54.733348,103,141,158,446,530,486,374,686,10640,-4241,-4523,10806,172,-1409,1280,651,-628,73
2025-11-19T13:14:54.747897,102,132,150,426,506,538,370,685,10638,-4095,-4514,10868,244,-1453,1372,708,-523,94
2025-11-19T13:14:54.771233,106,139,160,349,408,478,367,700,10668,-3934,-4468,10917,324,-1292,1472,849,-352,-17
2025-11-19T13:14:54.793609,102,143,168,248,382,417,336,599,10739,-3774,-4411,10927,556,-998,1512,767,-104,-222
2025-11-19T13:14:54.807871,90,124,172,214,259,339,293,505,10858,-3647,-4357,10874,800,-910,1604,551,251,-499
2025-11-19T13:14:54.838600,72,92,133,177,205,330,158,302,11013,-3573,-4290,10769,963,-831,1582,362,684,-683
2025-11-19T13:14:54.852888,103,106,137,154,161,180,131,251,11394,-3730,-4094,10390,975,-596,1141,-260,1633,-1100
2025-11-19T13:14:54.875547,115,101,150,141,172,198,112,197,11589,-3993,-4008,10104,979,-584,893,-887,2002,-1246
2025-11-19T13:14:54.895009,122,96,145,151,173,196,91,126,11756,-4373,-3975,9762,1027,-695,683,-1622,2239,-1274
2025-11-19T13:14:54.912578,147,95,158,174,212,231,100,118,11872,-4845,-3982,9388,1069,-922,351,-2197,2365,-1169
2025-11-19T13:14:54.934988,146,91,161,196,284,314,110,86,11943,-5344,-3992,9017,834,-1328,95,-2332,2344,-993
2025-11-19T13:14:54.954687,137,75,178,213,304,323,113,79,11989,-5810,-3991,8661,615,-1475,-76,-2164,2208,-889
2025-11-19T13:14:54.972862,136,69,212,253,362,401,113,62,12018,-6237,-3988,8318,332,-1583,-189,-2005,2019,-864
2025-11-19T13:14:54.995547,176,63,208,258,434,448,113,62,12021,-6650,-4003,7979,25,-1676,-221,-2044,1842,-863
2025-11-19T13:14:55.014845,167,61,243,263,432,455,107,67,11996,-7056,-4043,7641,-306,-1700,-351,-2139,1646,-886
2025-11-19T13:14:55.033225,180,59,307,269,430,455,116,69,11942,-7434,-4122,7319,-535,-2011,-410,-2161,1327,-902
2025-11-19T13:14:55.063330,188,58,317,282,465,536,149,82,11871,-7775,-4193,7034,-673,-2150,-338,-1985,1144,-762
2025-11-19T13:14:55.074769,199,93,300,267,434,480,145,89,11780,-8082,-4246,6804,-977,-2194,15,-1837,951,-524
2025-11-19T13:14:55.100082,181,95,325,299,421,475,148,105,11651,-8397,-4308,6605,-1280,-2313,188,-1977,783,-366
2025-11-19T13:14:55.115739,177,96,309,336,463,512,152,101,11525,-8683,-4377,6409,-1270,-2428,196,-1874,696,-424
2025-11-19T13:14:55.134772,164,104,267,354,447,478,133,99,11416,-8932,-4386,6252,-1137,-2393,383,-1421,642,-581
2025-11-19T13:14:55.152840,153,112,350,389,433,387,89,84,11299,-9158,-4376,6143,-1245,-2296,668,-1447,533,-406
2025-11-19T13:14:55.175460,163,91,400,392,471,380,89,78,11156,-9391,-4439,6005,-1268,-2233,662,-1715,433,-232
2025-11-19T13:14:55.194810,179,97,407,381,466,363,89,55,11000,-9630,-4526,5848,-1195,-2466,547,-1852,399,-339
2025-11-19T13:14:55.212374,173,96,439,382,468,309,87,54,10871,-9828,-4606,5697,-993,-2467,684,-1611,377,-390
2025-11-19T13:14:55.235666,196,90,451,412,501,338,113,53,10752,-10000,-4636,5597,-849,-2526,577,-1440,337,-370
2025-11-19T13:14:55.254747,192,74,411,403,520,352,121,56,10655,-10128,-4664,5528,-820,-2406,628,-1218,201,-351
2025-11-19T13:14:55.273199,163,73,375,418,511,350,125,53,10576,-10226,-4704,5466,-711,-2376,666,-1099,121,-389
2025-11-19T13:14:55.302503,123,74,427,593,480,326,123,49,10495,-10311,-4760,5413,-596,-2387,627,-1073,11,-373
2025-11-19T13:14:55.314918,122,84,401,583,447,300,117,53,10426,-10378,-4819,5367,-466,-2509,496,-911,-38,-336
2025-11-19T13:14:55.340460,81,92,400,587,406,249,88,53,10383,-10415,-4852,5348,-406,-2529,389,-568,-48,-216
2025-11-19T13:14:55.355319,103,103,400,602,364,223,81,50,10362,-10430,-4856,5357,-383,-2480,268,-243,-51,-73
2025-11-19T13:14:55.377939,107,107,413,654,309,213,76,51,10352,-10434,-4846,5376,-277,-2354,212,-103,-37,31
2025-11-19T13:14:55.392917,107,110,348,538,291,204,73,53,10346,-10439,-4824,5400,-209,-2270,176,-37,-9,131
2025-11-19T13:14:55.415418,132,114,345,560,273,239,88,76,10338,-10449,-4800,5417,-161,-2177,87,-24,30,149
2025-11-19T13:14:55.434770,129,116,383,578,284,235,103,76,10331,-10453,-4785,5436,-91,-2241,108,-20,-17,159
2025-11-19T13:14:55.452857,120,116,377,594,258,227,108,80,10315,-10457,-4797,5448,-68,-2199,35,-78,-102,61
2025-11-19T13:14:55.474968,116,114,401,653,267,210,104,77,10311,-10451,-4818,5448,24,-2199,-4,-14,-92,2
2025-11-19T13:14:55.494507,115,105,411,662,266,207,103,77,10317,-10440,-4825,5452,-9,-2335,-2,70,-48,24
2025-11-19T13:14:55.512868,83,91,436,682,253,144,92,52,10342,-10414,-4801,5476,-71,-2329,59,266,-8,112
2025-11-19T13:14:55.535299,102,85,461,688,223,136,77,54,10370,-10376,-4777,5515,24,-2047,47,343,-83,186
2025-11-19T13:14:55.554698,87,74,457,668,249,127,83,53,10367,-10356,-4783,5552,-217,-2301,19,136,-198,40
2025-11-19T13:14:55.572866,86,73,432,567,220,167,87,56,10364,-10330,-4799,5592,33,-2178,39,135,-249,137
2025-11-19T13:14:55.595901,91,78,435,555,229,160,89,58,10388,-10281,-4792,5645,-93,-2197,38,391,-219,110
2025-11-19T13:14:55.622085,138,107,418,523,221,153,86,57,10406,-10229,-4780,5715,-186,-2083,82,396,-274,143
2025-11-19T13:14:55.632903,126,105,343,463,223,146,83,55,10428,-10173,-4769,5783,-141,-2019,164,383,-270,143
2025-11-19T13:14:55.655136,146,115,344,509,186,135,64,52,10462,-10117,-4745,5840,-162,-1978,201,421,-169,115
2025-11-19T13:14:55.675191,169,114,304,496,198,64,58,49,10497,-10070,-4715,5884,-188,-2005,311,337,-76,92
2025-11-19T13:14:55.693025,168,119,266,466,194,53,51,53,10561,-10013,-4651,5916,-168,-2029,536,415,122,107
2025-11-19T13:14:55.715313,161,111,230,439,202,54,60,67,10641,-9962,-4564,5927,-142,-2096,641,424,315,107
2025-11-19T13:14:55.734694,189,120,199,427,193,51,57,91,10726,-9920,-4455,5926,-273,-2241,686,432,461,85
2025-11-19T13:14:55.752913,215,123,142,340,197,49,63,115,10834,-9863,-4326,5923,-359,-2295,711,612,537,33
2025-11-19T13:14:55.775398,231,126,146,314,189,47,64,141,10964,-9779,-4176,5930,-441,-2198,727,859,554,16
2025-11-19T13:14:55.794856,286,157,199,270,208,48,68,153,11097,-9689,-4026,5932,-474,-2185,723,912,555,-31
2025-11-19T13:14:55.812370,310,163,214,293,226,51,61,158,11198,-9643,-3900,5903,-496,-2283,548,670,595,-100
2025-11-19T13:14:55.834983,319,161,223,292,221,51,63,179,11279,-9594,-3801,5894,-628,-2379,531,628,375,-146
2025-11-19T13:14:55.855444,321,162,216,251,212,55,59,186,11391,-9498,-3685,5905,-559,-2328,586,962,330,-87
2025-11-19T13:14:55.877701,312,171,219,274,221,56,56,189,11500,-9401,-3562,5927,-650,-2144,516,1024,292,-78
2025-11-19T13:14:55.900340,283,156,171,323,240,100,69,198,11585,-9328,-3455,5939,-801,-2167,462,862,253,-157
2025-11-19T13:14:55.914264,259,144,157,293,220,106,68,197,11664,-9252,-3377,5948,-826,-2219,376,859,119,-254
2025-11-19T13:14:55.937628,261,158,144,318,229,105,77,237,11745,-9163,-3304,5967,-760,-2008,324,933,42,-231
2025-11-19T13:14:55.955279,243,156,150,351,234,109,85,251,11793,-9115,-3245,5980,-722,-1922,258,664,51,-166
2025-11-19T13:14:55.982166,226,156,173,380,247,145,92,242,11814,-9096,-3221,5980,-711,-2081,189,442,-26,-222
